29463.869643,0.217346,-1.014282,-0.036224
29463.879730,0.217346,-1.014282,-0.018112
29463.889801,0.217346,-1.014282,-0.036224
29463.900529,0.217346,-0.996170,-0.036224
29463.909968,0.253571,-0.996170,-0.036224
29463.920057,0.235458,-1.014282,-0.054337
29463.930628,0.217346,-1.032394,-0.036224
29463.940376,0.217346,-1.014282,-0.036224
29463.950311,0.235458,-1.014282,-0.036224
29463.961456,0.217346,-1.032394,-0.036224
29463.971617,0.217346,-1.014282,-0.018112
29463.980966,0.217346,-0.996170,-0.054337
29463.991186,0.199234,-1.014282,-0.018112
29464.002076,0.199234,-1.014282,-0.036224
29464.011463,0.199234,-1.014282,-0.036224
29464.022214,0.181122,-1.032394,-0.018112
29464.031717,0.181122,-1.032394,-0.036224
29464.041282,0.181122,-1.014282,-0.036224
29464.052428,0.181122,-1.014282,-0.054337
29464.061968,0.181122,-1.014282,-0.054337
29464.072599,0.144897,-1.014282,-0.072449
29464.082860,0.163010,-1.032394,-0.072449
29464.091684,0.144897,-1.032394,-0.072449
29464.101745,0.144897,-1.032394,-0.072449
29464.112268,0.144897,-1.014282,-0.072449
29464.123219,0.144897,-1.050507,-0.072449
29464.133442,0.163010,-1.014282,-0.054337
29464.142166,0.181122,-1.014282,-0.054337
29464.153381,0.181122,-0.996170,-0.072449
29464.162771,0.181122,-1.032394,-0.054337
29464.173680,0.217346,-1.014282,-0.054337
29464.183832,0.199234,-1.014282,-0.054337
29464.192639,0.217346,-0.996170,-0.036224
29464.203708,0.217346,-1.014282,-0.054337
29464.214153,0.235458,-1.014282,-0.054337
29464.222944,0.235458,-1.032394,-0.054337
29464.233052,0.235458,-0.996170,-0.054337
29464.243201,0.235458,-1.014282,-0.036224
29464.254324,0.235458,-1.014282,-0.072449
29464.264618,0.235458,-1.014282,-0.036224
29464.274260,0.235458,-1.014282,-0.054337
29464.283508,0.235458,-1.014282,-0.018112
29464.293593,0.235458,-1.014282,-0.036224
29464.303658,0.235458,-1.032394,-0.036224
29464.313834,0.217346,-1.014282,-0.036224
29464.324522,0.217346,-1.032394,-0.036224
29464.335177,0.199234,-1.014282,-0.054337
29464.345205,0.199234,-1.014282,-0.054337
29464.355329,0.199234,-1.032394,-0.054337
29464.365442,0.181122,-1.032394,-0.054337
29464.375210,0.199234,-1.032394,-0.054337
29464.385827,0.199234,-1.032394,-0.054337
29464.395991,0.199234,-1.014282,-0.036224
29464.405854,0.217346,-0.996170,-0.054337
29464.416079,0.199234,-1.032394,-0.036224
29464.426014,0.217346,-1.014282,-0.018112
29464.436320,0.217346,-1.032394,-0.054337
29464.446285,0.217346,-0.996170,-0.036224
29464.456385,0.217346,-1.014282,-0.036224
29464.466524,0.217346,-1.014282,-0.054337
29464.476663,0.217346,-1.014282,-0.036224
29464.486814,0.217346,-1.014282,-0.036224
29464.497030,0.217346,-1.014282,-0.036224
29464.506971,0.235458,-1.014282,-0.036224
29464.517159,0.199234,-1.014282,-0.036224
29464.527402,0.217346,-1.014282,-0.036224
29464.537401,0.217346,-0.996170,-0.036224
29464.547431,0.217346,-1.014282,-0.054337
29464.557578,0.217346,-0.996170,-0.036224
29464.567628,0.217346,-1.032394,-0.036224
29464.577725,0.217346,-1.014282,-0.054337
29464.587826,0.217346,-1.014282,-0.036224
29464.596795,0.217346,-1.014282,-0.036224
29464.608103,0.235458,-1.014282,-0.054337
29464.618176,0.217346,-1.014282,-0.036224
29464.628196,0.217346,-1.014282,-0.054337
29464.638352,0.235458,-1.014282,-0.054337
29464.648393,0.217346,-1.014282,-0.054337
29464.658562,0.217346,-1.032394,-0.036224
29464.668598,0.235458,-1.014282,-0.036224
29464.678700,0.235458,-1.014282,-0.036224
29464.688872,0.235458,-1.014282,-0.018112
29464.698878,0.217346,-1.014282,-0.036224
29464.709031,0.217346,-0.996170,-0.036224
29464.719520,0.217346,-1.014282,-0.036224
29464.729231,0.235458,-1.014282,-0.054337
29464.739477,0.217346,-0.996170,-0.054337
29464.749522,0.235458,-1.014282,-0.036224
29464.759596,0.217346,-1.014282,-0.036224
29464.769770,0.199234,-1.014282,-0.072449
29464.779081,0.217346,-1.014282,-0.054337
29464.788745,0.217346,-1.032394,-0.054337
29464.798759,0.217346,-1.014282,-0.054337
29464.809296,0.217346,-1.014282,-0.054337
29464.820119,0.217346,-1.014282,-0.054337
29464.830137,0.217346,-1.014282,-0.054337
29464.840326,0.217346,-1.032394,-0.054337
29464.850349,0.217346,-1.014282,-0.036224
29464.860537,0.217346,-1.014282,-0.054337
29464.870690,0.217346,-1.014282,-0.036224
29464.880711,0.235458,-1.014282,-0.054337
29464.890780,0.217346,-1.032394,-0.036224
29464.900848,0.217346,-1.014282,-0.054337
29464.910943,0.217346,-1.032394,-0.036224
29464.921188,0.235458,-1.014282,-0.036224
29464.931213,0.217346,-1.014282,-0.036224
29464.941330,0.217346,-1.032394,-0.054337
29464.950776,0.217346,-1.014282,-0.054337
29464.961420,0.217346,-1.014282,-0.036224
29464.971509,0.217346,-1.014282,-0.072449
29464.981711,0.199234,-1.014282,-0.054337
29464.991710,0.235458,-0.996170,-0.054337
29465.001972,0.217346,-1.014282,-0.054337
29465.012130,0.217346,-1.014282,-0.054337
29465.022157,0.217346,-1.014282,-0.054337
29465.032304,0.217346,-1.014282,-0.072449
29465.042314,0.217346,-1.032394,-0.054337
29465.052275,0.235458,-1.014282,-0.054337
29465.062372,0.217346,-1.014282,-0.036224
29465.072478,0.235458,-1.014282,-0.054337
29465.082753,0.235458,-1.014282,-0.072449
29465.092814,0.235458,-1.014282,-0.054337
29465.102773,0.199234,-1.014282,-0.072449
29465.112893,0.217346,-1.014282,-0.072449
29465.123178,0.217346,-1.014282,-0.054337
29465.133250,0.217346,-1.014282,-0.054337
29465.143446,0.217346,-0.996170,-0.054337
29465.153329,0.235458,-1.014282,-0.072449
29465.163426,0.217346,-1.014282,-0.054337
29465.173566,0.235458,-1.014282,-0.072449
29465.183826,0.235458,-1.014282,-0.072449
29465.193755,0.235458,-1.014282,-0.072449
29465.203887,0.217346,-1.014282,-0.054337
29465.214016,0.235458,-1.014282,-0.072449
29465.224290,0.217346,-1.014282,-0.090561
29465.234292,0.217346,-1.014282,-0.072449
29465.244361,0.217346,-1.014282,-0.072449
29465.254597,0.217346,-1.014282,-0.072449
29465.264774,0.217346,-0.996170,-0.072449
29465.274758,0.217346,-1.014282,-0.072449
29465.283599,0.217346,-1.014282,-0.072449
29465.293648,0.217346,-1.032394,-0.072449
29465.304949,0.217346,-1.014282,-0.072449
29465.314981,0.217346,-1.014282,-0.072449
29465.324575,0.199234,-1.014282,-0.090561
29465.335374,0.217346,-1.014282,-0.054337
29465.345331,0.217346,-1.014282,-0.090561
29465.355441,0.217346,-1.014282,-0.072449
29465.365635,0.217346,-1.014282,-0.054337
29465.375646,0.217346,-1.014282,-0.072449
29465.385962,0.217346,-1.014282,-0.090561
29465.395584,0.235458,-1.014282,-0.090561
29465.405958,0.217346,-1.014282,-0.054337
29465.415495,0.235458,-1.014282,-0.072449
29465.426369,0.217346,-0.996170,-0.090561
29465.436386,0.235458,-1.014282,-0.072449
29465.446414,0.235458,-1.014282,-0.072449
29465.456506,0.235458,-1.014282,-0.072449
29465.466638,0.235458,-0.996170,-0.072449
29465.476762,0.217346,-0.996170,-0.072449
29465.486946,0.235458,-1.014282,-0.090561
29465.497128,0.217346,-1.014282,-0.072449
29465.507291,0.217346,-1.014282,-0.090561
29465.517400,0.235458,-1.014282,-0.072449
29465.527463,0.253571,-1.032394,-0.054337
29465.537426,0.253571,-1.014282,-0.072449
29465.547426,0.253571,-0.996170,-0.072449
29465.557560,0.253571,-1.014282,-0.054337
29465.567642,0.253571,-1.014282,-0.054337
29465.577740,0.235458,-1.014282,-0.072449
29465.587750,0.235458,-0.996170,-0.090561
29465.596796,0.235458,-0.996170,-0.090561
