528.652149,-0.181122,-2.064789,0.706375
528.662236,-0.362244,-2.064789,0.778824
528.672266,-0.561478,-2.028564,0.760712
528.682318,-0.688263,-1.593872,0.579590
528.692426,-0.923721,-1.285965,-0.615814
528.702452,-1.032394,-0.670151,-1.630096
528.712621,-0.724487,-0.561478,-0.833160
528.722685,-0.887497,-0.344131,-0.978058
528.732719,-1.159180,-0.108673,-0.434692
528.742801,-1.068619,-0.036224,0.126785
528.752723,-0.996170,0.144897,0.289795
528.762903,-0.887497,0.199234,0.289795
528.773065,-0.742599,0.271683,0.199234
528.783017,-0.633926,0.271683,0.054337
528.793106,-0.561478,0.289795,-0.144897
528.803039,-0.633926,0.380356,-0.815048
528.813209,-0.670151,0.525253,-1.195404
528.823261,-0.489029,0.489029,-0.851273
528.833323,-0.380356,0.326019,-0.652039
528.843408,-0.362244,-0.036224,-0.398468
528.853338,-0.416580,-0.199234,0.090561
528.863506,-0.434692,-0.289795,0.362244
528.873605,-0.452805,-0.362244,0.470917
528.883675,-0.597702,-0.597702,0.543365
528.893697,-1.032394,-1.448975,0.615814
528.903836,-1.666321,-2.300247,0.344131
528.913796,-1.901779,-2.300247,-0.507141
528.923861,-1.032394,-2.300247,-0.416580
528.933959,-0.036224,-2.300247,-0.181122
528.944001,0.688263,-2.300247,0.108673
528.954078,0.851273,-2.300247,0.181122
528.964110,0.652039,-2.137238,0.217346
528.974189,-0.108673,-1.974228,0.199234
528.984161,-0.724487,-1.666321,0.326019
528.994304,-1.231628,-1.485199,0.344131
529.004502,-1.231628,-1.340302,0.253571
529.014319,-0.434692,-1.340302,0.217346
529.025330,0.144897,-1.086731,0.217346
529.034947,0.525253,-0.851273,0.126785
529.045639,0.815048,-0.525253,0.163010
529.055932,0.959946,-0.108673,0.181122
529.065935,0.996170,0.181122,0.235458
529.076065,0.978058,0.289795,0.289795
529.086148,0.851273,0.362244,0.398468
529.096302,0.760712,0.507141,0.416580
529.106448,0.688263,0.688263,0.452805
529.116591,0.579590,0.760712,0.362244
529.126771,0.489029,0.724487,0.144897
529.136459,0.470917,0.652039,0.144897
529.146136,0.398468,0.452805,-0.144897
529.156380,0.036224,0.036224,-0.434692
529.166349,-0.597702,-0.688263,-1.756882
529.176475,-1.032394,-0.887497,-1.086731
529.186525,-1.648209,-1.213516,-0.688263
529.197405,-1.774994,-0.978058,0.199234
529.207623,-1.141068,-0.489029,1.159180
529.217877,-0.525253,-0.326019,1.177292
529.227880,-0.235458,-0.633926,0.796936
529.238099,0.036224,-2.300247,0.670151
529.248228,0.543365,-2.300247,0.326019
529.256743,1.086731,-2.300247,-1.213516
529.268532,1.014282,-1.847443,-0.815048
529.278680,0.760712,-0.887497,0.615814
529.288976,0.470917,-0.507141,0.452805
529.299131,0.344131,-1.050507,0.380356
529.309255,0.489029,-1.756882,0.416580
529.319422,0.615814,-2.173462,0.615814
529.328701,0.633926,-2.191574,0.597702
529.339627,0.543365,-2.064789,0.470917
529.349795,0.507141,-2.137238,0.434692
529.359873,0.398468,-2.300247,0.561478
529.369963,0.217346,-2.300247,0.633926
529.380152,0.018112,-2.046677,0.597702
529.390310,-0.199234,-1.883667,0.778824
529.400422,-0.416580,-2.010452,0.778824
529.410589,-0.615814,-1.992340,0.796936
529.420706,-0.706375,-1.684433,0.416580
529.430823,-1.032394,-1.050507,-2.046677
529.441040,-1.014282,-0.543365,-1.901779
529.451153,-0.796936,-0.615814,-1.141068
529.461280,-0.706375,-0.543365,-0.887497
529.471407,-0.887497,-0.253571,-0.959946
529.481548,-0.869385,-0.199234,-0.235458
529.491682,-0.923721,0.054337,0.271683
529.501824,-0.851273,0.126785,0.470917
529.511961,-0.724487,0.199234,0.307907
529.522108,-0.652039,0.235458,0.108673
529.532252,-0.615814,0.253571,-0.090561
529.542445,-0.615814,0.271683,-0.398468
529.552579,-0.688263,0.307907,-0.706375
529.562692,-0.815048,0.398468,-0.833160
529.572894,-0.833160,0.416580,-0.706375
529.582975,-0.652039,0.144897,-0.253571
529.593120,-0.597702,-0.163010,0.199234
529.603269,-0.561478,-0.253571,0.398468
529.613412,-0.633926,-0.416580,0.398468
529.623550,-0.887497,-0.833160,0.434692
529.633168,-1.231628,-1.611984,0.344131
529.642939,-1.340302,-2.300247,-0.543365
529.653826,-1.322189,-2.300247,-0.706375
529.663107,-1.177292,-2.300247,-0.126785
529.673237,0.090561,-2.300247,-0.072449
529.684203,1.195404,-2.300247,0.235458
529.694225,1.593872,-2.300247,0.235458
529.704476,1.376526,-2.173462,-0.036224
529.714640,0.307907,-2.064789,-0.018112
529.724791,-0.688263,-1.919891,0.344131
