20254.996477,-0.434692,-2.318359,-0.978058
20255.033115,-0.018112,-1.267853,-0.380356
20255.043034,0.036224,-0.688263,-0.235458
20255.053098,0.163010,-0.271683,-0.163010
20255.063198,0.271683,-0.054337,-0.108673
20255.073345,0.344131,-0.036224,-0.126785
20255.083917,0.416580,-0.181122,0.000000
20255.093436,0.452805,-0.543365,0.018112
20255.103512,0.289795,-1.521423,0.072449
20255.114725,0.362244,-1.829330,0.144897
20255.123823,0.307907,-1.829330,0.181122
20255.136379,0.144897,-1.738770,0.036224
20255.153910,-0.181122,-1.938004,-0.036224
20255.164929,-0.217346,-1.756882,0.253571
20255.174123,-0.380356,-1.448975,0.344131
20255.184165,-0.633926,-1.195404,0.018112
20255.194277,-0.742599,-1.050507,-0.416580
20255.205653,-0.851273,-0.996170,-0.706375
20255.214930,-0.833160,-0.941833,-0.579590
20255.225719,-0.615814,-0.996170,-0.271683
20255.235795,-0.416580,-0.941833,-0.072449
20255.244799,-0.163010,-0.923721,0.018112
20255.256012,0.072449,-0.923721,-0.018112
20255.265392,0.181122,-0.959946,-0.072449
20255.275736,0.271683,-1.032394,-0.181122
20255.285228,0.253571,-1.014282,-0.253571
20255.295838,0.163010,-0.959946,-0.217346
20255.305301,0.036224,-0.905609,-0.163010
20255.315460,-0.054337,-0.869385,-0.126785
20255.325551,-0.090561,-0.760712,-0.108673
20255.335515,-0.054337,-0.706375,-0.072449
20255.346278,-0.018112,-0.688263,-0.090561
20255.356894,0.036224,-0.706375,-0.144897
20255.367215,-0.072449,-0.688263,-0.163010
20255.376499,-0.199234,-0.652039,-0.163010
20255.387362,-0.144897,-0.778824,-0.072449
20255.396721,-0.018112,-0.923721,0.018112
20255.407619,0.144897,-1.195404,-0.090561
20255.416418,0.181122,-1.467087,-0.090561
20255.426579,0.018112,-1.575760,-0.778824
20255.437516,-0.796936,-1.467087,-1.412750
20255.447805,-0.941833,-1.485199,-1.340302
20255.457983,-0.923721,-1.503311,-0.652039
20255.466870,-0.815048,-1.412750,0.018112
20255.476993,-0.525253,-1.358414,0.398468
20255.487021,-0.253571,-1.394638,0.362244
20255.497246,-0.036224,-1.593872,0.253571
20255.507196,0.054337,-1.938004,0.181122
20255.518590,-0.072449,-2.209686,-0.054337
20255.527912,-0.036224,-2.191574,-0.470917
20255.538323,0.217346,-2.101013,-0.978058
20255.548410,0.362244,-1.919891,-1.340302
20255.559001,0.380356,-1.738770,-1.285965
20255.568993,0.416580,-1.720657,-1.285965
20255.579118,0.307907,-1.847443,-1.557648
20255.589210,0.163010,-1.992340,-1.304077
20255.599220,0.054337,-1.974228,-0.307907
20255.609456,-0.072449,-1.956116,0.452805
20255.619456,-0.144897,-1.938004,0.851273
20255.629565,-0.108673,-1.793106,0.796936
20255.639759,0.126785,-1.883667,0.905609
20255.649799,0.380356,-1.865555,0.869385
20255.660318,0.652039,-1.756882,0.470917
20255.669998,0.760712,-1.630096,0.253571
20255.680240,0.706375,-1.340302,0.144897
20255.690194,0.597702,-1.159180,0.072449
20255.700283,0.344131,-1.141068,0.398468
20255.710623,0.018112,-1.195404,0.507141
20255.720474,-0.688263,-1.340302,0.217346
20255.730572,-1.919891,-1.575760,-0.670151
20255.740691,-1.485199,-1.630096,-0.380356
20255.750779,-0.271683,-1.358414,-0.217346
20255.761039,0.181122,-1.014282,0.072449
