23446.621226,-0.181122,-0.416580,0.507141
23446.631316,-0.434692,-0.163010,0.452805
23446.641325,-0.416580,-0.054337,0.090561
23446.651401,-0.561478,-0.126785,-0.489029
23446.661580,-0.633926,-0.561478,-0.416580
23446.671556,-0.652039,-0.978058,-0.217346
23446.681620,-0.615814,-1.394638,-0.199234
23446.691746,-0.470917,-1.756882,-0.307907
23446.703701,-0.344131,-2.010452,-0.398468
23446.711967,-0.271683,-1.919891,-0.326019
23446.722012,-0.253571,-1.593872,-0.235458
23446.732109,-0.199234,-1.376526,-0.163010
23446.742313,-0.144897,-1.195404,-0.199234
23446.752555,0.090561,-1.213516,-0.307907
23446.762411,0.307907,-1.177292,-0.380356
23446.772982,0.452805,-1.122955,-0.307907
23446.783303,0.434692,-1.032394,-0.344131
23446.792635,0.289795,-0.941833,-0.470917
23446.803185,0.108673,-0.851273,-0.543365
23446.812755,0.072449,-0.796936,-0.416580
23446.824138,0.036224,-0.724487,-0.380356
23446.833658,-0.018112,-0.652039,-0.289795
23446.844258,-0.054337,-0.597702,-0.253571
23446.854215,-0.036224,-0.543365,-0.199234
23446.863198,0.036224,-0.561478,-0.163010
23446.874389,0.163010,-0.633926,-0.144897
23446.883678,0.235458,-0.706375,-0.108673
23446.894861,0.344131,-0.796936,-0.108673
23446.903562,0.416580,-0.815048,-0.126785
23446.913623,0.326019,-0.760712,-0.054337
23446.924914,0.307907,-0.688263,-0.036224
23446.934207,0.235458,-0.706375,-0.144897
23446.945021,0.144897,-0.851273,-0.307907
23446.955100,-0.036224,-1.086731,-0.434692
23446.964067,-0.253571,-1.213516,-0.597702
23446.975240,-0.434692,-1.195404,-0.724487
23446.984749,-0.253571,-1.141068,-0.706375
23446.995341,-0.090561,-1.141068,-0.561478
23447.006396,-0.036224,-1.195404,-0.289795
23447.015554,-0.018112,-1.340302,-0.163010
23447.025431,0.000000,-1.376526,-0.054337
23447.035341,-0.054337,-1.394638,-0.036224
23447.045595,-0.072449,-1.358414,-0.054337
23447.056636,-0.072449,-1.285965,-0.054337
23447.066846,-0.108673,-1.213516,-0.018112
23447.077001,-0.126785,-1.159180,0.054337
23447.085816,-0.163010,-1.122955,0.072449
23447.095880,-0.181122,-1.141068,0.036224
23447.106005,-0.144897,-1.141068,-0.036224
23447.116670,-0.144897,-1.213516,-0.054337
23447.127309,-0.126785,-1.322189,-0.126785
23447.136213,-0.090561,-1.430862,-0.217346
23447.146612,-0.163010,-1.485199,-0.289795
23447.157525,-0.235458,-1.448975,-0.507141
23447.167621,-0.199234,-1.539536,-0.778824
23447.177721,0.072449,-1.666321,-0.869385
23447.187989,0.271683,-1.847443,-0.905609
23447.197918,0.326019,-1.938004,-0.760712
23447.208043,0.289795,-1.938004,-0.452805
23447.218290,0.108673,-1.756882,-0.235458
23447.228453,-0.163010,-1.503311,-0.108673
23447.238414,-0.543365,-1.304077,-0.126785
23447.248482,-0.760712,-1.231628,-0.181122
23447.258593,-0.778824,-1.304077,-0.217346
23447.268732,-0.452805,-1.467087,-0.090561
23447.278794,-0.362244,-1.557648,0.144897
23447.288640,-0.470917,-1.648209,0.199234
23447.299067,-0.398468,-1.756882,0.018112
23447.309240,-0.217346,-1.702545,-0.253571
23447.318294,-0.018112,-1.648209,-0.344131
23447.328835,-0.054337,-1.593872,-0.434692
23447.339433,-0.054337,-1.593872,-0.688263
23447.349559,0.253571,-1.630096,-1.050507
23447.359673,0.489029,-1.376526,-0.941833
23447.369772,0.326019,-1.159180,-0.525253
23447.380122,0.181122,-1.141068,0.253571
23447.390082,0.036224,-0.959946,0.652039
23447.400111,-0.253571,-0.815048,0.416580
23447.410223,-0.525253,-0.561478,0.217346
23447.420407,-0.633926,-0.344131,0.289795
23447.430520,-0.434692,-0.289795,0.181122
23447.440568,-0.181122,-0.380356,-0.018112
23447.450695,-0.108673,-0.380356,-0.163010
23447.460790,-0.126785,-0.307907,-0.235458
23447.470924,-0.199234,-0.271683,-0.217346
23447.481103,-0.271683,-0.307907,-0.163010
23447.491315,-0.344131,-0.326019,-0.163010
23447.501248,-0.307907,-0.452805,-0.054337
23447.511448,-0.253571,-0.470917,-0.090561
23447.521434,-0.199234,-0.543365,-0.307907
23447.531813,-0.199234,-0.615814,-0.507141
23447.541698,-0.199234,-0.670151,-0.525253
23447.551806,-0.199234,-0.688263,-0.452805
23447.562043,-0.307907,-0.706375,-0.470917
23447.572106,-0.398468,-0.688263,-0.525253
23447.580976,-0.470917,-0.652039,-0.543365
23447.591075,-0.543365,-0.615814,-0.525253
23447.601124,-0.543365,-0.561478,-0.507141
23447.611921,-0.561478,-0.507141,-0.507141
23447.621999,-0.561478,-0.489029,-0.543365
23447.632557,-0.525253,-0.470917,-0.543365
23447.641543,-0.507141,-0.470917,-0.543365
23447.652768,-0.452805,-0.452805,-0.561478
23447.662885,-0.416580,-0.380356,-0.561478
23447.673076,-0.452805,-0.289795,-0.507141
23447.683000,-0.452805,-0.271683,-0.470917
23447.693210,-0.470917,-0.235458,-0.398468
23447.703316,-0.452805,-0.271683,-0.416580
23447.713519,-0.380356,-0.307907,-0.452805
23447.723709,-0.380356,-0.235458,-0.597702
23447.733637,-0.579590,-0.181122,-1.086731
23447.743968,-0.941833,-0.199234,-2.300247
23447.753973,-1.412750,-0.869385,-2.300247
23447.764186,-0.470917,-1.938004,-0.163010
23447.774383,0.307907,-1.141068,0.108673
23447.784278,-0.271683,-0.887497,-2.101013
23447.794372,-0.778824,-1.358414,-1.611984
23447.804515,-1.485199,-1.503311,-0.217346
23447.814647,-1.467087,-1.358414,0.235458
23447.824889,-0.489029,-0.923721,-0.561478
23447.834734,-0.144897,-0.615814,-0.163010
23447.844851,-0.398468,-0.434692,-0.108673
23447.854926,-0.452805,-0.470917,-0.561478
23447.865053,-0.326019,-0.597702,-0.362244
23447.875135,-0.253571,-0.869385,-0.253571
23447.885502,-0.434692,-1.104843,-0.326019
23447.895384,-0.525253,-1.322189,-0.380356
23447.905510,-0.398468,-1.503311,-0.326019
23447.915606,-0.307907,-1.611984,-0.326019
23447.925778,-0.199234,-1.611984,-0.398468
23447.935780,-0.072449,-1.557648,-0.489029
23447.945922,-0.072449,-1.485199,-0.416580
23447.955986,-0.072449,-1.394638,-0.380356
23447.966230,-0.072449,-1.304077,-0.344131
23447.976176,-0.036224,-1.159180,-0.380356
23447.986285,0.018112,-0.996170,-0.380356
23447.996664,0.036224,-0.869385,-0.362244
23448.006560,-0.018112,-0.706375,-0.398468
23448.016734,-0.108673,-0.615814,-0.434692
23448.026789,-0.235458,-0.579590,-0.489029
23448.036750,-0.289795,-0.543365,-0.489029
23448.046839,-0.253571,-0.561478,-0.470917
23448.056974,-0.181122,-0.615814,-0.380356
