0.0,0.271,0.787,-0.192
0.009999999980209395,0.288,0.848,-0.21
0.01999999998952262,0.288,0.857,-0.21
0.029999999998835847,0.297,0.866,-0.218
0.03999999997904524,0.271,0.84,-0.227
0.04999999998835847,0.262,0.822,-0.227
0.059999999997671694,0.245,0.796,-0.227
0.06999999997788109,0.245,0.822,-0.218
0.07999999998719431,0.253,0.822,-0.227
0.08999999999650754,0.271,0.84,-0.218
0.10000000000582077,0.245,0.866,-0.253
0.10999999998603016,0.236,0.918,-0.306
0.11999999999534339,0.201,0.953,-0.323
0.1300000000046566,0.166,0.936,-0.376
0.139999999984866,0.096,0.962,-0.446
0.14999999999417923,0.035,0.953,-0.446
0.16000000000349246,0.087,0.875,-0.428
0.16999999998370185,0.14,0.813,-0.437
0.17999999999301508,0.113,0.866,-0.472
0.1900000000023283,0.078,0.892,-0.498
0.1999999999825377,0.043,0.927,-0.542
0.20999999999185093,0.035,1.006,-0.595
0.22000000000116415,0.026,1.05,-0.603
0.22999999998137355,0.035,1.067,-0.63
0.23999999999068677,0.026,1.102,-0.638
0.25,-0.0080,1.12,-0.647
0.2599999999802094,0.035,1.137,-0.481
0.2699999999895226,0.131,1.181,-0.402
0.27999999999883585,0.376,1.47,-0.253
0.28999999997904524,0.682,1.855,-0.201
0.29999999998835847,0.77,1.855,-0.245
0.3099999999976717,0.542,1.487,-0.358
0.3199999999778811,0.253,1.198,-0.367
0.3299999999871943,0.201,1.286,-0.341
0.33999999999650754,0.175,1.102,-0.236
0.35000000000582077,0.192,0.988,-0.131
0.35999999998603016,0.271,0.848,0.017
0.3699999999953434,0.376,0.726,0.131
0.3800000000046566,0.437,0.752,0.157
0.389999999984866,0.481,0.875,0.166
0.39999999999417923,0.481,0.927,0.14
0.41000000000349246,0.446,0.962,0.113
0.41999999998370185,0.385,0.988,0.131
0.4299999999930151,0.306,1.058,0.087
0.4400000000023283,0.253,1.076,0.061
0.4499999999825377,0.21,1.032,0.061
0.4599999999918509,0.157,0.98,0.061
0.47000000000116415,0.122,0.91,0.035
0.47999999998137355,0.14,0.91,0.017
0.4899999999906868,0.175,0.875,0.0
0.5,0.183,0.805,-0.0080
0.5099999999802094,0.201,0.796,0.0
0.5199999999895226,0.201,0.848,-0.0080
0.5299999999988358,0.201,0.91,0.043
0.5399999999790452,0.218,0.875,0.043
0.5499999999883585,0.21,0.866,0.043
0.5599999999976717,0.157,0.892,0.061
0.5699999999778811,0.096,0.945,0.07
0.5799999999871943,0.035,0.98,0.087
0.5899999999965075,0.026,0.988,0.113
0.6000000000058208,0.078,0.997,0.096
0.6099999999860302,0.122,0.988,0.078
0.6199999999953434,0.192,1.015,0.061
0.6300000000046566,0.236,1.032,0.052
0.639999999984866,0.201,1.006,0.061
0.6499999999941792,0.166,0.962,0.052
0.6600000000034925,0.122,0.901,0.052
0.6699999999837019,0.105,0.848,0.026
0.6799999999930151,0.096,0.822,0.026
0.6900000000023283,0.087,0.831,0.035
0.6999999999825377,0.087,0.813,0.035
0.7099999999918509,0.113,0.831,0.052
0.7200000000011642,0.14,0.84,0.043
0.7299999999813735,0.157,0.857,0.052
0.7399999999906868,0.148,0.848,0.052
0.75,0.122,0.866,0.061
0.7599999999802094,0.087,0.866,0.096
0.7699999999895226,0.087,0.953,0.096
0.7799999999988358,0.061,0.997,0.07
0.7899999999790452,0.026,0.997,0.052
0.7999999999883585,-0.0080,0.971,0.026
0.8099999999976717,-0.043,0.988,0.0
0.8199999999778811,-0.052,0.988,0.017
0.8299999999871943,-0.061,1.006,0.017
0.8399999999965075,-0.061,0.997,0.017
0.8500000000058208,-0.07,1.032,-0.0080
0.8599999999860302,-0.061,1.12,-0.043
0.8699999999953434,-0.043,1.137,-0.078
0.8800000000046566,-0.07,1.102,-0.078
0.889999999984866,-0.096,1.085,-0.105
0.8999999999941792,-0.113,1.085,-0.113
0.9100000000034925,-0.122,1.093,-0.113
0.9199999999837019,-0.131,1.12,-0.122
0.9299999999930151,-0.105,1.172,-0.131
0.9400000000023283,-0.07,1.233,-0.122
0.9499999999825377,-0.0080,1.312,-0.131
0.9599999999918509,0.061,1.365,-0.078
0.9700000000011642,0.14,1.443,-0.061
0.9799999999813735,0.148,1.452,-0.017
0.9899999999906868,0.017,1.443,0.026
1.0,-0.096,1.408,0.043
1.0099999999802094,-0.07,1.443,0.096
1.0199999999895226,0.052,1.426,0.131
1.0299999999988358,0.175,1.338,0.175
1.0399999999790452,0.227,1.26,0.227
1.0499999999883585,0.28,1.198,0.253
1.0599999999976717,0.306,1.163,0.28
1.069999999977881,0.271,1.155,0.28
1.0799999999871943,0.262,1.111,0.297
1.0899999999965075,0.245,1.111,0.271
1.1000000000058208,0.218,1.137,0.28
1.1099999999860302,0.192,1.181,0.28
1.1199999999953434,0.175,1.172,0.236
1.1300000000046566,0.175,1.155,0.21
1.139999999984866,0.183,1.058,0.218
1.1499999999941792,0.21,1.023,0.201
1.1600000000034925,0.218,0.962,0.192
1.1699999999837019,0.218,0.936,0.131
1.179999999993015,0.192,0.883,0.105
1.1900000000023283,0.166,0.857,0.087
1.1999999999825377,0.131,0.796,0.061
1.209999999991851,0.105,0.813,0.061
1.2200000000011642,0.122,0.822,0.061
1.2299999999813735,0.122,0.875,0.052
1.2399999999906868,0.157,0.866,0.026
1.25,0.21,0.822,0.043
1.2599999999802094,0.253,0.796,0.043
1.2699999999895226,0.297,0.857,0.026
1.2799999999988358,0.341,0.91,0.026
1.2899999999790452,0.358,0.866,0.035
1.2999999999883585,0.341,0.752,0.0
1.3099999999976717,0.288,0.778,-0.026
1.319999999977881,0.227,0.91,-0.061
1.3299999999871943,0.166,0.875,-0.052
1.3399999999965075,0.166,0.857,-0.078
1.3500000000058208,0.157,0.875,-0.07
1.3599999999860302,0.192,0.84,-0.113
1.3699999999953434,0.192,0.77,-0.105
1.3800000000046566,0.166,0.84,-0.113
1.389999999984866,0.166,0.822,-0.183
1.3999999999941792,0.175,0.84,-0.192
1.4100000000034925,0.157,0.875,-0.175
1.4199999999837019,0.192,0.962,-0.192
1.429999999993015,0.236,0.848,-0.21
1.4400000000023283,0.227,0.848,-0.227
1.4499999999825377,0.183,0.761,-0.218
1.459999999991851,0.131,0.726,-0.21
1.4700000000011642,0.14,0.787,-0.192
1.4799999999813735,0.166,0.84,-0.245
1.4899999999906868,0.201,0.857,-0.227
1.5,0.262,0.857,-0.236
1.5099999999802094,0.297,0.813,-0.253
1.5199999999895226,0.306,0.778,-0.253
1.5299999999988358,0.297,0.778,-0.262
1.5399999999790452,0.271,0.796,-0.262
1.5499999999883585,0.271,0.813,-0.262
1.5599999999976717,0.271,0.796,-0.271
1.569999999977881,0.253,0.787,-0.288
1.5799999999871943,0.227,0.796,-0.288
1.5899999999965075,0.236,0.84,-0.297
1.6000000000058208,0.236,0.84,-0.323
1.6099999999860302,0.227,0.84,-0.367
1.6199999999953434,0.21,0.831,-0.402
1.6300000000046566,0.201,0.848,-0.437
1.639999999984866,0.175,0.857,-0.463
1.6499999999941792,0.166,0.857,-0.507
1.6600000000034925,0.157,0.866,-0.516
1.6699999999837019,0.131,0.901,-0.533
1.679999999993015,0.113,0.892,-0.542
1.6900000000023283,0.113,0.936,-0.568
1.6999999999825377,0.096,0.988,-0.603
1.709999999991851,0.096,1.006,-0.577
1.7200000000011642,0.122,0.98,-0.446
1.7299999999813735,0.262,1.093,-0.227
1.7399999999906868,0.551,1.601,-0.131
