205.998724,-0.217346,-0.489029,-0.380356
206.008793,-0.289795,-0.525253,-0.489029
206.018857,-0.326019,-0.561478,-0.633926
206.028931,-0.380356,-0.525253,-0.597702
206.039187,-0.416580,-0.543365,-0.489029
206.049115,-0.344131,-0.579590,-0.452805
206.059330,-0.271683,-0.525253,-0.561478
206.069461,-0.253571,-0.470917,-0.742599
206.079384,-0.199234,-0.796936,-1.068619
206.089470,-0.217346,-1.467087,-1.358414
206.099393,-0.380356,-1.738770,-1.322189
206.109569,-0.525253,-1.702545,-0.670151
206.119740,-0.760712,-1.521423,0.434692
206.129686,-0.615814,-1.195404,-0.199234
206.139771,-0.507141,-1.050507,-0.579590
206.149708,-0.326019,-0.833160,-0.615814
206.159970,-0.090561,-0.633926,-0.326019
206.170020,0.054337,-0.615814,-0.144897
206.180102,0.090561,-0.688263,0.018112
206.190122,0.126785,-0.796936,0.126785
206.200076,0.072449,-0.905609,0.181122
206.210221,-0.018112,-1.050507,0.181122
206.220336,-0.072449,-1.195404,0.163010
206.230393,-0.108673,-1.267853,0.144897
206.240443,-0.126785,-1.285965,0.181122
206.250508,-0.090561,-1.231628,0.199234
206.260532,-0.054337,-1.122955,0.199234
206.270616,-0.018112,-0.978058,0.163010
206.280584,-0.018112,-0.833160,0.126785
206.290727,-0.054337,-0.724487,0.108673
206.300870,-0.072449,-0.724487,0.090561
206.310840,-0.090561,-0.760712,0.072449
206.320925,-0.126785,-0.869385,0.054337
206.330857,-0.108673,-0.851273,0.090561
206.341059,-0.090561,-0.887497,0.036224
206.351220,-0.072449,-0.887497,0.054337
206.361077,-0.054337,-0.959946,0.090561
206.372103,-0.036224,-0.996170,0.090561
206.381607,-0.036224,-0.959946,0.126785
206.392476,-0.036224,-0.959946,0.199234
206.402606,-0.036224,-0.959946,0.271683
206.412729,-0.054337,-0.941833,0.326019
206.422889,-0.036224,-0.941833,0.289795
206.433022,-0.072449,-0.959946,0.271683
206.443157,-0.072449,-0.959946,0.217346
206.453282,-0.144897,-1.032394,0.126785
206.463478,-0.235458,-1.086731,-0.072449
206.473554,-0.289795,-1.032394,-0.217346
206.483289,-0.289795,-0.923721,-0.235458
206.492943,-0.253571,-0.869385,-0.163010
206.503020,-0.217346,-0.815048,-0.054337
206.513288,-0.144897,-0.815048,0.072449
206.523244,-0.090561,-0.851273,0.144897
206.533307,-0.072449,-0.869385,0.126785
206.544147,-0.036224,-0.869385,0.090561
206.554311,0.018112,-0.851273,0.090561
206.564568,0.054337,-0.851273,0.090561
206.574573,0.090561,-0.887497,0.072449
206.584708,0.108673,-0.959946,0.036224
206.594892,0.126785,-1.014282,0.036224
206.605094,0.108673,-1.068619,0.018112
206.615316,0.108673,-1.104843,0.072449
206.624791,0.108673,-1.177292,0.108673
206.635517,0.072449,-1.267853,0.108673
206.645613,0.090561,-1.412750,0.072449
206.655124,0.054337,-1.485199,0.000000
206.665903,0.036224,-1.539536,-0.018112
206.676013,0.036224,-1.521423,-0.054337
206.686134,0.054337,-1.430862,-0.054337
206.696290,0.126785,-1.358414,-0.036224
206.706434,0.199234,-1.322189,0.018112
206.716570,0.181122,-1.304077,0.144897
206.726715,0.108673,-1.340302,0.271683
206.736852,-0.054337,-1.448975,0.398468
206.747032,-0.144897,-1.485199,0.452805
206.757158,-0.217346,-1.376526,0.398468
206.767343,-0.181122,-1.231628,0.271683
206.777486,0.054337,-1.195404,0.054337
206.787619,0.253571,-1.231628,-0.217346
206.797802,0.326019,-1.267853,-0.470917
206.807985,0.307907,-1.249741,-0.615814
206.818103,0.199234,-1.177292,-0.597702
206.828237,-0.036224,-1.195404,-0.271683
206.838437,-0.289795,-1.032394,0.126785
206.848578,-0.380356,-1.430862,0.344131
206.858696,-0.163010,-1.485199,0.615814
206.868855,-0.018112,-1.376526,0.652039
206.878990,0.163010,-1.285965,0.380356
206.889056,0.253571,-0.978058,0.199234
206.899148,0.289795,-0.815048,0.072449
206.909478,0.380356,-0.978058,-0.018112
206.919602,0.398468,-1.195404,-0.018112
206.929728,0.362244,-1.304077,0.018112
206.939891,0.271683,-1.141068,0.199234
206.950018,0.144897,-1.014282,0.326019
206.960249,0.108673,-0.996170,0.289795
206.970333,0.036224,-0.887497,0.144897
