19783.438024,0.163010,-1.086731,-0.018112
19783.448187,0.181122,-1.068619,-0.018112
19783.458177,0.163010,-1.068619,-0.018112
19783.468233,0.163010,-1.104843,0.000000
19783.478334,0.181122,-1.068619,-0.018112
19783.488423,0.181122,-1.068619,-0.018112
19783.499259,0.163010,-1.068619,-0.018112
19783.509637,0.144897,-1.050507,-0.036224
19783.518718,0.144897,-1.068619,-0.018112
19783.529440,0.144897,-1.068619,-0.036224
19783.539016,0.144897,-1.068619,-0.018112
19783.548902,0.163010,-1.068619,-0.018112
19783.559742,0.144897,-1.068619,-0.036224
19783.570212,0.163010,-1.068619,-0.036224
19783.579299,0.163010,-1.068619,0.000000
19783.589270,0.144897,-1.068619,-0.036224
19783.600456,0.144897,-1.050507,-0.036224
19783.609974,0.144897,-1.068619,-0.018112
19783.620710,0.144897,-1.068619,-0.036224
19783.631152,0.163010,-1.068619,-0.036224
19783.639807,0.163010,-1.086731,-0.036224
19783.651303,0.163010,-1.068619,-0.036224
19783.660526,0.163010,-1.068619,-0.036224
19783.671369,0.163010,-1.050507,-0.054337
19783.681327,0.163010,-1.068619,-0.054337
19783.690308,0.181122,-1.050507,-0.036224
19783.701533,0.163010,-1.050507,-0.018112
19783.710844,0.163010,-1.068619,-0.018112
19783.721743,0.163010,-1.086731,-0.018112
19783.731815,0.181122,-1.086731,-0.018112
19783.740833,0.163010,-1.068619,-0.018112
19783.752119,0.163010,-1.086731,-0.054337
19783.761606,0.163010,-1.068619,-0.036224
19783.771849,0.163010,-1.068619,-0.054337
19783.782294,0.163010,-1.068619,-0.018112
19783.791957,0.163010,-1.068619,-0.036224
19783.802511,0.181122,-1.050507,-0.018112
19783.812808,0.163010,-1.068619,-0.018112
19783.821690,0.181122,-1.050507,-0.018112
19783.831646,0.163010,-1.050507,-0.036224
19783.841752,0.181122,-1.086731,-0.036224
19783.852971,0.181122,-1.086731,-0.018112
19783.863333,0.181122,-1.068619,-0.036224
19783.872084,0.199234,-1.050507,-0.018112
19783.882124,0.199234,-1.068619,-0.036224
19783.892247,0.199234,-1.068619,-0.036224
19783.902259,0.199234,-1.068619,-0.036224
19783.912346,0.181122,-1.068619,-0.054337
19783.922510,0.181122,-1.050507,-0.036224
19783.933650,0.181122,-1.050507,-0.036224
19783.943766,0.163010,-1.068619,-0.036224
19783.953893,0.163010,-1.068619,0.018112
19783.964095,0.163010,-1.050507,0.018112
19783.974113,0.163010,-1.032394,0.054337
19783.984287,0.163010,-1.050507,0.036224
19783.994318,0.163010,-1.068619,0.036224
19784.004425,0.181122,-1.068619,0.036224
19784.014628,0.181122,-1.050507,-0.018112
19784.024732,0.181122,-1.068619,0.000000
19784.034755,0.199234,-1.068619,0.000000
19784.044846,0.199234,-1.068619,-0.018112
19784.054956,0.181122,-1.086731,0.018112
19784.065050,0.181122,-1.104843,0.036224
19784.075154,0.163010,-1.068619,0.036224
19784.085247,0.163010,-1.068619,0.036224
19784.095418,0.163010,-1.068619,0.054337
19784.105503,0.163010,-1.032394,0.036224
19784.115789,0.163010,-1.032394,0.018112
19784.125624,0.163010,-1.050507,0.036224
19784.135815,0.181122,-1.050507,0.054337
19784.145812,0.217346,-1.050507,0.036224
19784.156274,0.217346,-1.068619,0.054337
19784.165781,0.217346,-1.050507,0.054337
19784.176075,0.235458,-1.014282,0.018112
19784.186255,0.217346,-1.032394,-0.036224
19784.196282,0.217346,-1.032394,-0.036224
19784.206509,0.217346,-1.050507,-0.054337
19784.216620,0.217346,-1.068619,-0.054337
19784.226566,0.217346,-1.068619,-0.036224
19784.236657,0.217346,-1.068619,0.000000
19784.246757,0.217346,-1.086731,0.000000
19784.256868,0.217346,-1.050507,0.018112
19784.267140,0.181122,-1.050507,-0.018112
19784.277068,0.181122,-1.032394,-0.018112
19784.287239,0.181122,-1.050507,-0.018112
19784.297097,0.181122,-1.050507,-0.036224
19784.307386,0.163010,-1.068619,-0.036224
19784.317549,0.163010,-1.068619,-0.036224
19784.327555,0.144897,-1.068619,0.000000
19784.337817,0.163010,-1.086731,0.036224
19784.347746,0.126785,-1.068619,0.000000
19784.357874,0.090561,-1.068619,-0.018112
19784.368031,0.108673,-1.050507,-0.018112
19784.376918,0.090561,-1.050507,-0.018112
19784.387200,0.090561,-1.086731,-0.018112
19784.397060,0.090561,-1.068619,0.018112
19784.407280,0.090561,-1.068619,-0.036224
19784.418572,0.108673,-1.068619,-0.036224
19784.428492,0.108673,-1.068619,-0.036224
19784.438474,0.126785,-1.068619,-0.018112
19784.448675,0.108673,-1.068619,0.036224
19784.458887,0.126785,-1.086731,0.054337
19784.469054,0.144897,-1.068619,0.072449
19784.479056,0.163010,-1.050507,0.054337
19784.489472,0.181122,-1.068619,0.054337
19784.499177,0.199234,-1.068619,0.018112
19784.509363,0.181122,-1.068619,-0.036224
19784.519356,0.217346,-1.068619,-0.018112
19784.529479,0.217346,-1.068619,-0.018112
19784.539583,0.217346,-1.068619,0.000000
19784.549691,0.217346,-1.050507,0.018112
19784.559788,0.199234,-1.068619,0.036224
19784.569881,0.181122,-1.068619,0.036224
19784.579986,0.199234,-1.086731,0.054337
19784.590098,0.199234,-1.086731,0.072449
19784.600203,0.199234,-1.086731,0.054337
19784.610376,0.199234,-1.086731,0.036224
19784.620448,0.199234,-1.050507,0.018112
19784.630692,0.199234,-1.032394,0.036224
19784.640800,0.217346,-1.050507,0.018112
19784.650734,0.199234,-1.050507,0.018112
19784.660699,0.217346,-1.050507,0.036224
19784.670950,0.217346,-1.050507,0.036224
19784.680866,0.235458,-1.068619,0.054337
