26553.530770,0.489029,-1.756882,0.344131
26553.540936,0.199234,-1.684433,-0.326019
26553.551491,-0.018112,-1.630096,-0.307907
26553.561040,-0.054337,-1.575760,-0.199234
26553.571137,-0.072449,-1.648209,0.054337
26553.581974,-0.072449,-1.575760,0.271683
26553.592024,-0.072449,-1.467087,0.253571
26553.601780,-0.036224,-1.430862,0.054337
26553.611971,-0.054337,-1.394638,-0.072449
26553.621532,-0.090561,-1.231628,-0.072449
26553.632750,-0.126785,-1.104843,0.090561
26553.641885,-0.072449,-1.014282,0.108673
26553.651790,-0.072449,-0.941833,0.090561
26553.662958,-0.090561,-0.851273,0.144897
26553.671956,-0.090561,-0.815048,0.217346
26553.682881,-0.090561,-0.742599,0.253571
26553.692539,-0.054337,-0.688263,0.253571
26553.702151,-0.036224,-0.670151,0.326019
26553.712806,0.018112,-0.615814,0.289795
26553.723472,0.163010,-0.615814,0.235458
26553.732887,0.235458,-0.615814,0.217346
26553.743568,0.271683,-0.579590,0.235458
26553.752616,0.271683,-0.579590,0.235458
26553.762808,0.307907,-0.543365,0.199234
26553.773953,0.235458,-0.561478,0.326019
26553.783564,0.144897,-0.615814,0.470917
26553.793239,0.000000,-0.615814,0.507141
26553.804217,-0.090561,-0.597702,0.561478
26553.813702,-0.018112,-0.507141,0.380356
26553.824311,-0.018112,-0.489029,0.163010
26553.834500,-0.054337,-0.543365,0.108673
26553.843513,0.000000,-0.633926,0.289795
26553.854779,0.072449,-0.706375,0.452805
26553.864029,0.108673,-0.760712,0.416580
26553.873869,0.108673,-0.887497,0.362244
26553.885022,0.181122,-0.941833,0.307907
26553.894012,0.271683,-0.941833,0.289795
26553.905144,0.344131,-0.941833,0.326019
26553.914165,0.344131,-0.978058,0.163010
26553.924257,0.307907,-0.905609,-0.126785
26553.935910,0.235458,-0.833160,-0.217346
26553.944515,0.181122,-0.670151,-0.235458
26553.954541,0.235458,-0.452805,-0.326019
26553.964604,0.362244,-0.489029,-0.144897
26553.974675,0.507141,-0.778824,0.289795
26553.985401,0.815048,-1.104843,0.434692
26553.994820,0.941833,-1.358414,0.217346
26554.004899,0.833160,-1.267853,0.090561
26554.016162,0.543365,-1.032394,-0.199234
26554.025874,0.054337,-0.905609,-0.217346
26554.036364,-0.108673,-0.959946,-0.253571
26554.046541,-0.217346,-0.887497,-0.199234
26554.056678,-0.271683,-0.996170,0.000000
26554.065810,-0.271683,-0.996170,0.000000
26554.077079,-0.144897,-1.141068,0.633926
26554.086817,0.000000,-1.467087,0.633926
26554.097312,0.199234,-1.883667,0.742599
26554.107154,0.217346,-2.318359,1.122955
26554.117100,0.217346,-2.318359,1.122955
26554.127775,0.054337,-2.318359,1.177292
26554.137352,-0.163010,-2.137238,1.086731
26554.147420,-0.398468,-2.155350,0.923721
26554.157608,-0.597702,-2.119125,0.652039
26554.167615,-0.760712,-1.974228,0.181122
26554.177754,-0.778824,-1.720657,-0.072449
26554.187932,-0.561478,-1.557648,-0.615814
26554.197937,-0.090561,-1.575760,-0.724487
26554.208042,0.398468,-1.793106,-0.108673
26554.218243,0.615814,-1.865555,0.724487
26554.228324,0.778824,-1.956116,0.489029
26554.238327,0.633926,-1.847443,0.199234
26554.248469,0.434692,-1.593872,0.144897
26554.258637,0.271683,-1.412750,0.144897
26554.268829,0.289795,-1.086731,0.072449
26554.278784,0.144897,-0.742599,-0.054337
26554.288896,0.054337,-0.615814,-0.126785
26554.299000,-0.144897,-0.398468,-0.108673
26554.309344,-0.271683,-0.326019,-0.018112
26554.319200,-0.344131,-0.253571,0.036224
26554.329328,-0.289795,-0.144897,-0.036224
26554.339415,-0.217346,-0.090561,0.018112
26554.349520,-0.163010,-0.199234,0.000000
26554.359948,-0.181122,-0.199234,-0.036224
26554.369714,-0.163010,-0.199234,-0.090561
26554.379821,-0.163010,-0.271683,-0.144897
26554.390103,-0.163010,-0.271683,-0.163010
26554.400026,-0.108673,-0.271683,-0.163010
26554.409009,0.090561,-0.199234,-0.144897
26554.419075,0.163010,-0.199234,-0.072449
26554.429141,0.235458,-0.199234,-0.108673
26554.439214,0.181122,-0.199234,-0.090561
26554.449329,0.144897,-0.199234,-0.108673
26554.459393,0.072449,-0.199234,-0.108673
26554.469441,0.072449,-0.217346,-0.108673
26554.479507,0.126785,-0.271683,-0.108673
26554.489608,0.144897,-0.380356,-0.072449
26554.499950,0.163010,-0.507141,-0.072449
26554.510449,0.289795,-0.688263,-0.217346
26554.519824,0.380356,-0.851273,-0.289795
26554.529899,0.344131,-0.869385,-0.362244
26554.541190,0.326019,-0.815048,-0.344131
26554.551385,0.199234,-0.815048,-0.253571
26554.561401,0.108673,-0.959946,-0.090561
26554.571455,0.126785,-1.104843,-0.018112
26554.581638,0.253571,-1.630096,2.318359
26554.591433,-0.072449,-1.774994,2.318359
26554.601470,-0.452805,-1.611984,1.213516
26554.611835,-0.978058,-1.557648,1.322189
26554.621960,-1.394638,-1.412750,2.028564
26554.632270,-1.503311,-1.412750,2.101013
26554.642503,-0.561478,-1.340302,-0.434692
26554.652328,-0.199234,-0.996170,-1.738770
26554.662615,-0.307907,-0.959946,-0.869385
26554.672568,0.199234,-1.285965,-0.289795
26554.682669,0.199234,-1.720657,-0.688263
26554.692871,0.905609,-1.720657,-1.756882
26554.702970,0.796936,-2.046677,-1.756882
26554.713248,0.688263,-2.318359,-1.593872
26554.723128,1.883667,-2.318359,2.318359
