26514.703236,-0.434692,-0.362244,0.036224
26514.713322,-0.470917,-0.398468,0.199234
26514.723888,-0.398468,-0.380356,0.199234
26514.734226,-0.380356,-0.380356,0.289795
26514.743589,-0.235458,-0.398468,0.344131
26514.754265,-0.108673,-0.525253,0.362244
26514.764319,-0.126785,-0.706375,0.362244
26514.774154,-0.108673,-0.905609,0.289795
26514.783909,0.633926,-1.611984,-1.430862
26514.794030,0.941833,-1.974228,-2.028564
26514.804244,0.923721,-1.756882,-0.615814
26514.814782,0.796936,-1.141068,-0.144897
26514.824462,0.289795,-0.597702,-0.036224
26514.834322,-0.036224,-0.670151,0.036224
26514.844417,-0.108673,-0.633926,-0.543365
26514.855628,-0.307907,-0.706375,-0.869385
26514.865074,-0.344131,-0.815048,-0.579590
26514.875767,-0.289795,-1.104843,-0.815048
26514.885712,-0.326019,-1.485199,-1.014282
26514.894885,-0.235458,-1.684433,-1.213516
26514.906094,-0.307907,-2.028564,-1.304077
26514.915423,-0.307907,-2.028564,-1.304077
26514.926248,-0.362244,-2.264023,-1.195404
26514.935214,-0.344131,-2.264023,-0.851273
26514.945784,-0.470917,-1.919891,-0.199234
26514.956521,-0.380356,-1.938004,0.000000
26514.966276,-0.054337,-1.829330,-0.380356
26514.976000,0.054337,-1.630096,-0.416580
26514.986814,-0.036224,-1.648209,-0.181122
26514.996238,0.036224,-1.630096,-0.416580
26515.006999,-0.163010,-1.684433,-0.670151
26515.017347,-0.307907,-1.648209,-0.543365
26515.026435,-0.289795,-1.539536,-0.452805
26515.037325,-0.144897,-1.358414,-0.398468
26515.046940,-0.054337,-1.104843,-0.326019
26515.056406,-0.163010,-0.941833,-0.181122
26515.066447,-0.163010,-0.742599,-0.199234
26515.076527,-0.271683,-0.615814,-0.144897
26515.087738,-0.253571,-0.489029,-0.108673
26515.097941,-0.217346,-0.344131,-0.108673
26515.107942,-0.199234,-0.326019,-0.090561
26515.116915,-0.271683,-0.307907,-0.054337
26515.127026,-0.253571,-0.253571,-0.108673
26515.137104,-0.235458,-0.235458,-0.072449
26515.147379,-0.181122,-0.217346,0.018112
26515.157535,-0.163010,-0.199234,0.000000
26515.167519,-0.144897,-0.199234,0.090561
26515.178229,0.036224,-0.217346,0.090561
26515.188671,0.126785,-0.289795,0.144897
26515.198778,0.271683,-0.434692,0.163010
26515.208897,0.452805,-0.561478,0.108673
26515.219047,0.452805,-0.742599,0.126785
26515.229042,0.489029,-0.742599,0.126785
26515.239196,0.470917,-0.869385,0.126785
26515.249276,0.271683,-0.869385,0.072449
26515.259477,0.163010,-0.833160,0.000000
26515.269535,0.144897,-0.706375,-0.108673
26515.279661,0.126785,-0.760712,-0.199234
26515.289684,0.181122,-1.141068,-0.923721
26515.299794,-0.036224,-1.630096,-1.774994
26515.309913,-0.470917,-1.539536,-1.720657
26515.319967,-0.833160,-1.304077,-1.141068
26515.330066,-1.050507,-1.195404,-0.670151
26515.340212,-1.195404,-1.050507,-0.561478
26515.350298,-0.778824,-1.032394,-0.796936
26515.360481,-0.833160,-0.959946,-0.633926
26515.370525,-1.249741,-0.851273,-0.253571
26515.380671,-1.213516,-0.869385,-0.307907
26515.390836,-0.652039,-1.068619,-0.489029
26515.400895,-0.307907,-1.249741,-0.326019
26515.410992,-0.217346,-1.032394,-0.144897
26515.421206,-0.253571,-0.996170,-0.036224
26515.431365,-0.362244,-1.141068,-0.163010
26515.441303,-0.398468,-1.376526,-0.923721
26515.451418,-0.054337,-1.430862,-0.615814
26515.461539,0.253571,-1.412750,0.344131
26515.471658,0.398468,-1.503311,0.579590
26515.481949,0.833160,-1.630096,-0.036224
26515.491860,0.452805,-1.285965,0.090561
26515.501966,0.144897,-1.032394,0.416580
26515.512237,0.235458,-1.213516,0.688263
26515.522428,0.199234,-1.485199,0.543365
26515.532245,-0.144897,-2.064789,0.289795
26515.542456,-0.144897,-2.318359,-1.702545
26515.553028,-0.289795,-2.318359,-1.104843
26515.562659,0.126785,-2.155350,-1.104843
26515.572767,0.235458,-1.485199,-0.036224
26515.582973,0.126785,-1.213516,0.181122
26515.593002,0.090561,-1.430862,0.344131
26515.603180,0.235458,-1.394638,0.054337
26515.612659,0.181122,-1.322189,-0.090561
26515.622159,0.072449,-1.394638,-0.163010
26515.632242,0.217346,-1.430862,-0.289795
26515.642510,0.163010,-1.285965,-0.271683
26515.652422,0.054337,-1.086731,-0.271683
26515.663670,-0.181122,-0.905609,-0.307907
26515.673784,-0.271683,-0.796936,-0.271683
26515.683876,-0.362244,-0.561478,-0.344131
26515.693848,-0.380356,-0.434692,-0.344131
26515.704147,-0.253571,-0.326019,-0.398468
26515.714640,-0.181122,-0.217346,-0.525253
26515.724500,-0.018112,-0.235458,-0.742599
