26594.743053,0.199234,-2.010452,0.163010
26594.790281,-0.144897,-1.756882,-0.326019
26594.800365,0.018112,-1.611984,-0.253571
26594.810515,0.090561,-1.503311,-0.108673
26594.820568,0.090561,-1.539536,-0.072449
26594.830975,0.108673,-1.485199,-0.144897
26594.840914,0.090561,-1.376526,-0.144897
26594.851218,-0.018112,-1.249741,-0.235458
26594.860925,-0.126785,-1.068619,-0.289795
26594.871150,-0.126785,-0.905609,-0.253571
26594.881569,-0.163010,-0.796936,-0.235458
26594.891203,-0.235458,-0.652039,-0.289795
26594.901235,-0.235458,-0.489029,-0.398468
26594.911367,-0.307907,-0.507141,-0.452805
26594.921412,-0.253571,-0.489029,-0.452805
26594.932000,-0.181122,-0.470917,-0.380356
26594.941597,-0.108673,-0.507141,-0.362244
26594.951678,-0.054337,-0.525253,-0.416580
26594.962594,0.072449,-0.543365,-0.452805
26594.971910,0.090561,-0.561478,-0.452805
26594.982278,0.090561,-0.561478,-0.543365
26594.992578,0.090561,-0.579590,-0.543365
26595.003501,0.036224,-0.633926,-0.597702
26595.012663,-0.018112,-0.688263,-0.597702
26595.023444,0.036224,-0.615814,-0.615814
26595.033191,-0.018112,-0.579590,-0.561478
26595.042899,-0.072449,-0.452805,-0.434692
26595.054009,-0.217346,-0.416580,-0.253571
26595.063185,-0.344131,-0.470917,-0.271683
26595.073970,-0.307907,-0.561478,-0.126785
26595.084191,-0.217346,-0.688263,0.072449
26595.093100,-0.054337,-0.633926,0.181122
26595.104375,0.108673,-0.633926,0.090561
26595.113592,0.326019,-0.688263,-0.108673
26595.124580,0.543365,-0.760712,-0.307907
26595.134542,0.633926,-0.959946,-0.470917
26595.143759,0.633926,-1.068619,-0.434692
26595.153685,0.507141,-0.978058,-0.054337
26595.163751,0.452805,-0.978058,0.126785
26595.174974,0.434692,-1.050507,0.018112
26595.185095,0.525253,-1.104843,-0.181122
26595.195425,0.470917,-1.122955,-0.253571
26595.204147,0.470917,-1.050507,-0.271683
26595.214244,0.289795,-1.050507,-0.326019
26595.224302,0.054337,-1.086731,-0.561478
26595.234466,-0.144897,-1.213516,-0.778824
26595.244458,-0.271683,-1.503311,-0.959946
26595.255697,-0.326019,-2.028564,-0.959946
26595.265237,-0.380356,-2.318359,-0.959946
26595.276186,-0.271683,-2.318359,-1.032394
26595.285979,-0.271683,-2.318359,-0.978058
26595.296059,-0.253571,-2.318359,-0.851273
26595.306795,-0.489029,-2.318359,-0.833160
26595.316359,-0.597702,-2.318359,-0.833160
26595.326653,-0.688263,-2.155350,-0.652039
26595.335857,-0.815048,-1.956116,-0.344131
26595.346613,-0.525253,-1.702545,-0.181122
26595.356698,-0.253571,-1.503311,-0.380356
26595.366821,-0.144897,-1.322189,-0.452805
26595.376983,-0.144897,-1.213516,-0.344131
26595.387084,-0.072449,-1.122955,-0.344131
26595.397188,0.036224,-1.086731,-0.525253
26595.407204,0.036224,-1.141068,-0.525253
26595.417317,0.108673,-1.050507,-0.380356
26595.427453,0.090561,-0.959946,-0.235458
26595.437559,0.054337,-0.760712,-0.126785
26595.447655,-0.018112,-0.561478,-0.090561
26595.457741,-0.163010,-0.380356,0.000000
26595.467842,-0.163010,-0.163010,0.072449
26595.477954,-0.217346,-0.108673,0.108673
26595.488214,-0.144897,-0.036224,0.072449
26595.498385,-0.108673,0.036224,0.072449
26595.508218,-0.072449,0.036224,0.072449
