19348.023247,0.796936,-2.300247,-2.227798
19348.031715,0.706375,-2.300247,-1.448975
19348.043349,0.235458,-1.648209,0.398468
19348.053440,-0.108673,-1.050507,0.742599
19348.063476,-0.271683,-1.068619,0.452805
19348.073580,-0.434692,-1.322189,0.126785
19348.083631,-0.525253,-1.756882,-0.108673
19348.094461,-0.470917,-1.974228,-0.108673
19348.104115,-0.307907,-1.847443,-0.144897
19348.114293,-0.144897,-1.593872,-0.362244
19348.124120,-0.126785,-1.430862,-0.434692
19348.134503,-0.072449,-1.448975,-0.307907
19348.144835,0.072449,-1.521423,-0.163010
19348.154633,0.199234,-1.394638,-0.018112
19348.165172,0.253571,-1.177292,0.036224
19348.175934,0.235458,-0.996170,-0.054337
19348.185563,0.163010,-0.869385,-0.144897
19348.195491,-0.072449,-0.796936,-0.181122
19348.205430,-0.344131,-0.724487,-0.199234
19348.215745,-0.507141,-0.670151,-0.289795
19348.226463,-0.489029,-0.633926,-0.398468
19348.235635,-0.362244,-0.579590,-0.416580
19348.246019,-0.054337,-0.507141,-0.217346
19348.256070,0.126785,-0.470917,-0.144897
19348.266370,0.199234,-0.398468,-0.144897
19348.277200,0.235458,-0.380356,-0.181122
19348.286191,0.235458,-0.344131,-0.271683
19348.296612,0.181122,-0.344131,-0.398468
19348.307647,0.108673,-0.307907,-0.470917
19348.317189,0.054337,-0.217346,-0.416580
19348.327928,0.054337,-0.144897,-0.307907
19348.338014,0.090561,-0.126785,-0.126785
19348.347605,0.126785,-0.108673,-0.018112
19348.358392,0.163010,-0.090561,0.054337
19348.367717,0.217346,-0.072449,-0.036224
19348.378173,0.235458,-0.307907,-0.199234
19348.388843,0.217346,-0.543365,-0.579590
19348.398408,0.199234,-0.670151,-0.796936
19348.408062,0.018112,-0.688263,-0.362244
19348.419318,-0.163010,-0.670151,0.126785
19348.428754,-0.253571,-0.579590,0.126785
19348.439589,-0.199234,-0.543365,0.144897
19348.449713,-0.072449,-0.489029,0.289795
19348.459893,0.090561,-0.597702,0.235458
19348.470105,0.253571,-0.742599,-0.054337
19348.480280,0.416580,-0.833160,-0.217346
19348.490440,0.525253,-0.905609,-0.271683
19348.500611,0.670151,-1.213516,-0.271683
19348.510272,0.724487,-1.557648,-0.271683
19348.519900,0.815048,-1.956116,-0.163010
19348.531027,0.941833,-2.300247,-0.217346
19348.541243,0.869385,-2.300247,-0.615814
19348.551112,0.597702,-2.300247,-1.050507
19348.562659,0.217346,-2.300247,-1.050507
19348.573113,-0.181122,-2.300247,-0.742599
19348.582454,-0.543365,-2.300247,-0.688263
19348.593415,-0.941833,-2.209686,-0.796936
19348.603575,-1.122955,-1.865555,-0.851273
19348.613722,-0.978058,-1.557648,-0.760712
19348.623854,-0.724487,-1.285965,-0.652039
19348.634027,-0.380356,-1.014282,-0.452805
19348.644277,-0.036224,-0.905609,-0.289795
19348.654518,0.253571,-0.923721,-0.253571
19348.664638,0.470917,-1.032394,-0.289795
19348.674879,0.561478,-1.195404,-0.326019
19348.685038,0.543365,-1.285965,-0.289795
19348.695215,0.398468,-1.267853,-0.217346
19348.705398,0.307907,-0.996170,-0.054337
19348.715583,0.018112,-0.706375,0.018112
19348.725738,-0.163010,-0.470917,0.054337
19348.735985,-0.271683,-0.253571,0.090561
19348.746151,-0.326019,-0.090561,0.090561
19348.756304,-0.344131,0.036224,0.072449
19348.766528,-0.271683,0.126785,0.018112
19348.776703,-0.181122,0.144897,-0.018112
19348.786871,-0.108673,0.163010,-0.018112
19348.797067,-0.054337,0.163010,-0.018112
19348.807226,-0.018112,0.144897,0.036224
19348.817469,-0.036224,0.090561,0.036224
19348.827920,-0.090561,-0.018112,0.054337
19348.837957,-0.144897,-0.072449,0.090561
19348.847964,-0.126785,-0.108673,0.126785
19348.858118,-0.036224,-0.126785,0.199234
19348.868312,0.144897,-0.163010,0.217346
19348.878484,0.253571,-0.253571,0.235458
19348.888681,0.271683,-0.507141,0.217346
19348.898870,0.253571,-0.869385,0.181122
19348.909101,0.253571,-1.104843,0.054337
19348.919282,0.217346,-1.104843,-0.108673
19348.929490,0.126785,-0.996170,-0.289795
19348.939637,-0.018112,-0.905609,-0.887497
19348.949864,-0.326019,-0.887497,-1.122955
19348.960064,-0.470917,-0.869385,-1.213516
19348.970263,-0.597702,-0.796936,-1.177292
19348.980425,-0.633926,-0.652039,-1.014282
19348.990618,-0.688263,-0.579590,-0.742599
19349.000818,-0.778824,-0.652039,-0.344131
19349.010489,-0.833160,-0.905609,0.000000
19349.020063,-0.760712,-1.213516,0.217346
19349.031053,-0.887497,-1.630096,-0.036224
19349.040562,-1.050507,-1.756882,-0.452805
19349.051451,-0.362244,-1.304077,0.217346
19349.061251,0.217346,-1.448975,0.108673
19349.071713,0.851273,-2.300247,-1.032394
19349.082038,1.032394,-2.300247,-0.289795
19349.092218,0.615814,-1.521423,0.561478
19349.102398,0.688263,-1.213516,0.126785
19349.112578,0.706375,-1.086731,-0.072449
19349.122752,0.742599,-1.376526,-0.307907
19349.133009,0.543365,-1.956116,-0.525253
19349.143177,0.271683,-2.300247,-0.507141
19349.153286,-0.036224,-2.300247,-0.344131
19349.163514,-0.108673,-1.901779,-0.289795
19349.173687,-0.072449,-1.503311,-0.398468
19349.183866,-0.090561,-1.376526,-0.181122
19349.194051,0.144897,-1.430862,-0.181122
19349.204232,0.235458,-1.394638,-0.235458
19349.214421,0.235458,-1.358414,-0.253571
19349.224560,0.199234,-1.304077,-0.253571
19349.234797,0.144897,-1.195404,-0.217346
19349.244934,0.054337,-1.032394,-0.181122
19349.255212,-0.090561,-0.905609,-0.181122
19349.265367,-0.163010,-0.796936,-0.181122
19349.275537,-0.235458,-0.706375,-0.144897
19349.285679,-0.271683,-0.615814,-0.144897
19349.295892,-0.307907,-0.507141,-0.199234
19349.306081,-0.271683,-0.380356,-0.271683
19349.316265,-0.235458,-0.344131,-0.289795
19349.326510,-0.199234,-0.307907,-0.271683
19349.336695,-0.126785,-0.344131,-0.253571
19349.346820,-0.036224,-0.326019,-0.235458
19349.357028,0.054337,-0.289795,-0.235458
19349.367190,0.144897,-0.271683,-0.271683
19349.377361,0.144897,-0.344131,-0.326019
19349.387596,0.090561,-0.380356,-0.470917
19349.397740,0.036224,-0.398468,-0.561478
19349.407926,0.036224,-0.380356,-0.561478
19349.418128,0.108673,-0.344131,-0.181122
19349.428354,0.253571,-0.289795,0.090561
19349.438518,0.326019,-0.271683,0.090561
19349.448655,0.307907,-0.199234,-0.144897
19349.458902,0.163010,-0.326019,-0.362244
19349.469100,0.018112,-0.470917,-0.235458
19349.479277,-0.036224,-0.615814,-0.036224
19349.489484,0.090561,-0.688263,0.144897
19349.499631,0.217346,-0.760712,0.108673
19349.509249,0.326019,-0.851273,-0.144897
19349.518911,0.416580,-0.887497,-0.398468
19349.529385,0.489029,-0.923721,-0.307907
19349.540201,0.470917,-0.923721,-0.144897
19349.550392,0.434692,-0.851273,0.036224
19349.560716,0.380356,-0.760712,0.144897
19349.570805,0.307907,-0.796936,0.126785
19349.580907,0.217346,-0.996170,0.036224
19349.591126,0.199234,-1.340302,-0.217346
19349.601523,0.253571,-1.756882,-0.579590
19349.611186,0.307907,-2.155350,-0.724487
19349.620553,0.289795,-2.300247,-0.597702
19349.630704,0.054337,-2.300247,-0.452805
19349.640651,-0.398468,-2.300247,-0.525253
19349.650695,-0.688263,-2.300247,-0.760712
19349.661228,-0.851273,-2.137238,-0.941833
19349.671149,-1.032394,-1.901779,-0.923721
19349.680840,-1.068619,-1.756882,-0.724487
19349.690920,-0.959946,-1.684433,-0.561478
19349.700989,-0.489029,-1.666321,-0.326019
19349.711048,-0.235458,-1.539536,-0.144897
19349.721078,0.054337,-1.448975,0.036224
19349.731147,0.235458,-1.376526,-0.054337
19349.741196,0.380356,-1.267853,-0.235458
19349.751338,0.416580,-1.231628,-0.434692
19349.761415,0.398468,-1.231628,-0.543365
19349.771506,0.326019,-1.141068,-0.507141
19349.781817,0.235458,-0.978058,-0.344131
19349.791745,0.126785,-0.833160,-0.199234
19349.801879,-0.018112,-0.706375,-0.054337
19349.811717,-0.090561,-0.525253,0.036224
19349.821644,-0.144897,-0.380356,0.108673
19349.831735,-0.181122,-0.253571,0.181122
19349.841721,-0.235458,-0.163010,0.199234
19349.851821,-0.253571,-0.054337,0.163010
19349.864614,-0.271683,0.018112,0.108673
19349.882249,-0.181122,0.036224,-0.018112
19349.892259,-0.126785,-0.036224,-0.018112
19349.902342,-0.072449,-0.054337,0.018112
19349.912415,-0.036224,-0.018112,0.036224
19349.922513,-0.036224,0.000000,0.054337
19349.932595,-0.054337,-0.018112,0.072449
19349.943621,-0.054337,-0.072449,0.126785
