26473.254441,-0.018112,-2.318359,0.706375
26473.286215,-0.561478,-2.101013,-0.163010
26473.296154,-0.652039,-2.119125,-0.199234
26473.306224,-0.742599,-1.919891,0.018112
26473.316734,-0.434692,-1.774994,0.344131
26473.326435,-0.054337,-1.593872,0.561478
26473.336457,0.362244,-1.467087,0.307907
26473.347219,0.362244,-1.467087,0.307907
26473.356609,0.615814,-1.539536,0.054337
26473.366968,0.706375,-1.539536,0.271683
26473.376799,0.525253,-1.376526,0.326019
26473.386828,0.362244,-1.249741,0.199234
26473.397919,0.253571,-1.086731,0.054337
26473.407096,0.090561,-0.887497,-0.018112
26473.417086,-0.054337,-0.688263,-0.018112
26473.427196,-0.144897,-0.470917,-0.108673
26473.438391,-0.163010,-0.398468,-0.072449
26473.448141,-0.235458,-0.307907,-0.108673
26473.458795,-0.271683,-0.326019,-0.054337
26473.468605,-0.271683,-0.307907,-0.090561
26473.477634,-0.235458,-0.380356,-0.054337
26473.488870,-0.199234,-0.398468,-0.090561
26473.498079,-0.163010,-0.380356,-0.072449
26473.508981,-0.217346,-0.307907,-0.090561
26473.519212,-0.163010,-0.199234,-0.108673
26473.528122,-0.217346,-0.199234,-0.163010
26473.539316,-0.072449,-0.253571,-0.108673
26473.548741,0.000000,-0.253571,-0.271683
26473.559968,0.108673,-0.380356,-0.380356
26473.569661,0.181122,-0.597702,-0.489029
26473.578974,0.470917,-1.032394,-0.652039
26473.589825,0.652039,-1.593872,-0.652039
26473.599945,0.688263,-1.865555,0.253571
26473.609658,1.992340,-2.318359,2.318359
26473.620288,1.195404,-2.318359,2.064789
26473.629051,0.978058,-1.467087,0.452805
26473.639165,0.615814,-0.688263,0.434692
26473.649232,0.163010,-0.688263,0.434692
26473.659639,0.163010,-0.181122,0.796936
26473.670727,-0.416580,0.181122,0.108673
26473.679544,-0.199234,0.000000,0.108673
26473.689634,0.108673,-0.543365,-0.778824
26473.699709,-0.597702,-1.014282,-1.304077
26473.709828,-1.014282,-1.575760,-0.489029
26473.719833,-0.633926,-2.245911,0.815048
26473.729929,0.959946,-2.318359,1.865555
26473.741144,1.177292,-2.318359,-0.018112
26473.750490,0.489029,-1.774994,-0.670151
26473.760501,0.018112,-1.267853,-0.289795
26473.770509,-0.090561,-1.068619,-0.199234
26473.781597,-0.362244,-1.050507,-0.362244
26473.791618,-0.561478,-1.104843,-0.597702
26473.801679,-0.507141,-1.304077,-0.652039
26473.811832,-0.235458,-1.503311,-0.633926
26473.821969,-0.072449,-1.774994,-0.543365
26473.832101,-0.163010,-1.901779,-0.525253
26473.842056,-0.108673,-1.919891,-0.362244
26473.852412,-0.144897,-1.811218,-0.072449
26473.862351,0.108673,-1.630096,1.322189
26473.872542,-0.072449,-1.304077,0.724487
26473.882835,-0.054337,-1.267853,-0.144897
26473.893137,-0.163010,-1.104843,-0.380356
26473.903092,-0.199234,-0.959946,-0.018112
26473.912942,-0.163010,-0.815048,0.235458
26473.923173,-0.126785,-0.778824,0.054337
26473.932368,-0.072449,-0.815048,-0.108673
26473.943356,0.054337,-0.796936,-0.018112
26473.953475,0.090561,-0.688263,-0.090561
26473.963382,0.144897,-0.760712,-0.181122
26473.973783,0.199234,-0.760712,-0.235458
26473.983906,0.199234,-0.706375,-0.289795
26473.993949,0.253571,-0.706375,-0.235458
26474.003581,0.344131,-0.742599,-0.235458
26474.014341,0.398468,-0.760712,-0.217346
26474.024263,0.507141,-0.851273,-0.054337
26474.034380,0.452805,-0.796936,-0.072449
26474.044386,0.470917,-0.724487,-0.090561
26474.054787,0.452805,-0.742599,-0.090561
26474.064888,0.470917,-0.796936,-0.018112
26474.075067,0.489029,-0.815048,0.054337
26474.084863,0.470917,-0.905609,0.108673
26474.094984,0.380356,-0.941833,0.054337
26474.105066,0.326019,-0.959946,0.090561
26474.115178,0.199234,-0.978058,0.090561
26474.125390,0.090561,-1.050507,0.108673
26474.135462,-0.054337,-0.923721,0.144897
26474.145631,-0.090561,-0.905609,0.235458
26474.155739,-0.144897,-0.959946,0.271683
26474.165821,-0.090561,-1.122955,0.307907
26474.174679,-0.108673,-1.159180,0.181122
26474.184757,0.036224,-1.304077,0.181122
26474.195170,0.163010,-1.340302,0.217346
26474.205609,0.253571,-1.322189,0.199234
26474.215639,0.362244,-1.358414,0.144897
26474.226055,0.525253,-1.430862,-0.036224
26474.236330,0.525253,-1.539536,-0.054337
26474.245874,0.470917,-1.793106,0.199234
26474.256491,0.181122,-1.829330,0.489029
26474.266826,-0.199234,-1.630096,0.597702
26474.276899,-0.398468,-1.521423,0.416580
26474.286848,-0.543365,-1.376526,0.126785
26474.296887,-0.543365,-1.448975,-0.072449
26474.306991,-0.615814,-1.448975,-0.326019
26474.317115,-0.887497,-1.575760,-0.326019
26474.326833,-0.851273,-1.756882,-0.652039
26474.337302,-0.941833,-1.938004,-0.706375
26474.347419,-0.815048,-1.847443,-0.543365
26474.357488,-0.597702,-1.684433,-0.072449
26474.366814,-0.235458,-1.630096,0.289795
26474.377911,-0.090561,-1.611984,0.561478
26474.387987,-0.235458,-1.430862,0.489029
26474.397949,-0.217346,-1.340302,0.289795
26474.407656,-0.362244,-1.213516,0.271683
26474.418249,-0.398468,-1.104843,0.235458
26474.428261,-0.525253,-1.068619,0.253571
26474.438345,-0.561478,-0.996170,0.126785
26474.448155,-0.416580,-0.978058,0.054337
26474.458731,-0.326019,-0.833160,-0.090561
26474.468657,-0.289795,-0.815048,-0.072449
26474.478829,-0.307907,-0.760712,0.072449
26474.488225,-0.126785,-0.796936,-0.072449
26474.499064,0.090561,-0.905609,-0.253571
26474.509319,0.235458,-0.905609,-0.235458
26474.519238,0.470917,-0.941833,-0.307907
26474.528801,0.398468,-0.869385,-0.217346
26474.539558,0.307907,-0.760712,-0.163010
26474.549665,0.072449,-0.597702,-0.054337
26474.559890,-0.090561,-0.507141,0.072449
26474.569406,-0.036224,-0.470917,0.126785
26474.580175,0.126785,-0.452805,0.163010
26474.590131,0.181122,-0.470917,0.217346
26474.600232,0.271683,-0.579590,0.307907
26474.610415,0.289795,-0.615814,0.344131
26474.620597,0.344131,-0.561478,0.362244
26474.630545,0.344131,-0.561478,0.416580
26474.640790,0.289795,-0.525253,0.452805
26474.650765,0.217346,-0.507141,0.452805
26474.661048,0.090561,-0.452805,0.489029
26474.671117,0.090561,-0.416580,0.652039
26474.679952,-0.090561,-0.380356,0.652039
26474.689999,-0.144897,-0.489029,0.724487
26474.701243,-0.036224,-0.633926,0.833160
26474.710234,0.126785,-0.760712,0.923721
26474.721443,0.126785,-0.796936,0.941833
26474.731558,0.199234,-0.851273,0.941833
26474.741662,0.235458,-0.941833,0.996170
26474.751787,0.199234,-0.978058,0.978058
26474.762035,0.090561,-0.923721,0.978058
26474.771293,0.018112,-0.778824,0.887497
26474.781676,0.054337,-0.706375,0.796936
26474.792309,0.163010,-0.561478,0.706375
26474.802305,0.271683,-0.434692,0.796936
26474.812419,0.199234,-0.470917,0.959946
26474.822535,-0.416580,-0.978058,1.249741
26474.832661,-1.068619,-1.793106,0.235458
26474.842793,-1.032394,-2.318359,0.326019
26474.852990,0.959946,-2.318359,2.318359
26474.862934,0.543365,-1.630096,-0.090561
26474.873128,-0.307907,-0.561478,-1.358414
26474.883368,-0.996170,-0.072449,-1.068619
26474.893497,-0.996170,-0.054337,-0.344131
26474.903497,-0.597702,-0.289795,-0.072449
26474.913579,-0.144897,-1.014282,-0.452805
26474.923673,-0.144897,-1.593872,-0.815048
26474.933794,-0.090561,-2.064789,-0.688263
26474.943936,0.144897,-2.119125,-0.362244
26474.954020,0.144897,-2.119125,-0.054337
26474.964138,0.489029,-1.883667,-0.108673
26474.974328,0.525253,-1.539536,-0.108673
26474.984098,0.452805,-1.304077,-0.054337
