0.0,1.172,2.073,0.122
0.010000000009313226,1.067,2.135,0.201
0.02000000001862645,0.883,1.837,0.113
0.029999999998835847,0.752,1.443,0.105
0.04000000000814907,0.638,1.207,0.035
0.0500000000174623,0.481,1.216,-0.0080
0.059999999997671694,0.402,1.295,-0.105
0.07000000000698492,0.288,1.487,-0.253
0.08000000001629815,0.253,1.855,-0.323
0.09000000002561137,0.262,1.951,-0.288
0.10000000000582077,0.288,1.793,-0.192
0.11000000001513399,0.35,1.592,-0.026
0.12000000002444722,0.35,1.4,-0.0080
0.1300000000046566,0.358,1.207,0.035
0.14000000001396984,0.411,0.918,0.113
0.15000000002328306,0.42,0.796,0.122
0.16000000000349246,0.393,0.805,0.087
0.17000000001280569,0.367,0.735,0.087
0.1800000000221189,0.297,0.7,0.07
0.1900000000023283,0.271,0.726,0.035
0.20000000001164153,0.227,0.735,-0.0080
0.21000000002095476,0.236,0.726,-0.043
0.22000000000116415,0.253,0.691,-0.061
0.23000000001047738,0.297,0.647,-0.096
0.2400000000197906,0.271,0.568,-0.105
0.25,0.227,0.533,-0.07
0.2600000000093132,0.157,0.49,-0.052
0.27000000001862645,0.096,0.463,-0.07
0.27999999999883585,0.061,0.49,-0.078
0.2900000000081491,0.078,0.56,-0.078
0.3000000000174623,0.096,0.638,-0.087
0.3099999999976717,0.157,0.717,-0.113
0.3200000000069849,0.14,0.735,-0.122
0.33000000001629815,0.148,0.7,-0.131
0.34000000002561137,0.175,0.656,-0.105
0.35000000000582077,0.183,0.612,-0.087
0.360000000015134,0.175,0.568,-0.087
0.3700000000244472,0.157,0.551,-0.087
0.3800000000046566,0.148,0.516,-0.122
0.39000000001396984,0.192,0.542,-0.113
0.40000000002328306,0.227,0.56,-0.113
0.41000000000349246,0.236,0.586,-0.122
0.4200000000128057,0.201,0.56,-0.052
0.4300000000221189,0.113,0.533,-0.043
0.4400000000023283,0.087,0.56,-0.087
0.45000000001164153,0.105,0.621,-0.113
0.46000000002095476,0.192,0.673,-0.122
0.47000000000116415,0.332,0.752,-0.078
0.4800000000104774,0.402,0.778,0.026
0.4900000000197906,0.411,0.813,0.043
0.5,0.367,0.866,0.035
0.5100000000093132,0.323,0.945,-0.113
0.5200000000186265,0.306,1.067,-0.227
0.5299999999988358,0.306,1.163,-0.262
0.5400000000081491,0.297,1.207,-0.332
0.5500000000174623,0.236,1.251,-0.385
0.5599999999976717,0.14,1.26,-0.402
0.5700000000069849,0.061,1.286,-0.315
0.5800000000162981,0.061,1.207,-0.157
0.5900000000256114,0.131,1.111,-0.035
0.6000000000058208,0.28,1.181,0.017
0.610000000015134,0.638,1.303,0.236
0.6200000000244472,0.778,1.417,0.131
0.6300000000046566,0.708,1.531,-0.087
0.6400000000139698,0.656,1.181,0.052
0.6500000000232831,0.533,1.093,0.183
0.6600000000034925,0.498,1.242,0.516
0.6700000000128057,0.262,1.373,0.192
0.6800000000221189,0.07,1.697,-0.131
0.6900000000023283,-0.052,1.802,-0.105
0.7000000000116415,-0.122,1.662,0.035
0.7100000000209548,-0.043,1.592,-0.017
0.7200000000011642,0.131,1.575,0.07
0.7300000000104774,0.288,1.478,0.105
0.7400000000197906,0.446,1.356,0.14
0.75,0.551,1.303,0.157
0.7600000000093132,0.603,1.303,0.14
0.7700000000186265,0.586,1.321,0.122
0.7799999999988358,0.516,1.338,0.131
0.7900000000081491,0.402,1.321,0.096
0.8000000000174623,0.306,1.251,0.122
