23547.485035,0.036224,-0.815048,-0.090561
23547.495114,0.199234,-0.833160,0.036224
23547.505188,0.326019,-0.815048,0.108673
23547.515287,0.344131,-0.887497,-0.036224
23547.525364,0.235458,-0.959946,-0.289795
23547.535430,0.126785,-1.014282,-0.326019
23547.545876,0.108673,-1.032394,-0.289795
23547.556348,0.144897,-1.032394,-0.217346
23547.565735,0.036224,-1.050507,-0.090561
23547.575910,0.054337,-1.122955,0.090561
23547.586353,0.126785,-1.122955,0.199234
23547.596006,0.144897,-1.068619,0.090561
23547.608842,0.181122,-1.086731,0.108673
23547.616142,0.181122,-1.068619,0.217346
23547.626203,0.181122,-1.050507,0.144897
23547.636765,0.235458,-1.032394,0.072449
23547.646385,0.326019,-0.996170,-0.072449
23547.656565,0.362244,-0.996170,-0.271683
23547.667532,0.307907,-1.104843,-0.307907
23547.676632,0.126785,-1.177292,-0.271683
23547.686907,0.054337,-1.231628,-0.271683
23547.697640,-0.072449,-1.304077,-0.235458
23547.706930,-0.126785,-1.394638,-0.181122
23547.717556,-0.090561,-1.412750,-0.289795
23547.728351,-0.090561,-1.412750,-0.344131
23547.737769,-0.036224,-1.231628,-0.144897
23547.747544,0.126785,-1.122955,0.217346
23547.758560,0.217346,-1.032394,0.271683
23547.768145,0.235458,-1.014282,0.126785
23547.778921,0.253571,-1.104843,-0.018112
23547.788396,0.380356,-1.285965,-0.199234
23547.797743,0.416580,-1.430862,-0.181122
23547.808892,0.344131,-1.448975,0.072449
23547.818234,0.108673,-1.485199,0.271683
23547.829258,-0.090561,-1.557648,0.181122
23547.839212,-0.090561,-1.539536,-0.108673
23547.848178,-0.144897,-1.448975,-0.289795
23547.859643,-0.108673,-1.340302,-0.362244
23547.868539,-0.018112,-1.141068,-0.326019
23547.879662,0.090561,-1.014282,-0.326019
23547.889122,0.108673,-1.104843,-0.380356
23547.899042,0.108673,-1.104843,-0.380356
23547.909126,0.144897,-1.213516,-0.380356
23547.919957,0.163010,-1.231628,-0.344131
23547.930193,0.199234,-1.285965,-0.326019
23547.940362,0.326019,-1.304077,0.108673
23547.949130,0.489029,-1.322189,0.108673
23547.959230,0.543365,-1.231628,0.235458
23547.969449,0.579590,-1.249741,0.253571
23547.979399,0.633926,-1.340302,0.181122
23547.989496,0.833160,-1.376526,0.144897
23548.000878,1.086731,-1.448975,-0.199234
23548.011049,1.086731,-1.340302,-0.452805
