23077.019284,1.231628,0.633926,-0.289795
23077.029226,1.285965,0.326019,0.144897
23077.039031,1.738770,-0.108673,-0.235458
23077.049104,1.793106,-0.344131,0.271683
23077.059109,1.285965,-0.253571,0.597702
23077.069680,0.706375,0.344131,0.253571
23077.079484,0.778824,0.362244,0.398468
23077.089850,0.905609,0.181122,0.615814
23077.100325,0.996170,0.090561,0.851273
23077.109901,1.014282,0.090561,0.796936
23077.120165,1.104843,0.144897,0.633926
23077.129921,1.177292,0.054337,0.525253
23077.140342,1.285965,0.000000,0.561478
23077.150709,1.376526,-0.018112,0.615814
23077.160327,1.394638,-0.054337,0.633926
23077.170586,1.358414,-0.054337,0.597702
23077.181413,1.340302,-0.036224,0.543365
23077.190736,1.304077,-0.072449,0.470917
23077.200759,1.304077,-0.090561,0.416580
23077.210535,1.213516,-0.108673,0.344131
23077.221001,1.141068,-0.163010,0.271683
23077.231460,1.086731,-0.163010,0.235458
23077.241160,0.996170,-0.181122,0.181122
23077.251303,0.905609,-0.181122,0.181122
23077.261201,0.887497,-0.163010,0.181122
23077.271489,0.815048,-0.199234,0.181122
23077.282163,0.796936,-0.235458,0.163010
23077.291706,0.760712,-0.217346,0.126785
23077.301664,0.760712,-0.199234,0.126785
23077.311775,0.778824,-0.181122,0.108673
23077.321939,0.833160,-0.163010,0.072449
23077.332927,0.869385,-0.144897,0.036224
23077.341891,0.923721,-0.144897,0.018112
23077.352199,0.978058,-0.181122,-0.018112
23077.364583,1.104843,-0.235458,-0.054337
23077.382064,1.159180,-0.362244,-0.126785
23077.392135,1.159180,-0.398468,-0.036224
23077.402208,1.141068,-0.416580,0.090561
23077.412262,1.122955,-0.434692,0.126785
23077.422398,1.050507,-0.434692,0.144897
23077.434570,0.996170,-0.416580,0.163010
23077.443262,0.959946,-0.398468,0.181122
23077.453654,0.941833,-0.398468,0.181122
23077.463846,0.959946,-0.398468,0.163010
23077.473940,1.032394,-0.434692,0.163010
23077.483625,1.141068,-0.470917,0.144897
23077.493260,1.249741,-0.507141,0.126785
23077.503810,1.394638,-0.470917,0.126785
23077.514643,1.412750,-0.380356,0.090561
23077.524374,1.430862,-0.253571,0.144897
23077.534202,1.304077,-0.144897,0.126785
23077.545002,1.141068,-0.108673,0.090561
23077.555201,1.086731,-0.108673,0.072449
23077.565383,1.195404,-0.126785,0.108673
23077.575664,1.376526,-0.163010,0.163010
23077.585750,1.467087,-0.217346,0.235458
23077.595902,1.593872,-0.235458,0.253571
23077.606120,1.630096,-0.362244,0.199234
23077.616318,1.467087,-0.434692,0.072449
23077.626490,1.285965,-0.489029,-0.090561
23077.636629,1.104843,-0.489029,-0.181122
23077.646943,1.032394,-0.434692,-0.307907
23077.657140,0.959946,-0.344131,-0.253571
23077.667284,0.923721,-0.307907,-0.344131
23077.677495,1.104843,-0.217346,-0.434692
23077.687913,1.249741,-0.108673,-0.217346
23077.697879,1.358414,-0.054337,0.072449
23077.708077,1.503311,-0.054337,0.307907
23077.718217,1.756882,-0.090561,0.489029
23077.728438,1.974228,-0.144897,0.633926
23077.738671,2.173462,-0.090561,0.688263
23077.748812,2.155350,0.054337,0.670151
23077.759043,2.046677,0.235458,0.470917
23077.769202,1.774994,0.434692,0.344131
23077.779401,1.503311,0.525253,0.163010
23077.789552,1.213516,0.525253,0.054337
23077.799718,1.014282,0.434692,-0.036224
23077.809927,0.941833,0.362244,-0.126785
23077.819958,0.724487,0.235458,-0.054337
