0,4.15501941676726
1,7.732533352830026
2,10.297341709498392
3,11.680814428433424
4,11.3281328759777
5,10.339593610634495
6,7.925587054217235
7,5.375917320239756
8,2.9998529629409236
9,1.4585471166350275
10,0.6013723278417504
11,0.7728692143960446
12,1.5456171570967658
13,2.8108221896413412
14,4.184353356014644
15,4.783590680294749
16,5.31708134586339
17,4.889315660117507
18,3.842805775662498
19,2.3155658082544495
20,0.6961926982084342
21,-0.648708042499927
22,-1.0371430803028052
23,-0.5521297312552129
24,0.875747976242847
25,3.1922653887817054
26,5.813388260607072
27,8.760645162752596
28,10.829521426195464
29,11.79902993113347
30,11.588752064836797
31,10.167862117178226
32,7.076300750470613
33,3.39711168896327
34,-0.7766061515428407
35,-4.864869308472273
36,-7.859043263683879
37,-10.064067922725293
38,-10.863817404337865
39,-10.434170422771773
40,-9.198428362994845
41,-6.8664378944104545
42,-4.896203549017609
43,-3.3247175443340744
44,-2.326228383306808
45,-2.0937738035247015
46,-2.58638450640879
47,-3.6598003968551858
48,-4.721748569007833
49,-5.869145393524475
50,-6.18287917583472
51,-5.690305818559947
52,-4.321148430652613
53,-2.471257598059626
54,-0.6371148897601968
55,1.3943081607502863
56,2.3270460988698423
57,2.505725013402345
58,1.5268814977747036
59,-0.40376835527257543
60,-3.2514602794935406
61,-6.192138968984623
62,-9.407683705273788
63,-11.314890825963955
64,-11.962612513877168
65,-11.608282686259853
66,-9.625767558224597
67,-6.523354259168474
68,-2.7148509179381706
69,1.401245392585965
70,5.0349593893572715
71,7.866128728196958
72,9.219297118046628
73,9.73730580423174
74,9.232039100539836
75,7.877947897137896
76,6.13639298769891
77,4.565936154611717
78,3.6938707856113275
79,3.384749032093548
80,3.6354516389953204
81,4.745127257999536
82,5.75291833687462
83,6.871730820386744
84,7.044833988442487
85,6.792061001413033
86,5.648179592131774
87,3.6832276909348587
88,1.1068563369969169
89,-1.0760255290143137
90,-3.052987383035596
91,-3.870070233968569
92,-3.832338945148502
93,-2.2546101040729267
94,0.225984532864845
95,3.645381344293762
96,6.657807098889587
97,9.444330494572174
98,11.386917924537242
99,11.660304458793625
100,10.818991050146845
101,8.36999265996893
102,5.4320124508943435
103,1.6028585779245876
104,-2.082330685308058
105,-5.087703909406247
106,-7.313897867543589
107,-8.387723992079705
108,-8.242447862041741
109,-7.513653715247047
110,-6.324028482989692
111,-5.034270793329509
112,-4.43083700996523
113,-4.141343713445127
114,-4.5836244812101645
115,-5.657326336203517
116,-6.896292041538311
117,-7.886742509856599
118,-8.714356485813864
119,-8.37228629452984
120,-7.503693952683763
121,-5.44247903170652
122,-2.7215578439479606
123,0.15807455361161943
124,2.595614552131574
125,4.596722562005084
126,4.960018537695588
127,4.544006393259226
128,2.3656866624427852
129,-0.41241746936012424
130,-3.584110064169331
131,-7.009383285171391
132,-9.396696710975638
133,-10.984037505047763
134,-11.005054651854135
135,-9.69961766606904
136,-7.535169452912961
137,-4.12750254083677
138,-0.9005427021828867
139,2.410537954168469
140,5.106018272348137
141,6.384408764464429
142,7.0320148984648565
143,6.654369507160025
144,6.029194344267186
145,5.01477705746299
146,4.310351901328511
147,4.181144213127495
148,4.783846806109867
149,5.866120269316118
150,7.328141504329207
151,9.102340563350301
152,10.307960206774794
153,10.22377228148348
154,9.615015460642152
155,7.734863583927274
156,4.988192337903498
157,1.9556156533519256
158,-1.517659140550884
159,-3.8341866603917687
160,-5.491919801900931
161,-5.8085457372009515
162,-4.839327882286733
163,-2.5471024135512614
164,0.44453649961217767
165,3.9007980652321623
166,6.824309846000595
167,8.983020905871644
168,10.045037338274392
169,9.818052200099784
170,8.233762852748626
171,5.863892821953256
172,2.75719611662227
173,-0.23724757738015065
174,-2.827138215462186
175,-4.201586071642512
176,-5.2605411870507695
177,-5.320847521652697
178,-4.851326829939532
179,-4.144575184957607
180,-3.651257870615949
181,-3.5731993708331853
182,-4.357173761606762
183,-5.776725905798847
184,-7.399175222187878
185,-9.418131636695193
186,-11.049898383494574
187,-11.965263901530076
188,-11.585049722057944
189,-10.26143839376039
190,-7.716686849230695
191,-4.506959906945484
192,-1.1131738257401973
193,2.126480674325979
194,4.735521532861202
195,6.170616687893808
196,6.291607428084166
197,4.911850371611616
198,2.2833342709963684
199,-0.8400503924145428
200,-3.9897499696912218
201,-6.355418016622133
202,-8.474194169125056
203,-8.993895295078453
204,-7.764739108081733
205,-6.410330938999636
206,-4.110487240571268
207,-1.613012321144731
208,1.0183968557759457
209,2.5968276913675328
210,3.7996405093260806
211,3.722231626211739
212,3.6621924773680132
213,2.9302319461321766
214,2.505487783841015
215,2.5502155316880253
216,3.312566662703087
217,4.710068295092215
218,6.6494760395251165
219,9.04981877709701
220,11.103539532871087
221,12.704169546530931
222,13.381392090280098
223,12.607559187483655
224,10.513176122817585
225,7.675198206408556
226,3.9987281800008936
227,0.43865492105556486
228,-3.113194517146325
229,-5.565976036061038
230,-6.298237766340962
231,-6.10422951769584
232,-4.356238094522356
233,-1.7509619926088578
234,1.048533569501367
235,3.743198810457554
236,5.974454337869747
237,7.2403883329585295
238,7.380862787003667
239,6.140384588148746
240,4.615628191218569
241,2.5814268282060477
242,0.2982862754695919
243,-1.4761914242714342
244,-2.5464881889213813
245,-2.6024281917569985
246,-2.390100422801588
247,-1.6068882866833583
248,-1.2060222234290607
249,-0.6856807782059293
250,-1.4591634760385754
251,-2.8484601997483616
252,-4.742323716567722
253,-7.627080560358384
254,-10.39042855137507
255,-12.70390435123486
256,-14.142807422733394
257,-14.244011291140245
258,-13.100153949047009
259,-10.676325891401737
260,-7.408542634446168
261,-3.4031530682519824
262,0.3630609740749219
263,3.4531926707490865
264,5.539160589403974
265,6.054513965524072
266,5.6991835371274435
267,3.761721149263908
268,1.2392237836483726
269,-1.2382231212846393
270,-3.473333219294062
271,-4.935084400773601
272,-5.631057364483323
273,-5.181158123537364
274,-4.1164064205368645
275,-2.279759110629383
276,-0.4583763947427538
277,0.9804418443482449
278,1.8585154160801345
279,2.223506662353213
280,1.581000544342774
281,0.6588675426062383
282,-0.08968288575566657
283,-0.6100382240644677
284,-0.42044240860674564
285,0.774272430753201
286,2.5212902845970024
287,5.503931290541726
288,8.617331445311827
289,11.657703292589924
290,13.94179145976986
291,15.268918942120132
292,14.90864966277489
293,13.353528645721225
294,10.43048962473254
295,6.721602027958778
296,2.7571628682927125
297,-0.8835497264346456
298,-3.494056624691799
299,-5.191068744581539
300,-5.55377144167737
301,-4.703297171942529
302,-2.791163603443975
303,-0.6749345334899594
304,1.4711578941706833
305,3.1590311484210205
306,3.9251280376004867
307,3.8245571753766603
308,3.0714649589077703
309,1.5887410212813342
310,0.08648382661550075
311,-1.3396221033859967
312,-1.997487388807192
313,-2.1929703192838956
314,-1.4786057881378372
315,-0.438063140450569
316,0.9216970966427496
317,1.8122274894380488
318,2.0536155760206105
319,1.5704431154870275
320,-0.09777276667271717
321,-2.8742978696690136
322,-5.9297862208327174
323,-9.515128485269694
324,-12.547001935000978
325,-14.686131847605674
326,-15.390483072660524
327,-14.954351994904066
328,-12.95133393231071
329,-9.854429470229729
330,-6.210913824335859
331,-2.4858165274720823
332,0.9807233306887563
333,3.275915369256349
334,4.383646390161502
335,4.554607663202144
336,3.434095382278778
337,1.7396160874702997
338,-0.006888810011313595
339,-1.5131239579242883
340,-2.595058929694755
341,-2.5947996883317543
342,-1.8343733588249378
343,-0.7192009881356691
344,0.7266043761857303
345,2.1095713222783226
346,2.6086912524217096
347,3.005548029697725
348,2.005045996248991
349,0.8899997442596297
350,-0.770813700860564
351,-2.4035156482196545
352,-3.3701877084705623
353,-3.3052213355354656
354,-2.3896876917658103
355,-0.22450589902433662
356,3.0201793398737453
357,6.888102368301185
358,10.408921850321997
359,13.326604773074907
360,15.10917859430837
361,15.729637195770954
362,14.764304602024017
363,12.362358551291443
364,9.308003030902944
365,5.550146364808641
366,1.978901550974315
367,-0.7789246418114308
368,-2.9525869740013118
369,-3.547200295731564
370,-3.0463359402898558
371,-2.165443672885892
372,-0.5705446806731516
373,0.5600947208193422
374,1.435862963700815
375,1.5443878972939296
376,0.9132029747098923
377,-0.27877810984032764
378,-1.495820924226909
379,-3.017078981711661
380,-4.326524011922512
381,-4.426866407518268
382,-3.5656780481137655
383,-2.098544446151274
384,-0.05725418970735595
385,2.0333267764428564
386,3.8538006083309835
387,4.5520556186499785
388,4.411369561686839
389,2.7353721538101734
390,0.03535707375644019
391,-3.4216583721718044
392,-7.159335258435476
393,-10.881422800672205
394,-13.576049641645412
395,-15.169238427939424
396,-15.297111788938004
397,-13.879302425079741
398,-11.321948824036397
399,-8.36386647163449
400,-4.868245690162933
401,-1.9329837610753924
402,0.3319555602722759
403,1.4701474970969803
404,2.0647078540997676
405,1.6096582765366245
406,0.5798533328573825
407,-0.5965815657043634
408,-1.1574130069704487
409,-1.0704980430243536
410,-0.5554185254783877
411,0.6290472962145724
412,2.53016749128909
413,4.085714812456289
414,5.3880963216615445
415,5.838398857061258
416,5.46391376349018
417,3.924436534315053
418,1.8891412186315373
419,-0.6027193431352638
420,-2.95479552494884
421,-4.797078178992807
422,-5.343655011696503
423,-4.66139174709012
424,-2.9239525989963275
425,0.2248288891755692
426,3.9221853638453403
427,7.623023228138218
428,10.955502300506765
429,13.454180289343089
430,14.404712704851804
431,14.406715604625063
432,12.791688498276962
433,10.109365301198702
434,7.299959207680921
435,4.438001606503647
436,1.8949551002657343
437,0.4589256521264415
438,-0.2998792641178976
439,-0.5801114673507949
440,0.11308474653867726
441,0.8101403626230314
442,1.316516987176524
443,1.3509860139184742
444,0.731155933897657
445,-0.7505320617497797
446,-2.658480048580973
447,-4.557956893910136
448,-6.400982644234316
449,-7.402454327608162
450,-7.22826109775972
451,-6.212938804661597
452,-4.3253012183986135
453,-1.2790518908493258
454,1.2269745907964575
455,3.792719736813653
456,5.372922448098001
457,5.889678461279258
458,4.807874259581051
459,2.6473010975912716
460,-0.849936735502308
461,-4.503454641842358
462,-7.9124302620943965
463,-10.92447509106131
464,-13.15301131403363
465,-13.704673635581525
466,-12.986546022494663
467,-11.197162139463067
468,-8.909323061309024
469,-6.423381677780969
470,-4.112035842929916
471,-2.287598262434638
472,-1.3202562634900938
473,-1.0150907750141462
474,-1.3930678827694547
475,-1.9681575408905165
476,-2.470957804344062
477,-2.3808124483903392
478,-1.6220740742353983
479,-0.2014565236797923
480,1.9580731051322997
481,4.565250843750129
482,6.6913266410755705
483,8.291820071290264
484,8.82404947355338
485,8.63684651668089
486,6.949896490023043
487,4.135566164392042
488,1.148822955862851
489,-1.7450699123784643
490,-4.345541976117233
491,-5.671793982978981
492,-5.8742611439714105
493,-4.418398302783847
494,-1.8009264852267295
495,1.2834392062808755
496,5.002794464588579
497,8.314096567540295
498,10.795070551796542
499,12.020603276379596
500,12.355172256518111
501,11.349816347441278
502,9.647568563989555
503,7.496197171888405
504,5.595219777148866
505,3.670280809290468
506,2.774927189373549
507,2.509281516610691
508,2.774774488550768
509,3.357685459749382
510,3.9518631467739915
511,4.096859739885521
512,2.857826836397142
513,1.6277471172272577
514,-0.7710716814181855
515,-3.4027489779697278
516,-6.421609555683581
517,-8.630093402163213
518,-10.128055061696179
519,-10.173724827576486
520,-9.401309332436329
521,-7.306164087003822
522,-4.05715663577221
523,-0.8255425259749496
524,2.3822433267993848
525,4.572886668267654
526,5.508654341772894
527,5.472538236586164
528,3.8270691005443185
529,1.068146721271634
530,-1.9180267527412747
531,-5.46601559170392
532,-7.991932527820092
533,-9.996076754599908
534,-10.978875197971536
535,-10.469954836485579
536,-9.582413658774247
537,-8.020133859643222
538,-5.99317737685163
539,-4.623412196369434
540,-3.618768609392583
541,-3.402899301264417
542,-3.8050546098763336
543,-4.376546699506965
544,-5.267573629702669
545,-5.2981502461038295
546,-5.140120620729544
547,-3.6662619785544774
548,-1.445712476861853
549,1.5499838218783841
550,4.868592018537855
551,7.874760736495902
552,10.268191694562105
553,11.322254832841061
554,11.234720376084988
555,9.851409702226077
556,7.251560182767631
557,4.044244075140702
558,0.7262226274054828
559,-2.380893773522296
560,-4.28952593360271
561,-4.931435123007716
562,-4.4460903279658766
563,-2.601637047365015
564,-0.06308429800093043
565,2.82638386345973
566,5.667714380760373
567,7.7987118027576825
568,8.940326517107707
569,9.223908715197387
570,8.784752164767838
571,7.418787341065042
572,5.75420990148569
573,4.65194465180909
574,3.9836280695879838
575,3.80738641741294
576,4.234868081076454
577,5.258756004630616
578,6.223767504871996
579,7.020346642874461
580,6.829881844583229
581,5.845008092710093
582,3.9624302849029043
583,0.9256406083032909
584,-2.7663890190669305
585,-6.247862643504394
586,-9.147894664228408
587,-11.366096371816896
588,-12.284517763634724
589,-11.744938392688391
590,-9.893758504060196
591,-6.944460606477257
592,-3.5471059320795835
593,-0.39664964007757575
594,1.9696294200133442
595,3.8197337980591306
596,4.038602803407491
597,3.189825085916928
598,1.2515221878238878
599,-1.2059645577936915
600,-3.605481454638016
601,-5.723687880194863
602,-7.2099490219778515
603,-7.742550665199241
604,-7.499522833562097
605,-6.5286652259886315
606,-5.300245898823799
607,-4.145347792323618
608,-3.2428658478453225
609,-3.5513726244667576
610,-4.0046577616507895
611,-5.485037364385272
612,-6.711960052343929
613,-7.682580715636099
614,-8.251971030363526
615,-7.858692930938725
616,-6.578824580894886
617,-3.778568919401625
618,-0.3262042179140893
619,3.609945107969928
620,7.268579039946738
621,10.380847350777595
622,12.247525388269551
623,13.013842525561932
624,11.959710792202427
625,9.668499720376596
626,6.852182482639725
627,3.651932457253796
628,0.6410793880588571
629,-1.6032620118459402
630,-2.8449327510919717
631,-2.6275721081272496
632,-1.6501942460445296
633,0.25146123494690953
634,2.3313027022419957
635,4.224913847766789
636,5.788934093044312
637,6.429669775485999
638,6.1635431684852655
639,5.317046018485323
640,4.257083133709153
641,3.1024051073407155
642,2.2020183534516993
643,2.256617955747704
644,2.8042540577195973
645,4.271391028295016
646,6.1594232170365535
647,7.820159103899741
648,9.20634915439138
649,9.50986804839586
650,8.783512848264596
651,6.84698446090721
652,3.52366984635376
653,-0.2481675536913105
654,-4.452007319470233
655,-8.153610479002248
656,-11.099898469922039
657,-12.741110204901926
658,-12.741404389175536
659,-11.46638414215355
660,-9.402157970611
661,-6.379993179792805
662,-3.3743727302099993
663,-0.7506046132816501
664,0.7669314875183049
665,1.4769752168364514
666,0.8972592953507805
667,-0.3752650157243568
668,-1.8451101699276176
669,-3.447918709261001
670,-4.89621156597954
671,-5.169195514289307
672,-5.334676121143374
673,-4.3318714051960665
674,-3.1821992404267814
675,-1.9053320750164222
676,-0.8554812582121972
677,-0.862687211967429
678,-1.352574756801881
679,-2.923973452674075
680,-4.662512611834847
681,-7.045946366421192
682,-8.935869929598411
683,-10.11159574509762
684,-10.260972961786742
685,-9.1366846444997
686,-6.7103561444144795
687,-3.182695407699021
688,1.215105372933298
689,5.255081530166725
690,8.716035870300892
691,11.43373089673837
692,12.518750260816363
693,12.09212059556116
694,10.786443432312282
695,8.443934778830798
696,5.784236484473278
697,3.419991098295372
698,1.4590043982812866
699,0.2583451462692914
700,0.12139544203992174
701,0.8927247758011753
702,1.91355881720678
703,3.426440704388499
704,4.594275522722022
705,5.1723825914297
706,4.8568744441258085
707,3.8831337921834015
708,2.5879308084744146
709,1.2152828905438608
710,-0.1856537121582481
711,-0.5487976569553332
712,-0.6433459933829233
713,0.7639278785941066
714,2.7571016114537477
715,5.396113432694501
716,7.6661797367350815
717,9.918562478953412
718,11.119915469087191
719,10.566502017442646
720,8.895465064236351
721,6.03862245650771
722,2.25709107535788
723,-1.8856066576362929
724,-5.9330127977876135
725,-9.086362636498428
726,-11.165988716742843
727,-12.052146250925933
728,-11.578391282911419
729,-9.924877734969046
730,-7.70000021766785
731,-5.730772154589908
732,-3.533001809573472
733,-2.168350176196272
734,-1.8633556539423088
735,-2.116733723223232
736,-3.0404691362652327
737,-4.160757199728279
738,-5.001900620549186
739,-5.534486398313101
740,-5.290741966838518
741,-4.268735090170995
742,-2.6346067183177944
743,-0.8346736707648879
744,1.1620071101271567
745,2.169509284194165
746,2.298795633610467
747,1.5653902079173714
748,-0.3113141414592294
749,-2.719711440266229
750,-6.015203557261304
751,-8.62493367870629
752,-10.618012534011774
753,-11.131439406597726
754,-10.861601194998329
755,-8.60656860088333
756,-5.521496992064899
757,-1.6614990810581403
758,2.623024829994179
759,6.265542597465328
760,8.994305040919894
761,10.501318065281318
762,10.917095112477803
763,10.226468638521842
764,8.825872279799992
765,6.77800261728181
766,4.91476183183655
767,3.7771090507304
768,3.209046463753076
769,3.5525764431571583
770,4.167298978119687
771,5.314307446845537
772,6.203930872980589
773,6.633627982398919
774,6.4122922637524145
775,5.162718867723677
776,3.4620725772974663
777,1.2157915518247462
778,-0.8267076655452299
779,-2.8639449286468652
780,-3.928983202420347
781,-3.6959791912826607
782,-2.387900270474009
783,-0.08050399884187205
784,3.110109840459281
785,6.425543385312246
786,8.896748785706038
787,10.595758926339515
788,11.188562140879831
789,10.089904128234085
790,7.709744616328393
791,4.375602438750947
792,0.8142053264662199
793,-3.045386537289313
794,-6.336351598751287
795,-8.56003316982731
796,-9.84190560842018
797,-9.819376011123355
798,-8.88799697988915
799,-7.415006256146638
800,-6.0998126441964375
801,-4.798034424526082
802,-4.371687015488252
803,-4.453045744213769
804,-5.16279399368076
805,-6.427341687622483
806,-7.362778596414657
807,-8.115466571874519
808,-7.829038229917591
809,-6.861178716469007
810,-5.022355930894097
811,-2.6232961476646697
812,0.12286195018378906
813,2.7136715190629324
814,4.59215778264152
815,5.185828303219981
816,4.525782305743066
817,2.9332772680128687
818,0.011699464031789193
819,-3.097279680353016
820,-6.349686820948219
821,-8.879589139460832
822,-10.272190278236984
823,-10.392972718766076
824,-8.97486864381101
825,-6.722107752254299
826,-3.5126822541198575
827,0.17147669159264747
828,3.600760701132047
829,6.143806169570757
830,7.645666080439782
831,8.251218075492737
832,8.05460246566926
833,7.190744755126333
834,6.14618934458956
835,4.960700935935675
836,4.8102796444156555
837,4.8419175567106345
838,5.890812215449288
839,7.251862339826787
840,8.374529304220527
841,9.449612043815309
842,9.804305856604152
843,8.812867619644551
844,7.0635901635446
845,4.424704280080829
846,1.4861999462789866
847,-1.5672139204468434
848,-4.356199831760958
849,-5.618189260547484
850,-6.108354567658478
851,-5.188050102229476
852,-2.922652956414455
853,0.09651216178776914
854,3.4535910861807095
855,6.544797634910283
856,8.455695450072724
857,9.671841859892766
858,9.46124140167783
859,7.666403556242802
860,5.3415297602206895
861,2.3037065638443934
862,-1.000407096820861
863,-3.8291679564365873
864,-5.674196798656199
865,-6.771943335147967
866,-6.881396603407841
867,-6.220773420656241
868,-5.310497396649095
869,-4.7548682484881155
870,-4.363476371681684
871,-4.849996409374756
872,-5.751171022942414
873,-7.259596099809639
874,-8.890258949336527
875,-10.481982774020919
876,-11.087635295977364
877,-10.94052484916409
878,-9.725002291241724
879,-7.219499362557673
880,-4.11287926203177
881,-0.4997860818029704
882,2.7611360591309255
883,5.099608027024459
884,6.539183834146031
