0,2.157697199412043
1,4.251235257856939
2,6.218943892466886
3,8.004025043823754
4,9.556729855762338
5,10.83623737428289
6,11.812156069230259
7,12.465585710956809
8,12.789696269537906
9,12.789801504608256
10,12.482926856163553
11,11.896893166375701
12,11.068958696829702
13,10.044080935883613
14,8.87287598293005
15,7.609366137391856
16,6.308615150263275
17,5.024355032255987
18,3.8067081666782827
19,2.70010376104027
20,1.7414786047061779
21,0.9588390884288849
22,0.3702450669455426
23,-0.016742862256313273
24,-0.20513188685653017
25,-0.20808219719675414
26,-0.04803133914540414
27,0.2445993421599728
28,0.6330546642420187
29,1.0761747061686804
30,1.5305134900280246
31,1.9525494267346195
32,2.3008858291782768
33,2.538340470775976
34,2.633828362748607
35,2.563951404692615
36,2.314221905804663
37,1.8798635826158983
38,1.2661527725257915
39,0.4882834079229815
40,-0.4292391539118797
41,-1.453649014940606
42,-2.5453687357318295
43,-3.6597917483623483
44,-4.749318251962784
45,-5.765552985175167
46,-6.661565672502602
47,-7.394111764275786
48,-7.925712479258705
49,-8.22649905876085
50,-8.275736295382533
51,-8.062954363184364
52,-7.588635134873451
53,-6.864418769129028
54,-5.912817522307051
55,-4.766445547826198
56,-3.4667949287745814
57,-2.062608393442708
58,-0.6079171939589991
59,0.8401723154027394
60,2.223848451046673
61,3.48701811528459
62,4.5776798652007615
63,5.450142974733879
64,6.066995691974443
65,6.40073651575236
66,6.43499673488644
67,6.1653000598441885
68,5.599325159927988
69,4.756658423359562
70,3.668046339289291
71,2.3741785905380652
72,0.9240532914851332
73,-0.6270060863843905
74,-2.219597483112919
75,-3.7926547132446142
76,-5.285926434478197
77,-6.642413751662399
78,-7.810662527111608
79,-8.746812944828985
80,-9.416319600820446
81,-9.795269890044594
82,-9.871246092519774
83,-9.64369654890446
84,-9.12380277840497
85,-8.333851383710437
86,-7.306141140762451
87,-6.081475837619783
88,-4.707311320523387
89,-3.235640041610018
90,-1.7207075323279288
91,-0.2166621645166671
92,1.2247579920304572
93,2.556399551522764
94,3.737634403697633
95,4.735982307373986
96,5.528345803384402
97,6.10180534231776
98,6.453942369884388
99,6.5926793456661485
100,6.535647345132771
101,6.309113046865876
102,5.946516597537522
103,5.486689202381352
104,4.971833538838859
105,4.445360604132771
106,3.949682918241273
107,3.5240658334017296
108,3.2026359702033274
109,3.0126386314582474
110,2.9730247584000473
111,3.093433092285249
112,3.373615351735427
113,3.8033322269198644
114,4.362726716706665
115,5.023159741478195
116,5.748472014224101
117,6.496616779503677
118,7.221591098129062
119,7.875579621365102
120,8.41121487709729
121,8.783852428130087
122,8.953758117350358
123,8.888108043693276
124,8.562709771740366
125,7.963365225034859
126,7.086811226093097
127,5.9411920435405685
128,4.546038779404913
129,2.9317520753641233
130,1.1386064809295209
131,-0.784684056181818
132,-2.7827806800965575
133,-4.795838302768341
134,-6.761839062858872
135,-8.619041448521221
136,-10.308440574517409
137,-11.776134281304106
138,-12.97549350989383
139,-13.869043639552364
140,-14.42997579783021
141,-14.643223025874171
142,-14.506054911675237
143,-14.028165069168711
144,-13.231247731412683
145,-12.14808178129551
146,-10.8211617959226
147,-9.300935198930354
148,-7.643721542852605
149,-5.90940353989145
150,-4.1589891294462795
151,-2.452149193020581
152,-0.8448362717423046
153,0.6129142195192347
154,1.8789070799303556
155,2.920353864810663
156,3.715017901540002
157,4.251891475902118
158,4.53137954673293
159,4.564986079026093
160,4.3745209296065894
161,3.990866211692339
162,3.4523602802287265
163,2.802874073278597
164,2.08966778715382
165,1.3611251744054622
166,0.6644677286776297
167,0.043551445451936455
168,-0.463155288869589
169,-0.8243226350308512
170,-1.0171615171799122
171,-1.0284154914280708
172,-0.8548992797604835
173,-0.5035615056072809
174,0.008929339660110225
175,0.6570551645096512
176,1.4077336836076033
177,2.221959165660309
178,3.0567227157553014
179,3.8671236791060224
180,4.608575111744124
181,5.239001971917616
182,5.72093093536504
183,6.023375518152582
184,6.123429291030172
185,6.007492985991114
186,5.672077651545924
187,5.1241449822510265
188,4.3809666879923945
189,3.469506358043735
190,2.4253487543481884
191,1.2912218823812793
192,0.11517562746667664
193,-1.0515036125020387
194,-2.1565507190857565
195,-3.1490523829810284
196,-3.9817469816703825
197,-4.613191289626754
198,-5.009696925571175
199,-5.146949174423963
200,-5.011234444532652
201,-4.600219537671425
202,-3.9232453782076124
203,-3.0011190133020293
204,-1.865409626937394
205,-0.5572760412429343
206,0.8741262486662609
207,2.3735919526186056
208,3.882084597032895
209,5.3391326384496125
210,6.6853009002371415
211,7.86463166552063
212,8.82695088625324
213,9.529940663635887
214,9.940889170902162
215,10.038043087668566
216,9.8115047864845
217,9.263636203656981
218,8.408952673735667
219,7.273512073292042
220,5.893826436417191
221,4.315343814543367
222,2.590566653066095
223,0.776888536401708
224,-1.0657568698219237
225,-2.8773329981380336
226,-4.600118611050309
227,-6.181003236487497
228,-7.573561726762851
229,-8.739819917555504
230,-9.651637258897377
231,-10.291649406279657
232,-10.653733337067852
233,-10.74297872780019
234,-10.57517115445647
235,-10.175814195180164
236,-9.578737772559872
237,-8.824358176417737
238,-7.957670360225386
239,-7.026064638270767
240,-6.077067320823198
241,-5.156107788179018
242,-4.304412896286321
243,-3.557123504065438
244,-2.9417175922028136
245,-2.476810368640935
246,-2.1713845570476575
247,-2.0244845093887944
248,-2.025386744768951
249,-2.1542379319299934
250,-2.3831301641661686
251,-2.677563566219103
252,-2.9982287057609227
253,-3.303026740541269
254,-3.549234364998603
255,-3.6957139128308665
256,-3.705066725720152
257,-3.545630216093471
258,-3.1932258337986097
259,-2.6325760949073898
260,-1.8583234624054945
261,-0.8756015363707987
262,0.2998710667460862
263,1.6421824726539915
264,3.1160915518260124
265,4.678329588600025
266,6.27928533327921
267,7.8650018022113795
268,9.379398966746837
269,10.766626010689203
270,11.973440606817345
271,12.951510948978331
272,13.65953916048302
273,14.06511206227147
274,14.146196807782111
275,13.892214073842972
276,13.304639674437407
277,12.397105840379968
278,11.194995088667458
279,9.73454163825881
280,8.061476745826964
281,6.229274193745399
282,4.297069589464098
283,2.3273413634899085
284,0.3834517559305173
285,-1.4728477991889157
286,-3.1838409166511004
287,-4.698097211250918
288,-5.972454584055542
289,-6.973649172290308
290,-7.67952463571665
291,-8.079770764198276
292,-8.17616186532995
293,-7.982287127449423
294,-7.522787196817787
295,-6.832132589965439
296,-5.9529993445833425
297,-4.934314627406503
298,-3.829059107144936
299,-2.6919231492734825
300,-1.5769198518484253
301,-0.5350593613630258
302,0.3878142704801417
303,1.1529300567951926
304,1.7301589752196378
305,2.0991782169856554
306,2.2501824207751397
307,2.1841138312600568
308,1.9124048136726532
309,1.4562478807056647
310,0.845429383605051
311,0.1167823557266301
312,-0.6876691813856297
313,-1.5227885755458672
314,-2.34253198382091
315,-3.102179889420252
316,-3.760492786223266
317,-4.2816927736852515
318,-4.637180846909565
319,-4.806911737699741
320,-4.780363722712167
321,-4.557059169905392
322,-4.146611925842362
323,-3.5682990478522747
324,-2.8501759029001477
325,-2.0277743303003413
326,-1.1424424764850771
327,-0.23940121337515086
328,0.6343949804658342
329,1.4324957449120403
330,2.1111895091571764
331,2.631633255730277
332,2.96177988354588
333,3.0780143969454574
334,2.966422849199605
335,2.623634092093085
336,2.0571932169634755
337,1.2854462851595743
338,0.3369376215335006
339,-0.7506573759862287
340,-1.9320202348475053
341,-3.1560356911453957
342,-4.367917599600982
343,-5.511523107373248
344,-6.531755021014589
345,-7.376947975727056
346,-8.001134280901361
347,-8.366090160736299
348,-8.443072326487183
349,-8.214168007374628
350,-7.673198154753029
351,-6.826132792943615
352,-5.6909985761843185
353,-4.297280599446339
354,-2.684842436253909
355,-0.9024092763318285
356,0.9943220080269732
357,2.9448658581222182
358,4.886331385623921
359,6.755904738687376
360,8.49332489963383
361,10.043247717219467
362,11.357397946154947
363,12.396418404660377
364,13.131338654802253
365,13.54460227359969
366,13.630611080740156
367,13.395765770969309
368,12.858004337505488
369,12.045861501808822
370,10.99709312488586
371,9.756928354135898
372,8.37602823377269
373,6.908241976811136
374,5.408260518477508
375,3.929270979932006
376,2.5207150978507333
377,1.2262495528226078
378,0.08199669183592961
379,-0.8848391879025519
380,-1.6569314485001538
381,-2.227327243132924
382,-2.5994616713411567
383,-2.7866931014602647
384,-2.811384254084805
385,-2.703573946271975
386,-2.4993026564164675
387,-2.238670474606004
388,-1.9637178702073546
389,-1.7162275122184156
390,-1.5355487739261011
391,-1.4565453928577758
392,-1.5077610935049695
393,-1.7098880674333645
394,-2.0746094854879464
395,-2.6038703012993674
396,-3.2896112476259876
397,-4.113979989279714
398,-5.050011810927353
399,-6.062750946461294
400,-7.11076364686631
401,-8.14797622798984
402,-9.125756435603918
403,-9.995145179398705
404,-10.709138526702766
405,-11.224917134832939
406,-11.50592216499088
407,-11.523683084761586
408,-11.259313355191852
409,-10.704604349389186
410,-9.862665332760256
411,-8.748077181319976
412,-7.386548849525308
413,-5.814087481697349
414,-4.075714525037282
415,-2.223780298831936
416,-0.3159473145343248
417,1.5870725653282753
418,3.423930951520771
419,5.135102664836969
420,6.665286927120508
421,7.96564677750149
422,8.99579023699736
423,9.725407727588834
424,10.13549498662451
425,10.219108559453487
426,9.981621120984688
427,9.440465486219622
428,8.624378272847167
429,7.572175805996232
430,6.331115057395363
431,4.954910302398242
432,3.5014909743458045
433,2.0305972486487134
434,0.6013167158807771
435,-0.7303321926864728
436,-1.9136666797491557
437,-2.9053594397616442
438,-3.6711264224802105
439,-4.187011783992627
440,-4.440217131918291
441,-4.429442274048976
442,-4.164726171954728
443,-3.666798734473164
444,-2.965975493409223
445,-2.1006471421519493
446,-1.1154335099712602
447,-0.05908601767513755
448,1.0177666201878224
449,2.0649281830310393
450,3.034896961697878
451,3.8849793319553303
452,4.579161257966809
453,5.089655289600902
454,5.398055447246563
455,5.49605019439657
456,5.385663687036222
457,5.0790167690782635
458,4.597620807242203
459,3.9712384647263863
460,3.2363649665156897
461,2.4344004452937558
462,1.6095978183929998
463,0.8068807169251853
464,0.06963182054593764
465,-0.5624467141050629
466,-1.055302265933154
467,-1.3822393745963364
468,-1.52528686256329
469,-1.4761606059478032
470,-1.23677625093576
471,-0.8192863884414829
472,-0.24563808784306584
473,0.4533316998171508
474,1.2392244894023638
475,2.067774780299444
476,2.8908364917346696
477,3.6585736556696777
478,4.321758173472577
479,4.8340722071097755
480,5.154312078481226
481,5.248394430003918
482,5.0910736913393535
483,4.667292241500973
484,3.9731005131071404
485,3.0161029609881624
486,1.8154064902367395
487,0.4010696995765164
488,-1.1869268137752824
489,-2.9001477867426004
490,-4.68354766904042
491,-6.4776147820804155
492,-8.22072467133365
493,-9.851602687311962
494,-11.311790811596957
495,-12.548013309407235
496,-13.514339961709858
497,-14.174054227663238
498,-14.501146337070939
499,-14.481367458941039
500,-14.112800028540319
501,-13.405920211017891
502,-12.383150418026329
503,-11.077921812266194
504,-9.533287867638753
505,-7.800149373078747
506,-5.9351679295994675
507,-3.998458263497668
508,-2.0511589844300615
509,-0.15298635067223754
510,1.6401240464040923
511,3.278187010308324
512,4.7190568558355155
513,5.9299565480383585
514,6.8885836065901564
515,7.583748362447977
516,8.01552089810584
517,8.19488472915141
518,8.14291703261843
519,7.8895360360341815
520,7.471875131875615
521,6.932359540149485
522,6.31657419174701
523,5.671020383302274
524,5.04086327312525
525,4.467772253372173
526,3.9879516539053497
527,3.6304503176493017
528,3.4158257371736607
529,3.3552222334578445
530,3.4499038147281285
531,3.6912617168496222
532,4.061295117180959
533,4.533542089660853
534,5.074417484748598
535,5.644895981837697
536,6.202462895451246
537,6.703243118375381
538,7.10421039936667
539,7.365375346455395
540,7.451851291027797
541,7.335702412588404
542,6.997488078362341
543,6.427430774117672
544,5.6261516991921106
545,4.604937330435252
546,3.3855211743252873
547,1.9993865963069664
548,0.48661807960063763
549,-1.1056514311362975
550,-2.7251312057603894
551,-4.3165201638399475
552,-5.8238180049785075
553,-7.192699256233175
554,-8.372846182819423
555,-9.320137822935818
556,-9.99859826208893
557,-10.38201740548169
558,-10.4551714979058
559,-10.214587867842102
560,-9.668818081423513
561,-8.838205017698058
562,-7.754151382386456
563,-6.457918895531163
564,-4.999007863590492
565,-3.433185177321816
566,-1.820244155958103
567,-0.22159140802612676
568,1.3022365183725575
569,2.6940208035358597
570,3.902167951961416
571,4.882778983649703
572,5.6013922372637905
573,6.034325986286838
574,6.1695644668916065
575,6.007150762026212
576,5.55907140805958
577,4.848639646994754
578,3.9094059699595585
579,2.7836450328249986
580,1.5204862760265438
581,0.17377084839651946
582,-1.2002709485254939
583,-2.5454200197897445
584,-3.807841984281091
585,-4.938330798824582
586,-5.894325618387642
587,-6.641614409408823
588,-7.155652013062747
589,-7.422437684921112
590,-7.438916846337176
591,-7.212892995887406
592,-6.762457505593787
593,-6.11496640164446
594,-5.305613256795537
595,-4.375665115953398
596,-3.3704431516507296
597,-2.3371408506827875
598,-1.3225794787121266
599,-0.37100305255309285
600,0.477987035374025
601,1.1912641520722358
602,1.7436924616224856
603,2.1192584346875285
604,2.3117668751760716
605,2.325070255620077
606,2.172821288743803
607,1.8777602462026444
608,1.4705696046160583
609,0.9883482146758107
610,0.4727744765893238
611,-0.03195780702296691
612,-0.48133677546141573
613,-0.8327626740480021
614,-1.0477086925157781
615,-1.0937131314024766
616,-0.9461107969860283
617,-0.589422902703876
618,-0.018339762414490757
619,0.7617514636518079
620,1.7347215599795147
621,2.874142741427825
622,4.144205224870121
623,5.501070142688164
624,6.894602486553845
625,8.270410639643334
626,9.572105124325837
627,10.74367908179744
628,11.731907163118324
629,12.488658212291986
630,12.973020425852368
631,13.153145441132073
632,13.007729701175077
633,12.527066949833301
634,11.713624148156214
635,10.58211366513933
636,9.159056380556702
637,7.481852388850942
638,5.597397342596768
639,3.5603021840816673
640,1.4307912181443116
641,-0.7276325772954407
642,-2.8506560369543483
643,-4.875653370161808
644,-6.744106892830668
645,-8.403848455582883
646,-9.811026992939192
647,-10.93171963477506
648,-11.7431194250678
649,-12.234251196673132
650,-12.406187739447445
651,-12.271760166140137
652,-11.854778368421977
653,-11.188798697474349
654,-10.31549556659539
655,-9.282710698964397
656,-8.142267486290269
657,-6.9476477833896055
658,-5.751634011460208
659,-4.604020441443874
660,-3.5494939419893123
661,-2.625776470401684
662,-1.8621095209883318
663,-1.27814516390898
664,-0.8832899045653702
665,-0.6765271885463213
666,-0.6467228778494842
667,-0.7733963859183395
668,-1.027919342668559
669,-1.375084589695604
670,-1.7749718257422311
671,-2.1850230632805214
672,-2.5622318009780187
673,-2.8653448725972512
674,-3.0569755176690245
675,-3.1055303490651194
676,-2.986861381525689
677,-2.685566753856108
678,-2.1958796697667897
679,-1.5221036899660516
680,-0.6785730022774421
681,0.3108622355648044
682,1.4138039004509027
683,2.590685130303495
684,3.7964999572989537
685,4.982806533092005
686,6.099914536386571
687,7.099158727573194
688,7.935156347360653
689,8.567946341873732
690,8.9649132293361
691,9.102407595300303
692,8.966988314066926
693,8.556228068173775
694,7.879042850854299
695,6.955527045873368
696,5.816297462530156
697,4.501371398706338
698,3.058624452462619
699,1.5418924890268144
700,0.00879806711777853
701,-1.481605969173863
702,-2.8712746710917116
703,-4.105585941417903
704,-5.135627933245978
705,-5.920259798221041
706,-6.427856281190852
707,-6.6376601811085125
708,-6.540683562931034
709,-6.14011807375846
710,-5.451235935239651
711,-4.500785222616568
712,-3.3259049316883478
713,-1.9726061177770111
714,-0.49388415348424397
715,1.0524569283980156
716,2.6061746618787636
717,4.107051303983251
718,5.497344428636758
719,6.724120226889703
720,7.741370116602042
721,8.511820935157024
722,9.008362566133162
723,9.215033734242402
724,9.1275261460652
725,8.753188298775274
726,8.110532192384849
727,7.228267897191928
728,6.143911490750165
729,4.90203038326503
730,3.552205683970258
731,2.146803338502254
732,0.738653760995174
733,-0.621256751904574
734,-1.8859805550186097
735,-3.014592411720789
736,-3.973875569791969
737,-4.739636905776418
738,-5.2975947639934
739,-5.643802461655744
740,-5.7845913834896425
741,-5.736039214951458
742,-5.522990200496545
743,-5.1776744136261055
744,-4.737990995311874
745,-4.245535358494859
746,-3.743461800698192
747,-3.2742803062357586
748,-2.8776892284072395
749,-2.588543891538308
750,-2.435055016497253
751,-2.4373005242930588
752,-2.60612017071169
753,-2.942445237577175
754,-3.43709591909149
755,-4.07105796586428
756,-4.816228522243634
757,-5.6365998769293295
758,-6.489829987448701
759,-7.329131021173886
760,-8.105392565670105
761,-8.769445252038512
762,-9.274363796711572
763,-9.577706205506713
764,-9.643588206236805
765,-9.444498787429197
766,-8.962773726490388
767,-8.191658710825964
768,-7.13591144498031
769,-5.811912214503504
770,-4.24727385969366
771,-2.479964053474281
772,-0.5569742101239794
773,1.46741067030723
774,3.5336692756339665
775,5.579341902161548
776,7.541471786178066
777,9.359086082625044
778,10.975610728562252
779,12.341116051099156
780,13.414297110775035
781,14.164104101701058
782,14.570953163985502
783,14.62746604364761
784,14.338707367890251
785,13.721909997461534
786,12.805701021242257
787,11.628862501545694
788,10.238681117129078
789,8.68895850629146
790,7.03776861158019
791,5.345059036704013
792,3.670199878650272
793,2.0695854147688575
794,0.5943913268211629
795,-0.7114170439421788
796,-1.8127412724720608
797,-2.684602136301512
798,-3.312936506160102
799,-3.694907945196822
800,-3.8387216346927886
801,-3.762956109143778
802,-3.495445534291457
803,-3.0717659603820033
804,-2.533396261415147
805,-1.9256385691181992
806,-1.2953933088833494
807,-0.688889993795474
808,-0.14947647047419754
809,0.28443372481763973
810,0.5811637084707204
811,0.7172446604845141
812,0.6784908117305799
813,0.4606305514586986
814,0.06946632905317218
815,-0.47944264971839834
816,-1.161559359611083
817,-1.9445730964978674
818,-2.7899731789008952
819,-3.654919853893081
820,-4.494326580980189
821,-5.263058242147494
822,-5.91814447487323
823,-6.4209064874679065
824,-6.738899431964349
825,-6.847580516187581
826,-6.731625175670693
827,-6.385829260688975
828,-5.815553631233681
829,-5.03668797587163
830,-4.075132173008745
831,-2.9658151405049793
832,-1.7512919109350262
833,-0.4799787004437457
834,0.7958978383156596
835,2.022547906805203
836,3.146963966589218
837,4.1192610146483535
838,4.894908222641167
839,5.4367527528025406
840,5.716745275259563
841,5.717289439779904
842,5.43215374369182
843,4.866903177900891
844,4.038828893443014
845,2.976375995279883
846,1.7180914764545245
847,0.31113529010330376
848,-1.1905833049888193
849,-2.7285655410368825
850,-4.242087462182893
851,-5.6706681083098465
852,-6.956536246796623
853,-8.046990280192619
