23546.570602,0.235458,-0.579590,-0.108673
23546.580633,0.199234,-0.597702,-0.144897
23546.590729,0.217346,-0.615814,-0.217346
23546.600722,0.271683,-0.742599,-0.307907
23546.611996,0.434692,-0.869385,-0.326019
23546.621575,0.688263,-0.996170,-0.344131
23546.632196,0.978058,-1.141068,-0.344131
23546.641780,1.376526,-1.231628,-0.380356
23546.651777,1.793106,-1.285965,-0.507141
23546.661579,2.010452,-1.322189,-0.760712
23546.672015,2.028564,-1.267853,-1.014282
23546.682799,1.956116,-1.430862,-1.195404
23546.692329,1.829330,-1.702545,-1.304077
23546.702211,1.485199,-1.774994,-1.249741
23546.712176,1.141068,-1.557648,-0.941833
23546.722506,0.869385,-1.340302,-0.615814
23546.733418,0.724487,-1.249741,-0.326019
23546.742941,0.706375,-1.141068,-0.235458
23546.752935,0.652039,-1.086731,-0.126785
23546.762815,0.615814,-1.032394,-0.072449
23546.773173,0.579590,-1.032394,0.018112
23546.783898,0.398468,-0.923721,-0.036224
23546.793573,0.307907,-0.815048,-0.090561
23546.803636,0.217346,-0.688263,-0.126785
23546.813940,0.144897,-0.543365,-0.144897
23546.823736,0.090561,-0.452805,-0.144897
23546.834101,0.018112,-0.380356,-0.199234
23546.844324,-0.018112,-0.307907,-0.199234
23546.854271,-0.018112,-0.253571,-0.199234
23546.865242,0.000000,-0.181122,-0.163010
23546.874262,0.018112,-0.144897,-0.126785
23546.884584,0.072449,-0.144897,-0.108673
23546.895252,0.126785,-0.144897,-0.090561
23546.904837,0.163010,-0.199234,-0.090561
23546.915451,0.235458,-0.253571,-0.090561
23546.924602,0.289795,-0.253571,-0.090561
23546.934672,0.326019,-0.326019,-0.126785
23546.945943,0.380356,-0.362244,-0.126785
23546.956068,0.398468,-0.416580,-0.144897
23546.966334,0.434692,-0.434692,-0.199234
23546.976512,0.543365,-0.470917,-0.271683
23546.986665,0.579590,-0.543365,-0.344131
23546.997022,0.615814,-0.579590,-0.489029
23547.007183,0.652039,-0.633926,-0.706375
23547.017373,0.742599,-0.670151,-1.304077
23547.027502,0.905609,-0.452805,-1.195404
23547.037239,1.195404,-0.398468,-0.742599
23547.046825,1.213516,-0.380356,-0.470917
23547.057426,1.141068,-0.380356,-0.217346
23547.067555,0.978058,-0.416580,-0.018112
23547.077473,0.760712,-0.452805,0.054337
23547.088337,0.579590,-0.561478,-0.054337
