25192.976135,-0.072449,-0.778824,-0.289795
25192.986218,-0.054337,-0.796936,-0.181122
25192.996294,-0.163010,-0.796936,-0.163010
25193.006367,-0.289795,-0.796936,-0.199234
25193.016438,-0.326019,-0.760712,-0.434692
25193.026491,-0.416580,-0.742599,-0.398468
25193.037258,-0.525253,-0.706375,-0.416580
25193.046665,-0.525253,-0.688263,-0.326019
25193.056878,-0.489029,-0.670151,-0.163010
25193.066880,-0.470917,-0.652039,-0.054337
25193.076926,-0.416580,-0.633926,-0.036224
25193.087397,-0.326019,-0.561478,-0.144897
25193.097112,-0.326019,-0.489029,-0.217346
25193.107208,-0.199234,-0.452805,-0.235458
25193.117281,-0.217346,-0.489029,-0.199234
25193.128503,-0.181122,-0.633926,-0.163010
25193.137795,-0.199234,-0.742599,-0.072449
25193.148323,-0.108673,-0.778824,-0.018112
25193.158779,-0.108673,-0.724487,-0.036224
25193.168536,-0.126785,-0.742599,-0.181122
25193.179110,-0.054337,-0.796936,-0.199234
25193.188279,0.018112,-0.869385,-0.144897
25193.198430,0.072449,-0.959946,-0.163010
25193.208297,-0.018112,-1.050507,-0.253571
25193.218776,-0.163010,-1.177292,-0.307907
25193.229469,-0.253571,-1.376526,-0.271683
25193.239388,-0.525253,-1.557648,-0.235458
25193.248802,-0.851273,-1.829330,-0.380356
25193.259842,-0.996170,-2.209686,-0.525253
25193.269415,-0.833160,-2.318359,-0.543365
25193.279932,-0.036224,-2.318359,0.199234
25193.291679,0.307907,-2.173462,0.181122
25193.301147,0.307907,-1.974228,-0.615814
25193.312040,0.289795,-1.702545,-0.796936
25193.321708,0.452805,-1.521423,-0.489029
25193.331669,0.126785,-1.340302,-0.706375
25193.342180,0.108673,-1.394638,-0.362244
25193.351773,0.036224,-1.322189,-0.217346
25193.361217,0.000000,-1.032394,-0.199234
25193.371393,0.018112,-0.923721,-0.217346
25193.381460,0.072449,-0.851273,-0.181122
25193.391513,0.108673,-0.815048,-0.144897
25193.402811,0.144897,-0.760712,-0.144897
25193.412792,0.217346,-0.742599,-0.144897
25193.421813,0.307907,-0.706375,-0.144897
25193.431960,0.289795,-0.597702,-0.217346
25193.441979,0.326019,-0.525253,-0.181122
25193.452914,0.289795,-0.525253,-0.181122
25193.463303,0.307907,-0.525253,-0.163010
25193.473571,0.271683,-0.489029,-0.126785
25193.482399,0.271683,-0.507141,-0.108673
25193.493561,0.199234,-0.525253,-0.126785
25193.503864,0.181122,-0.579590,-0.144897
25193.513945,0.126785,-0.597702,-0.181122
25193.524047,0.090561,-0.652039,-0.217346
25193.534122,-0.036224,-0.778824,-0.235458
25193.544115,-0.036224,-0.905609,-0.271683
25193.554178,0.018112,-0.996170,-0.597702
25193.564297,0.108673,-0.996170,-1.104843
25193.573880,-0.054337,-1.122955,-1.104843
25193.584488,-0.235458,-1.285965,-0.959946
25193.594592,-0.434692,-1.503311,-0.959946
25193.604840,-0.579590,-1.467087,-0.452805
25193.614919,-0.815048,-1.412750,0.126785
25193.624896,-0.887497,-1.213516,0.126785
25193.635073,-0.652039,-1.104843,-0.036224
25193.645156,-0.724487,-0.796936,-0.036224
25193.655238,-0.543365,-0.543365,0.090561
25193.665377,-0.434692,-0.416580,0.217346
25193.675451,-0.362244,-0.326019,0.307907
25193.685455,-0.235458,-0.271683,0.235458
25193.695615,-0.235458,-0.253571,-0.036224
25193.705792,-0.072449,-0.452805,-0.507141
25193.716033,-0.126785,-0.851273,-0.452805
25193.725924,-0.289795,-1.503311,-0.289795
25193.736029,0.090561,-1.883667,-1.340302
25193.746146,1.467087,-2.245911,-2.300247
25193.756220,0.670151,-2.318359,-2.064789
25193.766423,-0.271683,-2.318359,0.380356
25193.776443,-0.996170,-2.318359,0.905609
25193.786547,-1.539536,-2.318359,-0.072449
25193.796325,-0.905609,-1.829330,-1.032394
25193.806901,-0.253571,-1.503311,-0.489029
25193.816841,-0.489029,-1.322189,0.579590
25193.826945,0.090561,-1.032394,2.046677
25193.837049,0.380356,-1.122955,1.666321
25193.847140,0.670151,-1.485199,1.575760
25193.857407,0.434692,-1.068619,0.543365
25193.867326,0.217346,-1.249741,-0.253571
25193.877419,-0.054337,-1.575760,-0.543365
25193.887600,0.126785,-1.684433,-0.072449
25193.897638,-0.054337,-1.485199,-0.289795
25193.907797,-0.090561,-1.340302,-0.126785
25193.916697,-0.181122,-1.231628,0.108673
25193.926777,-0.163010,-1.068619,0.181122
25193.936851,-0.181122,-0.996170,0.090561
25193.948007,-0.144897,-0.869385,-0.018112
25193.957064,-0.181122,-0.796936,-0.036224
25193.968282,-0.108673,-0.796936,-0.072449
25193.978404,-0.018112,-0.815048,-0.199234
25193.988575,-0.072449,-0.851273,-0.289795
25193.998825,-0.199234,-0.905609,-0.307907
25194.008708,-0.344131,-0.887497,-0.235458
25194.018930,-0.344131,-0.869385,-0.181122
25194.028922,-0.489029,-0.833160,-0.217346
25194.039003,-0.344131,-0.833160,-0.181122
25194.049150,-0.344131,-0.760712,-0.163010
25194.059238,-0.416580,-0.670151,-0.181122
25194.069358,-0.380356,-0.633926,-0.181122
