25045.508078,0.633926,-0.525253,-0.344131
25045.518240,0.525253,-0.489029,-0.416580
25045.528235,0.452805,-0.489029,-0.543365
25045.538324,0.507141,-0.489029,-0.525253
25045.548426,0.543365,-0.489029,-0.470917
25045.558492,0.543365,-0.507141,-0.452805
25045.568590,0.633926,-0.489029,-0.398468
25045.578668,0.724487,-0.489029,-0.398468
25045.589588,0.724487,-0.452805,-0.380356
25045.598885,0.796936,-0.380356,-0.271683
25045.609284,0.833160,-0.307907,-0.217346
25045.619899,0.869385,-0.235458,-0.271683
25045.629038,0.706375,-0.144897,-0.090561
25045.639190,0.833160,-0.199234,0.000000
25045.649699,1.032394,-0.398468,0.090561
25045.659284,1.159180,-0.452805,0.000000
25045.670166,1.032394,-0.326019,0.090561
25045.679477,0.978058,-0.181122,-0.217346
25045.690007,0.851273,-0.126785,-0.326019
25045.699643,0.778824,-0.126785,-0.525253
25045.710886,0.742599,-0.217346,-0.579590
25045.720249,0.706375,-0.380356,-0.452805
25045.729885,0.778824,-0.724487,-0.543365
25045.741178,0.905609,-1.050507,-0.923721
25045.750077,0.941833,-1.322189,-0.815048
25045.761461,0.978058,-1.503311,-0.489029
25045.770751,1.068619,-1.485199,-0.398468
25045.781396,1.122955,-1.285965,-0.018112
25045.791690,2.300247,-0.923721,0.036224
25045.800629,1.611984,-0.869385,-0.344131
25045.812036,1.122955,-1.050507,-1.467087
25045.820991,0.760712,-1.032394,-1.195404
25045.831668,0.507141,-0.851273,-0.507141
25045.842153,0.489029,-0.670151,-0.181122
25045.851250,0.615814,-0.597702,-0.362244
25045.862324,0.525253,-0.525253,-0.597702
25045.872519,0.543365,-0.470917,-0.633926
25045.882138,0.652039,-0.452805,-0.525253
25045.892765,0.724487,-0.416580,-0.380356
25045.902307,0.778824,-0.362244,-0.344131
25045.913070,0.724487,-0.380356,-0.326019
25045.921937,0.688263,-0.380356,-0.326019
25045.932059,0.615814,-0.326019,-0.362244
25045.942166,0.489029,-0.217346,-0.344131
25045.953304,0.344131,-0.163010,-0.271683
25045.963576,0.235458,-0.144897,-0.199234
25045.972396,0.199234,-0.163010,-0.199234
25045.982561,0.126785,-0.163010,-0.163010
25045.992525,0.090561,-0.090561,-0.108673
25046.002960,0.108673,-0.054337,0.036224
25046.012966,0.253571,-0.126785,0.163010
25046.022701,0.615814,-0.289795,0.507141
25046.033007,1.448975,-0.724487,0.706375
25046.044036,1.829330,-0.869385,-0.126785
25046.054124,1.793106,-0.633926,-0.652039
25046.064510,1.285965,-0.434692,-0.742599
25046.074398,1.050507,-0.597702,-0.253571
