25094.800852,-0.144897,-0.452805,-0.416580
25094.810903,-0.163010,-0.579590,-0.742599
25094.821051,-0.380356,-0.815048,-1.086731
25094.831087,-0.597702,-0.978058,-0.742599
25094.841174,-0.778824,-1.177292,0.018112
25094.851278,-0.778824,-1.811218,0.452805
25094.861352,-0.543365,-2.318359,0.380356
25094.871505,-0.470917,-2.264023,0.398468
25094.881636,-0.597702,-1.394638,0.126785
25094.892030,-0.525253,-0.887497,-0.090561
25094.902842,-0.489029,-0.525253,-0.054337
25094.911747,-0.525253,-0.362244,-0.108673
25094.922602,-0.525253,-0.326019,-0.289795
25094.932123,-0.362244,-0.434692,-0.235458
25094.942104,0.000000,-1.104843,-0.796936
25094.952885,0.996170,-1.829330,-2.300247
25094.962261,0.253571,-2.318359,-1.267853
25094.972695,-2.064789,-2.318359,0.833160
25094.982494,-0.108673,-2.318359,0.525253
25094.992521,1.485199,-2.318359,-2.010452
25095.003260,1.539536,-0.851273,-0.760712
25095.013937,1.358414,-0.362244,0.597702
25095.022749,1.448975,-0.706375,1.358414
25095.032852,1.376526,-0.923721,1.503311
25095.044046,1.104843,-0.706375,1.086731
25095.053422,0.326019,-0.652039,0.706375
25095.064400,0.018112,-1.068619,0.778824
25095.074327,-0.307907,-1.829330,0.380356
25095.083296,-0.470917,-2.064789,-0.507141
25095.094507,-0.380356,-1.811218,-0.869385
25095.103841,-0.090561,-1.485199,-0.742599
25095.114952,0.090561,-1.267853,-0.307907
25095.124390,0.072449,-1.032394,-0.126785
25095.133735,0.072449,-0.959946,-0.054337
25095.144910,0.018112,-0.887497,0.000000
25095.153947,0.018112,-0.887497,0.000000
25095.164719,0.036224,-0.869385,-0.054337
25095.175183,0.018112,-0.869385,-0.108673
25095.184861,-0.108673,-0.869385,-0.163010
25095.195348,-0.217346,-0.887497,-0.199234
25095.205849,-0.253571,-0.887497,-0.271683
25095.214634,-0.362244,-0.869385,-0.362244
25095.224475,-0.362244,-0.851273,-0.326019
25095.234560,-0.380356,-0.760712,-0.326019
25095.245781,-0.434692,-0.670151,-0.271683
25095.255949,-0.507141,-0.652039,-0.181122
25095.264990,-0.452805,-0.742599,-0.072449
25095.274929,-0.307907,-0.742599,-0.036224
25095.285140,-0.199234,-0.670151,-0.018112
25095.295087,-0.144897,-0.633926,-0.072449
25095.305294,-0.163010,-0.652039,-0.199234
25095.315311,-0.217346,-0.706375,-0.253571
25095.326552,-0.199234,-0.742599,-0.271683
25095.336813,-0.217346,-0.670151,-0.199234
25095.346746,-0.217346,-0.597702,-0.072449
25095.356840,-0.289795,-0.597702,-0.018112
25095.367036,-0.217346,-0.688263,0.090561
25095.377130,-0.181122,-0.869385,0.235458
25095.387292,-0.253571,-1.068619,0.489029
25095.397245,-0.289795,-1.213516,0.652039
25095.407424,-0.452805,-1.358414,0.452805
25095.417445,-0.489029,-1.521423,0.126785
25095.427713,-0.398468,-1.720657,-0.670151
25095.437643,-0.398468,-1.919891,-2.300247
25095.447771,-0.326019,-2.137238,-1.050507
25095.458383,-0.307907,-2.137238,0.543365
25095.468138,-0.144897,-2.318359,0.978058
25095.478084,0.597702,-2.318359,0.289795
25095.488209,0.072449,-2.101013,0.289795
25095.498377,0.489029,-1.829330,-0.996170
25095.508582,0.543365,-1.630096,-0.579590
25095.518767,0.452805,-1.340302,0.090561
25095.528603,0.326019,-1.122955,0.144897
25095.538731,0.507141,-1.177292,-0.054337
25095.548880,0.434692,-1.195404,-0.253571
25095.558917,0.271683,-1.159180,-0.144897
25095.569030,0.090561,-1.104843,-0.018112
25095.579122,0.090561,-1.050507,0.018112
25095.589340,0.108673,-0.978058,-0.090561
25095.599437,0.144897,-0.796936,-0.199234
25095.609567,0.217346,-0.688263,-0.199234
25095.619582,0.271683,-0.597702,-0.163010
25095.629790,0.271683,-0.525253,-0.163010
25095.639963,0.253571,-0.452805,-0.163010
25095.649981,0.235458,-0.416580,-0.163010
25095.660027,0.235458,-0.344131,-0.163010
25095.670140,0.253571,-0.362244,-0.163010
25095.680249,0.217346,-0.380356,-0.217346
25095.690360,0.144897,-0.398468,-0.217346
25095.700493,0.126785,-0.452805,-0.362244
25095.710128,0.036224,-0.507141,-0.579590
25095.720664,-0.036224,-0.706375,-0.978058
25095.730750,-0.289795,-1.068619,-1.919891
25095.740907,-0.253571,-1.394638,-1.467087
25095.751005,-0.416580,-1.593872,-0.307907
25095.761326,-1.322189,-1.774994,0.688263
25095.770099,-1.648209,-1.774994,0.941833
25095.780348,-1.177292,-1.666321,0.507141
25095.790253,-0.543365,-1.376526,0.126785
25095.801027,-0.470917,-1.014282,-0.108673
25095.811812,-0.380356,-0.724487,-0.126785
25095.821677,-0.326019,-0.470917,-0.090561
