125.824525,-0.887497,-1.648209,0.615814
125.834610,-1.539536,-2.300247,0.851273
125.844651,-2.300247,-2.300247,1.032394
125.853770,-2.300247,-2.300247,0.978058
125.865657,-2.173462,-2.300247,0.887497
125.875061,-1.575760,-2.300247,0.778824
125.885007,-1.141068,-2.046677,0.670151
125.895114,-0.833160,-1.702545,0.615814
125.905048,-0.670151,-1.539536,0.615814
125.915213,-0.597702,-1.557648,0.597702
125.925378,-0.525253,-1.593872,0.597702
125.935328,-0.452805,-1.684433,0.525253
125.945420,-0.362244,-1.829330,0.416580
125.955343,-0.217346,-1.883667,0.380356
125.965521,-0.126785,-1.865555,0.235458
125.975694,-0.036224,-1.756882,0.126785
125.985653,0.090561,-1.557648,0.036224
125.995727,0.199234,-1.358414,-0.108673
126.005663,0.253571,-0.941833,-0.833160
126.015825,0.181122,-0.579590,-0.688263
126.025918,0.253571,-0.941833,-0.054337
126.035939,0.253571,-0.923721,0.090561
126.046025,0.271683,-0.851273,0.144897
126.055961,0.289795,-0.887497,0.144897
126.066128,0.344131,-0.941833,0.126785
126.076183,0.452805,-0.941833,-0.072449
126.086283,0.434692,-0.815048,-0.036224
126.096305,0.489029,-0.742599,-0.108673
126.106458,0.525253,-0.652039,-0.126785
126.116395,0.597702,-0.597702,-0.144897
126.126480,0.742599,-0.579590,-0.199234
126.136536,0.905609,-0.543365,-0.235458
126.146590,0.996170,-0.579590,-0.126785
126.156758,0.959946,-0.652039,-0.163010
126.166716,0.869385,-0.579590,-0.235458
126.176796,0.706375,-0.561478,-0.199234
126.186755,-0.090561,-0.398468,-0.108673
126.197821,-0.525253,-0.307907,-0.108673
126.207924,-0.507141,-0.416580,0.000000
126.218038,-0.398468,-0.507141,0.163010
126.228188,-0.344131,-0.815048,0.253571
126.238087,-0.235458,-1.539536,0.416580
126.248396,0.253571,-2.300247,1.032394
126.258536,0.652039,-2.300247,1.521423
126.267806,1.195404,-2.300247,0.507141
126.279751,1.829330,-2.300247,-0.452805
126.289862,0.742599,-2.300247,-1.938004
126.300244,-0.470917,-2.300247,-2.300247
126.309953,-0.778824,-2.300247,-1.448975
