462.252371,-2.155350,-2.300247,-0.090561
462.260683,-2.155350,-2.300247,-0.090561
462.270740,-2.300247,-2.300247,0.326019
462.280842,-2.101013,-2.300247,0.470917
462.290880,-1.774994,-2.119125,-0.326019
462.300965,-1.901779,-1.901779,-0.778824
462.311076,-1.901779,-1.883667,-0.633926
462.321149,-1.829330,-1.593872,-0.289795
462.331070,-1.648209,-1.213516,-0.018112
462.341272,-1.467087,-1.050507,0.235458
462.351422,-1.267853,-0.978058,0.380356
462.361380,-1.032394,-0.742599,0.452805
462.371471,-0.833160,-0.452805,0.362244
462.381404,-0.652039,-0.289795,0.217346
462.391568,-0.507141,-0.163010,0.090561
462.401707,-0.362244,-0.036224,-0.018112
462.411763,-0.253571,0.090561,0.036224
462.421776,-0.199234,0.126785,0.054337
462.431709,-0.144897,0.163010,0.090561
462.441877,-0.108673,0.181122,0.090561
462.452007,-0.108673,0.181122,0.090561
462.461951,-0.108673,0.199234,0.090561
462.472083,-0.090561,0.253571,-0.054337
462.482219,-0.054337,0.362244,-0.416580
462.492169,-0.054337,0.470917,-0.380356
462.502290,-0.054337,0.525253,-0.289795
462.512216,-0.036224,0.670151,-0.543365
462.522368,-0.072449,0.905609,-1.104843
462.532488,-0.199234,0.815048,-0.833160
462.542463,-0.181122,0.470917,0.000000
462.552538,-0.072449,0.181122,0.289795
462.562499,-0.072449,-0.036224,0.489029
462.572650,-0.181122,-0.235458,0.597702
462.582823,-0.199234,-0.434692,0.760712
462.592775,-0.217346,-0.416580,0.796936
462.602854,-0.253571,-0.380356,0.815048
462.612736,-0.326019,-0.398468,0.959946
462.622831,-0.652039,-1.430862,1.358414
462.633016,-1.412750,-2.300247,1.938004
462.643892,-1.865555,-2.300247,1.938004
462.654059,-1.684433,-2.300247,1.285965
462.663873,-1.340302,-2.300247,0.851273
462.674288,-1.068619,-2.300247,0.652039
462.684405,-0.887497,-2.209686,0.633926
462.694571,-0.706375,-1.901779,0.579590
462.704708,-0.597702,-1.648209,0.434692
462.714834,-0.470917,-1.304077,0.380356
462.724967,-0.416580,-1.467087,0.307907
462.735099,-0.398468,-1.448975,0.235458
462.744807,-0.344131,-1.467087,0.199234
462.754487,-0.289795,-1.358414,0.144897
462.765484,-0.199234,-1.177292,0.090561
462.774744,-0.163010,-1.195404,0.090561
462.785343,-0.108673,-1.068619,0.054337
462.795768,-0.054337,-0.996170,0.036224
462.805234,0.036224,-1.014282,0.000000
462.815903,0.144897,-1.068619,-0.090561
462.826044,0.434692,-0.724487,-1.503311
462.836205,0.597702,-1.086731,-0.543365
462.846388,0.470917,-1.159180,-0.018112
462.856868,0.470917,-1.068619,0.108673
462.866295,0.489029,-0.959946,0.181122
462.877136,0.543365,-0.833160,-0.018112
462.887261,0.923721,-0.815048,-0.344131
462.897367,0.760712,-0.742599,-0.054337
462.907499,0.615814,-0.561478,-0.126785
462.917631,0.561478,-0.416580,-0.108673
462.927867,0.670151,-0.344131,-0.326019
462.937963,0.633926,-0.289795,-0.362244
462.948149,0.489029,-0.344131,-0.307907
462.958257,0.362244,-0.380356,-0.271683
462.968353,0.181122,-0.489029,-0.217346
462.978419,0.036224,-0.615814,-0.163010
462.988751,-0.072449,-0.724487,-0.181122
462.998956,-0.144897,-0.887497,-0.199234
463.009090,-0.163010,-1.086731,-0.181122
463.019208,-0.054337,-1.358414,-0.126785
463.029343,0.163010,-2.010452,-0.018112
463.039659,0.416580,-2.300247,0.398468
463.049666,0.633926,-2.300247,0.199234
463.059822,0.489029,-2.300247,-0.144897
463.070074,0.181122,-2.300247,-0.398468
463.080123,-0.090561,-2.300247,-0.362244
463.090267,-0.235458,-2.300247,-0.253571
463.100529,-0.434692,-2.300247,-0.163010
463.112465,-0.688263,-1.774994,-0.036224
463.122603,-0.778824,-1.104843,0.108673
463.132720,-0.706375,-0.670151,0.163010
463.142867,-0.579590,-0.362244,0.217346
463.153057,-0.507141,-0.163010,0.217346
463.163180,-0.452805,0.000000,0.163010
463.173301,-0.434692,0.144897,0.163010
463.183446,-0.416580,0.307907,0.181122
463.193582,-0.380356,0.398468,0.181122
463.203731,-0.344131,0.470917,0.181122
463.213868,-0.380356,0.507141,0.163010
463.224007,-0.416580,0.579590,0.144897
463.234110,-0.416580,0.597702,0.126785
463.243807,-0.398468,0.561478,0.090561
463.253528,-0.398468,0.452805,0.072449
463.263983,-0.362244,0.326019,0.072449
463.273734,-0.344131,0.217346,0.054337
463.283831,-0.362244,0.126785,-0.054337
463.294648,-0.525253,-0.090561,-1.249741
463.304737,-0.507141,-0.398468,-0.380356
463.315012,-0.470917,-0.742599,0.507141
463.325274,-0.452805,-1.213516,1.249741
463.335181,-0.507141,-1.648209,1.340302
463.345315,-0.597702,-1.539536,1.177292
463.355533,-0.670151,-1.521423,0.869385
463.365667,-0.869385,-1.666321,0.633926
463.375792,-1.122955,-1.829330,0.470917
463.385945,-1.267853,-1.901779,0.380356
463.396084,-1.304077,-1.992340,0.253571
463.406236,-1.195404,-2.028564,0.253571
463.416436,-0.996170,-2.010452,0.235458
463.425435,-0.887497,-2.046677,0.271683
463.437394,-0.760712,-2.028564,0.307907
463.447534,-0.688263,-2.046677,0.362244
463.457904,-0.597702,-2.101013,0.434692
463.468101,-0.452805,-2.101013,0.470917
463.478268,-0.235458,-2.010452,0.434692
463.488267,0.054337,-2.010452,0.380356
463.498454,0.181122,-1.865555,0.326019
463.508785,0.289795,-1.738770,0.253571
463.518898,0.452805,-1.630096,0.144897
463.529036,0.615814,-1.448975,0.036224
463.539176,0.742599,-1.358414,-0.108673
463.549319,0.851273,-1.267853,-0.217346
463.559504,0.996170,-1.141068,-0.326019
463.569637,0.923721,-1.032394,-0.489029
463.579766,0.760712,-0.887497,-0.633926
463.589907,-0.217346,-0.217346,-0.760712
463.600091,0.362244,-0.833160,-0.470917
463.610205,0.706375,-1.231628,-0.235458
463.620322,0.688263,-1.249741,-0.144897
463.630485,0.724487,-1.249741,-0.108673
463.640707,0.796936,-1.159180,-0.090561
463.650765,0.670151,-0.923721,-0.108673
463.660954,0.670151,-0.778824,-0.199234
463.671077,0.670151,-0.706375,-0.217346
463.681226,0.579590,-0.633926,-0.235458
463.691364,0.434692,-0.525253,-0.271683
463.701506,0.235458,-0.362244,-0.271683
463.711640,-0.072449,-0.289795,-0.271683
463.721786,-0.253571,-0.253571,-0.253571
463.731919,-0.362244,-0.271683,-0.271683
463.741630,-0.452805,-0.380356,-0.416580
463.751301,-0.597702,-0.597702,-0.670151
463.762440,-0.615814,-0.796936,-0.778824
463.771630,-0.452805,-1.068619,-0.615814
