7306.438192,-0.126785,-0.905609,-0.235458
7306.448306,-0.181122,-0.905609,-0.199234
7306.458494,-0.235458,-0.905609,-0.199234
7306.468354,-0.235458,-0.887497,-0.181122
7306.479603,-0.289795,-0.851273,-0.163010
7306.489115,-0.271683,-0.815048,-0.181122
7306.499435,-0.199234,-0.815048,-0.199234
7306.509173,-0.126785,-0.869385,-0.181122
7306.519573,-0.054337,-0.905609,-0.199234
7306.529530,-0.018112,-0.978058,-0.144897
7306.539818,-0.018112,-1.032394,-0.108673
7306.550042,-0.090561,-1.032394,-0.126785
7306.559728,-0.199234,-1.014282,-0.163010
7306.569735,-0.271683,-0.996170,-0.217346
7306.579774,-0.235458,-0.978058,-0.271683
7306.590138,-0.199234,-0.978058,-0.235458
7306.600787,-0.163010,-0.978058,-0.199234
7306.610028,-0.144897,-0.959946,-0.199234
7306.620531,-0.126785,-0.941833,-0.144897
7306.631288,-0.126785,-0.941833,-0.108673
7306.640378,-0.126785,-0.959946,-0.090561
7306.650814,-0.163010,-1.014282,-0.144897
7306.661267,-0.181122,-1.086731,-0.199234
7306.671076,-0.181122,-1.104843,-0.289795
7306.682004,-0.199234,-1.050507,-0.344131
7306.690961,-0.217346,-0.996170,-0.326019
7306.701380,-0.235458,-0.978058,-0.253571
7306.711896,-0.235458,-0.978058,-0.217346
7306.721857,-0.253571,-1.050507,-0.199234
7306.732686,-0.271683,-1.122955,-0.199234
7306.741653,-0.271683,-1.177292,-0.253571
7306.752082,-0.253571,-1.213516,-0.253571
7306.762803,-0.289795,-1.285965,-0.126785
7306.772139,-0.344131,-1.467087,0.072449
7306.782760,-0.398468,-1.648209,0.090561
7306.792957,-0.416580,-1.684433,-0.072449
7306.802751,-0.398468,-1.611984,-0.271683
7306.813602,-0.253571,-1.575760,-0.362244
7306.823797,-0.018112,-1.593872,-0.344131
7306.833274,0.199234,-1.575760,-0.326019
7306.844114,0.344131,-1.503311,-0.344131
7306.854319,0.434692,-1.467087,-0.326019
7306.864451,0.489029,-1.503311,-0.344131
7306.874653,0.561478,-1.521423,-0.452805
7306.884823,0.652039,-1.557648,-0.543365
7306.895004,0.652039,-1.702545,-0.615814
7306.904771,0.561478,-1.793106,-0.543365
7306.914597,0.633926,-1.738770,0.018112
7306.924452,0.199234,-1.956116,0.561478
7306.934985,-0.163010,-1.847443,0.126785
7306.945746,-0.489029,-1.847443,0.000000
7306.956067,-0.597702,-1.684433,0.018112
7306.965983,-0.615814,-1.322189,0.036224
7306.976482,-0.597702,-0.905609,-0.144897
7306.986395,-0.489029,-0.579590,-0.344131
7306.996419,-0.326019,-0.307907,-0.489029
7307.006913,-0.181122,-0.018112,-0.380356
7307.017099,0.036224,0.090561,-0.235458
7307.027019,0.271683,0.108673,-0.144897
7307.037503,0.380356,0.108673,-0.181122
7307.047728,0.398468,-0.018112,-0.271683
7307.057509,0.253571,-0.271683,-0.344131
7307.067821,0.126785,-0.416580,-0.362244
7307.078011,0.018112,-0.489029,-0.434692
7307.087961,-0.036224,-0.416580,-0.507141
7307.099493,-0.072449,-0.380356,-0.543365
7307.107824,-0.054337,-0.362244,-0.525253
7307.117481,-0.018112,-0.344131,-0.543365
7307.130723,0.036224,-0.307907,-0.561478
7307.148975,0.036224,-0.307907,-0.561478
7307.159235,0.036224,-0.307907,-0.561478
7307.169332,0.054337,-0.271683,-0.579590
7307.179547,0.054337,-0.271683,-0.615814
7307.189724,0.036224,-0.271683,-0.633926
7307.199862,0.054337,-0.289795,-0.633926
7307.210026,0.090561,-0.307907,-0.633926
7307.220323,0.108673,-0.307907,-0.633926
7307.230440,0.090561,-0.307907,-0.633926
7307.240625,0.036224,-0.326019,-0.633926
7307.250799,-0.054337,-0.326019,-0.597702
7307.261028,-0.163010,-0.362244,-0.543365
7307.271289,-0.217346,-0.452805,-0.489029
7307.281446,-0.253571,-0.597702,-0.470917
7307.291571,-0.271683,-0.815048,-0.543365
7307.301708,-0.307907,-1.086731,-0.724487
7307.311939,-0.307907,-1.304077,-0.905609
7307.322218,-0.271683,-1.430862,-1.014282
7307.332313,-0.181122,-1.485199,-1.050507
7307.342493,-0.054337,-1.738770,-1.050507
7307.352684,0.054337,-1.992340,-0.941833
7307.362858,0.217346,-2.046677,-0.760712
7307.372917,0.289795,-2.227798,-0.670151
7307.383156,0.163010,-1.974228,-0.489029
7307.393336,-0.126785,-1.394638,-0.362244
7307.403469,-0.181122,-0.996170,-0.199234
7307.413201,-0.126785,-0.724487,-0.054337
7307.424489,0.036224,-0.652039,-0.199234
7307.433387,0.036224,-0.652039,-0.452805
7307.443569,-0.108673,-0.760712,-0.163010
7307.454310,-0.181122,-0.923721,0.181122
7307.464507,-0.144897,-1.050507,0.253571
7307.474726,-0.144897,-1.177292,0.036224
7307.484883,-0.163010,-1.267853,-0.144897
7307.495073,-0.163010,-1.304077,-0.108673
7307.505204,-0.543365,-1.448975,-0.072449
7307.515375,-0.307907,-1.304077,-0.144897
7307.525556,-0.253571,-1.177292,-0.181122
7307.535761,-0.289795,-1.104843,-0.271683
7307.546147,-0.307907,-1.086731,-0.235458
7307.556207,-0.289795,-1.104843,-0.235458
7307.566384,-0.253571,-1.104843,-0.289795
7307.576833,-0.217346,-1.032394,-0.181122
7307.587384,-0.181122,-0.996170,0.018112
7307.596998,-0.072449,-0.996170,-0.036224
7307.607128,0.072449,-0.887497,-0.217346
7307.617309,0.108673,-0.851273,-0.307907
7307.627484,0.072449,-0.833160,-0.362244
7307.637693,0.018112,-0.796936,-0.362244
7307.647803,-0.108673,-0.796936,-0.307907
7307.658018,-0.108673,-0.796936,-0.253571
7307.668065,-0.126785,-0.796936,-0.181122
7307.678438,-0.144897,-0.796936,-0.126785
7307.688586,-0.199234,-0.833160,-0.054337
7307.698765,-0.217346,-0.851273,-0.072449
7307.709073,-0.217346,-0.869385,-0.090561
7307.719127,-0.199234,-0.887497,-0.090561
7307.729296,-0.199234,-0.923721,-0.163010
7307.739504,-0.253571,-0.959946,-0.253571
7307.749697,-0.271683,-0.996170,-0.434692
7307.759950,-0.271683,-0.978058,-0.525253
7307.770105,-0.289795,-1.014282,-0.289795
7307.780260,-0.289795,-1.050507,-0.036224
7307.790469,-0.253571,-1.032394,-0.072449
7307.800605,-0.271683,-0.941833,-0.126785
7307.810853,-0.326019,-0.923721,-0.108673
7307.821007,-0.344131,-0.923721,-0.108673
7307.831203,-0.344131,-0.887497,-0.126785
7307.841389,-0.326019,-0.887497,-0.108673
7307.851573,-0.271683,-0.887497,-0.126785
7307.861767,-0.181122,-0.887497,-0.144897
7307.871945,-0.163010,-0.959946,-0.181122
7307.882158,-0.144897,-1.032394,-0.217346
7307.892343,-0.126785,-1.104843,-0.235458
7307.902486,-0.126785,-1.177292,-0.217346
7307.912186,-0.126785,-1.213516,-0.217346
7307.923063,-0.144897,-1.249741,-0.235458
7307.932726,-0.217346,-1.249741,-0.217346
7307.943334,-0.289795,-1.249741,-0.126785
7307.953536,-0.380356,-1.322189,-0.018112
7307.963676,-0.452805,-1.448975,0.036224
7307.974003,-0.489029,-1.503311,-0.072449
7307.984044,-0.452805,-1.503311,-0.253571
7307.994153,-0.380356,-1.503311,-0.380356
7308.004281,-0.253571,-1.557648,-0.380356
7308.014435,-0.144897,-1.575760,-0.271683
7308.025257,0.018112,-1.485199,-0.144897
7308.034873,0.108673,-1.412750,-0.108673
7308.045057,0.181122,-1.358414,-0.090561
7308.055215,0.253571,-1.358414,-0.199234
7308.065253,0.362244,-1.430862,-0.380356
7308.075884,0.470917,-1.593872,-0.543365
7308.086073,0.543365,-1.756882,-0.688263
7308.096274,0.561478,-1.919891,-0.652039
7308.106398,0.507141,-1.974228,-0.344131
7308.116571,0.344131,-1.938004,-0.036224
7308.126746,0.144897,-1.829330,0.742599
7308.136283,-0.144897,-1.793106,0.163010
7308.147185,-0.452805,-1.684433,-0.108673
7308.157436,-0.597702,-1.630096,-0.108673
7308.167525,-0.507141,-1.467087,-0.072449
7308.177729,-0.470917,-1.213516,-0.090561
7308.188034,-0.398468,-0.887497,-0.181122
7308.198077,-0.307907,-0.615814,-0.271683
7308.208483,-0.181122,-0.380356,-0.235458
7308.218558,-0.018112,-0.144897,-0.163010
7308.228775,0.163010,0.036224,-0.072449
7308.238959,0.398468,0.090561,-0.090561
7308.249132,0.507141,0.126785,-0.163010
