0.0,-0.017,0.621,0.437
0.009999999980209395,-0.078,0.56,0.525
0.01999999998952262,0.0,0.472,0.56
0.029999999998835847,0.105,0.376,0.516
0.03999999997904524,0.105,0.218,0.437
0.04999999998835847,0.148,0.131,0.341
0.059999999997671694,0.271,0.201,0.262
0.06999999997788109,0.341,0.306,0.28
0.07999999998719431,0.288,0.446,0.428
0.08999999999650754,0.201,0.586,0.63
0.09999999997671694,0.078,0.743,0.813
0.10999999998603016,-0.043,0.848,0.997
0.11999999999534339,-0.078,0.892,1.05
0.12999999997555278,0.07,0.927,0.953
0.139999999984866,0.096,0.875,1.015
0.14999999999417923,0.262,1.076,1.076
0.15999999997438863,0.227,1.172,1.085
0.16999999998370185,0.017,1.172,1.032
0.17999999999301508,-0.218,1.277,0.822
0.18999999997322448,-0.341,1.54,0.63
0.1999999999825377,-0.472,1.575,0.472
0.20999999999185093,-0.481,1.312,0.297
0.21999999997206032,-0.297,0.971,0.358
0.22999999998137355,0.017,0.848,0.428
0.23999999999068677,0.35,0.997,0.866
0.25,0.192,0.621,1.417
0.2599999999802094,0.542,0.542,1.715
0.2699999999895226,0.595,0.42,1.82
0.27999999999883585,0.393,0.201,1.68
0.28999999997904524,0.157,0.017,1.303
0.29999999998835847,-0.262,-0.052,1.207
0.3099999999976717,-0.385,0.166,1.067
0.3199999999778811,-0.358,0.831,0.927
0.3299999999871943,-0.367,1.33,1.058
0.33999999999650754,-0.577,1.207,1.181
0.34999999997671694,-0.551,0.936,1.058
0.35999999998603016,-0.463,0.63,1.041
0.3699999999953434,-0.288,0.472,0.927
0.3799999999755528,0.026,0.621,1.015
0.389999999984866,0.175,0.717,1.216
0.39999999999417923,0.113,0.638,1.303
0.40999999997438863,0.026,0.56,1.295
0.41999999998370185,-0.017,0.437,1.076
0.4299999999930151,-0.035,0.315,0.796
0.4399999999732245,-0.113,0.201,0.612
0.4499999999825377,-0.131,0.218,0.463
0.4599999999918509,-0.078,0.253,0.455
0.4699999999720603,-0.07,0.288,0.49
0.47999999998137355,-0.14,0.253,0.411
0.4899999999906868,-0.157,0.245,0.481
0.5,-0.201,0.253,0.481
0.5099999999802094,-0.192,0.297,0.481
0.5199999999895226,-0.166,0.367,0.533
0.5299999999988358,-0.183,0.446,0.516
0.5399999999790452,-0.166,0.525,0.577
0.5499999999883585,-0.148,0.595,0.603
0.5599999999976717,-0.192,0.638,0.603
0.5699999999778811,-0.183,0.682,0.63
0.5799999999871943,-0.227,0.647,0.621
0.5899999999965075,-0.166,0.717,0.533
0.5999999999767169,-0.183,0.813,0.56
0.6099999999860302,-0.332,0.778,0.612
0.6199999999953434,-0.358,0.822,0.63
0.6299999999755528,-0.28,0.875,0.612
0.639999999984866,-0.218,0.84,0.542
0.6499999999941792,-0.131,0.761,0.507
0.6599999999743886,-0.113,0.7,0.542
0.6699999999837019,-0.201,0.603,0.603
0.6799999999930151,-0.148,0.612,0.717
0.6899999999732245,-0.0080,0.682,0.831
0.6999999999825377,0.105,0.726,0.953
0.7099999999918509,0.113,0.717,1.041
0.7199999999720603,0.131,0.665,1.041
0.7299999999813735,0.192,0.656,0.997
0.7399999999906868,0.245,0.621,0.945
0.75,0.21,0.612,0.91
0.7599999999802094,0.14,0.612,0.892
0.7699999999895226,0.087,0.665,0.953
0.7799999999988358,-0.035,0.726,1.058
0.7899999999790452,-0.166,0.761,1.198
0.7999999999883585,-0.323,0.787,1.312
0.8099999999976717,-0.428,0.778,1.365
0.8199999999778811,-0.428,0.577,1.233
0.8299999999871943,-0.315,0.393,1.058
0.8399999999965075,-0.21,0.236,1.05
0.8499999999767169,-0.175,0.148,1.05
0.8599999999860302,0.096,0.21,1.146
0.8699999999953434,0.236,0.306,1.12
0.8799999999755528,0.288,0.35,1.233
0.889999999984866,0.192,0.393,1.452
0.8999999999941792,0.087,0.603,1.61
0.9099999999743886,-0.043,0.848,1.741
0.9199999999837019,-0.201,1.05,1.776
0.9299999999930151,-0.35,1.181,1.61
0.9399999999732245,-0.437,1.207,1.338
0.9499999999825377,-0.463,1.093,1.05
0.9599999999918509,-0.35,0.953,0.778
0.9699999999720603,-0.253,0.813,0.673
0.9799999999813735,-0.192,0.647,0.665
0.9899999999906868,-0.061,0.533,0.647
1.0,0.017,0.411,0.857
1.0099999999802094,-0.017,0.332,0.813
1.0199999999895226,0.017,0.236,0.796
1.0299999999988358,0.017,0.166,0.673
1.0399999999790452,0.096,0.201,0.568
1.0499999999883585,0.113,0.218,0.42
1.0599999999976717,0.0,0.166,0.402
1.069999999977881,-0.052,0.175,0.376
1.0799999999871943,-0.087,0.262,0.271
1.0899999999965075,0.0,0.341,0.376
1.099999999976717,-0.017,0.42,0.367
1.1099999999860302,-0.043,0.428,0.367
1.1199999999953434,-0.043,0.385,0.332
1.1299999999755528,-0.0080,0.367,0.367
1.139999999984866,0.052,0.358,0.446
1.1499999999941792,0.105,0.341,0.498
1.1599999999743886,0.148,0.306,0.525
1.1699999999837019,0.218,0.332,0.542
1.179999999993015,0.245,0.332,0.542
1.1899999999732245,0.236,0.367,0.533
1.1999999999825377,0.218,0.472,0.542
1.209999999991851,0.166,0.568,0.612
1.2199999999720603,0.061,0.665,0.691
1.2299999999813735,-0.0080,0.778,0.778
1.2399999999906868,-0.052,0.866,0.901
1.25,-0.07,0.962,1.041
1.2599999999802094,-0.017,0.962,1.05
1.2699999999895226,-0.0080,0.866,1.076
1.2799999999988358,0.0,0.848,1.032
1.2899999999790452,0.07,0.971,0.892
1.2999999999883585,-0.148,1.023,0.77
1.3099999999976717,-0.367,1.216,0.673
1.319999999977881,-0.595,1.417,0.638
1.3299999999871943,-0.787,1.592,0.63
1.3399999999965075,-0.77,1.618,0.533
1.349999999976717,-0.428,1.417,0.385
1.3599999999860302,-0.183,1.146,0.525
1.3699999999953434,-0.035,0.988,1.015
1.3799999999755528,0.061,0.813,1.531
1.389999999984866,0.262,0.551,2.003
1.3999999999941792,0.376,0.306,2.1
1.4099999999743886,0.245,0.131,1.802
1.4199999999837019,-0.087,-0.253,1.321
1.429999999993015,-0.035,-0.227,0.761
1.4399999999732245,0.035,0.052,0.376
1.4499999999825377,0.026,0.332,0.28
1.459999999991851,0.0080,0.717,0.551
1.4699999999720603,-0.183,0.98,0.883
1.4799999999813735,-0.516,1.076,1.268
1.4899999999906868,-0.822,0.866,1.715
1.5,-0.288,1.041,1.295
1.5099999999802094,-0.113,1.198,1.33
1.5199999999895226,-0.148,0.901,1.303
1.5299999999988358,-0.131,0.63,1.067
1.5399999999790452,-0.052,0.525,0.778
1.5499999999883585,-0.017,0.446,0.612
1.5599999999976717,-0.105,0.315,0.516
1.569999999977881,-0.166,0.28,0.481
1.5799999999871943,-0.148,0.385,0.472
1.5899999999965075,-0.148,0.463,0.525
1.599999999976717,-0.21,0.385,0.612
1.6099999999860302,-0.218,0.341,0.586
1.6199999999953434,-0.227,0.358,0.542
1.6299999999755528,-0.201,0.323,0.56
1.639999999984866,-0.148,0.28,0.638
1.6499999999941792,-0.113,0.262,0.568
1.6599999999743886,0.0,0.306,0.507
1.6699999999837019,0.052,0.358,0.542
1.679999999993015,-0.043,0.262,0.49
1.6899999999732245,-0.026,0.35,0.551
1.6999999999825377,-0.078,0.455,0.638
1.709999999991851,-0.148,0.568,0.665
1.7199999999720603,-0.166,0.717,0.7
1.7299999999813735,-0.271,0.796,0.717
1.7399999999906868,-0.358,0.848,0.673
1.75,-0.358,0.918,0.63
1.7599999999802094,-0.367,0.936,0.595
1.7699999999895226,-0.332,0.945,0.568
1.7799999999988358,-0.262,0.892,0.542
1.7899999999790452,-0.183,0.805,0.542
1.7999999999883585,-0.157,0.638,0.56
1.8099999999976717,-0.122,0.533,0.638
1.819999999977881,-0.087,0.455,0.726
1.8299999999871943,0.026,0.428,0.822
1.8399999999965075,0.017,0.376,0.945
1.849999999976717,-0.052,0.341,1.023
1.8599999999860302,0.043,0.428,1.05
1.8699999999953434,0.166,0.533,1.076
1.8799999999755528,0.175,0.542,1.093
1.889999999984866,0.113,0.516,1.032
1.8999999999941792,0.026,0.542,0.98
1.9099999999743886,-0.078,0.621,1.006
1.9199999999837019,-0.262,0.682,1.137
1.929999999993015,-0.507,0.717,1.233
1.9399999999732245,-0.612,0.796,1.207
1.9499999999825377,-0.63,0.761,1.085
1.959999999991851,-0.533,0.691,0.953
1.9699999999720603,-0.428,0.595,0.927
1.9799999999813735,-0.262,0.577,0.962
1.9899999999906868,-0.096,0.577,1.041
2.0,-0.078,0.49,1.111
2.0099999999802094,-0.043,0.376,1.093
2.0199999999895226,-0.087,0.253,1.058
2.029999999998836,-0.096,0.288,1.093
2.0399999999790452,-0.0080,0.498,1.19
2.0499999999883585,-0.148,0.647,1.391
2.0599999999976717,-0.376,0.726,1.548
2.069999999977881,-0.437,0.892,1.575
2.0799999999871943,-0.306,1.12,1.505
2.0899999999965075,-0.21,1.181,1.4
2.099999999976717,-0.166,1.023,1.233
2.10999999998603,-0.183,0.84,1.172
2.1199999999953434,-0.166,0.752,1.155
2.129999999975553,-0.157,0.752,1.181
2.139999999984866,-0.148,0.726,1.172
2.1499999999941792,-0.157,0.673,1.067
2.1599999999743886,-0.192,0.63,0.892
2.169999999983702,-0.192,0.551,0.883
2.179999999993015,-0.218,0.516,0.682
2.1899999999732245,-0.227,0.42,0.516
2.1999999999825377,-0.21,0.376,0.376
2.209999999991851,-0.122,0.332,0.218
2.2199999999720603,-0.043,0.367,0.166
2.2299999999813735,-0.052,0.236,0.0
2.2399999999906868,-0.078,0.113,0.175
2.25,-0.061,0.087,0.14
2.2599999999802094,-0.026,0.096,0.122
2.2699999999895226,0.017,0.14,0.192
2.279999999998836,0.0080,0.166,0.28
2.2899999999790452,0.017,0.183,0.367
2.2999999999883585,0.0080,0.227,0.437
2.3099999999976717,0.035,0.262,0.49
2.319999999977881,0.043,0.306,0.516
2.3299999999871943,0.131,0.402,0.507
2.3399999999965075,0.175,0.516,0.516
2.349999999976717,0.096,0.56,0.621
2.35999999998603,0.043,0.665,0.717
2.3699999999953434,0.043,0.796,0.778
2.379999999975553,-0.052,0.805,0.822
2.389999999984866,-0.122,0.831,0.883
2.3999999999941792,-0.157,0.866,0.953
2.4099999999743886,-0.157,0.848,1.015
2.419999999983702,-0.148,0.831,1.102
2.429999999993015,-0.061,0.945,1.198
2.4399999999732245,0.061,1.137,1.26
2.4499999999825377,-0.0080,1.207,1.207
2.459999999991851,-0.227,1.163,0.953
2.4699999999720603,-0.376,1.19,0.621
2.4799999999813735,-0.586,1.137,0.498
2.4899999999906868,-0.682,1.172,0.516
2.5,-0.516,1.251,0.481
2.5099999999802094,-0.297,1.172,0.525
2.5199999999895226,-0.183,0.997,0.761
2.529999999998836,0.026,0.883,1.111
2.5399999999790452,0.236,0.796,1.356
2.5499999999883585,0.218,0.656,1.522
2.5599999999976717,0.157,0.42,1.548
2.569999999977881,0.035,0.043,1.312
2.5799999999871943,-0.21,-0.28,0.971
2.5899999999965075,-0.175,0.026,0.84
2.599999999976717,-0.358,0.411,0.936
2.60999999998603,-0.603,0.901,1.181
2.6199999999953434,-0.848,1.137,1.356
2.629999999975553,-1.015,0.98,1.181
2.639999999984866,-0.848,0.857,0.901
2.6499999999941792,-0.743,0.656,0.761
2.6599999999743886,-0.297,0.787,0.638
2.669999999983702,-0.341,0.796,0.831
2.679999999993015,-0.236,0.866,1.05
2.6899999999732245,-0.14,0.831,1.181
2.6999999999825377,-0.157,0.63,1.155
2.709999999991851,-0.131,0.481,0.892
2.7199999999720603,-0.14,0.341,0.691
2.7299999999813735,-0.192,0.21,0.525
2.7399999999906868,-0.148,0.201,0.463
2.75,-0.105,0.218,0.63
2.7599999999802094,-0.236,0.201,0.376
2.7699999999895226,-0.35,0.271,0.332
2.779999999998836,-0.306,0.332,0.411
2.7899999999790452,-0.28,0.323,0.315
2.7999999999883585,-0.227,0.323,0.446
2.8099999999976717,-0.288,0.332,0.297
2.819999999977881,-0.262,0.323,0.437
2.8299999999871943,-0.297,0.341,0.262
2.8399999999965075,-0.192,0.428,0.411
2.849999999976717,-0.166,0.525,0.56
2.85999999998603,-0.21,0.568,0.682
2.8699999999953434,-0.236,0.595,0.726
2.879999999975553,-0.253,0.647,0.77
2.889999999984866,-0.262,0.673,0.787
2.8999999999941792,-0.35,0.647,0.805
2.9099999999743886,-0.411,0.63,0.752
2.919999999983702,-0.402,0.621,0.682
2.929999999993015,-0.385,0.647,0.63
2.9399999999732245,-0.35,0.673,0.595
2.9499999999825377,-0.271,0.708,0.586
2.959999999991851,-0.175,0.691,0.603
2.9699999999720603,-0.183,0.551,0.7
2.9799999999813735,-0.288,0.358,0.813
2.9899999999906868,-0.323,0.297,0.883
3.0,-0.218,0.411,0.892
3.0099999999802094,-0.096,0.551,0.936
3.0199999999895226,-0.017,0.638,0.997
3.029999999998836,0.026,0.691,1.111
3.0399999999790452,-0.0080,0.638,1.146
3.0499999999883585,-0.087,0.577,1.242
3.0599999999976717,-0.157,0.577,1.303
3.069999999977881,-0.297,0.621,1.321
3.0799999999871943,-0.533,0.647,1.321
3.0899999999965075,-0.77,0.437,1.321
3.099999999976717,-0.673,0.533,1.268
3.10999999998603,-0.717,0.665,1.198
3.1199999999953434,-0.603,0.7,0.971
3.129999999975553,-0.393,0.577,0.936
3.139999999984866,-0.148,0.437,1.015
3.1499999999941792,-0.043,0.288,1.12
3.1599999999743886,0.061,0.306,1.198
3.169999999983702,0.201,0.42,1.321
3.179999999993015,0.131,0.455,1.487
3.1899999999732245,0.026,0.525,1.601
3.1999999999825377,-0.026,0.656,1.575
3.209999999991851,-0.122,0.813,1.557
3.2199999999720603,-0.227,0.936,1.47
3.2299999999813735,-0.323,0.971,1.338
3.2399999999906868,-0.358,0.936,1.146
3.25,-0.332,0.857,0.971
3.2599999999802094,-0.332,0.682,0.883
3.2699999999895226,-0.271,0.533,0.796
3.279999999998836,-0.175,0.498,0.708
3.2899999999790452,-0.148,0.411,0.883
3.2999999999883585,-0.148,0.227,0.647
3.3099999999976717,0.061,0.262,0.455
3.319999999977881,0.096,0.245,0.481
3.3299999999871943,-0.113,0.131,0.358
3.3399999999965075,-0.131,0.096,0.236
3.349999999976717,-0.078,0.096,0.306
3.35999999998603,-0.026,0.157,0.218
3.3699999999953434,0.0,0.236,0.21
3.379999999975553,-0.017,0.262,0.253
3.389999999984866,-0.035,0.297,0.306
3.3999999999941792,-0.026,0.323,0.358
3.4099999999743886,0.0080,0.367,0.455
3.419999999983702,0.052,0.411,0.525
3.429999999993015,0.096,0.428,0.568
3.4399999999732245,0.131,0.402,0.577
3.4499999999825377,0.131,0.341,0.542
3.459999999991851,0.166,0.367,0.49
3.4699999999720603,0.175,0.463,0.507
3.4799999999813735,0.157,0.586,0.568
3.4899999999906868,0.113,0.778,0.647
3.5,-0.026,0.866,0.735
3.5099999999802094,-0.201,0.892,0.831
3.5199999999895226,-0.332,0.831,0.901
3.529999999998836,-0.376,0.717,0.91
3.5399999999790452,-0.28,0.752,0.91
3.5499999999883585,-0.0080,1.102,1.032
3.5599999999976717,0.166,1.522,1.181
3.569999999977881,-0.026,1.548,1.33
3.5799999999871943,-0.42,1.4,1.163
3.5899999999965075,-0.726,1.338,0.752
3.599999999976717,-0.805,1.321,0.472
3.60999999998603,-0.708,1.26,0.253
3.6199999999953434,-0.393,1.023,0.192
3.629999999975553,-0.131,0.752,0.306
3.639999999984866,0.043,0.647,0.612
3.6499999999941792,0.026,0.542,1.163
3.6599999999743886,-0.183,0.332,1.723
3.669999999983702,-0.148,0.218,1.942
3.679999999993015,0.245,0.297,1.916
3.6899999999732245,-0.043,0.096,1.61
3.6999999999825377,-0.288,-0.131,1.303
3.709999999991851,-0.472,0.061,1.216
3.7199999999720603,-0.437,0.463,1.181
3.7299999999813735,-0.551,0.63,1.19
3.7399999999906868,-0.665,0.665,1.093
3.75,-0.516,0.778,0.927
3.7599999999802094,-0.612,0.682,0.901
3.7699999999895226,-0.525,0.656,0.927
3.779999999998836,-0.376,0.647,1.015
3.7899999999790452,-0.28,0.603,1.041
3.7999999999883585,-0.166,0.568,1.032
3.8099999999976717,-0.105,0.481,0.936
3.819999999977881,-0.105,0.332,0.77
3.8299999999871943,-0.201,0.166,0.638
3.8399999999965075,-0.253,0.087,0.525
3.849999999976717,-0.218,0.157,0.437
3.85999999998603,-0.113,0.297,0.586
3.8699999999953434,-0.306,0.28,0.236
3.879999999975553,-0.271,0.262,0.49
3.889999999984866,-0.323,0.341,0.42
3.8999999999941792,-0.323,0.393,0.341
3.9099999999743886,-0.297,0.411,0.446
3.919999999983702,-0.271,0.385,0.411
3.929999999993015,-0.113,0.586,0.507
3.9399999999732245,-0.21,0.621,0.568
3.9499999999825377,-0.288,0.577,0.621
3.959999999991851,-0.341,0.603,0.621
3.9699999999720603,-0.332,0.656,0.621
3.9799999999813735,-0.358,0.7,0.612
3.9899999999906868,-0.385,0.717,0.647
4.0,-0.402,0.735,0.638
4.009999999980209,-0.35,0.778,0.63
4.019999999989523,-0.306,0.761,0.621
4.029999999998836,-0.262,0.717,0.621
4.039999999979045,-0.253,0.647,0.612
4.0499999999883585,-0.341,0.472,0.656
4.059999999997672,-0.367,0.376,0.691
4.069999999977881,-0.297,0.332,0.743
4.079999999987194,-0.35,0.306,0.822
4.0899999999965075,-0.0080,0.621,0.971
4.099999999976717,-0.105,0.612,1.076
4.10999999998603,-0.131,0.551,1.155
4.119999999995343,-0.052,0.507,1.146
4.129999999975553,-0.052,0.533,1.137
4.139999999984866,-0.105,0.525,1.102
4.149999999994179,-0.245,0.542,1.093
4.159999999974389,-0.463,0.56,1.076
4.169999999983702,-0.656,0.603,1.067
4.179999999993015,-0.848,0.612,1.058
4.1899999999732245,-0.971,0.612,1.058
4.199999999982538,-0.857,0.63,0.997
4.209999999991851,-0.621,0.621,0.901
4.21999999997206,-0.463,0.472,0.883
4.2299999999813735,-0.393,0.262,0.98
4.239999999990687,-0.315,0.14,1.023
4.25,-0.253,0.087,1.058
4.259999999980209,-0.157,0.183,1.268
4.269999999989523,-0.227,0.315,1.513
4.279999999998836,-0.428,0.463,1.776
4.289999999979045,-0.551,0.717,1.907
4.2999999999883585,-0.708,0.997,1.846
4.309999999997672,-0.743,1.251,1.671
4.319999999977881,-0.866,1.33,1.435
4.329999999987194,-0.892,1.303,1.076
4.3399999999965075,-0.778,1.032,0.761
4.349999999976717,-0.665,0.726,0.612
4.35999999998603,-0.507,0.533,0.42
4.369999999995343,-0.411,0.428,0.603
4.379999999975553,-0.376,0.402,0.761
4.389999999984866,-0.332,0.323,0.778
4.399999999994179,-0.306,0.175,0.673
4.409999999974389,-0.122,0.157,0.472
4.419999999983702,0.043,0.192,0.428
4.429999999993015,-0.017,0.096,0.297
4.4399999999732245,0.087,0.175,0.271
4.449999999982538,-0.201,-0.026,0.341
4.459999999991851,-0.096,0.078,0.297
4.46999999997206,-0.026,0.122,0.288
4.4799999999813735,-0.052,0.148,0.306
4.489999999990687,-0.087,0.166,0.332
4.5,-0.122,0.201,0.42
4.509999999980209,-0.122,0.245,0.498
4.519999999989523,-0.043,0.35,0.56
4.529999999998836,-0.017,0.376,0.603
4.539999999979045,-0.017,0.358,0.665
4.5499999999883585,0.0,0.358,0.691
4.559999999997672,0.035,0.367,0.691
4.569999999977881,0.052,0.393,0.665
4.579999999987194,0.043,0.49,0.647
4.5899999999965075,-0.0080,0.533,0.647
4.599999999976717,-0.113,0.586,0.665
4.60999999998603,-0.192,0.682,0.691
4.619999999995343,-0.28,0.743,0.796
4.629999999975553,-0.428,0.7,0.962
4.639999999984866,-0.551,0.586,1.058
4.649999999994179,-0.14,0.761,1.067
