32748.800862,-0.199234,-1.231628,-0.199234
32748.810946,-0.199234,-1.122955,-0.217346
32748.821004,-0.181122,-1.104843,-0.199234
32748.831121,-0.199234,-1.086731,-0.253571
32748.841166,-0.199234,-1.068619,-0.253571
32748.851265,-0.199234,-1.068619,-0.253571
32748.861356,-0.199234,-1.050507,-0.289795
32748.871422,-0.199234,-1.086731,-0.307907
32748.882144,-0.199234,-1.195404,-0.289795
32748.891749,-0.144897,-1.322189,-0.163010
32748.901678,0.054337,-1.394638,-0.054337
32748.912879,0.253571,-1.376526,-0.072449
32748.921926,0.452805,-1.122955,-0.271683
32748.932095,0.633926,-0.796936,-0.344131
32748.942070,0.108673,-0.996170,-0.344131
32748.952294,-0.217346,-1.159180,0.326019
32748.963613,0.054337,-1.285965,0.507141
32748.972256,0.217346,-1.412750,0.253571
32748.982399,0.289795,-1.557648,0.217346
32748.992430,0.307907,-1.539536,0.289795
32749.003667,0.289795,-1.720657,0.706375
32749.013025,0.380356,-1.883667,0.724487
32749.023844,0.271683,-1.648209,0.090561
32749.033963,0.144897,-1.249741,-0.380356
32749.042929,-0.181122,-1.122955,-0.670151
32749.054164,-0.217346,-1.159180,-0.778824
32749.063284,-0.072449,-1.358414,-0.543365
32749.074471,0.054337,-1.213516,-0.398468
32749.084681,0.181122,-1.104843,-0.181122
32749.093416,0.217346,-1.014282,0.289795
32749.104810,0.090561,-1.050507,0.398468
32749.113874,0.090561,-1.086731,0.163010
32749.124689,0.036224,-1.086731,-0.289795
32749.134985,-0.090561,-1.104843,-0.470917
32749.144413,0.018112,-1.104843,-0.217346
32749.155122,0.072449,-0.887497,-0.072449
32749.164812,0.163010,-0.742599,-0.054337
32749.174782,0.289795,-0.796936,0.054337
32749.184873,0.163010,-0.706375,0.217346
32749.195058,0.072449,-0.652039,0.199234
32749.205701,0.072449,-0.633926,0.144897
32749.214605,0.072449,-0.597702,-0.036224
32749.224739,0.108673,-0.561478,-0.108673
32749.235871,0.054337,-0.525253,-0.108673
32749.245989,0.054337,-0.507141,-0.054337
32749.256284,0.090561,-0.489029,-0.054337
32749.265069,0.126785,-0.525253,-0.108673
32749.275153,0.163010,-0.543365,-0.163010
32749.285345,0.108673,-0.507141,-0.199234
32749.296270,0.090561,-0.507141,-0.163010
32749.305510,0.054337,-0.597702,-0.163010
32749.316658,0.054337,-0.796936,-0.181122
32749.325605,-0.144897,-0.959946,-0.344131
32749.336964,-0.235458,-1.340302,-0.579590
32749.346948,-0.344131,-1.774994,-0.978058
32749.357058,-0.597702,-2.101013,-1.648209
32749.367188,-0.923721,-2.119125,-2.137238
32749.376130,-0.815048,-1.847443,-2.010452
32749.387957,-0.525253,-1.467087,-1.521423
32749.397939,-0.181122,-1.448975,-0.941833
32749.408142,0.235458,-1.630096,-0.742599
32749.418195,0.452805,-1.666321,-0.543365
32749.428318,0.543365,-1.611984,-0.235458
32749.438447,0.507141,-1.448975,0.018112
32749.448564,0.561478,-1.213516,0.398468
32749.458695,0.561478,-0.742599,0.126785
32749.468756,0.470917,-0.362244,-0.163010
32749.478900,0.579590,-0.470917,0.380356
32749.489158,0.760712,-0.452805,0.815048
32749.499361,0.543365,-0.398468,0.869385
32749.509419,0.561478,-0.579590,0.833160
32749.519313,0.633926,-0.978058,0.579590
32749.529405,0.525253,-1.322189,0.362244
32749.539534,0.289795,-1.430862,0.289795
32749.549659,0.054337,-1.376526,0.289795
32749.559836,-0.036224,-1.177292,0.362244
32749.569817,-0.072449,-1.014282,0.434692
32749.579932,-0.126785,-0.923721,0.380356
32749.590069,-0.108673,-0.905609,0.289795
32749.600103,-0.090561,-0.959946,0.126785
32749.610214,-0.126785,-1.050507,-0.036224
32749.620306,-0.163010,-1.086731,-0.072449
32749.630482,-0.090561,-1.177292,-0.090561
32749.640572,-0.036224,-1.195404,-0.090561
32749.650613,0.018112,-1.122955,-0.235458
32749.660781,0.036224,-1.014282,-0.597702
