0,-3.95490227721104
1,1251.01343245054
2,1217.3466804680302
3,1431.37044495384
4,1638.05280351965
5,1169.1364329509402
6,1242.4914685936699
7,309.805873420377
8,127.580686611758
9,-245.1996076739
10,-528.216607224557
11,-146.20504720724801
12,467.50567338593805
13,352.42483695345004
14,706.164922873284
15,1150.45270229267
16,962.884361145405
17,83.3763184436948
18,-219.64789751110902
19,-292.76561651105703
20,-923.0090376423351
21,-938.1589775691631
22,-800.744876878838
23,-72.2593416360523
24,355.232908946341
25,1117.91413856515
26,1835.51273637388
27,1910.2938853279102
28,2124.9044956478
29,1942.9002934377697
30,1207.11738779426
31,733.250271287057
32,818.921772082683
33,182.13121544278198
34,310.14570912323796
35,565.2815763699131
36,142.46752131411898
37,1422.69472650999
38,934.425054906772
39,814.554216201761
40,1211.09988073709
41,391.056260602968
42,-81.191549104188
43,-724.8700733930831
44,-648.077719089175
45,-654.966511777088
46,-671.732965405344
47,101.314492500447
48,1131.5120642879901
49,1530.73310062584
50,1721.7776982477499
51,2113.9123633741196
52,2450.52649241643
53,1786.52373329031
54,712.5904273483541
55,1322.16954752302
56,265.398584086717
57,119.609195892206
58,28.129114426314
59,163.81541591907
60,1007.06201488557
61,977.7658676695979
62,1031.6286130179499
63,820.256558422212
64,799.351464314066
65,463.13028943492003
66,-556.2078980569789
67,-803.57613053175
68,-1341.45428299608
69,-1333.11836102804
70,-1092.00265110221
71,-822.287427171409
72,427.422699567104
73,724.376547206433
74,1546.42762644448
75,1535.0286304397303
76,1894.51062905971
77,2103.1827552802697
78,1049.4087342601
79,888.814704447452
80,-65.45484180387089
81,-608.964130347133
82,-195.293686884078
83,-315.162804899915
84,459.85589993401607
85,533.281116752206
86,545.932170892119
87,386.046599523776
88,156.73005599265102
89,-311.638063372881
90,-736.954514572636
91,-1562.58099680129
92,-1375.7025383431198
93,-2001.2949586475602
94,-1148.55269215889
95,-1149.5150430910198
96,-334.83526146029703
97,537.800873623387
98,1105.8477459697901
99,931.770580136797
100,1623.2428590918398
101,1195.03356147839
102,399.687233144962
103,314.26011888281005
104,-707.0788277711121
105,-976.4661282729539
106,-921.091417756503
107,-679.288573912947
108,-1059.45047240301
109,-61.180204966113
110,-157.118960016752
111,-152.678161164732
112,-335.146425162669
113,-657.9676607319819
114,-1363.20638028196
115,-1581.79546019862
116,-2153.95971825059
117,-2434.8542757772398
118,-1585.26865344884
119,-1411.16132275934
120,-542.184118071056
121,169.227849503356
122,786.859820810728
123,771.8930754775439
124,1333.78297914639
125,581.003075182261
126,-69.26805551334179
127,-294.63445567623296
128,-95.7491568737497
129,-716.358106982912
130,-1022.79563757856
131,-795.1859643735851
132,-352.421976881466
133,-506.256594368364
134,81.0568701868298
135,-322.409398552891
136,-1004.80860611901
137,-835.8275368353129
138,-1536.7196857154402
139,-1571.00952186156
140,-2495.8218047445803
141,-1983.5829221581303
142,-1351.82679690655
143,-1346.88186589575
144,-730.843074328083
145,318.62234051870604
146,737.26835600459
147,1711.1661906069698
148,869.283029617278
149,580.104766857437
150,284.780563071659
151,-62.7309127339785
152,-590.1612994321599
153,-799.496658895745
154,-488.38518886029294
155,-491.89164827289704
156,-340.489938486534
157,250.34879498130798
158,311.837187608218
159,366.402867167834
160,23.945921301174398
161,-342.643392995146
162,-436.152710849777
163,-1620.45751452877
164,-1620.30070257459
165,-1613.15617613094
166,-1103.76924853256
167,-311.221596013795
168,-369.640904182813
169,637.107826882327
170,1106.3456511065199
171,1841.74920432978
172,2069.8744472235603
173,1271.21865297696
174,474.463438300478
175,617.270147885577
176,198.361859416021
177,195.31004007253398
178,107.36354728700898
179,153.93473867297502
180,175.465716402724
181,943.6325282151911
182,1503.32048408892
183,681.931604897463
184,-0.31880565145218
185,679.499106833629
186,-531.680997347639
187,-1151.71743974628
188,-577.238269379422
189,-410.442542548535
190,-840.171211388365
191,-23.9736927043007
192,994.3037641803699
193,1272.5193441921401
194,2295.14908068478
195,2424.10699022697
196,2302.6423452501504
197,2039.46106818246
198,1749.73989260134
199,755.391864813893
200,355.759848060463
201,63.9851133189096
202,453.424731254103
203,380.599073062311
204,882.269739345197
205,1530.4670328821699
206,1158.0737492207902
207,1383.6465280685998
208,1495.67233496529
209,627.13663020462
210,-61.3846089837905
211,-107.664341024469
212,-382.127943988559
213,-721.8646473488541
214,-381.010911545896
215,58.67094026040999
216,1195.07363641027
217,1733.70816479728
218,1634.75412001781
219,2356.37005026073
220,2223.60406938983
221,2531.22838006005
222,1695.4338865909601
223,1246.23609281478
224,840.7017886045419
225,647.482035935702
226,684.162558225701
227,306.42487928446496
228,671.947340475943
229,1275.79452941552
230,1430.47925660445
231,1741.6267861180802
232,945.5447715033349
233,640.763824133586
234,499.395647099376
235,-556.3166114403041
236,-685.328859949326
237,-967.6615607582111
238,-758.5021690341209
239,-553.721137741212
240,610.0036479533841
241,1742.35804762391
242,1646.98063564036
243,2185.1069864059
244,2111.45521673126
245,1892.6349984477301
246,1699.35745409466
247,168.21947121943998
248,373.485096887821
249,27.438055820541702
250,-375.107218938495
251,-34.8549645515398
252,608.107428268445
253,306.990230076331
254,615.8395513339769
255,457.148335558734
256,860.2936076261279
257,-277.093241303411
258,-957.278039986264
259,-999.237890602498
260,-1399.1468091929598
261,-1462.2477129201002
262,-1554.51080362666
263,-542.747447636707
264,60.250078547322104
265,903.051727276911
266,1224.63955769146
267,1965.57341908004
268,1682.71595833926
269,759.348210333676
270,290.016777753625
271,-113.11548181994199
272,-265.667044006668
273,-990.438798855332
274,-544.446852086829
275,-510.82710256085
276,262.553932787243
277,-100.225707190695
278,131.817795031062
279,-351.360597547001
280,-519.741809387931
281,-646.227899080209
282,-1317.5596967147
283,-1636.8631362860099
284,-1422.4384910003698
285,-1780.42535104023
286,-1221.40526488861
287,-1282.35855737588
288,-122.64172137518999
289,807.783054849476
290,1293.25064765446
291,1012.79011813615
292,1379.51655809328
293,865.553314201263
294,171.74004844863398
295,-56.0992392547777
296,188.044742883598
297,-768.1817313263789
298,-668.301552209256
299,-599.055795544148
300,-622.085870587024
301,256.07006223371104
302,274.042198383353
303,-565.4287981611541
304,-76.48863207134521
305,-181.00468873932
306,-873.2787614735009
307,-1261.79381999377
308,-1281.62921742907
309,-963.173862875949
310,-1416.30842806469
311,-433.444026085457
312,-355.90488161346
313,573.7420439571949
314,644.34331947744
315,885.6905655725129
316,1308.1737897093801
317,1048.0089378567698
318,580.628642665234
319,97.1470330345645
320,-103.12826087031999
321,-359.780113494092
322,-217.65710346562
323,102.917034862775
324,660.218166293786
325,151.084290851968
326,342.15909574336797
327,594.150190176067
328,385.97480682574303
329,64.5812755694273
330,-550.429284106658
331,-412.261844850485
332,-1047.25875547027
333,-887.697955700956
334,-832.051554791702
335,-333.950187767128
336,513.597242105355
337,540.631077230925
338,1128.59032177105
339,1990.3726136095602
340,1512.5505317283898
341,1372.87490891849
342,934.65218901693
343,332.498141100747
344,537.017338611613
345,518.893071184518
346,192.60948313405498
347,-30.317079523094396
348,453.074069303726
349,987.688067947339
350,1009.7788543020698
351,996.447354059494
352,1068.35844997503
353,494.43121319511397
354,185.56531577772597
355,-164.365316992453
356,16.62617392976
357,-264.166878083456
358,70.1016876319613
359,-8.954705836767289
360,569.5224258480021
361,1620.62765148581
362,2004.1300070304
363,1975.9249154163
364,1657.47838518151
365,1758.65989427058
366,1774.9497475865899
367,1405.7152974678302
368,927.1526208859151
369,500.181495124807
370,757.089759799917
371,628.747149332956
372,782.617301389166
373,1551.29555613568
374,1513.88987672474
375,1252.47221203436
376,1109.78742513441
377,902.9825069759911
378,186.367017843371
379,52.57254227695729
380,113.074676786742
381,9.72678765945848
382,343.572334561288
383,565.3788139291901
384,893.207034338688
385,1272.59892681985
386,1860.6509703732397
387,2045.40158970365
388,2074.1786178863
389,1894.65103414227
390,1600.44462759316
391,1201.85188147769
392,749.046326052609
393,903.7093324551961
394,790.6214309141611
395,675.095511160612
396,895.3098945949511
397,1208.4440854188001
398,1133.34118147437
399,1082.9474303064699
400,673.404398980329
401,274.769049765401
402,445.22350811198197
403,-50.691873537762
404,-528.911935405381
405,-32.803066914198105
406,183.72109929167598
407,169.402059313189
408,1193.65286919096
409,1262.3008928182599
410,1676.6143696125
411,1788.6499762285603
412,1891.2094296708801
413,1474.01296797215
414,1180.28069820839
415,1053.96991122998
416,591.465335722675
417,762.7652903597569
418,308.04641643817
419,793.611590551245
420,577.3969049014161
421,1065.89173557792
422,803.093703554663
423,640.404605047433
424,486.004504634581
425,401.478950663836
426,-2024.5726387485101
427,1364.0912361325
428,-585.18205839005
429,-432.44261983446
430,-793.374504374255
431,50.3806054176276
432,425.063603939955
433,958.360089918819
434,972.57648800366
435,1809.6833362703303
436,1688.8083438795902
437,1458.4547541455
438,1341.1458150993699
439,374.976092989552
440,165.520453870611
441,-117.667115505849
442,-252.356128053165
443,409.01314686168405
444,306.060734422473
445,720.731432947482
446,399.81582841127505
447,371.200327929768
448,425.00887309748197
449,124.72494525463699
450,-433.411969057126
451,-457.45442727789396
452,-628.46428019843
453,-695.7019868995151
454,-678.272727667966
455,-93.42493920092258
456,77.582189733473
457,459.37449814076797
458,1093.0162906733801
459,1278.69603942309
460,1310.34966996685
461,966.63263404872
462,1107.43592379175
463,322.585055489181
464,324.919773829343
465,187.417999614518
466,-283.63328244299
467,43.2690285744116
468,306.5633591297
469,610.7897679233799
470,732.645980724575
471,1063.59896300248
472,340.855953748051
473,302.329359050865
474,-299.419067208354
