0,-4.04840734546289
1,179.544123715323
2,318.696937558755
3,373.844937083023
4,385.031259282393
5,295.723124091258
6,172.762743326049
7,63.0281138383039
8,-71.7182649612988
9,-102.308123905044
10,-107.8615164348
11,-43.648142569768
12,52.19367711793671
13,105.20698221536699
14,225.899755139074
15,214.90245327931703
16,158.339759860605
17,47.59295070835049
18,-91.05499278165009
19,-208.688669848747
20,-288.249086188196
21,-295.837043133808
22,-235.336473547672
23,-91.8578002249822
24,93.8099991448503
25,268.36172914663797
26,416.93987449473394
27,455.364746245695
28,471.319375856734
29,395.541072397591
30,261.289752359719
31,120.43904146658501
32,-9.02396900686182
33,-74.16004936847101
34,-35.284782203357295
35,18.5485027118056
36,117.705753141607
37,200.792779203314
38,257.26840702930997
39,264.571777071925
40,206.32467195444198
41,101.530935640819
42,-54.3823395203572
43,-159.820060476049
44,-241.513372000357
45,-257.099930969438
46,-204.21064157661
47,-82.3619326156357
48,96.5477240236812
49,304.14222186067
50,394.753314313238
51,477.470192473778
52,461.031003258442
53,382.079893985364
54,262.624745729472
55,122.786565507271
56,24.6430924497744
57,-56.757746779624796
58,-64.5330192210565
59,5.81226500410823
60,86.8468028458305
61,168.153488909115
62,239.445836265629
63,241.253328386504
64,184.16734902873299
65,64.1087172255642
66,-61.746423483975605
67,-219.558982073219
68,-293.595058029123
69,-326.736468247758
70,-231.88778647117402
71,-99.3673731465473
72,44.401990003519
73,218.202977019137
74,342.00674678644504
75,412.88770118039
76,389.309276387645
77,310.109475850855
78,188.38875670885102
79,36.5153081644412
80,-71.34155351494509
81,-153.173615646492
82,-162.565355830425
83,-79.4281643524815
84,-12.164413623924599
85,88.80349127747591
86,138.91485116301
87,118.287669312798
88,74.5622102564893
89,-30.786364748183605
90,-158.16715525658702
91,-301.354245441675
92,-386.66352044717104
93,-419.58802059670995
94,-345.41497014312205
95,-235.532830628941
96,-48.4476830446275
97,117.62935309548
98,250.017888923847
99,314.666360036927
100,294.616414556316
101,230.588541589921
102,80.6215148397275
103,-84.0424632657907
104,-181.299566575294
105,-236.55626335226899
106,-217.89856360173303
107,-195.793429392361
108,-88.29949979727829
109,-9.95054573850927
110,41.7323440013806
111,66.8262795151275
112,-18.801236391167603
113,-116.308225393834
114,-267.499206953016
115,-406.957022790616
116,-472.856419933161
117,-477.700480893891
118,-400.483962489526
119,-285.589054245144
120,-118.430161838801
121,53.3764273759138
122,164.972653347743
123,236.02082688436002
124,225.51169994363
125,174.19881149122298
126,32.8031083506218
127,-78.9014522656924
128,-189.26229021714298
129,-265.19112645371797
130,-277.633946836665
131,-204.907896567943
132,-109.296089705482
133,-24.127743517757803
134,38.2049096021305
135,29.7797132666857
136,-25.168862660015602
137,-126.750475656311
138,-278.433098724744
139,-376.063564720138
140,-470.51203728196197
141,-445.006604116762
142,-400.81035422653997
143,-266.686834765076
144,-96.93118333079892
145,75.8388577417185
146,241.136994527089
147,302.789165757155
148,289.844677565587
149,214.79106966709202
150,85.30808346866141
151,-52.970858541650294
152,-137.110663066661
153,-205.422998157318
154,-184.045895326953
155,-152.514119480069
156,-81.24239623576109
157,31.3360055383151
158,122.708519300607
159,128.282885865025
160,72.5261862704853
161,-45.5111843318136
162,-169.87593107566602
163,-303.659558051138
164,-374.759775686661
165,-384.31918889026605
166,-315.688942899228
167,-181.324488951777
168,-11.225832084795199
169,206.45434313955502
170,322.282804476651
171,404.767472792503
172,366.808975255384
173,296.082814802457
174,182.095128891289
175,42.7132014097323
176,-62.58778442489571
177,-78.6086637905679
178,-96.31346955021459
179,-53.01097115210529
180,40.7759891403049
181,146.994519671185
182,207.148057958482
183,226.313591397109
184,138.59292591841802
185,62.0278212613285
186,-169.397556080108
187,-345.599586360133
188,-524.5939244293199
189,-492.729669116165
190,-395.41128922047005
191,-152.528318600711
192,135.364322100107
193,473.78998811733805
194,670.5115380762841
195,814.5717430048379
196,776.060325564276
197,672.8008287788809
198,430.051830802662
199,157.77902924409798
200,50.2207002780776
201,-125.00712677863899
202,-133.36775081647
203,-30.5224120939501
204,171.85423548262
205,339.99119711065
206,453.27046001478203
207,425.030528349633
208,302.71999713212
209,113.455044981017
210,-176.896751183848
211,-380.047699496254
212,-530.84200944961
213,-513.467490491341
214,-430.681855156336
215,-129.744843092694
216,148.85685775525
217,417.760067089472
218,636.341048434036
219,797.571867145453
220,736.055976632794
221,601.823755291677
222,311.931890723307
223,94.1196942365992
224,-106.369974722007
225,-232.836882884678
226,-223.20947909827598
227,-129.861625160554
228,6.24974644581151
229,205.16229448313598
230,276.35672955898497
231,309.60901937067297
232,220.12490800564998
233,-45.338835031586896
234,-295.393640577336
235,-514.739528447812
236,-658.172700752361
237,-671.924498984649
238,-603.587725261419
239,-371.59962584108
240,-31.616994292729398
241,232.063906156287
242,470.99580427557197
243,586.734642721555
244,521.831051692291
245,367.79103331809404
246,160.123882503865
247,-141.13798150067498
248,-313.548725210419
249,-418.601175644997
250,-425.382356971193
251,-359.59331762934096
252,-204.02701262344
253,-12.6905411168179
254,51.8455554471414
255,31.1528110976216
256,-103.231777761654
257,-293.091918491495
258,-542.834454826782
259,-765.000619570357
260,-940.8967358720171
261,-965.700451360582
262,-839.351362740306
263,-608.685323573136
264,-336.727354159331
265,-48.2372478948354
266,218.217454315699
267,289.149373254165
268,302.456304371261
269,148.950119266276
270,-90.5737927338942
271,-347.775643344919
272,-579.056592294206
273,-742.568406674912
274,-649.429122498479
275,-605.029704094464
276,-402.721707518127
277,-287.887916265335
278,-177.28804940966702
279,-177.70784682270698
280,-295.175874416027
281,-522.256525346414
282,-767.757422574194
283,-986.055165910528
284,-1134.32956862753
285,-1177.21599198554
286,-1067.6200868124301
287,-839.3545958500149
288,-542.549948724728
289,-227.983276895308
290,46.7940538311454
291,126.10780350328899
292,137.967418694347
293,-18.7447371504358
294,-235.242744424907
295,-512.005792315881
296,-719.872872984346
297,-801.610458664745
298,-845.291911177742
299,-718.0086222655659
300,-545.0420574644451
301,-333.399623560637
302,-300.706689815467
303,-239.212540673689
304,-347.02000504457703
305,-598.884592401071
306,-842.850458461033
307,-1045.1274440615302
308,-1195.28178489953
309,-1215.3533848684199
310,-1128.62550729697
311,-883.044932671863
312,-534.392954403787
313,-266.994929742282
314,-44.7589426646733
315,119.31793090853901
316,120.504078571997
317,-25.6854170445684
318,-195.36465866311798
319,-462.218165036493
320,-727.9026966477389
321,-772.986503186826
322,-800.1527613697231
323,-648.65611522502
324,-528.715855451723
325,-327.860983552519
326,-264.613165343103
327,-195.78571529026001
328,-296.05057979428904
329,-488.11202977064005
330,-780.590679547744
331,-1024.0305250680099
332,-1131.45138615771
333,-1151.72058028265
334,-1021.7045218338901
335,-761.800649080047
336,-465.850205434825
337,-148.580156357574
338,103.270093164182
339,200.88687786848098
340,220.521060942484
341,52.7351824278395
342,-136.355760480398
343,-383.44717375561095
344,-593.467237944575
345,-662.451584285395
346,-660.976736854093
347,-579.077443062444
348,-373.571576363255
349,-227.255945362669
350,-126.408623426884
351,-92.0739131669942
352,-216.74917719406398
353,-359.94078924031896
354,-647.446566148647
355,-923.994685377092
356,-997.640037824032
357,-1077.05487170789
358,-916.47370608996
359,-643.577951273856
360,-350.92749729126297
361,-27.581701475345
