0,-286.438082648525
1,903.0386815650751
2,1254.50548062259
3,1433.65330121168
4,1275.44651604349
5,1243.03654313364
6,523.37744115431
7,581.939118871234
8,8.22281569921727
9,-629.8180260731849
10,-381.283804905421
11,-28.9978496681426
12,173.622435383611
13,329.973852370512
14,703.497456814964
15,541.3672450362819
16,529.603725561002
17,663.082902280326
18,-440.705553421407
19,-770.0559883262849
20,-950.04558573759
21,-1320.25444413484
22,-1062.7147133322098
23,-320.16997364157004
24,479.34244629046503
25,834.072136388107
26,1424.21073974189
27,1641.49911297926
28,2265.60262525403
29,1788.4573994164898
30,1015.57113718276
31,820.711563646162
32,448.03094815356496
33,264.63990936142
34,145.50531995794202
35,423.512077342683
36,614.411418754199
37,582.876565365614
38,1362.1826733283099
39,622.838911043037
40,433.46401659871003
41,423.055580043659
42,-226.00344690773602
43,-484.01808467103206
44,-1064.85466551078
45,-905.232811587074
46,-841.736793898696
47,52.8609894304601
48,649.803933933573
49,1236.26839133819
50,1720.7491626018302
51,1953.0721969324802
52,2005.62868577118
53,1592.8257708072001
54,1435.22335026273
55,753.2083691910699
56,543.548841641648
57,550.808488039263
58,49.7137875712006
59,607.204826970746
60,577.14432151749
61,765.6919199179491
62,484.99217056635996
63,902.5698346845011
64,863.5191916276871
65,-303.213336338967
66,-552.2789563084909
67,-1119.16844354737
68,-1172.00789136259
69,-785.506651573941
70,-1089.66662502094
71,-578.596218613012
72,682.660837679038
73,865.241264430619
74,1095.4588449794198
75,1348.95796667629
76,1484.62050246396
77,1007.50603805914
78,635.5084894504989
79,533.5523917767711
80,-324.85014845711896
81,-384.299715774356
82,-650.254510020389
83,-276.78264670351797
84,-199.353208724973
85,144.54661764648898
86,10.7103837729773
87,390.69318489831596
88,189.634010696194
89,-211.12589205660197
90,-1002.03233460806
91,-1347.0080398652199
92,-1957.68680602469
93,-1701.84275982345
94,-1709.8398337882998
95,-666.556658449367
96,-623.455005503275
97,484.95736691941704
98,909.5347053676089
99,1191.95321673294
100,1188.1310023452302
101,855.851760877848
102,191.676237547304
103,346.642141671493
104,-412.248577133818
105,-290.565210821046
106,-862.136070934823
107,-962.606935302456
108,-599.490684526407
109,-241.48569836426003
110,-93.15192916056499
111,-6.312111899392309
112,-312.072287846828
113,-413.16212509025496
114,-1340.6200007370098
115,-1524.93341709743
116,-1924.19346281807
117,-1686.05342456126
118,-1944.11431453388
119,-1286.66415986011
120,-585.380708843619
121,238.96842061440103
122,1009.2244625605802
123,829.905652325021
124,929.485566769876
125,586.946310333146
126,147.664912701666
127,-283.278539378427
128,-828.1630831482091
129,-1159.23289003949
130,-1216.52290782203
131,-1131.6907630605901
132,-459.671982471723
133,-169.066991332047
134,30.3452955466354
135,308.328173497242
136,-178.89250752971802
137,-578.088957872264
138,-1549.98546554418
139,-1206.76419178881
140,-1693.8307184204
141,-1813.70784082602
142,-1893.47306417184
143,-1164.7957437309801
144,-822.809698971888
145,237.66775536318698
146,618.2409754952661
147,821.2180966860001
148,855.4031067443559
149,458.699256678657
150,579.943734293142
151,68.8608254094856
152,-258.109100050412
153,-531.625758675293
154,-958.5358437274541
155,-444.51185219326896
156,-88.400284679
157,228.184277025374
158,724.971580586369
159,437.71620495287203
160,-145.334598733603
161,-428.349821510018
162,-693.6519794365421
163,-1458.97945035259
164,-1440.7273020873902
165,-1427.4180958767301
166,-1459.49013619646
167,-935.7349186717099
168,11.1989740523109
169,941.401459794792
170,875.6885364297631
171,1205.89588998973
172,1393.05425395775
173,1289.82535994004
174,550.477672242003
175,508.501835650246
176,4.6252293309978
177,-721.5240958566079
178,-20.729548856020898
179,638.600514827279
180,101.130356313953
181,577.1282493391429
182,512.4356484534
183,426.756618275443
184,235.24764523163898
185,324.815669121343
186,-183.861080985293
187,-766.069052586884
188,-887.1215864757111
189,-965.667676368842
190,-628.170039943475
191,-194.798056959267
192,474.680435432518
193,1134.12685867216
194,1631.5197140457199
195,1739.57665094465
196,1831.54892597308
197,1507.7153674088502
198,1294.59601534423
199,700.097488805863
200,283.620932312742
201,19.4181049722867
202,-53.7068485626111
203,273.535157619117
204,373.26467998477995
205,714.76365170604
206,1049.7496376155802
207,710.407511319139
208,845.9192849417931
209,210.998864666253
210,-182.362414240834
211,-789.6897981049369
212,-601.404004696177
213,-1057.2204075473
214,-724.45684787114
215,-395.15095189008304
216,229.11271503790698
217,1046.10464908181
218,1177.26360091439
219,1888.87725858843
220,1821.839484695
221,1149.8597879038198
222,1081.8713474127
223,328.987135215149
224,240.953307147654
225,104.112676063693
226,-254.38732601896197
227,178.63129884365298
228,369.88086347315596
229,214.66315645530202
230,615.5969353252599
231,532.719349275201
232,503.553421763527
233,34.9055554583419
234,-656.359674879094
235,-891.5395390069921
236,1352.45717454388
237,-1222.3510024682598
238,-582.7255665724961
