0,-13.294193457832401
1,171.98647071088797
2,388.064170408187
3,630.607011582871
4,791.7517609092731
5,322.334989260794
6,413.555065743828
7,235.847554103569
8,11.974771854765802
9,-151.190270110208
10,17.9768325221278
11,48.650517060120706
12,-642.010906627267
13,236.486309271704
14,120.036481360737
15,178.91559324941798
16,133.81252954295098
17,-78.43786710769179
18,-281.406117685237
19,-229.63726850314097
20,-482.28364305747004
21,-294.246749237948
22,-322.79222424402803
23,-166.913535384953
24,248.691887894248
25,503.140379356184
26,747.7767936309309
27,711.375843219352
28,762.986100847531
29,664.1241150220011
30,540.4740563881189
31,306.538225538799
32,283.212183117836
33,4.27164736436295
34,31.322938763917602
35,62.832227946555605
36,232.21428844881697
37,236.304937172103
38,414.245164030531
39,278.444245037095
40,327.073058991278
41,-80.315912256942
42,-0.7301192554986929
43,-229.33511348302798
44,-571.9789054916359
45,-353.906304600059
46,-270.50656159663
47,-86.0760212755233
48,274.061755881034
49,409.668385162099
50,756.2824704891921
51,819.5347967461639
52,941.120204895554
53,707.241590361906
54,530.080631256573
55,277.52841742761296
56,336.46396719398604
57,204.00384712575402
58,-4.7314640743431795
59,177.790957549692
60,162.464671755162
61,330.0232461159
62,315.372173810987
63,277.642578272907
64,308.938366160297
65,-7.36332101197847
66,-199.409503165182
67,-230.088519744109
68,-588.089123601073
69,-461.809922623704
70,-215.120975672243
71,-147.278031951357
72,242.245457322372
73,397.024428780867
74,689.4202632369679
75,801.9322963994881
76,819.021579169208
77,538.948965814785
78,312.667658953432
79,324.448586792147
80,198.190274751796
81,58.0879464118472
82,-5.35132229504486
83,-71.34043373003409
84,11.856127403540402
85,138.191067917433
86,124.834257535977
87,-37.786056228248
88,112.60338971569901
89,-140.79224245293003
90,-221.89982285738202
91,-473.886143617304
92,-359.530071872891
93,-518.762465720952
94,-285.591071083965
95,-316.225637906957
96,105.251546429541
97,282.912431017481
98,386.776626267906
99,662.889824658248
100,511.786680593111
101,422.074489342226
102,395.063705117156
103,197.10938077832
104,81.03054118364899
105,-402.552191206659
106,-146.299360150109
107,-127.699986950808
108,-87.304113657998
109,-1.46308935837028
110,-35.2038648626306
111,-69.06850957706959
112,55.662560062319606
113,-306.80250332191
114,-234.465533830897
115,-582.4560495502369
116,-703.1972177722639
117,-569.443978386046
118,-478.074968438782
119,-211.735329551449
120,-197.813137439422
121,135.187688300126
122,304.149723748716
123,500.398404531642
124,413.98914698757795
125,410.297458809358
126,227.368965111899
127,212.286672267172
128,-98.45502610482531
129,-183.82979389231602
130,-338.644192711399
131,-278.079252706634
132,-230.875478115817
133,15.003186762721
134,170.13407510825002
135,17.500567001647802
136,-202.833587316221
137,-286.116065403373
138,-424.69616731877
139,-564.289687172977
140,-573.793656357422
141,-532.563020281229
142,-512.1894944959159
143,-257.078527941304
144,47.5821872033945
145,214.786077137594
146,301.566661340861
147,516.151611370834
148,707.7363199509571
149,567.081509241122
150,438.968075669846
151,109.33710763764799
152,-51.466946104090795
153,-17.6188237633042
154,-127.799884947477
155,-70.65463438648909
156,57.9217733558677
157,250.67984048285598
158,254.38320994018298
159,240.61681148668202
160,91.6795160803887
161,-91.8072602993919
162,-250.071970793288
163,-374.107229830441
164,-343.40798821005797
165,-581.630216028344
166,-142.651503558097
167,-177.131463721927
168,232.227227989282
169,435.289614767826
170,775.6523912195701
171,715.7286511013369
172,775.733340852899
173,588.6745814076689
174,636.361232527751
175,284.604150182742
176,179.937227685226
177,108.292818904731
178,225.461870367916
179,14.0599649410215
180,246.19318924447998
181,331.90014466559603
182,428.432139322985
183,478.283702463433
184,251.58389278533198
185,187.86521655772202
186,-171.309929436912
187,-127.52631026893499
188,-183.5440886973
189,-147.53392087059402
190,-122.253783108956
191,-16.577861882748802
192,381.866362358277
193,539.439045673549
194,841.854697081485
195,1047.9892077408
196,877.492765354191
197,871.175193908782
198,736.403148764279
199,599.441747094208
200,327.079424343774
201,291.36678888721804
202,202.394760381122
203,163.331565433694
204,426.157905383
205,376.41343249201003
206,411.99014528611
207,-279.051193590009
208,393.83420852121696
209,183.42324833094503
210,-93.94152029838759
211,-51.3882264097774
212,-246.014065229504
213,-217.735924830419
214,123.927138657556
215,280.114217196082
216,343.423466085607
217,787.2448141994321
218,948.475481741862
219,962.293829924952
220,872.2366189889909
221,953.8491206829029
222,690.060564417125
223,446.213829711714
224,323.171000096144
225,209.458152261904
226,170.825817338711
227,275.24129226182004
228,376.493165582849
229,494.125547798069
230,452.11719782599005
231,382.43800645265503
232,272.34850041715697
233,203.527028209281
234,45.741812393166
235,-278.956053893585
236,-58.634038796758205
237,-226.83740604681302
238,-150.476287874265
239,83.96643759835891
240,375.880593514439
241,589.36886998382
242,753.36524013341
243,-22.293953404646803
244,773.743021440858
245,723.519070966875
246,367.14183692745496
247,426.37955319056704
248,255.360911244062
249,243.976188763556
250,113.098177099963
251,145.494705158379
252,289.626297948417
253,260.829167659219
254,345.55472702070506
255,333.55804109513804
256,218.663564432733
257,103.09527379794201
258,-185.72198908033198
259,-149.423825653448
260,-501.844085549551
261,-328.116152495851
262,-348.147300452753
263,-53.37697782513471
264,262.678236554627
265,522.158812743653
266,656.447227639359
267,769.746703277047
268,789.1929519028259
269,787.6258177178751
270,453.652285709235
271,375.192861903453
272,147.393079068756
273,48.2983402260729
274,-4.3764498311018105
275,90.9092582400082
276,37.3481311546474
277,468.739839362949
278,330.96114169012503
279,328.107864387181
280,37.349196227194206
281,-24.6599999787838
282,-169.069445121136
283,-442.322477822141
284,-520.786375455869
285,-326.13603077890303
286,-353.62073358280196
287,-225.30654243160598
288,-25.938908701560504
289,-538.0277577052179
290,440.792725169806
291,815.6827318580471
292,851.348853928649
293,619.735609203564
294,528.571620699206
295,224.63906329404998
296,-7.85885247992175
297,-83.58786427047771
298,-43.9795142088513
299,25.5787383757052
300,132.703307089953
301,46.1298251976458
302,468.691692325685
303,340.007757328499
304,172.143011415389
305,-44.640744753161
306,-165.653129042463
307,-412.90285662512804
308,-640.82804340697
309,-473.452624605853
310,-285.985719833232
311,-160.57857636441003
312,326.4377337303
313,493.968628877651
314,636.2832623783439
315,792.483213199227
316,828.754871797733
317,637.329748928737
318,477.600438079489
319,321.75232757544995
320,371.128912157987
321,36.8390188063223
322,122.47909233023898
323,234.937098712603
324,217.16016391148702
325,386.52724617651296
326,472.683661396886
327,266.438082539319
328,295.995308780585
329,233.398704748791
330,-36.7926513466819
331,-106.906346366842
332,-315.371153411347
333,-299.469575742936
334,-101.06968287357401
335,152.823156831274
336,356.336439897669
337,600.036781178232
338,707.3383324186
339,944.3348472012519
340,1030.62031353181
341,886.719943688889
342,655.558327257953
343,405.303255910469
344,-276.501434441415
345,53.2082678199545
346,184.216879960808
347,378.307451097797
348,415.086170142152
349,552.841968750011
350,580.7177885655481
351,553.34404781567
352,502.88684780777396
353,340.81982728513304
354,182.236121915523
355,-8.0281074240432
356,-75.9025188015841
357,-48.164449088267496
358,-67.1728846947058
359,285.010382567877
360,416.17316378682
361,674.921385673954
362,953.161854306938
363,1210.74400793941
364,1064.19421289396
365,1080.86482588491
366,717.5498965341831
367,589.610840640285
368,496.29316591545603
369,402.914832238101
370,362.38870711808096
371,442.899435100271
372,680.5844545389469
373,640.779908032109
374,725.505302494399
375,612.13880599884
376,666.439276723813
377,472.91446777234904
378,474.18347919122596
379,10.0328832237771
380,-18.4786260066908
381,126.80896571253
382,-43.998574879582605
383,217.853982237916
384,501.37565434235995
385,776.522772875407
386,1052.9020416762598
387,1031.21416678808
388,1214.6325120489698
389,992.325741811664
390,931.004021406214
391,478.387673416264
392,743.900732367703
393,405.48848192115196
394,641.560031447662
395,452.77522844583297
396,514.153207065391
397,732.685725107614
398,685.290264085167
399,757.2790434623081
400,681.624935874877
401,520.60738724847
402,164.069636963315
403,58.733661586557
404,-14.9313758270102
405,-59.46313377684729
406,190.537591659126
407,41.9904700192579
408,486.027116304286
409,700.811310406017
410,1018.8185449704199
411,1024.70597734032
412,1129.25039167325
413,760.328950483473
414,887.4192829980921
415,442.043375018901
416,599.644000510008
417,444.42024405079496
418,248.71558274494097
419,434.648187641614
420,324.609326530933
421,671.622336330939
422,345.078382534534
423,515.301731997518
424,421.04544866119795
425,276.600815970559
426,138.211597760829
427,67.807327493534
428,-458.45455144438597
429,-187.541023614838
430,-15.051798842909902
431,175.256432007971
432,347.35993936498704
433,506.891192696487
434,746.061315082858
435,909.5999437067779
436,901.896964045825
437,868.951222802321
438,617.135794491556
439,440.894723629915
440,263.683052299642
441,387.649043179801
442,272.02105956959304
443,88.0499248968244
444,447.64707258653
445,671.915770067421
446,305.83233866389196
447,437.78463510932295
448,281.60875984002496
449,51.433959157625
450,-206.96632359457502
451,-200.966868503764
452,-251.95103295259997
453,-477.319333636816
454,-146.89996373107098
455,-45.634388841754294
456,429.983491166504
457,513.9717115482209
458,731.4528853073981
459,725.236078791427
460,844.0853932930111
461,806.8921002817681
462,716.3283121440551
