4435.661807,-0.326019,-0.905609,-0.326019
4435.671891,-0.072449,-1.104843,-0.090561
4435.681974,0.126785,-1.177292,-0.054337
4435.692047,0.126785,-1.014282,-0.018112
4435.702134,0.018112,-0.959946,-0.199234
4435.712269,-0.163010,-0.905609,-0.434692
4435.722266,-0.235458,-0.905609,-0.597702
4435.732323,-0.163010,-0.887497,-0.543365
4435.742422,-0.018112,-0.869385,-0.416580
4435.752553,0.126785,-0.869385,-0.181122
4435.764351,0.126785,-0.941833,-0.181122
4435.772772,0.163010,-0.905609,0.018112
4435.782787,0.181122,-0.923721,0.163010
4435.793247,0.036224,-0.905609,0.271683
4435.802937,-0.144897,-0.887497,0.307907
4435.813358,-0.199234,-0.941833,0.253571
4435.823368,-0.108673,-1.014282,0.271683
4435.833188,-0.018112,-1.050507,0.271683
4435.844692,-0.054337,-1.086731,0.344131
4435.853356,-0.054337,-1.195404,0.416580
4435.863871,0.090561,-1.267853,-0.018112
4435.874039,0.199234,-1.267853,-0.615814
4435.885053,0.235458,-1.267853,-0.887497
4435.894470,0.253571,-1.304077,-0.688263
4435.905182,0.344131,-1.394638,-0.452805
4435.914896,0.271683,-1.412750,-0.326019
4435.924642,0.235458,-1.430862,-0.144897
4435.935344,0.253571,-1.412750,0.018112
4435.944789,0.235458,-1.376526,0.126785
4435.955579,0.271683,-1.394638,0.090561
4435.965753,0.126785,-1.304077,-0.072449
4435.974697,-0.018112,-1.285965,-0.307907
4435.985898,-0.036224,-1.285965,-0.434692
4435.995330,0.054337,-1.141068,-0.126785
4436.006441,0.090561,-0.996170,-0.144897
4436.016406,0.144897,-1.195404,-0.434692
4436.025248,0.489029,-1.448975,0.126785
4436.036513,0.633926,-1.503311,0.525253
4436.045745,0.380356,-1.485199,0.796936
4436.056791,0.126785,-1.630096,0.815048
4436.066903,0.054337,-1.919891,0.597702
4436.076283,0.054337,-1.919891,0.597702
4436.087186,-0.054337,-2.046677,0.344131
4436.095896,-0.271683,-1.956116,0.344131
4436.105981,-0.489029,-1.738770,0.289795
4436.117228,-0.633926,-1.539536,0.144897
4436.127360,-0.670151,-1.358414,-0.144897
4436.136246,-0.525253,-1.285965,-0.489029
4436.146405,-0.615814,-1.231628,-0.163010
4436.156566,-0.724487,-1.231628,0.144897
4436.166495,-0.217346,-1.267853,0.416580
4436.177862,0.144897,-1.104843,0.126785
4436.186682,0.326019,-1.086731,-0.235458
4436.197914,0.271683,-1.159180,-0.163010
4436.207353,0.398468,-1.304077,-0.199234
4436.218389,0.398468,-1.231628,-0.235458
4436.228283,0.199234,-0.941833,-0.054337
4436.238294,0.018112,-0.579590,0.326019
4436.248384,-0.126785,-0.380356,0.217346
4436.258351,-0.018112,-0.434692,0.253571
4436.268711,0.054337,-0.561478,0.217346
4436.278711,0.036224,-0.615814,0.253571
4436.288820,-0.108673,-0.670151,0.307907
4436.298920,-0.199234,-0.670151,0.199234
4436.309187,-0.307907,-0.688263,0.000000
4436.319119,-0.416580,-0.615814,-0.090561
4436.329238,-0.434692,-0.543365,-0.036224
4436.339323,-0.398468,-0.470917,0.036224
4436.349405,-0.344131,-0.470917,-0.018112
4436.359525,-0.235458,-0.489029,-0.090561
