47322.654009,-0.144897,-0.579590,0.217346
47322.664108,-0.126785,-0.525253,0.126785
47322.675016,0.018112,-0.507141,0.072449
47322.684476,0.126785,-0.489029,-0.054337
47322.694429,0.235458,-0.416580,-0.144897
47322.705468,0.271683,-0.326019,-0.181122
47322.715148,0.289795,-0.326019,-0.199234
47322.725209,0.326019,-0.307907,-0.199234
47322.734940,0.326019,-0.271683,-0.199234
47322.745480,0.307907,-0.271683,-0.163010
47322.755792,0.253571,-0.307907,-0.163010
47322.765582,0.181122,-0.398468,-0.181122
47322.775682,0.126785,-0.470917,-0.163010
47322.785421,0.036224,-0.525253,-0.181122
47322.795912,0.018112,-0.489029,-0.271683
47322.807466,0.018112,-0.489029,-0.398468
47322.816775,-0.018112,-0.470917,-0.470917
47322.826277,-0.036224,-0.525253,-0.525253
47322.836272,-0.036224,-0.597702,-0.652039
47322.846558,-0.036224,-0.742599,-0.851273
47322.857509,-0.036224,-1.014282,-1.014282
47322.866455,-0.126785,-1.358414,-1.068619
47322.876873,-0.217346,-1.666321,-1.086731
47322.887510,0.000000,-1.901779,-0.941833
47322.897098,0.144897,-1.756882,-0.905609
47322.908064,0.307907,-1.503311,-0.959946
47322.916970,0.271683,-1.068619,-1.068619
47322.927438,0.036224,-0.615814,-1.267853
47322.938264,-0.181122,-0.289795,-1.430862
47322.947731,-0.289795,-0.163010,-1.485199
47322.958354,-0.108673,-0.543365,-1.068619
47322.968753,0.235458,-1.285965,-0.398468
47322.978417,0.579590,-1.847443,0.326019
47322.989169,1.014282,-1.992340,0.887497
47322.998570,1.394638,-1.666321,0.941833
47323.008842,1.521423,-1.412750,0.561478
47323.018431,1.358414,-1.322189,0.126785
47323.029679,0.670151,-1.159180,-0.144897
47323.039824,0.108673,-1.014282,-0.163010
47323.050013,-0.199234,-0.887497,-0.072449
47323.059985,-0.307907,-0.851273,0.036224
47323.070492,-0.253571,-0.724487,0.307907
47323.080468,-0.144897,-0.633926,0.489029
47323.090762,-0.072449,-0.742599,0.489029
47323.100838,0.036224,-0.923721,0.470917
47323.110914,0.126785,-1.104843,0.525253
47323.120600,0.181122,-1.267853,0.670151
47323.130250,0.144897,-1.122955,0.507141
47323.141419,0.163010,-0.923721,0.217346
47323.150694,0.163010,-0.815048,0.000000
47323.161787,0.199234,-0.760712,-0.126785
47323.171952,0.271683,-0.742599,-0.307907
47323.182086,0.326019,-0.742599,-0.362244
47323.192360,0.362244,-0.760712,-0.326019
47323.202411,0.344131,-0.796936,-0.307907
47323.212613,0.307907,-0.815048,-0.271683
47323.222913,0.181122,-0.833160,-0.217346
47323.232998,0.072449,-0.941833,-0.090561
47323.243188,-0.072449,-1.068619,0.090561
47323.253330,-0.144897,-1.050507,0.090561
47323.263499,-0.163010,-0.923721,-0.072449
47323.273703,-0.199234,-0.869385,-0.108673
47323.283937,-0.199234,-0.851273,-0.090561
47323.294127,-0.235458,-0.851273,-0.072449
47323.304315,-0.235458,-0.905609,-0.018112
47323.314463,-0.199234,-0.905609,-0.018112
47323.324675,-0.163010,-0.905609,-0.054337
47323.334862,-0.126785,-0.941833,-0.090561
47323.345058,-0.072449,-0.978058,-0.072449
47323.355196,0.018112,-1.014282,-0.036224
47323.365413,0.072449,-1.014282,-0.018112
47323.375599,0.126785,-1.032394,-0.018112
47323.385741,0.163010,-1.050507,-0.036224
47323.395974,0.181122,-1.032394,-0.018112
47323.406122,0.126785,-1.014282,-0.072449
47323.416282,0.054337,-0.996170,-0.144897
47323.426515,-0.054337,-0.996170,-0.199234
47323.436676,-0.090561,-1.050507,-0.199234
47323.446889,-0.126785,-1.122955,-0.090561
47323.457031,-0.144897,-1.249741,0.018112
47323.467210,-0.108673,-1.340302,0.054337
47323.477402,-0.108673,-1.394638,0.054337
47323.487642,-0.126785,-1.322189,0.036224
47323.497833,-0.108673,-1.195404,0.018112
47323.507978,-0.072449,-1.141068,-0.018112
47323.518159,0.072449,-1.213516,-0.054337
47323.528389,0.144897,-1.304077,0.018112
47323.538572,0.163010,-1.322189,0.126785
47323.548775,0.126785,-1.122955,0.163010
47323.558956,-0.036224,-0.887497,0.344131
47323.569162,-0.181122,-0.760712,0.470917
47323.579397,-0.217346,-1.086731,0.344131
47323.589524,-0.163010,-1.177292,0.326019
47323.599761,0.018112,-1.376526,0.398468
47323.609989,0.253571,-1.648209,0.380356
47323.619588,0.416580,-1.793106,0.416580
47323.629167,0.543365,-1.811218,0.434692
47323.641281,0.597702,-1.666321,0.344131
47323.650189,0.670151,-1.557648,0.289795
47323.661004,0.742599,-1.539536,-0.054337
47323.671008,0.706375,-1.448975,-0.416580
47323.681395,0.652039,-1.412750,-0.633926
47323.691666,0.507141,-1.304077,-0.543365
47323.701793,0.307907,-1.159180,-0.271683
47323.712074,0.235458,-1.086731,0.199234
47323.722089,0.163010,-0.941833,0.507141
47323.732426,0.072449,-0.887497,0.543365
47323.742524,-0.072449,-0.978058,0.235458
47323.752633,-0.181122,-0.978058,0.144897
47323.762803,-0.271683,-0.941833,0.108673
47323.773039,-0.271683,-0.833160,0.090561
47323.783214,-0.253571,-0.615814,0.108673
47323.793405,-0.199234,-0.416580,0.126785
47323.803564,-0.163010,-0.398468,0.018112
47323.813725,0.072449,-0.416580,-0.054337
47323.824062,0.126785,-0.416580,-0.018112
47323.834154,0.126785,-0.416580,-0.090561
47323.844353,0.144897,-0.525253,-0.163010
47323.854479,0.289795,-0.452805,-0.163010
47323.864696,0.416580,-0.398468,-0.072449
47323.874971,0.452805,-0.434692,-0.018112
47323.885038,0.398468,-0.470917,-0.054337
47323.895216,0.307907,-0.489029,-0.126785
47323.905391,0.235458,-0.507141,-0.181122
47323.915571,0.199234,-0.543365,-0.253571
47323.925793,0.181122,-0.561478,-0.326019
47323.935994,0.108673,-0.597702,-0.362244
47323.946179,0.036224,-0.561478,-0.434692
47323.956307,-0.054337,-0.561478,-0.561478
47323.966596,-0.054337,-0.543365,-0.633926
47323.976770,-0.072449,-0.615814,-0.670151
47323.986952,-0.036224,-0.706375,-0.652039
47323.997118,0.036224,-0.833160,-0.652039
47324.007288,0.108673,-0.959946,-0.652039
47324.017459,0.199234,-1.086731,-0.724487
47324.027684,0.253571,-1.285965,-0.959946
47324.037872,0.181122,-1.720657,-1.104843
47324.048062,0.144897,-1.919891,-1.141068
47324.058210,0.090561,-1.684433,-1.104843
47324.068397,0.108673,-1.267853,-1.104843
47324.078627,0.054337,-0.851273,-1.141068
47324.088855,-0.036224,-0.778824,-1.159180
47324.099037,0.054337,-1.122955,-1.159180
47324.109202,0.163010,-1.430862,-0.941833
47324.118830,0.380356,-1.738770,-0.579590
47324.129481,0.489029,-1.774994,-0.054337
47324.139707,0.742599,-1.521423,0.398468
47324.149904,0.978058,-1.159180,0.434692
47324.159884,0.887497,-0.760712,0.416580
47324.170166,0.507141,-0.489029,0.398468
47324.180341,0.217346,-0.398468,0.344131
47324.190678,0.018112,-0.416580,0.253571
47324.200782,-0.126785,-0.597702,0.199234
47324.210889,-0.199234,-0.796936,0.235458
47324.220942,-0.235458,-0.941833,0.289795
47324.231330,-0.163010,-1.050507,0.434692
47324.241525,-0.036224,-1.267853,0.489029
47324.251698,0.090561,-1.467087,0.760712
47324.261943,0.126785,-1.322189,0.489029
47324.272023,0.126785,-1.032394,0.217346
47324.282244,0.126785,-0.833160,0.018112
47324.292452,0.163010,-0.724487,-0.018112
47324.302626,0.199234,-0.706375,-0.090561
47324.312911,0.271683,-0.670151,-0.253571
47324.322973,0.326019,-0.688263,-0.326019
47324.333192,0.344131,-0.760712,-0.289795
47324.343791,0.344131,-0.833160,-0.235458
47324.353771,0.307907,-0.869385,-0.271683
47324.364048,0.307907,-0.923721,-0.380356
47324.374130,0.181122,-0.959946,-0.380356
47324.384275,0.072449,-0.996170,-0.253571
47324.394547,-0.018112,-1.068619,-0.090561
47324.404628,-0.090561,-1.086731,-0.036224
47324.414833,-0.108673,-0.959946,-0.108673
47324.425123,-0.108673,-0.815048,-0.144897
47324.435234,-0.108673,-0.778824,-0.090561
47324.445424,-0.181122,-0.815048,-0.036224
47324.455559,-0.181122,-0.833160,-0.018112
47324.465785,-0.181122,-0.833160,0.018112
47324.476043,-0.144897,-0.833160,0.036224
47324.486162,-0.144897,-0.941833,0.018112
47324.496310,0.054337,-0.996170,-0.054337
47324.506660,0.108673,-1.050507,-0.054337
47324.516701,0.144897,-1.068619,-0.018112
47324.526880,0.181122,-1.050507,-0.054337
47324.537048,0.181122,-0.996170,-0.108673
47324.547226,0.144897,-0.978058,-0.144897
47324.557375,0.054337,-1.014282,-0.163010
47324.567537,-0.036224,-1.032394,-0.181122
47324.577779,-0.090561,-1.122955,-0.181122
47324.587943,-0.090561,-1.195404,-0.108673
47324.598169,-0.090561,-1.195404,0.018112
47324.608382,-0.108673,-1.231628,0.072449
47324.617942,-0.144897,-1.249741,0.090561
47324.627608,-0.181122,-1.285965,0.072449
47324.638756,-0.181122,-1.267853,0.054337
47324.649017,-0.144897,-1.231628,0.036224
47324.658560,-0.036224,-1.213516,0.018112
47324.669098,0.090561,-1.267853,-0.072449
47324.679322,0.217346,-1.285965,-0.126785
47324.689511,0.271683,-1.285965,-0.054337
47324.699737,0.217346,-1.231628,0.090561
47324.709827,0.108673,-1.068619,0.181122
47324.720000,-0.036224,-0.706375,0.307907
47324.730180,-0.217346,-0.706375,0.271683
47324.740414,-0.199234,-0.905609,0.253571
47324.750605,-0.144897,-1.104843,0.163010
47324.760751,0.054337,-1.231628,0.163010
47324.770939,0.199234,-1.412750,0.217346
47324.781326,0.307907,-1.575760,0.362244
47324.791515,0.362244,-1.648209,0.398468
47324.801695,0.416580,-1.539536,0.380356
47324.811833,0.470917,-1.467087,0.307907
47324.822050,0.507141,-1.467087,0.090561
47324.832261,0.507141,-1.503311,-0.217346
47324.842464,0.434692,-1.593872,-0.489029
47324.852631,0.380356,-1.521423,-0.470917
47324.862779,0.307907,-1.394638,-0.217346
47324.872955,0.163010,-1.231628,0.054337
47324.883137,0.163010,-1.050507,0.344131
47324.893325,0.108673,-1.014282,0.199234
47324.903551,-0.036224,-0.959946,0.163010
47324.913698,-0.163010,-0.869385,0.090561
47324.923913,-0.217346,-0.833160,0.144897
47324.934120,-0.271683,-0.815048,0.126785
47324.944305,-0.307907,-0.543365,0.072449
47324.954442,-0.235458,-0.452805,-0.036224
47324.964930,-0.181122,-0.398468,-0.072449
47324.974786,-0.054337,-0.380356,-0.072449
47324.984958,0.090561,-0.416580,0.000000
47324.995092,0.163010,-0.489029,-0.126785
47325.005310,0.181122,-0.543365,-0.181122
47325.015632,0.271683,-0.470917,-0.271683
47325.025773,0.344131,-0.416580,-0.217346
47325.035885,0.434692,-0.398468,-0.217346
47325.046061,0.470917,-0.416580,-0.307907
47325.056223,0.434692,-0.470917,-0.326019
47325.066469,0.326019,-0.507141,-0.271683
47325.076706,0.217346,-0.507141,-0.217346
47325.086825,0.126785,-0.507141,-0.217346
47325.097010,0.072449,-0.525253,-0.289795
47325.107140,0.054337,-0.525253,-0.326019
47325.116740,0.018112,-0.543365,-0.362244
47325.126450,0.036224,-0.597702,-0.416580
47325.137628,0.036224,-0.633926,-0.470917
47325.146922,0.036224,-0.652039,-0.543365
47325.157812,0.036224,-0.724487,-0.633926
47325.168051,-0.018112,-0.923721,-0.778824
47325.178218,-0.054337,-1.141068,-0.996170
47325.188408,-0.163010,-1.376526,-1.050507
47325.198527,-0.181122,-1.448975,-1.086731
47325.208732,-0.199234,-1.448975,-1.141068
47325.218900,-0.217346,-1.358414,-1.177292
47325.229149,-0.289795,-1.195404,-1.068619
47325.239336,-0.362244,-1.122955,-0.923721
47325.249527,-0.253571,-1.195404,-0.815048
47325.259778,-0.054337,-1.485199,-0.887497
47325.269899,0.163010,-1.847443,-0.941833
47325.280119,0.289795,-2.064789,-0.869385
47325.290375,0.362244,-2.064789,-0.688263
47325.300575,0.307907,-1.684433,-0.163010
47325.310723,0.271683,-1.050507,0.380356
47325.320837,0.525253,-0.434692,0.452805
47325.330972,0.706375,-0.054337,0.362244
47325.341330,0.724487,-0.018112,0.271683
47325.351524,0.543365,-0.163010,0.181122
47325.361643,0.452805,-0.289795,-0.108673
47325.371874,0.199234,-0.706375,-0.090561
47325.382021,-0.054337,-1.159180,0.235458
47325.392208,0.018112,-1.376526,0.561478
47325.402436,0.126785,-1.376526,0.796936
47325.412199,0.126785,-1.412750,0.670151
47325.422869,0.126785,-1.322189,0.507141
47325.433075,0.090561,-1.104843,0.344131
47325.443251,0.054337,-0.923721,0.163010
47325.453421,0.090561,-0.833160,-0.018112
47325.463563,0.181122,-0.760712,-0.217346
47325.473726,0.253571,-0.688263,-0.362244
47325.483963,0.271683,-0.724487,-0.416580
47325.494152,0.253571,-0.796936,-0.380356
47325.504362,0.253571,-0.869385,-0.253571
47325.515018,0.163010,-0.996170,-0.108673
47325.524730,0.126785,-0.996170,0.036224
47325.534958,0.090561,-0.923721,0.144897
47325.545291,-0.018112,-0.833160,0.271683
47325.555482,-0.090561,-0.851273,0.380356
47325.565621,-0.108673,-0.887497,0.253571
47325.575850,-0.144897,-0.905609,-0.108673
47325.586028,-0.108673,-0.887497,-0.199234
47325.596382,-0.072449,-0.905609,-0.181122
47325.606400,-0.036224,-0.905609,-0.181122
47325.615998,-0.036224,-0.887497,-0.199234
47325.625744,-0.036224,-0.887497,-0.199234
47325.636901,-0.090561,-0.941833,-0.054337
47325.646211,-0.090561,-1.014282,-0.018112
47325.657334,-0.072449,-1.032394,0.018112
47325.667516,-0.054337,-0.978058,0.054337
47325.677718,-0.036224,-0.978058,0.054337
47325.687775,0.018112,-0.959946,0.036224
47325.697872,0.072449,-0.941833,0.000000
47325.708122,0.108673,-0.941833,-0.036224
47325.718387,0.126785,-1.032394,-0.090561
47325.728465,0.036224,-1.086731,-0.163010
47325.738709,-0.072449,-1.086731,-0.235458
47325.748917,-0.126785,-1.086731,-0.217346
47325.759060,-0.181122,-1.159180,-0.108673
47325.769345,-0.163010,-1.195404,0.054337
47325.779465,-0.090561,-1.195404,0.126785
47325.789643,-0.054337,-1.213516,0.126785
47325.799861,-0.018112,-1.231628,0.126785
47325.810039,0.036224,-1.195404,0.108673
47325.820007,0.036224,-1.141068,0.108673
47325.830649,0.054337,-1.159180,-0.018112
47325.840808,0.144897,-1.231628,-0.144897
47325.850940,0.199234,-1.267853,0.036224
47325.861284,0.054337,-1.213516,0.144897
47325.871449,-0.054337,-1.014282,0.271683
47325.881625,-0.144897,-0.796936,0.470917
47325.891808,-0.235458,-0.742599,0.470917
47325.902030,-0.235458,-0.869385,0.380356
47325.912210,-0.235458,-1.086731,0.326019
47325.922417,-0.108673,-1.177292,0.217346
47325.932612,0.126785,-1.394638,0.217346
47325.942799,0.289795,-1.557648,0.253571
47325.952928,0.416580,-1.666321,0.289795
47325.963099,0.507141,-1.630096,0.307907
47325.973316,0.561478,-1.448975,0.271683
47325.983518,0.633926,-1.430862,0.199234
47325.993709,0.688263,-1.503311,-0.072449
47326.003892,0.633926,-1.539536,-0.452805
47326.014134,0.543365,-1.575760,-0.597702
47326.024242,0.344131,-1.376526,-0.561478
47326.034450,0.235458,-1.086731,-0.181122
47326.044646,0.217346,-1.014282,0.253571
47326.054818,0.072449,-0.996170,0.597702
47326.064966,0.018112,-0.923721,0.416580
47326.075149,-0.072449,-0.959946,0.126785
47326.085388,-0.253571,-0.923721,0.090561
47326.095578,-0.235458,-0.851273,0.072449
47326.105718,-0.199234,-0.670151,0.072449
47326.115253,-0.163010,-0.579590,0.163010
47326.124994,-0.090561,-0.543365,0.090561
47326.136240,-0.054337,-0.543365,-0.018112
47326.145404,0.018112,-0.543365,0.018112
47326.156397,0.072449,-0.507141,0.018112
47326.166599,0.054337,-0.434692,-0.072449
47326.176826,0.072449,-0.380356,-0.199234
47326.187287,0.144897,-0.307907,-0.289795
47326.197102,0.253571,-0.326019,-0.344131
47326.207316,0.398468,-0.344131,-0.235458
47326.217479,0.470917,-0.380356,-0.181122
47326.227764,0.416580,-0.434692,-0.163010
47326.237881,0.271683,-0.452805,-0.144897
47326.248071,0.163010,-0.470917,-0.181122
47326.258216,0.108673,-0.525253,-0.199234
47326.268390,0.072449,-0.561478,-0.235458
47326.278750,0.054337,-0.561478,-0.253571
47326.288855,0.072449,-0.579590,-0.326019
47326.299032,0.072449,-0.579590,-0.470917
47326.309237,0.072449,-0.688263,-0.706375
47326.319451,-0.018112,-0.833160,-0.760712
47326.329665,-0.054337,-1.032394,-0.887497
47326.339849,-0.090561,-1.195404,-0.923721
47326.350045,-0.126785,-1.376526,-0.923721
47326.360207,-0.163010,-1.557648,-0.978058
47326.370485,-0.199234,-1.720657,-1.014282
47326.380596,-0.199234,-1.756882,-1.068619
47326.390858,-0.253571,-1.503311,-0.978058
47326.400950,-0.235458,-1.177292,-0.905609
47326.411318,-0.217346,-0.887497,-0.941833
47326.421575,-0.199234,-0.652039,-1.050507
47326.431718,-0.217346,-0.597702,-1.177292
47326.441891,-0.144897,-0.778824,-1.159180
47326.452060,0.036224,-1.249741,-0.905609
47326.461898,0.307907,-1.630096,-0.525253
47326.471567,0.597702,-1.865555,-0.072449
47326.482586,0.887497,-1.865555,0.362244
47326.492750,1.104843,-1.557648,0.579590
47326.502919,1.086731,-1.014282,0.452805
47326.513054,0.742599,-0.633926,0.144897
47326.523251,0.362244,-0.489029,0.126785
47326.533462,0.108673,-0.507141,-0.036224
47326.543651,-0.307907,-0.724487,0.163010
47326.553854,-0.253571,-0.923721,0.398468
47326.563984,-0.090561,-1.050507,0.561478
47326.574210,0.072449,-1.195404,0.597702
47326.584416,0.163010,-1.285965,0.652039
47326.594559,0.181122,-1.340302,0.652039
47326.604729,0.199234,-1.231628,0.615814
47326.614271,0.163010,-1.068619,0.434692
47326.624011,0.181122,-0.923721,0.235458
47326.635233,0.253571,-0.833160,-0.036224
47326.644899,0.289795,-0.760712,-0.344131
47326.655462,0.344131,-0.670151,-0.489029
47326.665625,0.362244,-0.688263,-0.470917
47326.675250,0.362244,-0.778824,-0.326019
47326.686061,0.344131,-0.887497,-0.199234
47326.696171,0.289795,-0.905609,-0.036224
47326.706403,0.126785,-0.851273,0.108673
47326.716542,0.018112,-0.869385,0.126785
47326.726739,-0.072449,-0.941833,0.072449
47326.736966,-0.144897,-0.996170,-0.036224
47326.747148,-0.253571,-1.032394,-0.090561
47326.757274,-0.271683,-0.959946,-0.181122
47326.767471,-0.199234,-0.869385,-0.199234
47326.777683,-0.090561,-0.887497,-0.144897
47326.787884,-0.126785,-0.869385,-0.036224
47326.798246,-0.108673,-0.851273,0.036224
47326.808369,-0.090561,-0.833160,0.054337
47326.818517,-0.054337,-0.887497,0.018112
47326.828844,0.018112,-0.959946,-0.036224
47326.838913,0.054337,-0.996170,-0.072449
47326.849295,0.090561,-1.050507,-0.108673
47326.859107,0.090561,-1.086731,-0.108673
47326.869517,0.072449,-1.122955,-0.126785
47326.879392,0.054337,-1.122955,-0.072449
47326.889833,-0.018112,-1.104843,-0.036224
47326.900248,-0.054337,-1.068619,-0.054337
47326.910162,-0.072449,-1.086731,-0.126785
47326.920637,-0.054337,-1.104843,-0.126785
47326.930543,-0.018112,-1.159180,-0.108673
47326.940748,0.036224,-1.122955,-0.072449
47326.951406,0.036224,-1.122955,-0.018112
47326.960811,-0.036224,-1.159180,0.090561
47326.971387,-0.072449,-1.213516,0.199234
