24014.946200,-0.199234,0.869385,0.271683
24014.956274,-0.217346,0.833160,0.253571
24014.966352,-0.199234,0.869385,0.253571
24014.976433,-0.217346,0.869385,0.235458
24014.986470,-0.235458,0.869385,0.217346
24014.996579,-0.199234,0.905609,0.253571
24015.006654,-0.199234,0.869385,0.253571
24015.017644,-0.199234,0.833160,0.235458
24015.026852,-0.199234,0.851273,0.253571
24015.036894,-0.199234,0.869385,0.253571
24015.047458,-0.217346,0.869385,0.253571
24015.057059,-0.217346,0.851273,0.253571
24015.067583,-0.235458,0.869385,0.235458
24015.077247,-0.181122,0.905609,0.253571
24015.087306,-0.181122,0.869385,0.235458
24015.098408,-0.181122,0.887497,0.235458
24015.107568,-0.181122,0.887497,0.235458
24015.117616,-0.199234,0.887497,0.199234
24015.127703,-0.199234,0.869385,0.217346
24015.137791,-0.144897,0.905609,0.235458
24015.148113,-0.181122,0.887497,0.217346
24015.159206,-0.144897,0.887497,0.217346
24015.168464,-0.108673,0.905609,0.253571
24015.178171,-0.090561,0.905609,0.253571
24015.189373,-0.072449,0.905609,0.235458
24015.198631,-0.108673,0.887497,0.217346
24015.209405,-0.126785,0.905609,0.235458
24015.219655,-0.126785,0.887497,0.217346
24015.229200,-0.108673,0.887497,0.235458
24015.240012,-0.072449,0.905609,0.253571
24015.249356,-0.108673,0.887497,0.235458
24015.259622,-0.108673,0.869385,0.235458
24015.270347,-0.126785,0.887497,0.253571
24015.279812,-0.144897,0.887497,0.235458
24015.290430,-0.126785,0.887497,0.253571
24015.300563,-0.144897,0.887497,0.271683
24015.309839,-0.199234,0.851273,0.253571
24015.320843,-0.199234,0.869385,0.253571
24015.330222,-0.217346,0.851273,0.253571
24015.341218,-0.235458,0.851273,0.271683
24015.350105,-0.181122,0.887497,0.289795
24015.360117,-0.163010,0.869385,0.289795
24015.370182,-0.163010,0.851273,0.289795
24015.381408,-0.199234,0.833160,0.271683
24015.391715,-0.199234,0.851273,0.271683
24015.401609,-0.163010,0.887497,0.307907
24015.410574,-0.163010,0.887497,0.307907
24015.420605,-0.199234,0.869385,0.253571
24015.430732,-0.217346,0.869385,0.271683
24015.440934,-0.217346,0.869385,0.253571
24015.450860,-0.163010,0.887497,0.289795
24015.462108,-0.181122,0.869385,0.253571
24015.472214,-0.217346,0.851273,0.253571
24015.482347,-0.235458,0.851273,0.235458
24015.492604,-0.199234,0.869385,0.271683
24015.502454,-0.235458,0.833160,0.235458
24015.512828,-0.235458,0.851273,0.253571
24015.522690,-0.217346,0.851273,0.253571
24015.532784,-0.199234,0.869385,0.253571
24015.543035,-0.199234,0.923721,0.289795
24015.552998,-0.217346,0.905609,0.253571
24015.563168,-0.217346,0.887497,0.253571
24015.573258,-0.199234,0.887497,0.235458
24015.583327,-0.199234,0.887497,0.253571
24015.593686,-0.163010,0.869385,0.253571
24015.603498,-0.217346,0.851273,0.235458
24015.613599,-0.181122,0.887497,0.289795
24015.623171,-0.199234,0.905609,0.271683
24015.633909,-0.217346,0.851273,0.253571
24015.643937,-0.217346,0.869385,0.289795
24015.654020,-0.199234,0.851273,0.271683
24015.664118,-0.181122,0.869385,0.326019
24015.674217,-0.144897,0.833160,0.289795
24015.684315,-0.144897,0.833160,0.289795
24015.694693,-0.163010,0.869385,0.271683
24015.704530,-0.181122,0.869385,0.271683
24015.714618,-0.181122,0.887497,0.253571
24015.724741,-0.181122,0.887497,0.271683
24015.734821,-0.163010,0.869385,0.271683
24015.744940,-0.126785,0.887497,0.307907
24015.755038,-0.163010,0.851273,0.289795
24015.765221,-0.126785,0.869385,0.289795
24015.775221,-0.144897,0.905609,0.289795
24015.785335,-0.181122,0.869385,0.235458
