19948.059636,0.887497,-0.362244,-0.670151
19948.069652,0.815048,-0.380356,-0.561478
19948.079737,0.833160,-0.362244,-0.489029
19948.090566,0.815048,-0.344131,-0.416580
19948.099921,0.833160,-0.326019,-0.434692
19948.109995,0.869385,-0.307907,-0.470917
19948.120658,0.905609,-0.235458,-0.543365
19948.130917,0.923721,-0.253571,-0.633926
19948.141127,0.941833,-0.235458,-0.633926
19948.150379,0.923721,-0.235458,-0.597702
19948.161585,0.887497,-0.235458,-0.561478
19948.171349,0.851273,-0.235458,-0.507141
19948.181863,0.815048,-0.253571,-0.507141
19948.191070,0.742599,-0.235458,-0.489029
19948.200791,0.724487,-0.289795,-0.470917
19948.212153,0.760712,-0.326019,-0.525253
19948.221248,0.778824,-0.380356,-0.579590
19948.232247,0.796936,-0.380356,-0.615814
19948.242270,0.760712,-0.416580,-0.633926
19948.251289,0.760712,-0.398468,-0.652039
19948.262618,0.778824,-0.434692,-0.597702
19948.271653,0.796936,-0.434692,-0.579590
19948.282340,0.778824,-0.470917,-0.633926
19948.292767,0.706375,-0.470917,-0.724487
19948.302431,0.670151,-0.434692,-0.724487
19948.313033,0.652039,-0.398468,-0.670151
19948.322724,0.688263,-0.398468,-0.615814
19948.332432,0.778824,-0.416580,-0.579590
19948.343119,0.851273,-0.470917,-0.615814
19948.352675,0.978058,-0.543365,-0.742599
19948.363423,1.050507,-0.525253,-0.833160
19948.373596,1.104843,-0.543365,-0.760712
19948.382889,1.104843,-0.489029,-0.489029
19948.393885,1.032394,-0.452805,-0.054337
19948.404492,1.050507,-0.525253,0.163010
19948.414048,0.996170,-0.633926,-0.072449
19948.422915,0.796936,-0.579590,-0.344131
19948.432988,0.670151,-0.507141,-0.398468
19948.444176,0.742599,-0.507141,-0.289795
19948.454459,0.796936,-0.489029,-0.181122
19948.464385,0.941833,-0.543365,-0.108673
19948.474647,0.978058,-0.507141,-0.072449
19948.483433,0.887497,-0.434692,-0.018112
19948.493518,0.887497,-0.489029,-0.072449
19948.503622,0.923721,-0.543365,-0.090561
19948.513825,0.815048,-0.543365,-0.126785
19948.524010,0.652039,-0.489029,-0.181122
19948.535088,0.561478,-0.434692,-0.199234
19948.545016,0.507141,-0.525253,-0.199234
19948.555513,0.597702,-0.778824,-0.090561
19948.565600,0.833160,-0.923721,0.000000
19948.575735,1.050507,-0.923721,0.090561
19948.586010,1.086731,-0.760712,0.235458
19948.594660,1.086731,-0.724487,0.271683
19948.606069,1.104843,-0.706375,0.199234
19948.616054,0.996170,-0.706375,0.072449
19948.626129,0.887497,-0.670151,0.036224
19948.636400,0.778824,-0.670151,0.000000
19948.646332,0.724487,-0.688263,-0.054337
19948.656521,0.633926,-0.724487,-0.163010
19948.666582,0.633926,-0.724487,-0.144897
19948.676665,0.615814,-0.742599,-0.072449
19948.686798,0.670151,-0.760712,-0.072449
19948.696916,0.688263,-0.815048,0.000000
19948.707188,0.760712,-0.851273,-0.036224
19948.716082,0.778824,-0.887497,-0.054337
19948.727430,0.778824,-0.905609,-0.054337
19948.737503,0.760712,-0.869385,-0.090561
19948.747432,0.742599,-0.833160,-0.108673
19948.757632,0.742599,-0.833160,-0.126785
19948.767904,0.706375,-0.778824,-0.090561
19948.777411,0.670151,-0.724487,-0.036224
19948.787881,0.670151,-0.742599,-0.036224
19948.798006,0.742599,-0.796936,-0.072449
19948.808181,0.742599,-0.815048,-0.054337
19948.818496,0.778824,-0.869385,-0.054337
19948.828291,0.796936,-0.887497,-0.018112
19948.838376,0.760712,-0.869385,-0.018112
19948.848503,0.742599,-0.833160,-0.036224
19948.858768,0.706375,-0.796936,-0.072449
19948.868695,0.652039,-0.760712,-0.036224
19948.878799,0.579590,-0.742599,0.072449
19948.888967,0.452805,-0.652039,0.126785
19948.899023,0.235458,-0.416580,0.144897
19948.909221,0.036224,-0.199234,0.108673
19948.919188,-0.036224,-0.126785,0.054337
19948.929295,-0.036224,-0.126785,0.054337
19948.938982,0.036224,-0.163010,0.054337
19948.949610,0.126785,-0.199234,0.054337
19948.959583,0.307907,-0.362244,0.108673
19948.969781,0.307907,-0.525253,0.199234
19948.979232,0.253571,-0.724487,0.235458
19948.988772,0.000000,-0.923721,0.072449
19948.998846,-0.525253,-1.611984,0.000000
19949.008895,-1.376526,-2.318359,-0.072449
19949.018964,-1.358414,-2.318359,-0.163010
19949.030520,-0.144897,-2.318359,-0.072449
19949.040295,0.887497,-2.318359,-0.072449
19949.049337,1.213516,-2.318359,-0.072449
19949.061154,0.670151,-1.412750,-0.054337
19949.069398,0.253571,-0.923721,-0.018112
19949.079475,-0.090561,-0.796936,0.000000
19949.090474,-0.326019,-0.796936,0.036224
19949.099642,-0.326019,-0.796936,0.036224
19949.109777,-0.507141,-0.851273,0.036224
19949.119777,-0.579590,-0.905609,0.072449
19949.129895,-0.416580,-0.905609,0.090561
19949.139981,-0.126785,-0.941833,0.090561
19949.150020,-0.036224,-0.996170,-0.344131
19949.160135,-0.362244,-0.833160,-1.974228
19949.170894,-0.597702,-0.778824,-2.300247
19949.180215,-0.289795,-0.978058,-1.050507
19949.190317,-0.018112,-1.195404,-0.289795
19949.200423,-0.126785,-1.213516,-0.036224
19949.210974,-0.543365,-1.032394,0.344131
19949.220587,-1.014282,-0.905609,1.086731
19949.230652,-0.778824,-1.267853,0.941833
19949.240808,-0.470917,-1.394638,0.652039
19949.250826,-0.416580,-1.430862,0.470917
19949.260925,-0.362244,-1.503311,-0.072449
19949.270973,-0.144897,-1.467087,-0.597702
19949.281051,0.036224,-1.322189,-0.380356
19949.291128,0.108673,-1.267853,0.181122
19949.301246,0.181122,-1.249741,0.289795
19949.311286,0.271683,-1.213516,0.163010
19949.321370,0.271683,-1.159180,-0.036224
19949.331380,0.054337,-1.068619,-0.072449
19949.342305,-0.090561,-0.996170,0.018112
19949.351579,-0.090561,-0.996170,0.072449
19949.361635,-0.163010,-0.978058,0.072449
19949.371715,-0.235458,-0.923721,0.108673
19949.381855,-0.326019,-0.851273,0.163010
19949.392440,-0.271683,-0.778824,0.163010
19949.401975,-0.380356,-0.760712,0.090561
19949.412208,-0.362244,-0.706375,0.054337
19949.422105,-0.344131,-0.670151,0.072449
19949.433572,-0.398468,-0.579590,0.036224
19949.443402,-0.452805,-0.543365,0.000000
19949.453681,-0.470917,-0.507141,-0.036224
19949.463599,-0.434692,-0.489029,-0.054337
19949.473790,-0.380356,-0.489029,-0.072449
19949.482700,-0.307907,-0.489029,-0.090561
19949.492785,-0.235458,-0.507141,-0.090561
19949.502880,-0.163010,-0.543365,-0.144897
19949.514308,-0.126785,-0.579590,-0.163010
19949.524160,-0.054337,-0.670151,-0.235458
19949.533129,-0.018112,-0.760712,-0.344131
19949.544476,0.090561,-0.905609,-0.452805
19949.554683,0.163010,-1.032394,-0.525253
19949.564517,0.307907,-1.231628,-0.652039
19949.574628,0.489029,-1.412750,-0.778824
19949.584872,0.489029,-1.503311,-0.742599
19949.594242,0.362244,-1.412750,-0.652039
19949.605242,0.271683,-1.267853,-0.525253
19949.615100,0.199234,-1.104843,-0.434692
19949.625210,0.126785,-1.014282,-0.362244
19949.635381,0.054337,-1.014282,-0.398468
19949.645400,-0.054337,-1.086731,-0.452805
19949.655620,-0.199234,-1.249741,-0.434692
19949.665762,-0.380356,-1.485199,-0.398468
19949.675747,-0.543365,-1.648209,-0.217346
19949.686096,-0.452805,-1.648209,0.054337
19949.696003,-0.235458,-1.195404,0.199234
19949.706263,-0.271683,-0.742599,0.289795
19949.716285,-0.326019,-0.507141,0.326019
19949.726317,-0.307907,-0.380356,0.217346
19949.736592,-0.307907,-0.362244,0.126785
19949.746359,-0.289795,-0.452805,0.054337
19949.756746,-0.416580,-0.615814,0.036224
19949.766972,-0.543365,-0.796936,0.090561
19949.777030,-0.561478,-0.905609,0.126785
19949.786986,-0.452805,-0.996170,0.163010
19949.797103,-0.380356,-1.032394,0.163010
19949.807316,-0.326019,-0.996170,0.181122
19949.817285,-0.344131,-0.941833,0.181122
19949.827432,-0.344131,-0.869385,0.181122
19949.837549,-0.307907,-0.869385,0.163010
19949.847655,-0.289795,-0.851273,0.163010
19949.857758,-0.235458,-0.869385,0.144897
19949.867859,-0.181122,-0.851273,0.090561
19949.877908,-0.199234,-0.887497,0.108673
19949.888084,-0.163010,-0.923721,0.217346
19949.898208,-0.126785,-0.959946,0.253571
19949.908175,-0.108673,-0.978058,0.271683
19949.918297,-0.108673,-0.996170,0.199234
19949.928398,-0.144897,-0.978058,0.108673
19949.938647,-0.108673,-0.978058,0.072449
19949.948592,-0.090561,-0.996170,0.036224
19949.958791,-0.090561,-1.014282,0.018112
19949.968775,-0.090561,-1.050507,0.018112
19949.978922,-0.108673,-1.068619,0.018112
19949.987835,-0.090561,-1.086731,0.018112
19949.997908,-0.108673,-1.122955,0.000000
19950.009125,-0.072449,-1.122955,0.018112
19950.019391,-0.054337,-1.122955,0.036224
19950.029361,-0.036224,-1.104843,0.000000
19950.039426,-0.036224,-1.086731,0.018112
19950.049512,-0.036224,-1.086731,0.000000
19950.059822,-0.036224,-1.104843,-0.036224
19950.069744,0.018112,-1.141068,-0.054337
19950.079842,0.000000,-1.177292,-0.072449
19950.090026,-0.036224,-1.159180,-0.090561
19950.100093,-0.036224,-1.159180,-0.108673
19950.110231,-0.090561,-1.195404,-0.144897
19950.119528,-0.108673,-1.195404,-0.181122
19950.130503,-0.126785,-1.249741,-0.235458
19950.139501,-0.108673,-1.249741,-0.344131
19950.149381,-0.108673,-1.195404,-0.434692
19950.159550,-0.018112,-1.195404,-0.507141
19950.170696,0.054337,-1.159180,-0.633926
19950.180785,0.108673,-1.104843,-0.742599
19950.191048,0.181122,-1.122955,-0.615814
19950.200976,0.289795,-1.177292,-0.380356
19950.211273,0.235458,-1.177292,-0.289795
19950.221178,0.163010,-1.177292,-0.253571
19950.231279,0.126785,-1.231628,-0.235458
19950.241466,0.126785,-1.304077,-0.144897
19950.251496,0.072449,-1.358414,-0.289795
19950.261768,0.072449,-1.249741,-0.489029
19950.271926,-0.144897,-1.213516,-0.271683
19950.281781,-0.235458,-1.267853,0.054337
19950.291899,-0.163010,-1.285965,0.144897
19950.301996,-0.144897,-1.285965,0.217346
19950.312060,-0.235458,-1.285965,0.326019
19950.322202,-0.344131,-1.285965,0.489029
19950.332240,-0.452805,-1.322189,0.633926
19950.342548,-0.507141,-1.412750,0.778824
19950.352492,-0.507141,-1.485199,0.778824
19950.362418,-0.362244,-1.539536,0.380356
19950.372692,-0.380356,-1.521423,0.036224
19950.382916,-0.507141,-1.322189,-0.163010
19950.393131,-0.525253,-1.104843,-0.362244
19950.403058,-0.362244,-0.978058,-0.271683
19950.413126,-0.235458,-0.978058,0.036224
19950.423175,-0.253571,-0.959946,0.362244
19950.433373,-0.217346,-0.978058,0.398468
19950.443392,-0.199234,-0.996170,0.344131
19950.453590,-0.163010,-1.014282,0.072449
19950.463718,-0.108673,-0.978058,-0.036224
19950.473897,-0.108673,-0.905609,-0.054337
19950.482697,-0.126785,-0.851273,0.126785
19950.493123,-0.126785,-0.815048,0.217346
19950.502840,-0.235458,-0.778824,0.217346
19950.513955,-0.307907,-0.724487,0.199234
19950.524144,-0.362244,-0.633926,0.163010
19950.533176,-0.434692,-0.597702,0.126785
19950.544412,-0.452805,-0.543365,0.108673
19950.554597,-0.507141,-0.507141,0.108673
19950.564672,-0.525253,-0.452805,0.054337
19950.574657,-0.507141,-0.416580,-0.018112
19950.584864,-0.489029,-0.434692,-0.072449
19950.594262,-0.452805,-0.470917,-0.090561
19950.605165,-0.380356,-0.543365,-0.072449
19950.615101,-0.344131,-0.597702,-0.108673
19950.625214,-0.271683,-0.688263,-0.163010
19950.635413,-0.235458,-0.796936,-0.253571
19950.645436,-0.163010,-0.959946,-0.525253
19950.655630,-0.018112,-1.177292,-0.959946
19950.665726,0.181122,-1.376526,-1.231628
