4831.853260,0.144897,-0.815048,0.289795
4831.863932,-0.126785,-0.851273,-0.181122
4831.873425,-0.090561,-0.923721,-0.235458
4831.883469,0.018112,-0.996170,-0.126785
4831.893623,0.072449,-0.959946,-0.163010
4831.903635,-0.036224,-0.978058,-0.199234
4831.914167,0.036224,-0.941833,-0.217346
4831.924096,0.036224,-0.815048,-0.163010
4831.935217,-0.054337,-0.833160,-0.144897
4831.944784,0.054337,-0.833160,-0.144897
4831.955291,0.054337,-0.815048,0.144897
4831.964327,0.144897,-0.815048,0.144897
4831.974381,0.181122,-0.833160,0.217346
4831.985638,0.108673,-0.905609,0.253571
4831.996146,0.054337,-0.941833,0.289795
4832.005758,0.126785,-1.032394,0.199234
4832.016109,0.108673,-1.050507,-0.036224
4832.024894,0.036224,-0.978058,-0.217346
4832.036077,0.036224,-0.959946,-0.307907
4832.045394,0.181122,-1.086731,-0.271683
4832.056441,0.362244,-1.195404,-0.144897
4832.066361,0.489029,-1.213516,-0.036224
4832.075384,0.470917,-1.267853,0.018112
4832.086541,0.434692,-1.249741,0.108673
4832.095763,0.470917,-1.285965,0.144897
4832.106743,0.652039,-1.358414,0.307907
4832.116815,0.633926,-1.412750,0.434692
4832.125811,0.615814,-1.376526,0.416580
4832.137167,0.507141,-1.340302,0.054337
4832.146523,0.253571,-1.358414,-0.507141
4832.156805,0.018112,-1.376526,-0.742599
4832.167262,0.108673,-1.430862,-0.525253
4832.177019,0.090561,-1.340302,0.072449
4832.187616,-0.072449,-1.593872,0.090561
4832.196484,0.181122,-1.883667,-0.543365
4832.206604,0.833160,-1.847443,-0.633926
4832.217752,0.778824,-1.521423,-0.289795
4832.227904,0.452805,-1.231628,0.181122
4832.237996,-0.054337,-1.068619,0.253571
4832.248233,-0.326019,-1.050507,0.217346
4832.257113,-0.326019,-1.050507,0.217346
4832.267142,-0.253571,-1.285965,0.181122
4832.278196,-0.217346,-1.394638,0.235458
4832.287364,-0.253571,-1.448975,0.326019
4832.297499,-0.307907,-1.593872,0.362244
4832.307522,-0.434692,-1.938004,0.307907
4832.318711,-0.416580,-2.209686,0.090561
4832.328886,-0.326019,-2.264023,-0.235458
4832.338746,-0.289795,-2.155350,-0.416580
4832.349024,-0.235458,-1.883667,-0.543365
4832.359197,-0.235458,-1.467087,-0.398468
4832.369362,-0.108673,-1.159180,-0.126785
4832.379403,-0.072449,-0.978058,-0.199234
4832.389566,-0.054337,-0.833160,0.018112
4832.399419,-0.036224,-0.796936,-0.018112
4832.409614,0.199234,-0.760712,0.326019
4832.419685,0.217346,-0.796936,0.688263
4832.429789,0.235458,-0.833160,0.887497
4832.439895,0.199234,-0.760712,0.434692
4832.450002,0.108673,-0.688263,0.163010
4832.460114,0.054337,-0.670151,0.271683
4832.470291,-0.054337,-0.525253,0.398468
4832.480297,-0.126785,-0.452805,0.271683
4832.490617,-0.199234,-0.362244,0.163010
4832.500491,-0.271683,-0.307907,0.253571
4832.510739,-0.344131,-0.271683,0.289795
4832.520680,-0.362244,-0.271683,0.217346
4832.530979,-0.271683,-0.217346,0.199234
4832.540927,-0.271683,-0.253571,0.181122
4832.550969,-0.271683,-0.307907,0.253571
4832.561076,-0.271683,-0.307907,0.271683
4832.571166,-0.199234,-0.344131,0.271683
4832.581264,-0.217346,-0.380356,0.253571
4832.591685,-0.199234,-0.489029,0.199234
4832.601481,-0.253571,-0.579590,0.144897
4832.611565,-0.271683,-0.760712,0.072449
4832.621671,-0.217346,-1.086731,-0.235458
4832.631758,0.018112,-1.630096,-1.014282
4832.642134,0.235458,-2.318359,-2.300247
4832.652053,0.796936,-2.318359,-2.300247
4832.662113,0.923721,-2.318359,-2.300247
4832.672440,0.144897,-2.227798,-1.666321
4832.682319,-0.326019,-0.833160,-0.597702
4832.692496,-0.181122,-0.036224,-0.833160
4832.702501,-0.344131,0.289795,-0.724487
4832.712645,-0.742599,0.036224,-0.217346
4832.722713,-1.340302,-1.032394,0.090561
4832.732976,-1.376526,-2.064789,0.126785
4832.743229,-0.869385,-1.774994,0.416580
4832.751922,-0.489029,-1.557648,-0.108673
4832.761972,0.018112,-1.521423,0.489029
4832.772067,-0.144897,-1.177292,0.217346
4832.782154,-0.326019,-0.778824,-0.018112
4832.793631,-0.307907,-0.452805,0.289795
4832.803478,-0.380356,-0.434692,0.380356
4832.813592,-0.507141,-0.597702,0.470917
4832.823243,-0.470917,-0.815048,0.543365
4832.833859,-0.416580,-0.978058,0.543365
4832.843958,-0.380356,-1.086731,0.507141
4832.853998,-0.398468,-1.249741,0.597702
4832.864129,-0.398468,-1.249741,0.869385
4832.874395,-0.362244,-1.394638,1.014282
4832.884446,0.090561,-1.503311,1.014282
4832.894694,0.380356,-1.630096,1.086731
4832.904637,0.615814,-1.847443,0.815048
4832.914689,0.869385,-2.191574,0.670151
4832.924960,0.706375,-1.938004,0.470917
4832.935006,0.489029,-1.267853,-0.489029
4832.945013,0.380356,-0.760712,-2.227798
4832.955256,0.362244,-0.887497,-0.706375
4832.965350,0.543365,-1.086731,0.452805
4832.975370,0.344131,-0.923721,0.633926
4832.985470,0.163010,-0.869385,0.072449
4832.995772,-0.054337,-0.887497,-0.289795
4833.005816,0.036224,-0.959946,-0.235458
4833.015917,0.036224,-1.014282,-0.235458
4833.025969,0.072449,-0.887497,-0.144897
4833.036089,-0.018112,-0.887497,-0.163010
4833.046187,-0.054337,-0.923721,-0.072449
4833.056634,0.000000,-0.887497,0.018112
4833.066500,0.018112,-0.851273,0.163010
4833.076502,0.126785,-0.833160,0.199234
4833.086565,0.163010,-0.851273,0.072449
4833.096817,0.072449,-0.923721,-0.036224
4833.106795,0.108673,-0.978058,-0.108673
4833.116856,0.199234,-1.014282,-0.199234
4833.126936,0.289795,-1.068619,-0.163010
4833.137225,0.326019,-1.104843,-0.072449
4833.147230,0.326019,-1.104843,0.072449
4833.157548,0.289795,-1.104843,0.126785
4833.167365,0.289795,-1.177292,0.090561
4833.177388,0.253571,-1.249741,-0.036224
4833.187527,0.163010,-1.249741,-0.036224
4833.197734,0.072449,-1.231628,-0.163010
4833.207761,0.126785,-1.213516,-0.163010
4833.217933,0.434692,-1.304077,-0.036224
4833.227941,0.742599,-1.430862,0.163010
4833.238301,0.815048,-1.467087,0.235458
4833.247226,0.796936,-1.358414,0.416580
4833.257122,0.652039,-1.448975,0.181122
4833.267184,0.633926,-1.467087,-0.380356
4833.277251,0.452805,-1.503311,-0.362244
4833.288475,0.217346,-1.521423,-0.108673
4833.298719,0.072449,-1.901779,-0.072449
4833.307621,-0.090561,-2.046677,-0.344131
4833.318847,0.199234,-1.702545,-0.561478
4833.329026,0.271683,-1.412750,-0.452805
4833.338934,0.163010,-1.195404,-0.235458
4833.349067,-0.163010,-1.068619,0.054337
4833.359389,-0.362244,-1.141068,0.181122
4833.369253,-0.253571,-1.322189,0.271683
4833.379356,-0.307907,-1.376526,0.362244
4833.389540,-0.362244,-1.430862,0.452805
4833.399629,-0.434692,-1.630096,0.470917
4833.409556,-0.470917,-1.919891,0.344131
