23243.137517,0.108673,0.217346,0.217346
23243.147600,0.217346,0.144897,0.126785
23243.157668,0.307907,0.090561,0.072449
23243.167780,0.380356,0.000000,-0.036224
23243.177828,0.434692,-0.054337,-0.054337
23243.187854,0.452805,-0.054337,-0.018112
23243.198092,0.380356,-0.054337,0.416580
23243.208070,0.307907,-0.126785,0.217346
23243.218236,0.199234,-0.181122,-0.633926
23243.228198,-0.126785,-0.181122,-1.756882
23243.238345,-0.307907,-0.253571,-1.938004
23243.249023,-0.996170,-0.380356,-2.300247
23243.258529,-1.249741,-0.615814,-1.213516
23243.269523,-0.959946,-0.597702,0.326019
23243.278617,-0.597702,-0.688263,1.086731
23243.288940,-0.597702,-0.688263,0.724487
23243.298870,-1.267853,-0.344131,0.670151
23243.308840,-1.394638,0.307907,2.028564
23243.319381,-1.811218,0.036224,0.398468
23243.328970,-1.901779,0.416580,-0.018112
23243.339069,-2.318359,1.032394,0.036224
23243.349169,-2.318359,1.340302,-0.217346
23243.360528,-1.793106,1.177292,-0.543365
23243.369798,-1.503311,1.358414,-1.448975
23243.380370,-1.720657,1.304077,-1.340302
23243.390846,-1.376526,1.141068,-0.217346
23243.399793,-1.177292,0.923721,-0.199234
23243.410893,-1.503311,0.833160,0.199234
23243.419991,-1.611984,0.833160,0.579590
23243.430606,-1.575760,0.796936,0.652039
23243.441354,-1.630096,0.815048,0.507141
23243.450758,-1.756882,0.760712,0.326019
23243.461344,-1.829330,0.579590,0.217346
23243.471196,-1.829330,0.579590,-0.054337
23243.480930,-1.720657,0.344131,-0.054337
23243.491740,-1.557648,0.163010,-0.724487
23243.501237,-1.467087,0.054337,-0.724487
23243.512122,-1.285965,0.000000,-1.032394
23243.522027,-1.104843,-0.072449,-1.032394
23243.531083,-0.959946,-0.199234,-1.032394
23243.542302,-0.978058,-0.326019,-0.996170
23243.551174,-0.905609,-0.470917,-0.905609
23243.561271,-0.652039,-0.615814,-0.724487
23243.571373,-0.452805,-0.652039,-0.452805
23243.581732,-0.217346,-0.688263,-0.326019
23243.592891,-0.108673,-0.615814,-0.253571
23243.601615,-0.072449,-0.561478,-0.271683
23243.611695,-0.018112,-0.525253,-0.199234
23243.621767,0.036224,-0.525253,-0.108673
23243.632343,0.036224,-0.507141,0.036224
23243.642017,0.018112,-0.507141,0.090561
23243.652592,-0.018112,-0.507141,0.163010
23243.663451,-0.054337,-0.507141,0.181122
23243.673349,-0.163010,-0.416580,-0.018112
23243.683565,-0.163010,-0.307907,-0.289795
23243.693631,-0.054337,-0.271683,-0.380356
23243.703844,-0.054337,-0.217346,-0.362244
23243.713663,-0.199234,-0.163010,-0.326019
23243.723885,-0.326019,-0.036224,-0.271683
23243.733975,-0.543365,0.054337,-0.307907
23243.744131,-1.050507,0.235458,-0.380356
23243.754173,-2.318359,0.597702,-0.470917
23243.764480,-2.318359,1.032394,-0.326019
23243.774352,-2.318359,1.938004,-0.163010
23243.784470,-2.318359,2.064789,0.018112
23243.794707,-1.684433,0.996170,0.271683
23243.804784,-0.760712,0.652039,0.452805
23243.814737,-1.467087,0.887497,0.144897
23243.824859,-2.119125,0.959946,-0.199234
23243.834936,-2.318359,0.833160,-0.597702
23243.843924,-2.137238,0.688263,-0.760712
23243.855117,-1.756882,0.489029,-0.851273
23243.865608,-1.376526,0.326019,-0.941833
23243.875389,-1.285965,0.344131,-1.050507
23243.885489,-1.213516,0.344131,-1.032394
23243.895649,-1.050507,0.362244,-0.796936
23243.905590,-0.869385,0.398468,-0.507141
23243.915689,-0.688263,0.344131,-0.253571
23243.925788,-0.452805,0.380356,-0.072449
23243.935899,-0.326019,0.434692,0.199234
23243.946137,-0.144897,0.362244,0.344131
23243.956064,0.036224,0.271683,0.362244
23243.966248,0.181122,0.163010,0.344131
23243.976269,0.235458,0.126785,0.344131
23243.986399,0.271683,0.072449,0.344131
23243.996622,0.307907,0.054337,0.307907
23244.006372,0.344131,0.054337,0.326019
23244.016897,0.326019,0.108673,0.163010
23244.026743,0.018112,0.217346,-0.326019
23244.036846,-0.144897,0.253571,-0.579590
23244.047088,-0.108673,0.144897,-0.525253
23244.057046,-0.090561,0.108673,-0.489029
23244.067202,-0.126785,0.090561,-0.670151
23244.077394,-0.434692,0.018112,-1.467087
23244.087307,-1.358414,-0.434692,-2.300247
23244.097128,-1.122955,-0.833160,-0.905609
23244.106396,-0.670151,-0.652039,1.575760
23244.116518,-0.253571,-0.470917,1.394638
23244.126555,-0.217346,-0.108673,-0.036224
23244.136763,-0.072449,0.163010,-0.579590
23244.147250,0.253571,0.307907,-0.326019
23244.158116,0.018112,0.289795,-0.144897
23244.168235,-0.326019,0.380356,0.380356
23244.178169,-2.318359,1.702545,0.507141
23244.188372,-2.318359,2.300247,1.901779
23244.199053,-2.318359,0.470917,-0.362244
23244.208488,-2.318359,0.398468,-2.191574
23244.218599,-1.666321,0.398468,-0.615814
23244.228696,-0.851273,0.398468,-0.217346
23244.238828,-0.543365,0.452805,-0.217346
23244.248999,-1.430862,0.778824,0.018112
23244.259126,-1.974228,1.032394,0.126785
23244.269236,-2.155350,1.086731,0.217346
23244.279529,-2.082901,0.778824,0.054337
23244.289396,-2.046677,0.434692,-0.326019
23244.299586,-1.901779,0.289795,-0.398468
23244.309610,-1.811218,0.253571,-0.326019
23244.319735,-1.702545,0.271683,-0.181122
23244.329856,-1.611984,0.181122,-0.253571
23244.339953,-1.503311,0.090561,-0.507141
23244.350230,-1.304077,-0.036224,-0.778824
23244.360346,-0.978058,-0.126785,-0.959946
23244.370437,-0.706375,-0.108673,-0.923721
23244.380500,-0.525253,-0.108673,-0.724487
23244.390568,-0.452805,-0.126785,-0.561478
23244.400942,-0.380356,-0.144897,-0.344131
23244.410720,-0.380356,-0.199234,-0.217346
23244.420830,-0.398468,-0.235458,-0.163010
23244.431031,-0.307907,-0.344131,-0.271683
23244.441066,-0.199234,-0.507141,-0.144897
23244.451240,-0.144897,-0.633926,0.090561
23244.461316,-0.163010,-0.652039,0.235458
23244.471580,-0.181122,-0.615814,0.199234
23244.481595,-0.181122,-0.579590,0.163010
23244.491675,-0.199234,-0.543365,-0.036224
23244.501935,-0.181122,-0.507141,-0.108673
23244.512044,-0.163010,-0.452805,-0.199234
23244.521971,-0.217346,-0.271683,-0.344131
23244.532136,-0.199234,-0.108673,-0.380356
23244.542259,-0.181122,0.018112,-0.235458
23244.552329,-0.344131,0.181122,-0.090561
23244.562479,-0.507141,0.199234,-0.054337
23244.572644,-0.652039,0.181122,-0.072449
23244.582708,-0.851273,0.163010,-0.090561
23244.592898,-1.159180,0.235458,0.054337
23244.601815,-1.611984,0.326019,0.217346
23244.611869,-2.318359,0.470917,0.398468
23244.623118,-2.318359,0.815048,1.014282
23244.632070,-2.318359,1.141068,1.068619
23244.643345,-2.318359,0.652039,-0.018112
23244.653344,-2.101013,0.307907,-0.489029
23244.662337,-2.137238,0.489029,-1.032394
23244.673611,-2.318359,0.833160,-1.666321
23244.683590,-2.137238,0.923721,-1.340302
23244.692283,-2.155350,0.833160,-0.978058
23244.703997,-2.064789,0.742599,-0.815048
23244.714124,-1.847443,0.597702,-0.670151
23244.724225,-1.666321,0.543365,-0.633926
23244.734309,-1.394638,0.652039,-0.543365
23244.744554,-1.141068,0.706375,-0.452805
23244.754502,-0.941833,0.760712,-0.289795
23244.764156,-0.688263,0.760712,-0.108673
23244.774695,-0.543365,0.760712,0.072449
23244.784790,-0.434692,0.706375,0.217346
23244.795137,-0.326019,0.597702,0.326019
23244.805122,-0.126785,0.489029,0.344131
23244.815180,0.018112,0.416580,0.271683
23244.825180,0.126785,0.380356,0.217346
23244.835270,0.235458,0.362244,0.144897
23244.845455,0.289795,0.307907,0.090561
23244.855469,0.398468,0.235458,0.126785
23244.865727,0.452805,0.199234,0.163010
23244.875671,0.416580,0.163010,0.108673
23244.885915,0.452805,0.144897,0.326019
23244.895999,0.434692,0.217346,0.905609
23244.906199,0.307907,0.217346,-0.253571
23244.916051,0.163010,0.217346,-1.122955
23244.926147,-0.126785,-0.090561,-1.774994
23244.936285,-0.326019,-0.253571,-1.702545
23244.946444,-0.470917,-0.398468,-1.793106
23244.956444,-0.815048,-0.597702,-1.938004
23244.966630,-1.032394,-0.941833,-0.742599
23244.976639,-1.032394,-0.887497,1.648209
23244.987096,-0.941833,-0.887497,1.648209
23244.997003,-0.670151,-0.507141,0.000000
23245.006891,-0.579590,-0.144897,-0.235458
23245.017258,-0.398468,0.054337,-0.217346
23245.027169,-0.344131,0.126785,-0.217346
23245.037278,-0.398468,0.199234,0.344131
23245.047453,-1.829330,0.887497,0.525253
23245.057469,-2.318359,2.227798,0.416580
23245.067824,-2.318359,2.300247,1.358414
23245.077676,-1.575760,1.249741,-1.467087
23245.087949,-0.706375,1.195404,-0.289795
23245.097327,-0.688263,0.941833,-0.344131
23245.106870,-1.068619,1.141068,-0.561478
23245.116949,-1.811218,1.177292,-0.126785
23245.128139,-2.064789,1.086731,0.398468
23245.138445,-2.119125,0.978058,0.579590
23245.147547,-2.064789,0.851273,0.543365
23245.158720,-2.119125,0.706375,0.416580
23245.168814,-2.010452,0.507141,0.253571
23245.178645,-1.919891,0.307907,-0.090561
23245.188811,-1.774994,0.235458,-0.434692
23245.199073,-1.684433,0.217346,-0.706375
23245.209133,-1.503311,0.144897,-0.959946
23245.219070,-1.285965,0.108673,-1.376526
23245.229194,-1.086731,0.108673,-1.467087
23245.239327,-0.923721,0.090561,-1.104843
23245.249605,-0.742599,0.036224,-0.706375
23245.259627,-0.579590,-0.036224,-0.434692
23245.269757,-0.489029,-0.108673,-0.181122
23245.279735,-0.452805,-0.181122,-0.054337
23245.289852,-0.398468,-0.217346,-0.054337
23245.300121,-0.289795,-0.271683,-0.108673
23245.310079,-0.144897,-0.307907,-0.108673
23245.320191,-0.072449,-0.326019,-0.126785
23245.330450,-0.018112,-0.344131,-0.126785
23245.340437,0.036224,-0.525253,-0.054337
23245.350618,0.072449,-0.706375,0.018112
23245.360823,0.054337,-0.706375,-0.163010
23245.370908,-0.036224,-0.688263,-0.217346
23245.380962,0.018112,-0.670151,-0.108673
23245.391154,0.018112,-0.815048,0.362244
23245.401267,0.054337,-0.887497,0.307907
23245.411370,0.199234,-0.742599,-0.126785
23245.421341,0.271683,-0.434692,-0.561478
23245.431603,-0.036224,-0.144897,-0.778824
23245.441555,-0.344131,0.144897,-0.652039
23245.451928,-0.543365,0.199234,-0.670151
23245.461805,-0.851273,0.289795,-0.760712
23245.471987,-1.811218,0.470917,-0.597702
23245.482117,-2.318359,1.050507,-0.525253
23245.492425,-2.318359,2.300247,-0.326019
23245.501254,-2.318359,1.086731,0.271683
23245.512469,-1.575760,0.380356,-0.144897
23245.522510,-1.883667,0.778824,-0.833160
23245.532615,-2.282135,1.304077,-0.905609
23245.542742,-2.318359,1.285965,-1.213516
23245.552286,-2.318359,0.905609,-1.249741
23245.564129,-2.318359,0.561478,-1.050507
23245.574142,-1.956116,0.398468,-0.941833
23245.584222,-1.575760,0.416580,-0.670151
23245.594483,-1.285965,0.489029,-0.344131
23245.603304,-0.978058,0.652039,-0.181122
23245.613398,-0.724487,0.688263,-0.018112
23245.624581,-0.525253,0.760712,0.344131
23245.634837,-0.307907,0.760712,0.489029
23245.644755,0.036224,0.633926,0.416580
23245.654852,0.271683,0.561478,0.289795
23245.664326,0.380356,0.470917,0.271683
23245.674987,0.507141,0.380356,0.235458
23245.685419,0.543365,0.253571,0.108673
23245.695354,0.543365,0.108673,0.018112
23245.705192,0.525253,0.018112,-0.036224
23245.715451,0.543365,-0.054337,-0.090561
23245.725590,0.615814,0.018112,0.181122
23245.735661,0.633926,0.054337,0.380356
23245.745836,0.579590,-0.072449,-0.344131
23245.755873,-0.036224,-0.018112,-0.362244
23245.766285,-0.289795,-0.054337,-1.086731
23245.776073,-0.362244,-0.054337,-1.448975
23245.786178,-0.489029,-0.235458,-1.611984
23245.796341,-0.742599,-0.489029,-1.557648
23245.806542,-0.706375,-0.615814,-0.090561
23245.816474,-0.742599,-0.543365,1.068619
23245.826567,-0.561478,-0.561478,0.996170
23245.836686,-0.615814,-0.452805,0.217346
23245.847005,-0.615814,-0.253571,0.036224
23245.856870,-0.851273,-0.126785,0.380356
23245.867106,-0.688263,-0.126785,0.670151
23245.877048,-0.670151,-0.054337,0.470917
23245.887225,-0.652039,0.144897,0.670151
23245.897318,-1.249741,0.706375,0.670151
23245.907424,-2.318359,1.956116,0.742599
23245.918118,-2.318359,2.300247,0.851273
23245.927544,-2.318359,1.684433,0.525253
23245.937669,-2.082901,1.521423,-0.289795
23245.948085,-0.959946,2.300247,-1.122955
23245.957856,-1.394638,1.467087,-1.829330
23245.968032,-1.847443,1.195404,-0.670151
23245.978044,-1.720657,1.086731,0.108673
23245.988145,-1.938004,1.032394,0.670151
23245.998438,-1.974228,0.959946,0.742599
23246.008342,-2.028564,0.869385,0.543365
23246.018468,-2.010452,0.706375,0.307907
23246.028595,-1.901779,0.326019,0.199234
23246.038686,-1.684433,-0.018112,-0.108673
23246.048941,-1.648209,-0.036224,-0.633926
23246.058896,-1.648209,0.000000,-1.032394
23246.069175,-1.358414,-0.072449,-1.503311
23246.079102,-0.869385,-0.144897,-1.630096
23246.089295,-0.615814,-0.181122,-1.322189
23246.098190,-0.434692,-0.217346,-0.778824
23246.108268,-0.235458,-0.253571,-0.416580
23246.118336,-0.126785,-0.289795,-0.199234
23246.129559,-0.090561,-0.307907,-0.090561
23246.139827,0.018112,-0.307907,-0.072449
23246.149934,0.036224,-0.326019,-0.108673
23246.160038,0.018112,-0.307907,-0.253571
23246.170141,-0.018112,-0.235458,-0.307907
23246.180160,-0.054337,-0.344131,0.199234
23246.190271,-0.090561,-0.470917,0.652039
23246.200378,-0.126785,-0.615814,0.633926
23246.210372,-0.090561,-0.652039,0.253571
23246.220515,-0.036224,-0.579590,-0.072449
23246.230759,0.018112,-0.579590,-0.217346
23246.240598,0.072449,-0.579590,-0.307907
23246.250943,0.090561,-0.597702,-0.307907
23246.261193,0.090561,-0.652039,-0.235458
23246.270559,0.126785,-0.706375,-0.108673
23246.281216,-0.090561,-0.579590,-0.054337
23246.291298,-0.380356,-0.235458,-0.126785
23246.301555,-0.398468,0.054337,0.163010
23246.311499,-1.086731,0.416580,0.941833
23246.321647,-2.318359,1.304077,-0.235458
23246.331855,-2.318359,2.300247,-0.525253
23246.340395,-2.318359,1.811218,-1.938004
23246.352217,-1.756882,1.539536,-2.300247
23246.362258,-2.137238,1.213516,-2.064789
23246.371220,-2.264023,1.032394,-0.452805
23246.383074,-2.318359,0.923721,-0.434692
23246.393231,-2.209686,0.597702,-0.796936
23246.401963,-2.318359,0.307907,-0.633926
23246.413853,-2.318359,0.398468,-0.489029
23246.423786,-1.956116,0.525253,-0.561478
23246.433906,-1.593872,0.579590,-0.615814
23246.443982,-1.267853,0.670151,-0.289795
23246.454178,-1.014282,0.815048,0.181122
23246.464274,-0.851273,0.833160,0.271683
23246.474292,-0.543365,0.688263,0.470917
23246.484394,-0.126785,0.561478,0.561478
23246.493848,0.108673,0.452805,0.561478
23246.504688,0.271683,0.326019,0.525253
23246.514859,0.398468,0.271683,0.326019
23246.524803,0.507141,0.199234,0.090561
23246.534904,0.615814,0.126785,-0.199234
23246.544996,0.724487,0.090561,-0.362244
23246.555327,0.833160,0.054337,-0.362244
23246.565346,0.887497,-0.018112,-0.235458
23246.575121,0.869385,-0.072449,-0.199234
23246.585396,0.778824,-0.090561,-0.307907
23246.595667,0.706375,-0.072449,-0.452805
23246.604480,0.525253,-0.036224,-0.271683
23246.614546,0.271683,-0.090561,-0.181122
23246.625778,0.217346,-0.181122,0.090561
23246.636112,0.199234,-0.163010,0.434692
23246.646209,0.018112,-0.181122,0.181122
23246.656180,-1.213516,-0.144897,-2.300247
23246.666229,-0.905609,-0.289795,-0.344131
23246.676202,-0.543365,-0.398468,0.543365
23246.686429,-0.869385,-0.489029,0.579590
23246.696459,-0.869385,-0.163010,0.959946
23246.706437,-1.485199,0.126785,0.869385
23246.716586,-1.611984,0.126785,0.561478
23246.726699,-1.575760,0.525253,0.579590
23246.736799,-1.467087,0.851273,0.289795
23246.747113,-1.412750,1.159180,0.289795
23246.757068,-1.756882,1.376526,-0.507141
23246.767156,-2.318359,1.720657,-0.579590
23246.777330,-2.318359,2.300247,-1.666321
23246.787478,-2.318359,2.300247,-1.648209
23246.797504,-2.064789,1.702545,-0.470917
23246.807602,-1.774994,0.978058,0.452805
23246.817627,-1.267853,0.815048,0.724487
23246.827726,-1.267853,0.978058,0.452805
23246.837820,-1.666321,1.159180,0.344131
23246.848052,-1.883667,1.122955,0.344131
23246.858027,-1.901779,0.959946,0.362244
23246.868185,-1.847443,0.815048,0.307907
23246.878202,-1.702545,0.579590,0.072449
23246.888292,-1.503311,0.289795,-0.289795
23246.898624,-1.448975,0.144897,-0.398468
23246.908499,-1.394638,0.018112,-0.633926
23246.918766,-1.177292,-0.108673,-1.050507
23246.928723,-0.796936,-0.126785,-1.285965
23246.938800,-0.470917,-0.217346,-1.032394
23246.949086,-0.344131,-0.307907,-0.742599
23246.959103,-0.271683,-0.362244,-0.525253
23246.969205,-0.235458,-0.398468,-0.398468
23246.979220,-0.181122,-0.434692,-0.307907
23246.989349,-0.090561,-0.452805,-0.307907
23246.999660,-0.072449,-0.416580,-0.380356
23247.008505,-0.054337,-0.362244,-0.326019
23247.018560,-0.036224,-0.398468,-0.090561
23247.029794,-0.036224,-0.416580,0.253571
23247.039820,-0.072449,-0.470917,0.434692
23247.050095,-0.054337,-0.489029,0.307907
23247.060026,-0.036224,-0.489029,0.054337
23247.070288,-0.036224,-0.452805,-0.181122
23247.080363,-0.036224,-0.398468,-0.271683
23247.090428,-0.018112,-0.380356,-0.344131
23247.099296,0.018112,-0.398468,-0.307907
23247.109385,-0.018112,-0.507141,-0.271683
23247.119460,-0.036224,-0.579590,-0.217346
23247.130288,-0.253571,-0.525253,-0.144897
23247.140942,-0.470917,-0.253571,-0.090561
23247.151192,-0.543365,0.036224,0.615814
23247.161150,-2.318359,0.489029,0.597702
23247.171299,-2.318359,2.300247,-0.181122
23247.180333,-2.318359,1.702545,0.054337
23247.191855,-1.358414,1.032394,-0.235458
23247.201957,-1.159180,1.322189,-2.227798
23247.211997,-2.245911,1.557648,-2.300247
23247.220938,-2.318359,1.304077,-1.865555
23247.232690,-2.191574,1.122955,-0.706375
23247.242816,-2.046677,1.014282,-0.398468
23247.253172,-1.974228,0.652039,-0.507141
23247.263195,-1.956116,0.326019,-0.507141
23247.272762,-1.919891,0.434692,-0.362244
23247.283221,-1.575760,0.633926,-0.380356
23247.293417,-1.231628,0.652039,-0.525253
23247.303520,-1.014282,0.652039,-0.670151
23247.313680,-0.778824,0.597702,-0.543365
23247.323690,-0.706375,0.615814,-0.126785
23247.333814,-0.507141,0.543365,0.217346
23247.343889,-0.217346,0.470917,0.434692
23247.354159,0.018112,0.398468,0.489029
23247.364169,0.163010,0.326019,0.543365
23247.374350,0.307907,0.235458,0.452805
23247.384292,0.507141,0.163010,0.507141
23247.394543,0.670151,0.072449,0.525253
23247.404561,0.851273,0.000000,0.326019
23247.414594,0.941833,-0.108673,-0.326019
23247.424864,0.996170,-0.144897,-0.271683
23247.434878,1.014282,-0.344131,-0.036224
