22405.132160,0.235458,0.072449,-0.072449
22405.141771,0.181122,-0.072449,0.018112
22405.151766,0.163010,-0.326019,0.036224
22405.161452,0.126785,-0.742599,0.036224
22405.171944,0.163010,-1.467087,0.054337
22405.182959,0.271683,-2.300247,-0.036224
22405.192473,0.217346,-2.300247,-0.144897
22405.202365,-0.126785,-2.300247,-0.289795
22405.212172,-0.470917,-2.300247,-0.380356
22405.222647,-0.688263,-2.300247,-0.307907
22405.233204,-0.996170,-2.300247,-0.326019
22405.242834,-1.376526,-2.101013,-0.489029
22405.253117,-2.300247,-1.412750,-0.760712
22405.262787,-2.300247,-1.340302,-0.688263
22405.273321,-1.593872,-1.304077,-0.470917
22405.283618,-1.267853,-1.159180,-0.380356
22405.293443,-1.086731,-1.032394,-0.307907
22405.303695,-1.014282,-0.996170,-0.217346
22405.313963,-0.996170,-0.941833,-0.163010
22405.323949,-0.905609,-0.815048,-0.108673
22405.334046,-0.851273,-0.688263,-0.126785
22405.344147,-0.796936,-0.543365,-0.126785
22405.354473,-0.706375,-0.271683,-0.072449
22405.365134,-0.670151,-0.090561,-0.036224
22405.374639,-0.597702,0.036224,0.054337
22405.384716,-0.507141,0.126785,0.090561
22405.395603,-0.416580,0.199234,0.108673
22405.405305,-0.326019,0.271683,0.072449
22405.415855,-0.253571,0.289795,0.036224
22405.426039,-0.199234,0.307907,-0.018112
22405.435339,-0.163010,0.326019,-0.018112
22405.446099,-0.126785,0.326019,-0.036224
22405.456363,-0.090561,0.326019,-0.072449
22405.466605,-0.090561,0.289795,-0.126785
22405.476678,-0.108673,0.253571,-0.181122
22405.486958,-0.090561,0.217346,-0.217346
22405.497405,0.018112,0.054337,-0.307907
22405.507561,0.163010,-0.108673,-0.434692
22405.517539,0.289795,-0.163010,-0.344131
22405.527634,0.380356,-0.235458,-0.144897
22405.537278,0.416580,-0.344131,-0.072449
22405.546884,0.398468,-0.362244,0.072449
22405.556943,0.271683,-0.362244,0.217346
22405.567657,0.199234,-0.452805,0.199234
22405.578049,0.163010,-0.959946,0.416580
22405.588461,-0.144897,-2.300247,0.978058
22405.598900,-0.126785,-2.300247,0.670151
22405.608894,-0.452805,-2.300247,0.307907
22405.618485,-0.724487,-2.282135,0.199234
22405.629680,-1.557648,-1.430862,0.326019
22405.639375,-2.227798,-1.068619,0.253571
22405.649624,-1.376526,-0.959946,0.163010
22405.659868,-0.833160,-1.014282,0.126785
22405.669943,-0.760712,-1.104843,0.036224
22405.680075,-0.851273,-1.213516,0.054337
22405.690225,-1.014282,-1.231628,0.126785
22405.700451,-1.104843,-1.322189,0.181122
