0,-0.105,0.971,-0.008
1,-0.052000000000000005,0.9359999999999999,-0.017
2,-0.043,0.9359999999999999,-0.052000000000000005
3,-0.035,1.023,-0.122
4,0.017,1.041,-0.192
5,0.061,1.102,-0.22699999999999998
6,0.078,1.137,-0.23600000000000002
7,0.087,1.128,-0.183
8,0.061,1.19,-0.122
9,0.052000000000000005,1.268,-0.131
10,0.017,1.268,-0.14
11,-0.087,1.251,-0.113
12,-0.131,1.3030000000000002,-0.052000000000000005
13,0.061,1.391,0.078
14,0.376,1.4080000000000001,0.175
15,0.6729999999999999,1.435,0.157
16,0.813,1.3030000000000002,0.201
17,0.787,1.146,0.262
18,0.691,0.945,0.14800000000000002
19,0.507,0.927,0.21
20,0.306,0.997,0.14800000000000002
21,0.192,1.198,0.008
22,0.105,1.347,-0.043
23,0.026000000000000002,1.54,-0.078
24,-0.078,1.557,-0.105
25,-0.017,1.636,-0.122
26,0.0,1.5830000000000002,-0.087
27,0.035,1.3730000000000002,-0.061
28,0.061,1.251,-0.078
29,0.017,1.19,-0.078
30,-0.043,1.137,-0.078
31,-0.052000000000000005,1.067,-0.061
32,-0.07,1.041,-0.078
33,-0.07,1.006,-0.017
34,-0.052000000000000005,0.927,-0.017
35,-0.043,0.848,-0.017
36,-0.017,0.787,-0.026000000000000002
37,0.026000000000000002,0.726,-0.026000000000000002
38,0.035,0.6559999999999999,-0.052000000000000005
39,0.061,0.621,-0.052000000000000005
40,0.096,0.56,-0.035
41,0.122,0.586,-0.026000000000000002
42,0.131,0.63,-0.052000000000000005
43,0.14,0.691,-0.07
44,0.122,0.708,-0.078
45,0.096,0.682,-0.078
46,0.078,0.6729999999999999,-0.096
47,0.061,0.7170000000000001,-0.113
48,0.061,0.726,-0.122
49,0.07,0.735,-0.157
50,0.07,0.743,-0.175
51,0.026000000000000002,0.752,-0.183
52,-0.026000000000000002,0.7609999999999999,-0.192
53,-0.035,0.787,-0.183
54,-0.122,0.7959999999999999,-0.192
55,-0.183,0.84,-0.21
56,-0.218,0.892,-0.22699999999999998
57,-0.262,0.953,-0.245
58,-0.297,1.032,-0.332
59,-0.245,1.05,-0.271
60,-0.201,1.015,-0.297
61,-0.078,1.023,-0.262
62,0.096,0.971,-0.131
63,0.22699999999999998,0.9009999999999999,-0.026000000000000002
64,0.271,0.9620000000000001,-0.078
65,0.245,1.172,-0.28800000000000003
66,0.14800000000000002,1.4609999999999999,-0.5329999999999999
67,-0.035,1.5830000000000002,-0.603
68,-0.253,1.5219999999999998,-0.542
69,-0.306,1.4169999999999998,-0.376
70,-0.157,1.452,-0.271
71,0.07,1.5130000000000001,-0.192
72,0.297,1.557,-0.192
73,0.551,1.4869999999999999,-0.175
74,0.42,1.3559999999999999,-0.21
75,0.23600000000000002,1.3730000000000002,-0.332
76,0.096,1.391,-0.183
77,-0.052000000000000005,1.225,-0.122
78,0.087,0.997,0.166
79,0.035,1.067,0.035
80,0.131,1.163,0.035
81,0.297,1.067,0.157
82,0.446,0.927,0.262
83,0.46299999999999997,0.91,0.253
84,0.47200000000000003,0.91,0.14800000000000002
85,0.455,0.971,0.07
86,0.376,1.111,-0.052000000000000005
87,0.341,1.172,-0.061
88,0.271,1.137,-0.087
89,0.22699999999999998,1.032,-0.087
90,0.201,0.857,-0.043
91,0.201,0.743,-0.035
92,0.201,0.708,-0.043
93,0.201,0.735,-0.026000000000000002
94,0.192,0.77,-0.017
95,0.201,0.752,-0.008
96,0.192,0.7609999999999999,-0.008
97,0.14800000000000002,0.7609999999999999,-0.008
98,0.096,0.735,-0.008
99,0.061,0.735,-0.008
100,0.043,0.735,-0.017
101,0.026000000000000002,0.743,-0.043
102,0.043,0.8220000000000001,-0.061
103,0.043,0.866,-0.105
104,0.035,0.892,-0.122
105,0.026000000000000002,0.9359999999999999,-0.14
106,0.017,0.9359999999999999,-0.113
107,-0.017,0.875,-0.087
108,-0.061,0.831,-0.096
109,-0.087,0.866,-0.113
110,-0.113,0.892,-0.113
111,-0.131,0.9009999999999999,-0.122
112,-0.105,0.945,-0.14800000000000002
113,-0.043,0.9620000000000001,-0.131
114,-0.008,0.98,-0.14800000000000002
115,0.008,0.971,-0.14800000000000002
116,-0.008,0.98,-0.122
117,-0.043,0.971,-0.078
118,-0.078,0.945,-0.043
119,-0.078,0.9009999999999999,-0.052000000000000005
120,-0.052000000000000005,0.883,-0.061
121,-0.113,0.927,-0.113
122,-0.192,0.988,-0.14
123,-0.192,1.041,-0.192
124,-0.14800000000000002,1.111,-0.23600000000000002
125,-0.061,1.198,-0.23600000000000002
126,0.052000000000000005,1.251,-0.253
127,0.087,1.33,-0.113
128,0.122,1.426,-0.061
129,0.157,1.4,-0.087
130,0.017,1.225,0.061
131,-0.21,1.286,0.192
132,0.105,1.382,0.078
133,0.455,1.4869999999999999,0.14800000000000002
134,0.7170000000000001,1.4869999999999999,0.131
135,0.726,1.347,0.183
136,0.7,1.155,0.253
137,0.6559999999999999,1.128,0.183
138,0.5329999999999999,1.2329999999999999,0.07
139,0.35,1.4609999999999999,0.052000000000000005
140,0.113,1.645,-0.026000000000000002
141,-0.043,1.785,-0.035
142,-0.026000000000000002,1.776,-0.07
143,0.035,1.671,-0.078
144,0.061,1.47,-0.061
145,0.078,1.338,-0.026000000000000002
146,0.07,1.286,-0.052000000000000005
147,0.07,1.198,-0.07
148,0.061,1.093,-0.061
149,0.07,0.997,-0.017
150,0.017,0.91,0.052000000000000005
151,-0.035,0.8220000000000001,0.017
152,-0.008,0.7170000000000001,0.035
153,0.026000000000000002,0.612,0.061
154,0.061,0.551,0.052000000000000005
155,0.096,0.516,0.035
156,0.131,0.507,0.017
157,0.122,0.49,0.0
158,0.131,0.47200000000000003,0.017
159,0.131,0.455,0.026000000000000002
160,0.14800000000000002,0.446,0.017
161,0.14800000000000002,0.498,0.008
162,0.131,0.516,-0.017
163,0.113,0.498,-0.043
164,0.07,0.525,-0.052000000000000005
165,0.026000000000000002,0.621,-0.087
166,0.0,0.7170000000000001,-0.113
167,-0.026000000000000002,0.743,-0.122
168,-0.07,0.752,-0.122
169,-0.061,0.7609999999999999,-0.131
170,-0.052000000000000005,0.7609999999999999,-0.131
171,-0.035,0.7959999999999999,-0.183
172,0.008,0.866,-0.122
173,0.0,0.9179999999999999,-0.122
174,0.0,1.093,-0.157
175,-0.035,1.365,-0.35
176,0.017,1.5659999999999998,-0.42
177,0.052000000000000005,1.5219999999999998,-0.36700000000000005
178,0.061,1.2770000000000001,-0.253
