0,-1.086731,-1.032394,-0.688263
1,-1.3040770000000002,-1.467087,-1.285965
2,-0.489029,-1.811218,-0.253571
3,-0.398468,-2.318359,0.326019
4,-0.688263,-2.318359,1.050507
5,-0.7607119999999999,-2.227798,1.1591799999999999
6,-0.7607119999999999,-2.227798,1.1591799999999999
7,-0.543365,-2.101013,0.778824
8,-0.525253,-1.8836669999999998,0.5614779999999999
9,-0.47091700000000003,-1.539536,0.47091700000000003
10,-0.326019,-1.3221889999999998,0.41658
11,-0.090561,-1.1591799999999999,0.38035599999999997
12,0.054337,-1.050507,0.326019
13,0.0,-0.941833,0.217346
14,-0.018112,-0.887497,0.036224
15,0.5977020000000001,-1.1954040000000001,-1.521423
16,0.181122,-1.1954040000000001,-0.851273
17,-0.072449,-1.050507,-0.108673
18,-0.181122,-0.815048,0.344131
19,-0.16301,-0.724487,0.5977020000000001
20,-0.16301,-0.633926,0.543365
21,-0.12678499999999998,-0.507141,0.253571
22,0.018112,-0.47091700000000003,0.199234
23,0.090561,-0.47091700000000003,0.30790700000000004
24,0.072449,-0.47091700000000003,0.344131
25,0.072449,-0.47091700000000003,0.362244
26,-0.036224,-0.38035599999999997,0.362244
27,-0.072449,-0.326019,0.362244
28,-0.12678499999999998,-0.344131,0.362244
29,-0.271683,-0.30790700000000004,0.326019
30,-0.271683,-0.326019,0.30790700000000004
31,-0.181122,-0.344131,0.199234
32,-0.181122,-0.344131,0.16301
33,-0.16301,-0.398468,0.072449
34,-0.108673,-0.47091700000000003,-0.199234
35,-0.108673,-0.47091700000000003,-0.199234
36,-0.090561,-0.543365,-1.122955
37,-0.036224,-0.652039,-1.122955
38,-0.144897,-0.796936,-1.521423
39,-0.326019,-1.032394,-1.3221889999999998
40,-0.489029,-1.503311,-2.227798
41,0.072449,-2.318359,-2.300247
42,0.38035599999999997,-2.318359,-1.774994
43,-0.5614779999999999,-2.318359,-1.249741
44,-1.068619,-1.503311,-1.014282
45,-0.9237209999999999,-0.633926,-0.670151
46,-0.398468,0.253571,-0.489029
47,-0.090561,0.941833,-0.633926
48,-0.12678499999999998,0.688263,-0.633926
49,-0.38035599999999997,-0.633926,0.5614779999999999
50,-0.778824,-1.938004,0.525253
51,-0.217346,-2.318359,-0.7607119999999999
52,0.742599,-2.318359,-0.7607119999999999
53,-0.054337,-1.901779,-0.253571
54,0.054337,-0.633926,0.5614779999999999
55,-0.253571,0.108673,0.12678499999999998
56,-0.5977020000000001,0.507141,0.706375
57,-0.905609,0.362244,0.362244
58,-0.9237209999999999,-0.362244,0.30790700000000004
59,-0.9961700000000001,-0.941833,0.724487
60,-0.8693850000000001,-1.3221889999999998,0.851273
61,-0.434692,-1.7206569999999999,1.086731
62,0.036224,-2.010452,0.253571
63,0.181122,-2.137238,0.489029
