0,-0.297,-0.542,-0.315
1,-0.306,-0.5329999999999999,-0.32299999999999995
2,-0.28,-0.525,-0.358
3,-0.253,-0.595,-0.36700000000000005
4,-0.192,-0.647,-0.402
5,-0.14800000000000002,-0.638,-0.428
6,-0.105,-0.63,-0.48100000000000004
7,-0.043,-0.682,-0.507
8,-0.008,-0.752,-0.568
9,0.017,-0.883,-0.638
10,0.008,-0.883,-0.542
11,-0.087,-0.953,-0.47200000000000003
12,-0.253,-1.146,-0.376
13,-0.35,-1.338,-0.332
14,-0.43700000000000006,-1.548,-0.271
15,-0.507,-1.54,-0.262
16,-0.498,-1.3730000000000002,-0.43700000000000006
17,-0.332,-1.2770000000000001,-0.638
18,-0.131,-1.268,-0.726
19,0.035,-1.3559999999999999,-0.743
20,0.192,-1.391,-0.682
21,0.14,-1.3559999999999999,-0.516
22,-0.131,-1.4780000000000002,-0.36700000000000005
23,-0.341,-1.653,-0.192
24,-0.516,-1.505,-0.043
25,-0.7,-1.015,0.166
26,-0.8220000000000001,-0.848,0.297
27,-0.778,-1.006,0.262
28,-0.586,-0.848,0.105
29,-0.647,-0.752,0.07
30,-0.586,-0.8220000000000001,0.07
31,-0.525,-0.9620000000000001,0.061
32,-0.507,-1.058,0.043
33,-0.47200000000000003,-1.085,0.0
34,-0.455,-1.023,-0.043
35,-0.42,-0.9009999999999999,-0.122
36,-0.39299999999999996,-0.743,-0.113
37,-0.36700000000000005,-0.647,-0.087
38,-0.376,-0.638,-0.087
39,-0.402,-0.708,-0.113
40,-0.39299999999999996,-0.708,-0.122
41,-0.39299999999999996,-0.743,-0.105
42,-0.47200000000000003,-0.743,-0.113
43,-0.455,-0.831,-0.14800000000000002
44,-0.39299999999999996,-0.875,-0.078
45,-0.253,-0.77,-0.131
46,-0.192,-0.813,-0.043
47,-0.078,-0.7,-0.026000000000000002
48,-0.061,-0.787,-0.043
49,-0.043,-0.787,-0.113
50,0.0,-0.848,-0.087
51,-0.008,-0.9009999999999999,-0.087
52,0.017,-0.805,-0.087
53,0.105,-0.752,-0.14
54,0.122,-0.778,-0.078
55,0.113,-0.7609999999999999,-0.07
56,-0.008,-0.883,-0.087
57,-0.043,-0.857,-0.105
58,-0.061,-0.848,-0.105
59,-0.043,-0.8220000000000001,-0.122
60,-0.052000000000000005,-0.875,-0.14
61,-0.078,-0.971,-0.192
62,-0.078,-1.085,-0.166
63,-0.078,-1.067,-0.22699999999999998
64,-0.043,-1.041,-0.271
65,0.061,-1.023,-0.253
66,0.166,-1.05,-0.201
67,0.166,-1.128,-0.183
68,0.122,-1.102,-0.192
69,0.061,-1.12,-0.218
70,-0.035,-1.181,-0.22699999999999998
71,-0.14800000000000002,-1.198,-0.201
72,-0.22699999999999998,-1.216,-0.218
73,-0.218,-1.207,-0.157
74,-0.22699999999999998,-1.216,-0.157
75,-0.253,-1.137,-0.21
76,-0.358,-1.128,-0.22699999999999998
77,-0.507,-1.268,-0.175
78,-0.5770000000000001,-1.4,-0.122
79,-0.621,-1.435,0.008
80,-0.498,-1.163,0.131
81,-0.376,-0.91,0.21
82,-0.28800000000000003,-0.77,0.315
83,-0.218,-0.857,0.32299999999999995
84,-0.253,-0.9359999999999999,0.218
85,-0.36700000000000005,-1.251,0.35
86,-0.47200000000000003,-1.4169999999999998,0.192
87,-0.638,-1.5659999999999998,0.087
88,-0.735,-1.505,0.061
89,-0.6729999999999999,-1.338,0.061
90,-0.586,-1.216,0.035
91,-0.39299999999999996,-1.225,0.0
92,-0.183,-1.26,-0.035
93,-0.026000000000000002,-1.321,-0.078
94,0.026000000000000002,-1.2329999999999999,-0.078
95,0.07,-0.988,-0.245
96,0.061,-1.085,-0.175
97,0.096,-1.058,-0.113
98,0.096,-1.041,-0.078
99,0.052000000000000005,-0.91,-0.078
100,-0.017,-0.7,-0.078
101,-0.061,-0.568,-0.157
102,-0.113,-0.5770000000000001,-0.14
103,-0.192,-0.507,-0.087
104,-0.218,-0.402,-0.166
105,-0.21,-0.42,-0.166
106,-0.166,-0.48100000000000004,-0.166
107,-0.218,-0.6729999999999999,-0.183
108,-0.245,-0.682,-0.105
109,-0.218,-0.56,-0.218
110,-0.245,-0.5329999999999999,-0.183
111,-0.28800000000000003,-0.603,-0.21
112,-0.341,-0.595,-0.253
113,-0.36700000000000005,-0.5770000000000001,-0.306
114,-0.358,-0.542,-0.332
115,-0.332,-0.525,-0.341
116,-0.28800000000000003,-0.551,-0.358
117,-0.245,-0.586,-0.385
118,-0.21,-0.63,-0.446
119,-0.14800000000000002,-0.682,-0.498
120,-0.087,-0.735,-0.525
121,-0.026000000000000002,-0.752,-0.542
122,0.0,-0.8220000000000001,-0.5770000000000001
123,-0.008,-0.848,-0.5770000000000001
124,-0.052000000000000005,-0.9009999999999999,-0.507
125,-0.22699999999999998,-1.067,-0.428
126,-0.385,-1.338,-0.39299999999999996
127,-0.36700000000000005,-1.4780000000000002,-0.376
128,-0.376,-1.4080000000000001,-0.428
129,-0.332,-1.365,-0.48100000000000004
130,-0.218,-1.251,-0.5770000000000001
131,-0.096,-1.198,-0.638
132,-0.035,-1.2770000000000001,-0.5770000000000001
133,-0.166,-1.496,-0.341
134,-0.455,-1.715,-0.358
135,-0.56,-1.811,-0.262
136,-0.5329999999999999,-1.837,-0.113
137,-0.638,-1.3119999999999998,0.0
138,-0.735,-0.883,0.035
139,-0.638,-0.953,0.14
140,-0.402,-0.84,0.026000000000000002
141,-0.46299999999999997,-0.603,0.008
142,-0.507,-0.77,0.026000000000000002
143,-0.42,-0.848,0.061
144,-0.402,-1.023,0.087
145,-0.42,-1.12,0.026000000000000002
146,-0.446,-0.988,-0.052000000000000005
147,-0.47200000000000003,-0.9359999999999999,-0.008
148,-0.42,-0.84,-0.061
149,-0.358,-0.708,-0.035
150,-0.341,-0.586,-0.043
151,-0.402,-0.586,-0.043
152,-0.455,-0.6559999999999999,-0.052000000000000005
153,-0.47200000000000003,-0.7170000000000001,-0.078
154,-0.46299999999999997,-0.857,0.008
155,-0.47200000000000003,-0.726,-0.07
156,-0.446,-0.708,-0.087
157,-0.428,-0.831,-0.026000000000000002
158,-0.376,-0.805,-0.052000000000000005
159,-0.271,-0.752,-0.043
160,-0.14,-0.77,-0.008
161,-0.035,-0.778,-0.043
162,0.052000000000000005,-0.805,-0.035
163,0.061,-0.857,-0.043
164,0.061,-0.892,-0.052000000000000005
165,0.07,-0.927,-0.105
166,0.105,-0.9009999999999999,-0.105
167,0.087,-0.84,-0.122
168,0.026000000000000002,-0.875,-0.14
169,0.026000000000000002,-0.848,-0.113
170,-0.026000000000000002,-0.857,-0.122
171,-0.061,-0.848,-0.14
172,-0.07,-0.883,-0.14800000000000002
173,-0.096,-0.9179999999999999,-0.192
174,-0.087,-1.006,-0.218
175,-0.061,-1.067,-0.253
176,-0.043,-1.006,-0.271
177,0.026000000000000002,-1.006,-0.253
178,0.122,-1.032,-0.201
179,0.131,-1.05,-0.183
180,0.061,-1.058,-0.192
181,-0.017,-1.067,-0.28
182,-0.07,-1.111,-0.28800000000000003
183,-0.105,-1.181,-0.28
184,-0.07,-1.242,-0.245
185,0.008,-1.19,-0.262
186,0.105,-1.2770000000000001,-0.157
187,0.061,-1.2770000000000001,-0.175
188,-0.052000000000000005,-1.128,-0.28800000000000003
189,-0.262,-1.163,-0.28
190,-0.49,-1.225,-0.28800000000000003
191,-0.6729999999999999,-1.26,-0.113
192,-0.621,-1.128,0.026000000000000002
193,-0.525,-0.953,0.131
194,-0.36700000000000005,-0.6729999999999999,0.192
195,-0.22699999999999998,-0.621,0.297
196,-0.157,-0.787,0.23600000000000002
197,-0.32299999999999995,-1.0759999999999998,0.306
198,-0.428,-1.137,0.253
199,-0.5329999999999999,-1.3730000000000002,0.28800000000000003
200,-0.691,-1.548,0.175
201,-0.84,-1.426,0.087
202,-0.831,-1.4080000000000001,0.087
203,-0.665,-1.3559999999999999,0.043
204,-0.455,-1.3559999999999999,-0.043
205,-0.253,-1.452,-0.096
206,-0.078,-1.452,-0.122
207,0.043,-1.268,-0.175
208,0.131,-1.085,-0.253
209,0.157,-0.971,-0.253
210,0.192,-0.997,-0.192
211,0.245,-0.988,-0.157
