0,-0.072449,-1.122955,0.144897
1,0.12678499999999998,-1.213516,0.036224
2,0.344131,-1.3221889999999998,-0.054337
3,0.525253,-1.448975,-0.036224
4,0.652039,-1.521423,0.108673
5,0.742599,-1.503311,0.235458
6,0.7607119999999999,-1.430862,0.326019
7,0.688263,-1.3221889999999998,0.30790700000000004
8,0.362244,-1.249741,0.28979499999999997
9,0.16301,-1.122955,0.362244
10,0.018112,-1.068619,0.38035599999999997
11,-0.090561,-1.032394,0.30790700000000004
12,-0.12678499999999998,-1.050507,0.217346
13,-0.144897,-1.086731,0.108673
14,-0.217346,-1.050507,0.072449
15,-0.235458,-1.122955,0.217346
16,-0.235458,-1.213516,0.217346
17,-0.181122,-1.2678530000000001,0.054337
18,-0.144897,-1.340302,-0.090561
19,-0.090561,-1.41275,-0.217346
20,-0.072449,-1.448975,-0.28979499999999997
21,-0.199234,-1.503311,-0.235458
22,-0.30790700000000004,-1.557648,-0.16301
23,-0.489029,-1.7206569999999999,-0.090561
24,-0.724487,-1.8836669999999998,0.0
25,-0.905609,-1.956116,0.144897
26,-0.851273,-1.8836669999999998,0.28979499999999997
27,-0.5614779999999999,-1.7387700000000001,0.28979499999999997
28,-0.38035599999999997,-1.611984,0.072449
29,-0.199234,-1.539536,-0.090561
30,0.0,-1.467087,-0.217346
31,0.181122,-1.358414,-0.271683
32,0.344131,-1.2316280000000002,-0.108673
33,0.362244,-0.959946,0.090561
34,0.344131,-0.887497,0.144897
35,0.30790700000000004,-0.905609,0.12678499999999998
36,0.181122,-0.905609,-0.054337
37,0.072449,-0.8693850000000001,-0.181122
38,-0.090561,-0.688263,-0.253571
39,-0.28979499999999997,-0.489029,-0.181122
40,-0.344131,-0.489029,-0.072449
41,-0.47091700000000003,-0.28979499999999997,-0.090561
42,-0.452805,-0.072449,-0.072449
43,-0.507141,-0.072449,0.108673
44,-0.507141,-0.054337,0.253571
45,-0.47091700000000003,-0.054337,0.271683
46,-0.344131,-0.090561,0.326019
47,-0.326019,-0.072449,0.434692
48,-0.38035599999999997,-0.036224,0.5795899999999999
49,-0.434692,-0.072449,0.5795899999999999
50,-0.507141,-0.16301,0.507141
51,-0.507141,-0.28979499999999997,0.47091700000000003
52,-0.398468,-0.344131,0.47091700000000003
53,-0.362244,-0.326019,0.525253
54,-0.362244,-0.326019,0.6158140000000001
55,-0.362244,-0.344131,0.778824
56,-0.398468,-0.507141,0.905609
57,-0.398468,-0.5977020000000001,1.068619
58,-0.398468,-0.724487,1.141068
59,-0.41658,-0.83316,1.213516
60,-0.47091700000000003,-0.959946,1.1591799999999999
61,-0.5795899999999999,-1.014282,1.032394
62,-0.742599,-0.9961700000000001,0.941833
63,-0.959946,-0.9961700000000001,0.83316
64,-1.177292,-1.050507,0.688263
65,-1.358414,-1.122955,0.398468
66,-1.376526,-0.905609,0.16301
67,-1.340302,-0.7607119999999999,0.28979499999999997
68,-1.086731,-0.724487,0.38035599999999997
69,-0.724487,-0.6158140000000001,0.326019
70,-0.41658,-0.507141,0.253571
71,-0.235458,-0.543365,0.253571
72,0.036224,-0.633926,0.217346
73,0.326019,-0.815048,0.108673
74,0.47091700000000003,-0.978058,-0.144897
75,0.362244,-1.141068,-0.199234
76,0.217346,-1.3040770000000002,-0.036224
77,0.108673,-1.448975,0.5614779999999999
78,0.090561,-1.2678530000000001,0.652039
79,0.036224,-1.050507,0.6158140000000001
80,0.072449,-0.905609,0.47091700000000003
81,0.054337,-0.815048,0.326019
82,-0.036224,-0.778824,0.199234
83,-0.108673,-0.742599,0.16301
84,-0.16301,-0.724487,0.144897
85,-0.181122,-0.706375,0.144897
86,-0.181122,-0.742599,0.144897
87,-0.12678499999999998,-0.724487,0.181122
88,-0.072449,-0.796936,0.30790700000000004
89,-0.018112,-0.83316,0.344131
90,0.036224,-0.9237209999999999,0.28979499999999997
91,0.090561,-0.83316,0.199234
92,0.108673,-0.8693850000000001,0.12678499999999998
93,0.12678499999999998,-0.887497,0.054337
94,0.12678499999999998,-0.887497,-0.054337
95,0.108673,-0.8693850000000001,-0.054337
96,0.090561,-0.8693850000000001,-0.090561
97,0.090561,-0.905609,-0.036224
98,0.108673,-0.905609,0.036224
99,0.108673,-0.941833,0.072449
100,0.108673,-0.9237209999999999,0.018112
101,0.090561,-0.887497,-0.072449
102,0.108673,-0.83316,-0.108673
103,0.12678499999999998,-0.796936,-0.144897
104,0.12678499999999998,-0.7607119999999999,-0.12678499999999998
105,0.072449,-0.7607119999999999,-0.054337
106,-0.018112,-0.778824,0.036224
107,-0.108673,-0.796936,0.072449
108,-0.12678499999999998,-0.778824,0.090561
109,-0.108673,-0.796936,0.090561
110,-0.054337,-0.851273,0.072449
111,0.072449,-0.941833,0.108673
112,0.181122,-0.9961700000000001,0.144897
113,0.235458,-1.032394,0.12678499999999998
114,0.271683,-1.068619,0.16301
