0,-0.043,1.085,-0.043
1,-0.017,1.102,-0.078
2,-0.008,1.102,-0.078
3,-0.008,1.093,-0.078
4,-0.035,1.093,-0.078
5,-0.061,1.102,-0.087
6,-0.078,1.146,-0.105
7,-0.096,1.19,-0.113
8,-0.122,1.225,-0.113
9,-0.157,1.216,-0.087
10,-0.192,1.207,-0.052000000000000005
11,-0.201,1.19,-0.008
12,-0.183,1.172,0.026000000000000002
13,-0.122,1.155,0.061
14,-0.052000000000000005,1.102,0.087
15,0.0,1.041,0.096
16,0.07,0.988,0.087
17,0.131,0.945,0.105
18,0.157,0.9179999999999999,0.096
19,0.201,0.875,0.105
20,0.23600000000000002,0.8220000000000001,0.105
21,0.297,0.7170000000000001,0.078
22,0.315,0.5770000000000001,0.07
23,0.297,0.35,0.061
24,0.28,0.061,0.035
25,0.253,-0.087,0.008
26,0.22699999999999998,-0.096,-0.008
27,0.14800000000000002,-0.052000000000000005,-0.07
28,0.061,0.078,-0.131
29,-0.026000000000000002,0.32299999999999995,-0.183
30,-0.078,0.5329999999999999,-0.21
31,-0.22699999999999998,0.665,-0.105
32,-0.297,0.612,-0.008
33,-0.253,0.647,0.017
34,-0.253,0.9179999999999999,0.026000000000000002
35,-0.376,1.198,-0.218
36,-1.006,1.8459999999999999,-0.28800000000000003
37,-1.286,2.642,-0.39299999999999996
38,-0.6729999999999999,2.975,-0.262
39,0.043,3.333,-0.35
40,0.621,3.08,-0.47200000000000003
41,0.46299999999999997,3.0010000000000003,-0.43700000000000006
42,0.36700000000000005,2.957,-0.385
43,0.166,2.6510000000000002,-0.39299999999999996
44,-0.026000000000000002,2.485,-0.36700000000000005
45,-0.183,2.24,-0.358
46,-0.28,1.995,-0.36700000000000005
47,-0.262,1.828,-0.385
48,-0.122,1.671,-0.358
49,-0.026000000000000002,1.505,-0.32299999999999995
50,0.035,1.286,-0.253
51,0.087,1.023,-0.201
52,0.105,0.8220000000000001,-0.14800000000000002
53,0.096,0.612,-0.096
54,0.061,0.385,-0.026000000000000002
55,-0.017,0.14800000000000002,-0.043
56,-0.096,-0.061,0.017
57,-0.087,-0.201,0.017
58,-0.157,-0.28,-0.035
59,-0.192,-0.358,-0.052000000000000005
60,-0.21,-0.358,-0.096
61,-0.22699999999999998,-0.297,-0.122
62,-0.192,-0.22699999999999998,-0.113
63,-0.14800000000000002,-0.183,-0.078
64,-0.078,-0.122,-0.061
65,-0.061,-0.061,-0.052000000000000005
66,-0.078,-0.087,-0.043
67,-0.113,-0.122,-0.061
68,-0.166,-0.122,-0.087
69,-0.245,-0.07,-0.105
70,-0.28,0.026000000000000002,-0.105
71,-0.192,0.166,0.043
72,-0.008,0.306,0.218
73,0.507,0.5770000000000001,0.48100000000000004
74,0.8220000000000001,1.0759999999999998,0.5329999999999999
75,1.181,1.89,0.49
76,1.163,2.94,0.297
77,0.14,-4.0,0.0
78,0.201,2.8080000000000003,-0.385
79,-0.043,3.3160000000000003,-0.49
80,-0.192,3.648,-0.36700000000000005
81,-0.595,2.511,-0.542
82,-0.306,1.575,-0.446
83,-0.113,1.146,-0.332
84,-0.017,1.3559999999999999,-0.192
85,0.113,1.5659999999999998,-0.052000000000000005
86,0.218,1.767,0.052000000000000005
87,0.271,1.758,0.113
88,0.297,1.5659999999999998,0.14
89,0.315,1.382,0.157
90,0.306,1.0759999999999998,0.14800000000000002
91,0.28,0.7609999999999999,0.122
92,0.271,0.507,0.131
93,0.22699999999999998,0.32299999999999995,0.096
94,0.183,0.157,0.096
95,0.122,0.052000000000000005,0.131
96,0.157,-0.105,0.21
97,0.122,-0.23600000000000002,0.166
98,0.105,-0.14800000000000002,0.113
99,0.07,-0.21,0.087
100,0.0,-0.245,0.026000000000000002
101,-0.035,-0.157,0.017
102,-0.043,-0.14800000000000002,0.061
103,-0.008,-0.105,0.052000000000000005
104,0.0,-0.192,0.061
105,-0.008,-0.183,0.078
106,0.043,-0.043,0.14
107,0.113,0.22699999999999998,0.166
108,0.201,0.39299999999999996,0.14
109,0.402,0.621,0.28800000000000003
110,0.778,1.216,-0.262
111,0.875,1.671,-0.56
112,-0.612,2.1959999999999997,0.297
113,-0.22699999999999998,3.5610000000000004,-0.105
114,0.7170000000000001,3.6919999999999997,0.017
115,0.008,-3.7289999999999996,0.332
116,0.07,3.6660000000000004,-0.043
117,0.096,2.213,0.122
118,-0.175,2.695,-0.218
119,-0.805,2.2569999999999997,-0.32299999999999995
120,-0.5329999999999999,1.496,-0.201
121,-0.183,1.058,-0.358
122,0.043,0.945,-0.358
123,0.14,0.9620000000000001,-0.341
124,0.218,0.98,-0.358
125,0.192,0.9359999999999999,-0.332
126,0.131,0.7959999999999999,-0.315
127,-0.008,0.551,-0.332
128,-0.07,0.192,-0.218
129,-0.008,-0.122,-0.008
130,0.008,-0.315,0.078
131,-0.035,-0.358,0.105
132,-0.035,-0.32299999999999995,-0.008
133,-0.14,-0.28,-0.175
134,-0.253,-0.21,-0.218
135,-0.28800000000000003,-0.122,-0.078
136,-0.245,0.07,0.043
137,-0.192,0.113,0.026000000000000002
138,-0.166,0.052000000000000005,-0.061
139,-0.122,-0.026000000000000002,-0.122
140,-0.122,-0.096,-0.175
141,-0.122,-0.087,-0.218
142,-0.175,-0.035,-0.21
143,-0.008,0.122,-0.07
144,0.332,0.192,0.183
145,0.883,0.735,0.542
146,0.8220000000000001,1.828,0.096
147,0.498,2.528,0.157
148,-0.568,3.2460000000000004,0.087
149,-1.146,-3.79,-0.157
150,-0.402,3.885,-0.21
151,-0.43700000000000006,2.633,-0.42
152,0.21,0.971,-0.525
153,1.085,0.84,-0.47200000000000003
154,0.446,2.161,-0.682
155,0.017,1.8719999999999999,-0.43700000000000006
156,0.131,1.286,-0.36700000000000005
157,0.315,1.4,-0.23600000000000002
158,0.306,1.6969999999999998,-0.07
159,0.131,1.776,0.061
160,-0.017,1.75,0.166
161,0.026000000000000002,1.5919999999999999,0.183
162,-0.008,1.365,0.14
163,-0.008,1.12,0.122
164,-0.017,0.8220000000000001,0.096
165,0.026000000000000002,0.595,0.096
166,0.07,0.297,0.087
167,0.14,0.096,0.157
168,0.166,-0.096,0.157
169,0.218,-0.341,0.201
170,0.306,-0.341,0.245
171,0.43700000000000006,-0.105,0.21
172,0.43700000000000006,-0.192,0.166
173,0.32299999999999995,-0.297,0.157
174,0.157,-0.315,0.07
175,0.122,-0.192,0.087
176,0.096,-0.14800000000000002,0.157
177,0.078,-0.026000000000000002,0.131
178,0.087,0.078,0.052000000000000005
179,0.131,0.052000000000000005,0.061
180,0.166,0.096,0.052000000000000005
181,0.122,0.183,0.218
182,0.105,0.41100000000000003,0.498
183,0.77,1.032,0.516
184,1.093,1.7930000000000001,-0.498
185,-0.035,2.0380000000000003,0.253
186,-0.603,3.727,-0.28
187,0.848,3.088,-0.157
188,0.36700000000000005,-3.8339999999999996,0.07
189,-0.262,-3.7119999999999997,0.43700000000000006
190,-0.087,3.745,0.35
191,-0.9359999999999999,2.8960000000000004,-0.122
192,-0.7,1.767,-0.096
193,-0.28800000000000003,1.295,-0.166
194,-0.218,1.391,-0.218
195,-0.07,1.443,-0.175
196,0.0,1.3030000000000002,-0.192
197,0.043,1.146,-0.253
198,0.035,1.023,-0.306
199,0.052000000000000005,0.9359999999999999,-0.262
200,0.052000000000000005,0.647,-0.218
201,0.052000000000000005,0.332,-0.218
202,-0.07,-0.035,-0.166
203,-0.078,-0.262,-0.052000000000000005
204,-0.052000000000000005,-0.32299999999999995,0.061
205,-0.008,-0.245,0.175
206,0.0,-0.21,0.23600000000000002
207,-0.061,-0.131,0.052000000000000005
208,-0.122,-0.078,-0.175
209,-0.14800000000000002,-0.078,-0.192
210,-0.061,0.026000000000000002,-0.035
211,0.026000000000000002,0.096,0.008
212,0.017,0.0,-0.052000000000000005
