0,-0.46299999999999997,0.892,-0.192
1,-0.43700000000000006,0.9009999999999999,-0.23600000000000002
2,-0.385,0.883,-0.175
3,-0.341,0.866,-0.105
4,-0.28800000000000003,0.945,-0.087
5,-0.192,0.997,-0.087
6,-0.105,1.05,-0.043
7,-0.043,1.032,0.017
8,-0.043,1.006,-0.008
9,-0.008,1.058,-0.122
10,0.035,1.102,-0.113
11,0.087,1.19,-0.008
12,0.026000000000000002,1.19,0.078
13,-0.017,1.155,0.061
14,-0.078,1.172,-0.017
15,-0.087,1.216,-0.052000000000000005
16,-0.043,1.268,-0.035
17,0.017,1.321,0.035
18,-0.017,1.26,0.402
19,-0.105,1.286,-0.218
20,-0.096,1.067,0.008
21,-0.017,0.9359999999999999,-0.043
22,-0.017,1.137,0.122
23,0.017,1.452,0.061
24,0.122,1.6269999999999998,0.218
25,0.332,1.5659999999999998,0.23600000000000002
26,0.358,1.4080000000000001,-0.008
27,0.297,1.225,0.131
28,0.39299999999999996,1.19,0.061
29,0.63,1.268,-0.07
30,0.6559999999999999,1.338,-0.105
31,0.638,1.4080000000000001,-0.122
32,0.48100000000000004,1.4869999999999999,-0.113
33,0.306,1.5830000000000002,-0.105
34,0.175,1.671,-0.087
35,0.105,1.758,-0.061
36,0.043,1.653,-0.035
37,0.008,1.4609999999999999,-0.043
38,0.0,1.26,-0.052000000000000005
39,-0.008,0.971,-0.061
40,-0.008,0.9359999999999999,-0.087
41,0.026000000000000002,0.8220000000000001,-0.105
42,0.035,0.735,-0.105
43,0.043,0.6729999999999999,-0.096
44,0.052000000000000005,0.551,-0.078
45,0.052000000000000005,0.43700000000000006,-0.052000000000000005
46,0.035,0.385,-0.043
47,0.052000000000000005,0.332,-0.008
48,0.087,0.262,-0.017
49,0.113,0.262,-0.035
50,0.122,0.315,-0.035
51,0.113,0.35,-0.043
52,0.14,0.36700000000000005,-0.07
53,0.192,0.402,-0.087
54,0.22699999999999998,0.41100000000000003,-0.131
55,0.23600000000000002,0.446,-0.192
56,0.218,0.46299999999999997,-0.22699999999999998
57,0.157,0.516,-0.262
58,0.105,0.551,-0.32299999999999995
59,0.052000000000000005,0.621,-0.376
60,0.017,0.743,-0.43700000000000006
61,0.017,0.866,-0.498
62,0.026000000000000002,0.997,-0.568
63,0.061,1.128,-0.568
64,0.131,1.225,-0.262
65,0.175,1.33,-0.008
66,0.157,1.54,0.017
67,0.14800000000000002,1.636,-0.14
68,0.14800000000000002,1.6880000000000002,-0.47200000000000003
69,0.113,1.505,-0.708
70,0.017,1.225,-0.813
71,-0.166,1.067,-0.778
72,-0.262,0.988,-0.7609999999999999
73,-0.078,0.875,-1.163
74,0.306,1.7409999999999999,-0.542
75,0.166,2.362,-0.131
76,0.23600000000000002,2.1959999999999997,0.542
77,0.77,1.54,0.253
78,1.102,0.9009999999999999,0.096
79,0.997,0.498,-0.385
80,0.691,0.542,-0.253
81,0.5329999999999999,0.36700000000000005,0.035
82,0.358,0.341,0.035
83,0.192,0.525,0.07
84,-0.043,0.927,0.043
85,-0.113,1.321,0.026000000000000002
86,-0.131,1.575,-0.035
87,-0.035,1.662,0.0
88,0.14,1.5919999999999999,0.008
89,0.245,1.4169999999999998,-0.008
90,0.341,1.216,-0.078
91,0.41100000000000003,1.067,-0.122
92,0.402,0.988,-0.078
93,0.358,0.9359999999999999,-0.061
94,0.32299999999999995,0.883,-0.052000000000000005
95,0.253,0.778,-0.017
96,0.218,0.665,0.0
97,0.166,0.603,0.0
98,0.131,0.551,0.008
99,0.105,0.586,0.008
100,0.026000000000000002,0.551,0.061
101,0.026000000000000002,0.638,0.052000000000000005
102,0.035,0.7609999999999999,0.07
103,0.043,0.7609999999999999,-0.043
104,-0.026000000000000002,0.805,-0.052000000000000005
105,-0.105,0.848,-0.078
106,-0.113,0.866,-0.035
107,-0.14800000000000002,0.831,-0.052000000000000005
108,-0.192,0.831,-0.078
109,-0.306,0.875,-0.113
110,-0.42,0.883,-0.21
111,-0.39299999999999996,0.9009999999999999,-0.192
112,-0.341,0.892,-0.175
113,-0.297,0.9179999999999999,-0.157
114,-0.218,0.9179999999999999,-0.087
115,-0.14,0.945,-0.078
116,-0.078,0.997,-0.061
117,-0.052000000000000005,0.988,-0.035
118,-0.043,1.006,-0.035
119,-0.043,1.023,-0.052000000000000005
120,-0.008,1.0759999999999998,-0.078
121,0.052000000000000005,1.163,-0.026000000000000002
122,0.026000000000000002,1.19,0.035
123,-0.043,1.163,0.043
124,-0.078,1.19,-0.008
125,-0.078,1.2329999999999999,-0.026000000000000002
126,-0.026000000000000002,1.3030000000000002,0.0
127,0.052000000000000005,1.295,0.297
128,-0.043,1.382,-0.113
129,0.026000000000000002,1.198,-0.105
130,0.087,0.971,-0.122
131,0.21,1.032,0.07
132,-0.035,1.443,0.061
133,0.078,1.68,0.14800000000000002
134,0.131,1.715,0.271
135,0.122,1.5830000000000002,-0.043
136,0.192,1.3119999999999998,0.096
137,0.306,1.137,0.113
138,0.542,1.128,-0.043
139,0.63,1.2770000000000001,-0.087
140,0.6729999999999999,1.4080000000000001,-0.157
141,0.56,1.452,-0.157
142,0.41100000000000003,1.47,-0.096
143,0.245,1.548,-0.096
144,0.14,1.671,-0.096
145,0.061,1.6969999999999998,-0.096
146,0.026000000000000002,1.531,-0.087
147,0.026000000000000002,1.33,-0.07
148,0.061,1.137,-0.061
149,0.061,0.953,-0.043
150,0.052000000000000005,0.787,-0.043
151,0.043,0.735,-0.035
152,0.061,0.6559999999999999,-0.035
153,0.035,0.612,-0.052000000000000005
154,0.017,0.498,-0.078
155,0.026000000000000002,0.385,-0.061
156,0.017,0.32299999999999995,-0.052000000000000005
157,0.052000000000000005,0.23600000000000002,-0.043
158,0.061,0.23600000000000002,-0.043
159,0.078,0.306,-0.052000000000000005
160,0.087,0.35,-0.043
161,0.105,0.385,-0.052000000000000005
162,0.131,0.39299999999999996,-0.078
163,0.157,0.39299999999999996,-0.113
