0,9.17736513641801
1,12.388748577087274
2,14.347904723830892
3,14.78881217488867
4,13.777414345926779
5,11.683404692193417
6,9.081129092880566
7,6.606481627642583
8,4.807027646990936
9,4.0229270672946535
10,4.326692245499218
11,5.533215028633389
12,7.272515608958247
13,9.101524866670319
14,10.62222694921271
15,11.57388635421955
16,11.876420530554263
17,11.617316988714965
18,10.99127437226019
19,10.215110391181446
20,9.446654470678506
21,8.733709307006183
22,8.008692805532291
23,7.129511874954217
24,5.952144792999118
25,4.409874855574893
26,2.571333488758272
27,0.6553976404144564
28,-1.0061015848406756
29,-2.050715825830604
30,-2.1909415864692363
31,-1.312453443332128
32,0.46554558667235213
33,2.7893647480216943
34,5.134976985976483
35,6.924774579243863
36,7.668875242088705
37,7.0945464519291885
38,5.228687278202726
39,2.4093411909224525
40,-0.7798664442023604
41,-3.6384001984468455
42,-5.509810784833499
43,-5.935296880705833
44,-4.761452256159425
45,-2.175267861629238
46,1.3420256616186261
47,5.130025159529922
48,8.503557781532944
49,10.907426169319814
50,12.033390914054237
51,11.87208211425883
52,10.690172624631575
53,8.9427656893657
54,7.1472394027612065
55,5.753457647404108
56,5.044191304847727
57,5.089410224261834
58,5.761926387710089
59,6.804400688538054
60,7.923917481387523
61,8.883971612487429
62,9.566380329063744
63,9.98628255366567
64,10.25869124064311
65,10.530394595303306
66,10.901786169337278
67,11.36624959247947
68,11.78914094658892
69,11.9358686954802
70,11.54280971175117
71,10.410550737289077
72,8.490550150890623
73,5.936457129850627
74,3.1002221711152416
75,0.468438156235794
76,-1.4482092090727425
77,-2.2449320351129813
78,-1.7374304901853872
79,-0.028399421153046944
80,2.4953020752157014
81,5.23827017460708
82,7.5289967628551855
83,8.77742996618767
84,8.618299149404471
85,7.00351560952657
86,4.219400841799337
87,0.823492762272954
88,-2.4837851640299533
89,-5.020699378882396
90,-6.278867343435897
91,-6.033081938044697
92,-4.380442123278595
93,-1.7015133320058426
94,1.4436958904433626
95,4.455973375100801
96,6.836320935077308
97,8.289504115343501
98,8.767916083566611
99,8.449069714682615
100,7.658194840325708
101,6.761576538203975
102,6.062634508126241
103,5.729804286994058
104,5.774193597451383
105,6.079196000449826
106,6.468464222990358
107,6.787494232301514
108,6.970741212239663
109,7.071541557573214
110,7.244449847170337
111,7.685161289326965
112,8.547269016384472
113,9.863414012436593
114,11.498313404205481
115,13.152544045407243
116,14.421180889742779
117,14.8946776880249
118,14.275627813939762
119,12.47840714023799
120,9.681373949791432
121,6.312853975084597
122,2.9695907845712544
123,0.2849580658908142
124,-1.2211714644194682
125,-1.2726053264804609
126,0.08744987423740191
127,2.4964542413488964
128,5.350514693977013
129,7.942285280100927
130,9.625133112521443
131,9.962945067767478
132,8.828568942112648
133,6.427135509091245
134,3.239846087813686
135,-0.09593742664543292
136,-2.9386754799258004
137,-4.787879950728826
138,-5.38689722719508
139,-4.759954909737491
140,-3.178289974625242
141,-1.0689516458451482
142,1.1057925202911285
143,2.964388212433237
144,4.286681093210763
145,5.040554664234557
146,5.352199210322352
147,5.4340487396068875
148,5.495973991593955
149,5.66886829444489
150,5.964486601567582
151,6.283052622238194
152,6.464534273062388
153,6.365328030802251
154,5.933657240177367
155,5.256847079496126
156,4.561906021037794
157,4.165139532517715
158,4.382647117457676
159,5.426699437614092
160,7.319134076419429
161,9.849989327500538
162,12.59815385179018
163,15.013871695893615
164,16.545197138291837
165,16.77698810164518
166,15.54573385927791
167,12.99818867492974
168,9.57543213408836
169,5.923083534036258
170,2.7478666097899893
171,0.6552692000654474
172,0.008657195577064236
173,0.8452575865798799
174,2.870147842271176
175,5.529536097419502
176,8.144459692256271
177,10.07091653943263
178,10.846343157961396
179,10.286779962000619
180,8.512683876120494
181,5.900365491731773
182,2.97524993963819
183,0.2774346483470449
184,-1.7643577611887098
185,-2.9186120538012883
186,-3.177507230795724
187,-2.7222443940673635
