0,12.597577725146065
1,17.51884315017753
2,19.5497630517881
3,18.869491673716677
4,14.755282608048686
5,9.237129272785236
6,2.819690784878685
7,-2.5849797305993
8,-5.765479057152787
9,-6.086855903820756
10,-3.4704410686356844
11,1.4276921774258007
12,7.546627707827163
13,13.37033503646336
14,17.312849092536304
15,18.765706049736863
16,17.35433129566226
17,13.200404151807405
18,7.871664567500707
19,2.0983931538658847
20,-2.502860718254171
21,-4.922258804931141
22,-4.427840293855649
23,-1.2805047404627117
24,3.304613905664995
25,8.643794315097447
26,13.44420112530006
27,16.46215512822575
28,16.759629242869224
29,14.77741388883458
30,10.93764149048495
31,5.997714828525066
32,1.501276053937781
33,-1.8136118056072073
34,-2.6498746684504497
35,-1.5304345642040638
36,1.4548964834889389
37,5.791163504090061
38,10.005850745139403
39,13.35136073101736
40,14.671781069048809
41,14.106571340956858
42,11.48532019029146
43,7.738494962273678
44,3.8150500574431545
45,0.70062648491895
46,-0.8279583768326202
47,-0.3662332210980676
48,1.7665500632907256
49,5.195770601114717
50,8.79994609033643
51,11.637479931563925
52,13.13325498398614
53,12.910119778639014
54,10.92534956624372
55,7.810648472898484
56,4.450699834396469
57,1.4603691293087095
58,0.09978935264556837
59,0.33227605338036126
60,2.2624919405843085
61,5.189874361003265
62,8.656988025500759
63,11.409555241026451
64,13.205422062674675
65,12.827829514560811
66,10.97227827247564
67,8.003215407084925
68,4.183819938528906
69,1.2202338415781084
70,-0.4219268794467549
71,-0.514356195169014
72,1.257474521193316
73,4.316610650634201
74,8.265608921038377
75,11.564456293414409
76,13.961479398741197
77,14.323884358938338
78,12.932112316168686
79,9.756384793697633
80,5.637923260781955
81,1.6422366641430433
82,-0.9359826765838164
83,-1.9946380955897676
84,-0.9248195768984264
85,1.8984696803722751
86,5.943770680046107
87,10.166503717950441
88,13.78765248026692
89,15.576724330159132
90,15.021853662087262
91,12.655409981676856
92,8.642618026540607
93,4.251678459670852
94,0.1985504189343997
95,-2.3981279805668945
96,-2.510301569776627
97,-1.1446482292746751
98,2.592543663069796
99,7.008032605965524
100,11.437050557332325
101,14.602418972100173
102,15.853644339297295
103,14.900588592615602
104,12.031863256984792
105,8.06698585752358
106,3.5582488833620665
107,-0.051761114060995095
108,-2.255236344726616
109,-2.295959066469802
110,-0.42527468547004177
111,3.323290636142052
112,7.366855502288464
113,11.161065852623386
114,13.889865559276393
115,14.821369707021914
116,13.788068359378556
117,10.990583913278023
118,7.452070086645811
119,3.781364200749926
120,0.8128784476262539
121,-0.6617089967251143
122,-0.5876453002012316
123,1.06371588718546
124,3.985592763778549
125,7.477734866315498
126,10.190593042114061
127,11.930400415487606
128,12.58429662740116
129,11.519875901370819
130,9.546692529700284
131,6.942511973099095
132,4.325082372778629
133,2.4627651256449075
134,1.6273113791279772
135,1.928001780788404
136,3.1777075146712566
137,5.192934146498009
138,7.069716929460414
139,8.92465477800715
140,9.735934274444393
141,9.807583252135673
142,9.085976750248314
143,7.918201990701616
144,6.4665046901132754
145,5.267642657584738
146,4.8848597388248765
147,4.568074230261064
148,5.117564628153812
149,5.7167195546020135
150,6.364432900134032
151,7.012871300416946
152,7.046777429641165
153,7.195980857053662
154,6.563931433520488
155,6.1133199937942475
156,6.006070947233797
157,5.765246075138829
158,6.185764164632651
159,6.820842505524173
160,7.601720912065393
161,8.035330856121096
162,8.109296222971569
163,7.909919859911103
164,6.891470483630363
165,5.557774527169805
166,4.548174107495555
167,3.648508127738775
168,3.673337850550154
169,4.181953630496466
170,5.329632087627707
171,7.017519398917282
172,8.675666958240402
173,10.004222313770914
174,10.666830716159472
175,10.224749093256142
176,8.923986785593609
177,6.81476819642128
178,4.509090522935885
179,2.6365391847403488
180,1.5509778396510852
181,1.5348187416064456
182,2.7489088266256894
183,4.892389293276529
184,7.639792960209917
185,9.880419604516497
186,11.579690223959565
187,12.274665592191909
188,11.41203080440418
189,9.28957397853868
190,6.6630856344606215
191,3.7141582124067716
192,1.466862327283526
193,0.7010032283572072
194,0.8704750849404063
195,2.402233550124264
196,5.0318283868381455
197,8.010202288919306
198,10.537237701912286
199,12.028536506270203
200,12.285974950300767
201,11.241263770438454
202,9.17314617251438
203,6.293556387724775
204,3.5614364955307654
205,1.6327775744418307
206,0.885038424925491
207,1.3250226100035696
208,3.2754129680331654
209,5.725254829290185
210,8.413315182221638
211,10.549372006755393
212,11.602114199105296
213,11.376976009202007
214,9.93258032441561
215,7.990473300156215
216,5.46903827676989
217,3.5000452327174356
218,2.2307609758691287
219,2.156317256419275
220,3.314061829144217
221,5.0065590068485815
222,7.110435607743531
223,9.128902218537013
224,10.156771285747064
225,10.17445795351053
226,9.28270953618949
227,7.468885844200237
228,5.854440298123323
229,4.104975510275332
230,3.323325620486458
231,3.3366510024735594
232,4.360327381197693
233,5.905222945914895
234,7.776161218663133
235,9.45986374013288
236,10.079909113025876
237,9.647367882589114
238,8.314505062466532
239,6.341843348076898
240,4.4965325177685
241,3.088643832966968
242,2.3798172376787887
243,3.0672064007538955
244,4.6155348865502885
245,6.932031740775765
246,9.371273144066041
247,10.84930502573001
248,11.82009670064595
249,10.951033096686395
250,9.00769015123386
251,6.317482991232439
252,3.193637873841358
253,1.0733829632119427
254,0.054086704717143344
255,0.4884928219844961
256,2.85026406511476
257,5.923433396418966
258,9.325360157359171
259,12.493883762801337
260,14.145866658841161
261,13.909728804564995
262,12.01500752807724
263,8.389462636764817
264,4.414055606086404
265,0.4711442644501994
266,-2.079558402020513
267,-2.624516991635194
268,-1.0529027793780408
269,2.5447556661427906
270,7.220386066949721
271,11.573105544461493
272,15.177977923607505
273,16.769592071886226
274,15.816188712455114
275,12.559884316043394
276,8.13114561354794
277,2.8146162462417657
278,-1.5464503000848637
279,-4.263121225601579
280,-4.375788031994289
281,-1.9283111260611019
282,2.50348082784611
283,8.271513084829566
284,13.265544591031082
285,17.01440529659196
286,18.156119787655296
287,16.81105085543288
288,12.868640622632345
289,7.248581864422561
290,1.3948038694615392
291,-2.926074162977759
292,-5.416914308884516
293,-4.947330297649915
294,-1.8870476777568468
295,3.081729761717757
296,8.958655863880086
297,14.060324337337018
298,17.73882386297871
299,18.555366904168846
300,16.46828878982034
301,11.970575205141703
302,6.208436477368687
303,0.9658333588941007
304,-3.421215397465842
305,-5.253558684016043
306,-4.419019751763335
307,-0.8854950065983693
308,4.468521929614602
309,10.16864654459845
310,14.704866760494529
311,17.315384206871492
312,17.23071752574913
313,14.9577890254028
314,10.167574086321137
315,5.052171224282238
316,0.09543449114257949
317,-3.057391301675025
318,-3.8547812686766503
319,-2.2133863760568104
320,1.2967420196992239
321,6.327647220758297
322,11.348393915554801
323,14.572152689352617
324,16.027367370705054
325,15.084170140195884
326,12.106696015767433
327,7.598660744924321
328,3.092598842811063
329,-0.4472859380876142
330,-2.218662059108464
331,-1.7122637907159928
332,0.807319598260815
333,4.6688859215077025
334,8.904552404483312
335,12.620793639461652
336,14.286948644111304
337,14.478442594050422
338,12.197826966424769
339,8.37758896874204
340,4.592389695016164
341,0.8986729275188974
342,-1.0302920335961598
343,-1.249516902905153
344,0.6273274515272989
345,4.3750963013550415
346,8.414698992265874
347,11.946318043595538
348,14.133706974334455
349,14.117334176630248
350,12.44955086391144
351,9.187105046638749
352,4.904754025051028
353,1.0233358592647965
354,-1.1801120705143266
355,-1.9689765349372004
356,0.07255969444428488
357,3.345995739934344
358,7.874242160155441
359,11.828048706880931
360,14.768191739250376
361,15.587357694295434
362,13.99353846303749
363,10.629421797589998
364,5.971966949819528
365,1.4256419867724532
366,-2.094346906029584
367,-3.3405792787204844
368,-2.5155692020205103
369,0.9858539172031241
370,5.9944007357158
371,10.68739360637594
372,14.846851757514804
373,17.013078063139993
374,16.646514682558433
375,13.652520188777935
376,8.955892006340356
377,3.560434841759576
378,-1.291116798827345
379,-4.187184839311763
380,-4.798641064947863
381,-2.7121905339259786
382,1.9455894990937497
383,7.382138242584039
384,12.861768034183545
385,16.758160210587565
386,18.383181478340312
387,17.32825166676807
388,13.289945433058463
389,7.806159051977017
390,2.0738366735189038
391,-2.9282314308599107
392,-5.378158143087236
393,-5.246785945569297
394,-2.4375635992594713
395,2.770836052640116
396,8.634031894235852
397,13.893432637364374
398,17.571489104806112
399,18.497655100700456
400,16.796593323180186
401,12.453025150821855
