0,8.283232337615551
1,11.182114486663112
2,12.788541652286492
3,13.58727781561792
4,13.046971216989382
5,11.651878440567302
6,10.206057946752782
7,8.9934755492941
8,8.62159657217063
9,8.769520057933796
10,9.898978748233233
11,11.138517204506407
12,12.131521524673683
13,12.365329962052991
14,11.94754045759334
15,10.11094228392125
16,7.372269885758509
17,4.405463521036604
18,1.438430918992863
19,-0.7054175889657636
20,-1.7369405389114494
21,-1.6213797889624146
22,-0.2800023507285192
23,1.353029057784431
24,3.0519304835767986
25,4.43088763758912
26,4.812565555506496
27,4.315769021265437
28,2.9455197900146177
29,0.8981855217316501
30,-0.7132524314376287
31,-2.0290373815261034
32,-1.8558895696626019
33,-1.3840684466730253
34,0.470895962930542
35,2.463401752816696
36,4.506034457051853
37,6.036637433243364
38,6.339514455240371
39,5.816984695592842
40,4.561707057257441
41,2.7755824205598554
42,1.386994779504737
43,0.8116007749841255
44,1.1652084824876034
45,2.8083383924767262
46,5.50520933765178
47,8.478374832312431
48,11.02041580758847
49,13.19239624185664
50,14.165566422755083
51,13.920782815288593
52,12.770154554482264
53,11.232745291533137
54,9.524076564613798
55,7.919888343836142
56,7.492920516584918
57,7.8591429763340415
58,8.655701857548577
59,9.567247252087123
60,10.1319101102581
61,9.946944127118032
62,8.70704824316968
63,6.153296721251557
64,3.007884615011757
65,-0.3059652214351984
66,-3.3288638850743384
67,-5.407315321354682
68,-6.279276275012181
69,-6.008776205746656
70,-4.65684890533593
71,-2.529211545770582
72,-0.2580250777069234
73,1.4071915031431386
74,1.8457491077903914
75,2.0152145648134923
76,1.4414382663081622
77,0.4905440109001825
78,-0.021980187998383735
79,0.3413351314022905
80,1.562619983761335
81,3.6102054492330717
82,6.563465391380745
83,9.356687121508491
84,11.67889483954792
85,13.21150958760541
86,13.581210472406516
87,12.48775739281915
88,10.730946100041292
89,8.584644675864945
90,6.745794853979784
91,5.162661518330486
92,4.962421449630792
93,5.669574913052619
94,7.000668287163668
95,8.641781764123113
96,9.924032640017382
97,10.539838170647778
98,10.21166638035943
99,8.511160103745016
100,6.767238316190854
101,4.391729191588785
102,2.582586368411723
103,1.4117197390602907
104,1.3117137510551182
105,2.2379078918982387
106,3.503531450897045
107,5.14172166902371
108,6.283419797063694
109,6.443925104348617
110,5.758090450853385
111,3.810070887972455
112,1.2296247424875044
113,-1.6338696686335832
114,-3.497891179258974
115,-4.933351196827127
116,-4.978453119263608
117,-3.990355998256251
118,-1.8940582399955994
119,0.3097986251981596
120,2.4448584953103865
121,4.057674108552168
122,4.686518694607042
123,4.6626268599959095
124,4.065640818286517
125,3.23564182358432
126,2.995550628170616
127,3.7830498353357536
128,5.476410041953725
129,7.797710439719746
130,10.842804213463891
131,13.431747812484305
132,15.74147906945193
133,16.972009708255428
134,16.808058274824297
135,15.003625450749416
136,12.894460489388523
137,9.891862008375695
138,7.209580075156316
139,5.7145093862089
140,4.555506108406715
141,4.496273170532477
142,5.193610919129677
143,5.836057194026407
144,5.96452004833158
145,5.551444126099722
146,4.090651255575381
147,1.788680308237558
148,-0.8145812963638046
149,-3.010454129120292
150,-4.91176778295036
151,-5.2970950749451475
152,-4.694889035445207
153,-2.8589689739926487
154,-0.3600795711675361
155,2.23764641396833
156,4.312550169042991
157,5.52161968095878
158,5.7104504758611565
159,4.845415449224625
160,3.5022288820785463
161,2.236053194283535
162,1.0057336879633216
163,1.0280858270165636
164,1.8082995531328812
165,3.688632939051461
166,5.66806582574446
167,8.07461335256127
168,9.607246062803187
169,10.303488433828472
170,10.045839440350154
171,8.802727316085793
172,7.387377223155838
173,5.496533996307442
174,4.646739233540597
175,4.647983079011624
176,5.767996314254239
177,7.457967359187321
178,9.852411729544038
179,11.942363918764395
180,13.412086654701614
181,13.670779992887054
182,12.679940268744687
183,10.84372804613351
184,8.095875209550076
185,5.41707478128003
186,3.272322770027795
187,1.9037069616121132
188,1.3327255969799126
189,1.6409866617614444
190,2.457068875741265
191,3.2735608228388813
192,3.082449871457915
193,2.6107149112027224
194,0.6955448987638285
195,-1.488122330358042
196,-3.6257783979098486
197,-5.715614003153759
198,-6.806486351210568
199,-6.778185158297255
200,-5.179664797341218
201,-2.692026848625158
202,0.34617369518298136
203,3.6026035015505617
204,6.328394076007237
205,8.03800838511522
206,8.510542261741767
207,8.459422367816902
208,7.7650798131956424
209,6.9791043211564805
210,6.73726327346069
211,7.471554384360397
212,8.63048383962646
213,10.423773899712273
214,12.482410577254607
215,14.051051635502832
216,14.982468274241066
217,14.338898084783882
218,12.814747191522631
219,10.292253222747153
220,7.451765682220733
221,4.606532362116112
222,2.577545357876493
223,1.5728796125939326
224,1.6682540761561657
225,2.90839053417986
226,4.407570975636477
227,5.472211834515457
228,6.368325795660437
229,6.1733082424392105
230,5.10078658476148
231,3.218676304850081
232,1.0669376213861
233,-0.7505329161940499
234,-2.003689343516228
235,-1.8372902701076783
236,-1.0232565054853973
237,0.4284367376249484
238,2.552509983720266
239,4.045037825963594
240,5.066481670311265
241,4.765233318162806
242,3.6508779221880934
243,1.9119155639522099
244,-0.0843038610298368
245,-1.5263987097325138
246,-2.2346527588687697
247,-1.8342655268510708
248,0.0734224626414775
249,2.636615191185734
250,5.205240110073821
251,8.161567062386279
252,9.999407301592544
253,10.950463890442693
254,11.080440504137133
255,10.214093012081436
256,9.28539307165349
257,8.204866535669641
258,7.9169869683581915
259,8.377846089060803
260,9.948725379335816
261,11.5041541158715
262,13.373057482545343
263,14.374644297898625
264,14.48741354016512
265,13.11143664442167
266,10.753766895795867
267,7.560218540452015
268,4.089231667597444
269,0.8364530982899239
270,-1.3402953625698164
271,-2.5972104027362883
272,-2.649378053935188
273,-1.8571226290387233
274,-0.6821717990580696
275,0.39501591966539423
276,0.8520245216402703
277,0.6277860669913969
278,-0.4406511523184611
279,-1.6967580743802904
280,-3.17694127766773
281,-3.8262267655981326
282,-3.6385835528660193
283,-2.39372723195761
284,-0.08038319229124238
285,2.9824454119650325
286,6.203381973578236
287,8.536450587262124
288,10.265209728641496
289,10.688110325343283
290,9.953790613933629
291,8.526913289469869
292,7.0151405408828325
293,5.446108094522837
294,4.712273833067465
295,4.949189144458239
296,6.360963982933719
297,8.216543436327019
298,10.014836338387195
299,11.539229804670565
300,11.919052208501979
301,11.370445503557185
302,9.840721017591536
303,7.500312750725799
304,5.625054366700529
305,4.224349028580697
306,3.245712640092079
307,3.718339427731177
308,4.998007968315208
309,6.552019201509225
310,8.120884243131373
311,9.340026363135836
312,9.223664869939897
313,8.264632197585614
314,6.046146237890489
315,3.319160557266184
316,0.5771765299610777
317,-2.1589982558913423
