0,9.0030412976674
1,10.41694806526565
2,11.170036929335085
3,11.160223616963727
4,10.484866053235308
5,9.406514857477797
6,8.272095763422087
7,7.409475051228351
8,7.031855935603805
9,7.178008391553505
10,7.705674938075246
11,8.339759072065926
12,8.760718831163057
13,8.706712787714574
14,8.058970072336992
15,6.88477837419973
16,5.424959033655297
17,4.029061562873289
18,3.056952862377212
19,2.775458937814114
20,3.2803003842076626
21,4.466273264548983
22,6.054594691205826
23,7.669667613103483
24,8.943106108274
25,9.614925742532932
26,9.602669166262356
27,9.018649498806909
28,8.130691225347368
29,7.278272570654803
30,6.768979340037857
31,6.7858570460513
32,7.332937209970334
33,8.234895156805788
34,9.190800895930753
35,9.865954448001984
36,9.994546151607604
37,9.4626579858842
38,8.34687274149849
39,6.89679627738926
40,5.466295202573105
41,4.413362080055589
42,3.9978022921662575
43,4.3066601650737955
44,5.229247572611195
45,6.489163295370945
46,7.7240382948304696
47,8.589793501065865
48,8.859042928909453
49,8.48501332323799
50,7.612471151291816
51,6.532679326481311
52,5.595793385750388
53,5.106543999172432
54,5.2338942699255435
55,5.961191033975449
56,7.09137911067813
57,8.305629584274367
58,9.258012924537585
59,9.678242976593644
60,9.45214335452431
61,8.656040799810132
62,7.534845629155459
63,6.430155465930043
64,5.679445067972617
65,5.515954211933849
66,5.998742053754629
67,6.9935765312588245
68,8.210448988531407
69,9.286910256662846
70,9.892982788674038
71,9.827058269444276
72,9.074804244579848
73,7.813911462925353
74,6.363346915636365
75,5.091993376967766
76,4.313400667364575
77,4.197376563196288
78,4.724137736065099
79,5.694199036858019
80,6.790789154913364
81,7.676156609741065
82,8.093201215896967
83,7.942346659873679
84,7.310903316741797
85,6.446200102344005
86,5.680366079497045
87,5.328936591392919
88,5.593241545146061
89,6.495512946901142
90,7.866117312773309
91,9.387067868710824
92,10.679473559527883
93,11.409676880384952
94,11.3833080274334
95,10.599962276529148
96,9.252673497014666
97,7.67244954673643
98,6.2341386326703
99,5.251120510043368
100,4.88947667048413
101,5.126470462059741
102,5.765078517580321
103,6.499807551840561
104,7.0139554323507864
105,7.079259673961643
106,6.628224993621554
107,5.777522743688459
108,4.795325841125469
109,4.022028458059326
110,3.767623180185825
111,4.216002403445054
112,5.36455266065932
113,7.0171681684216125
114,8.833221426394964
115,10.418663395899346
116,11.433083040977586
117,11.681856973528024
118,11.166844695174527
119,10.081167368394926
120,8.749907297878925
121,7.534304676809976
122,6.7275967474707326
123,6.472950033829527
124,6.727312016380187
125,7.281408424780352
126,7.82953651607089
127,8.068125195349795
128,7.7935626389746675
129,6.970019029838695
130,5.746848399188087
131,4.420036103536533
132,3.3486927110964917
133,2.8509199177237132
134,3.109569230417975
135,4.115651398614698
136,5.666235279123616
137,7.417795272080622
138,8.979780288865923
139,10.021429897328073
140,10.360999601742597
141,10.01171025705119
142,9.171395257859812
143,8.159271442158452
144,7.31868212886279
145,6.914533752676592
146,7.055581521436842
147,7.664302305387513
148,8.503010356444886
149,9.248264893791488
150,9.591368996137614
151,9.335053856657844
152,8.457545475872507
153,7.124798686157072
154,5.646939648535129
155,4.391400403611595
156,3.678025628908882
157,3.686819394085557
158,4.405389482773224
159,5.631590945160787
160,7.030753968601108
161,8.230928647570547
162,8.928468834106985
163,8.973267430305544
164,8.408928855978923
165,7.456368672611422
166,6.445892457689706
167,5.717868878943373
168,5.521259623961695
169,5.939822478176592
170,6.867607305470424
171,8.040829978186697
172,9.116608063170652
173,9.77525128679736
174,9.815869956249706
175,9.21703045657293
176,8.144470565080878
177,6.903467367267674
178,5.849749697685404
179,5.2850758323735265
180,5.368160383049267
181,6.067186743635018
182,7.167983138656269
183,8.335635636976681
184,9.21164307545786
185,9.51828409038449
186,9.139728205667629
187,8.156210402880664
188,6.821312609899378
189,5.489032131056207
190,4.511988274583802
191,4.1405238080277975
192,4.45213615512011
193,5.331724425154846
194,6.5081938230064
195,7.636408703509442
196,8.40018917359357
197,8.605906413795436
198,8.239048927561004
199,7.467075026309619
200,6.587718570827196
201,5.938015935876052
202,5.790939199756196
203,6.270236647610384
204,7.308799458709922
205,8.663137884413418
206,9.980095557093563
207,10.896584555567276
208,11.143390870792299
209,10.622838857330962
210,9.437688249242285
211,7.862847661823894
212,6.268160123545987
213,5.0147634408843516
214,4.355177394018402
215,4.366083647166635
216,4.933098142107902
217,5.791532646665628
218,6.610697809294847
219,7.096543048050337
220,7.082102669675489
221,6.578882920048876
222,5.77389994542577
223,4.9731589546249
224,4.5082215545167585
225,4.633477518376292
226,5.444589895858008
227,6.84247222792749
228,8.553869632705364
229,10.203046043127259
230,11.414087998169993
231,11.914320618114887
232,11.608941343579279
233,10.60533016723798
234,9.180145744028998
235,7.698972536197449
236,6.512065344131364
237,5.856608910795684
238,5.79386468677323
239,6.1992238773244335
240,6.807572215677035
241,7.300086412386091
242,7.406408653696393
243,6.991658011072389
244,6.102251554532205
245,4.956693962379679
246,3.883768898237244
247,3.226142945063866
248,3.2376914374895813
249,4.004842183616888
250,5.415314922189461
251,7.183833283754697
252,8.927745762272622
253,10.270891912898506
254,10.945772395673053
255,10.864555933612861
256,10.138545628354436
257,9.040767857367843
258,7.922930728220475
259,7.1112659722172795
260,6.811832954786316
261,7.0529552490606315
262,7.681441559987235
263,8.41335597905291
264,8.924017291312836
265,8.950349320194933
266,8.375068821224623
267,7.267551149048089
268,5.868982819531899
269,4.525841490731797
270,3.591008352136051
271,3.3214273356661868
272,3.8023511574947797
273,4.920517449421606
274,6.394330857055694
275,7.852470503396838
276,8.938181019592005
277,9.408993244392962
278,9.202961828453107
279,8.452308835950657
280,7.440750922478109
281,6.517250471060136
282,5.991641762809266
283,6.042817536187988
284,6.666389627917305
285,7.677073478654354
286,8.764919616452316
287,9.588663988412568
288,9.878548943004615
289,9.518184270311721
290,8.581188973671464
291,7.311665434409732
292,6.054097164415509
293,5.153169420392029
294,4.852906772195645
295,5.2247863600450675
296,6.146036670964358
297,7.334644331813319
298,8.430973135145058
299,9.102226041587738
300,9.139265253418927
301,8.517519989863466
302,7.404208971163502
303,6.109807573004238
304,4.997993900532929
305,4.380433495559441
306,4.4271556188228125
307,5.118650924321816
308,6.25354250780862
309,7.509357080371207
310,8.538344203676784
311,9.070032113463633
312,8.990278448646249
313,8.373536428123604
314,7.458863260250543
315,6.5767894071077935
316,6.048668063714076
317,6.0882708734188435
318,6.734791079318412
319,7.837231397893155
320,9.095082918444195
321,10.143665076058289
322,10.659349049124106
323,10.453988963271872
324,9.53097207142378
325,8.086469982991414
326,6.455455714132236
327,5.018161879328545
328,4.094172510594553
329,3.8548915110786335
330,4.279678923638782
331,5.168097381078056
332,6.204240077475979
333,7.053854238863943
334,7.465407735317872
335,7.345175783419307
336,6.784158467928561
337,6.028900811879671
338,5.404880948681187
339,5.215178838812749
340,5.644505817385682
341,6.697193156196601
342,8.187833921547798
343,9.787848746512868
344,11.114827195726718
345,11.838901260321883
346,11.775335359421485
347,10.936461374698201
348,9.527896558966205
349,7.890198469102431
350,6.4029837068447115
351,5.37941686535886
352,4.9816787088848695
353,5.181763591149645
354,5.7785797879896865
355,6.465764243442967
356,6.929739404169313
357,6.948703273142205
358,6.46304576915243
359,5.596178007065173
360,4.619445912544604
361,3.871356398002197
362,3.6549034047734255
363,4.143352337518768
364,5.322486225682896
365,6.9867180639141955
366,8.79073540185253
367,10.342080333155685
368,11.308051978452824
369,11.506076796277089
370,10.95147258598928
371,9.848936879690811
372,8.530485553962468
373,7.358149087497212
374,6.619937735974107
375,6.44942748073567
376,6.792264791044915
377,7.429018518961403
378,8.047199103954812
379,8.340797872696491
380,8.107620976958874
381,7.315373912072678
382,6.116690460757466
383,4.808377432849309
384,3.746631008586024
385,3.243024976621765
386,3.471837993373965
387,4.416074783072897
388,5.868279890659265
389,7.486239594584379
390,8.887610304454432
391,9.756110589453062
392,9.928514760443012
393,9.437287869976403
394,8.49666420317298
395,7.436494157057882
396,6.60342433570297
397,6.2584665681799985
398,6.500974986701537
399,7.241210623197492
400,8.22933765662276
401,9.132077285249968
402,9.63422543116701
403,9.53493573198646
404,8.810223139841678
405,7.623097389043832
406,6.278163763161658
407,5.133897029568231
408,4.498292363521157
409,4.538549635194541
410,5.231394725627625
411,6.3687677866536445
412,7.617394670498691
413,8.614960625915659
414,9.074860691905917
415,8.868963592812111
416,8.064242544798566
417,6.902617496393672
418,5.7299637274344715
419,4.895101282149341
420,4.6483324257243215
421,5.069176490036401
422,6.044343764519336
423,7.3022227657858565
424,8.493565146367779
425,9.294509920582051
426,9.50156757930125
427,9.090596350356272
428,8.222435167719464
429,7.193584571305122
430,6.346525498566865
431,5.96617575735663
432,6.193103195398278
433,6.979229165991557
434,8.099296232629182
435,9.214995456579729
436,9.973158522428747
437,10.10936689558487
438,9.52666853038897
439,8.326315121385026
440,6.781425682344316
441,5.261144941402847
442,4.1273137527031665
443,3.6336690773450084
444,3.8568006337852716
445,4.678746637941082
446,5.825957913578445
447,6.952846773077511
448,7.745110155972259
449,8.012295935503063
450,7.742340890518616
451,7.102084911851915
452,6.383740731966342
453,5.913274304435069
454,5.947930190896224
455,6.593400574872506
