0,6.711063085841687
1,9.394115231615167
2,11.711936202923944
3,13.517319215556238
4,14.702257529940153
5,15.205829530027637
6,15.018219922064535
7,14.180573156947084
8,12.780729496842735
9,10.945242388322416
10,8.828387794206227
11,6.59912496111496
12,4.4271324655161965
13,2.4691094703902943
14,0.8564947891109229
15,-0.31438046236883554
16,-0.9889144815853239
17,-1.1571287592271808
18,-0.8526633890143085
19,-0.14804478097067442
20,0.8532800172663753
21,2.0273723745254273
22,3.2417199706411832
23,4.3675532677106315
24,5.291452848480944
25,5.92522143341051
26,6.213166731180272
27,6.136188236991679
28,5.712359886916278
29,4.9940238140878
30,4.061728997966238
31,3.015633609993979
32,1.965215769199674
33,1.0182841206442923
34,0.2703342793547652
35,-0.20474473028340423
36,-0.36174407238126616
37,-0.1883325319347655
38,0.2940048974901943
39,1.0323618986541039
40,1.9478995656643538
41,2.94389777690977
42,3.915595841242956
43,4.7608786066440825
44,5.390781224085983
45,5.738797999772241
46,5.768087364724952
47,5.475856459498937
48,4.89446793451477
49,4.089114851982997
50,3.152229487594086
51,2.195099189238061
52,1.3374290850184214
53,0.6957927296393542
54,0.37202891416811257
55,0.442664527747616
56,0.9503668007766888
57,1.8982595726646179
58,3.2476918459891104
59,4.919744324984462
60,6.800427585913809
61,8.749193503839454
62,10.610079269642966
63,12.22455801653047
64,13.44500407680344
65,14.1476096305817
66,14.243620090667703
67,13.687886104912524
68,12.483949802086942
69,10.68517316824606
70,8.391752206904812
71,5.743812666169764
72,2.911120897337817
73,0.08023726622626004
74,-2.559836358285235
75,-4.832328960769301
76,-6.58647350750465
77,-7.709233483155561
78,-8.134005885993723
79,-7.845578213100065
80,-6.880933525866562
81,-5.325848905120962
82,-3.307588046256827
83,-0.9843176217124974
84,1.4678490809611704
85,3.869082437056597
86,6.050141824660518
87,7.865560692244243
88,9.204622339751579
89,9.999236768470391
90,10.22810351742855
91,9.91687079374009
92,9.134348712217477
93,7.985173578122934
94,6.5996212669508125
95,5.121504775436888
96,3.6952436367109227
97,2.453248377401004
98,1.5047174763578202
99,0.9268022783278571
100,0.7588704422096724
101,1.000311456777994
102,1.61200462921762
103,2.5212398839364765
104,3.6295742761362444
105,4.82284969307025
106,5.982412506334497
107,6.996480011221211
108,7.770599332211075
109,8.236241318157093
110,8.356755372700817
111,8.130163964310249
112,7.588574332968491
113,6.794302179584865
114,5.833108828087564
115,4.805221471458875
116,3.8150112086893886
117,2.9603269864178707
118,2.3225140754665157
119,1.9580806075412092
120,1.8928209546843684
121,2.1189745102267956
122,2.5957137754784476
123,3.2529426140936213
124,3.998072787862519
125,4.725163160773928
126,5.325577423647018
127,5.699164089448708
128,5.764901213583181
129,5.46998399147844
130,4.796463492400745
131,3.7647581471516327
132,2.433637463628532
133,0.89659510434808
134,-0.725142511924342
135,-2.2924151642433594
136,-3.6599141148550203
137,-4.688938846118578
138,-5.2600053824335955
139,-5.284180215032215
140,-4.712108039604924
141,-3.5398885169705636
142,-1.8112212661479212
143,0.38444345284029113
144,2.9176661120246847
145,5.628267955460793
146,8.337338900202147
147,10.861026028862737
148,13.02496189109339
149,14.678126063781324
150,15.70497166303868
151,16.03478791222701
152,15.647498725463267
153,14.57539597239766
154,12.900648894381225
155,10.748788385730798
156,8.27870557412024
157,5.669998783625175
158,3.108726005483923
159,0.7727521509986137
160,-1.1820897218076256
161,-2.6338787363225347
162,-3.503556234125077
163,-3.7602289381941176
164,-3.4224241165683527
165,-2.5552436289558234
166,-1.2637139063296718
167,0.31704922687491655
168,2.0339762874149585
169,3.729409112248083
170,5.254531804632036
171,6.481714514523803
172,7.314727513488803
173,7.695983566294977
174,7.610238720131134
175,7.0845007443033365
176,6.184231969918873
177,5.006259162221728
178,3.6690884948706826
