0,6.631581802109412
1,8.667262921128309
2,8.966015579068783
3,7.341788492953477
4,4.354919567395296
5,1.2963850870452778
6,-0.9367160426675507
7,-1.5312659967910272
8,-0.5878927908756444
9,1.8000860487629473
10,4.5814920259034935
11,6.919422801591774
12,7.847958824721719
13,7.369665423386543
14,5.687119043178877
15,3.291193079085319
16,1.0949194482444349
17,0.13027005552809742
18,0.4613517372571836
19,1.5964625367120464
20,3.473126961907449
21,5.124053068193662
22,5.8725200818365355
23,5.497037427248392
24,4.468021046093224
25,3.1440853144454284
26,2.2541451789004157
27,2.0262905801863442
28,2.342242207999021
29,3.51754043292578
30,4.515339949416211
31,4.741351065916589
32,4.748886334332129
33,3.6989583861355144
34,2.5612103895019698
35,1.3266252243393484
36,1.4282466039591466
37,2.1613674799672884
38,3.8189124424506797
39,5.436563472863837
40,6.6414368948526885
41,6.594081616318189
42,5.520704327933804
43,3.332536184051615
44,1.2483382770013107
45,-0.2896293610240078
46,-0.5827362707433626
47,0.5105363080443921
48,2.681755579980675
49,5.506672933905406
50,7.582056147851823
51,8.244444132421648
52,7.337767509741643
53,4.9546293201275615
54,2.1526691129748143
55,-0.4409888321282637
56,-1.644721375814149
57,-1.0352596540934027
58,0.9653009380661519
59,3.930656599339632
60,6.512687310249987
61,8.007632816999658
62,8.192452773033297
63,6.693437326189404
64,3.849967390847583
65,1.2751834843235677
66,-0.503106693933394
67,-0.8807197698378265
68,0.2530553829352972
69,2.3899003982540052
70,4.65964468874287
71,6.352077943789915
72,6.871958097432025
73,6.418554815552259
74,4.956586727555389
75,2.957584706004846
76,1.4724101539130139
77,0.726175755622551
78,1.1934661535523585
79,2.4719037703795768
80,3.6784050503072634
81,4.719375564902975
82,5.093362833920841
83,4.4958444533385515
84,3.541072221999326
85,2.8735758709150527
86,2.3653984584150174
87,2.6481226190674616
88,3.4283806565090247
89,4.468293372721692
90,4.620784137461596
91,4.7159147024398385
92,4.037870801458671
93,2.6785278885640826
94,1.4817091853804645
95,0.8877392137161088
96,1.5907002769330858
97,3.0323192616539245
98,4.622011232218652
99,6.032132303333047
100,6.955650028997293
101,6.5023279381402865
102,4.634242457901551
103,2.3174148392440728
104,0.14887646001951518
105,-0.9329006898713651
106,-0.4238379441272741
107,1.3759279046944022
108,4.02800686844865
109,6.689012093726415
110,8.371927483961176
111,8.225329429838737
112,6.600509411381033
113,3.7074818807783556
114,0.8522412479224221
115,-1.2613894663311642
116,-1.8020974938815353
117,-0.28463746792254874
118,2.2835618913009927
119,5.1808382018609125
120,7.503896668266598
121,8.61727506108524
122,7.831890108052763
123,5.716778378344807
124,2.761976690343686
125,0.3456480558660193
126,-1.1676520229830827
127,-0.4635350164987847
128,1.1007465034808976
129,3.623030106379126
130,5.638737146544585
131,7.066282539835804
132,6.916303370939144
133,5.747886062891717
134,3.8188832836204525
135,2.1640738441150624
136,1.0299366803669707
137,0.8975119387739697
138,2.007363246651763
139,3.536631817381683
140,4.67937953175561
141,5.360875483736313
142,4.989512702996075
143,4.016493708926239
144,2.6811557649937066
145,2.0646616312057597
146,1.9654782601175373
147,2.7015519764737372
148,3.8350996937944837
149,5.148611078546354
150,5.365615127408074
151,5.124001143198684
152,3.865775123435617
153,2.2507824499826827
154,0.9961294101252036
155,0.25269278535998985
156,1.119618825923858
157,2.847924610658017
158,5.197226127612031
159,7.093403786819252
160,7.528637210259589
161,6.731419016651368
162,4.87480826621177
163,2.026167027640054
164,-0.3895656756518637
165,-1.3062736857995922
166,-0.8742949286288503
167,1.26365714511733
168,4.340365427993705
169,7.229779228207748
170,8.842702020594578
171,8.52177414023952
172,6.563849924287754
173,3.4161570671691273
174,0.567304200796856
175,-1.6172283834258399
176,-2.0163674950282733
177,-0.5385598348622574
178,2.2977687555434247
179,5.592027722475847
180,7.896985658994184
181,8.694266724116801
182,7.823324804359053
183,5.437777275076329
184,2.6369565232312007
185,0.08846274561264436
186,-1.2899182124942412
187,-0.5002484077340987
188,1.1981172062784569
189,3.581294731761828
190,5.954951078552334
191,7.049061981239178
192,7.109153049429833
193,5.489392135647533
194,3.711269058203906
195,1.972690863844382
196,0.9007169667630401
197,1.13359876643831
198,2.0177149312377414
199,3.3460377813976434
200,4.534592489960537
201,5.227828054240663
202,4.738463856684367
203,3.8585422895819357
204,2.8671964952824887
205,2.3993789157458387
206,2.318417044376258
207,3.0785552854178637
208,4.140382856959299
209,5.098524742127985
210,5.381103524234713
211,4.752965284289399
212,3.394341345356512
213,1.947210935351075
214,0.7934412962978536
215,0.9387589837260926
216,1.7110286862061317
217,3.39526848422719
218,5.523370054426618
219,6.949959379311404
220,7.1795758190579475
221,6.205648407173715
222,3.833616493288817
223,1.5525268373814782
224,-0.44336826052129535
225,-1.067121679172154
226,-0.094745333454919
227,2.009027680094277
228,4.75851342357727
229,7.2445815434104
230,8.215589453527922
231,7.918616362857531
232,5.716194665490022
233,2.8720334453084213
234,0.3741496132548752
235,-1.342600610967822
236,-1.2862455060692086
237,0.34936535041666383
238,3.0882006823740795
239,5.95053911531719
240,7.640308081384203
241,7.898232103648867
242,6.935561578526907
243,4.59077604222155
244,2.037795931519598
245,0.23598186953224953
246,-0.2678043972259792
247,0.34901148172604723
248,2.1795098065719034
249,4.0123372682126055
250,5.445955623764889
251,6.395141296641176
252,5.722609368553465
253,4.679163824356181
254,3.307187506430147
255,2.150397533064563
256,1.6783574108044994
257,2.138077260955783
258,3.076410387975265
259,4.07426507867436
260,4.486501480675283
261,4.264428402915752
262,3.7463324896886983
263,2.773095503200996
264,2.4131813056703275
265,2.2891777385184544
266,3.1830801856512814
267,4.103829019588641
268,5.206778956895624
269,5.871783524967169
270,5.289917733573851
271,3.8784138003266677
272,2.142644648097919
273,0.716299556638906
274,0.222418280038996
275,0.7728746281646005
276,2.1785912248090726
277,4.598421449663084
278,6.756328392110463
279,7.653902722574012
280,7.460603843039208
281,5.52947738383109
282,2.8229331272020084
283,0.28515102141664705
284,-1.1537064797180843
285,-1.490037813226307
286,0.289587122069193
287,3.0813492216619958
288,6.0914579977213625
289,8.306352505730617
290,8.94722941658231
291,7.513140230134822
292,5.016755276120776
293,1.7212326094087351
294,-0.9372004527551435
295,-1.7474965350269613
296,-1.1039748729134138
297,1.3202886982885762
298,4.313961201618838
299,6.9713209026641625
300,8.110034898370209
301,7.916104464793083
302,6.222757813737814
303,3.578688159545395
304,1.168035744077532
305,-0.23095647283512022
306,-0.5043419450158857
307,0.9150776760800454
308,3.1346903550780554
309,4.889641683095074
310,6.388731765414564
311,6.2941965601488326
312,5.468147906185812
313,3.8699935006303643
314,2.296038986027399
315,1.3447051564787
316,1.3104979199103604
317,2.4393204836444657
318,3.8797340943730387
319,4.791124397886823
320,5.079072845075408
321,4.569119508075535
322,3.5512663145110164
323,2.3303661026635396
324,1.6266384623840993
325,1.8057190456671375
326,2.863714545386773
327,4.4331121145416885
328,5.787381220495103
329,6.052313309598189
330,5.839173012868771
331,4.357033991620817
332,2.0850194378823184
333,0.26909335430459214
334,-0.32068492272071847
335,0.2780712598354907
336,2.1529330351999727
337,4.763129816507873
338,7.02807253598859
339,8.112560040767542
340,7.655010122319109
341,5.5696940850925385
342,2.889897303869121
343,0.07540156270440207
344,-1.572887058924671
345,-1.4998054855348315
346,0.17976528354377502
347,3.372492173774765
348,6.333706975938633
349,8.59112075360197
350,9.132310276579934
351,7.463389803509936
352,4.836840438927137
353,1.6657333224888622
354,-0.8191959197094344
355,-1.9458765524045432
356,-0.7942239769032173
357,1.5589431080353382
358,4.42955272561245
359,6.909164362888199
360,8.083482403734289
361,7.703380489633137
362,6.201278401703892
363,3.446699883385093
364,1.1272892962315408
365,-0.22738519587307504
366,-0.1708570125063216
367,1.0766755320369956
368,3.097429055893983
369,4.847926529213993
370,6.082858501094795
371,6.069639101962883
372,5.345326632201224
373,3.8993535534729142
374,2.5497355185389443
375,1.7883667111473212
376,1.9802236028334785
377,2.8987692634770394
378,3.6324997726548154
379,4.574335168967044
380,4.613648259705894
381,4.123167849520354
382,3.2217155131902078
383,2.4834446737483313
384,1.845378628540151
385,2.312698260653136
386,3.6675613350660923
387,4.829829145356559
388,5.815254902628305
389,5.733155534102309
390,4.794765262028277
391,3.5104855206274683
392,1.8622977618470986
393,0.2805816912033915
394,-0.10978257173695408
395,1.1579143922195736
396,3.109192087736699
397,5.32944604104683
398,7.1165692534941725
399,7.6954298315355425
400,6.7514232344401135
401,4.780962147237683
402,1.9758071118325604
403,-0.3315690009786589
404,-1.3518614422831596
405,-0.7478826741415763
406,1.3795208859831
407,4.303576432354174
408,6.750378694925002
409,8.490792417889681
410,8.296733768937344
411,6.339604368616009
412,3.863382309287169
413,0.8406014244167261
414,-1.0255746176167109
415,-1.201516221166037
416,0.17988125326206805
417,2.510636628029228
418,5.062350547580094
419,6.921075786830936
420,7.498686457560429
421,6.540756486067349
422,4.985099253497678
423,2.633766756186419
424,0.9691380111487472
425,0.2993259614234405
426,0.8571446633760584
427,2.28556429347952
428,3.811056170900611
429,4.950153981624991
430,5.637535400802525
431,5.274151291292301
432,4.187808355790787
433,3.120713003577198
434,2.309929814984316
435,2.259296596311427
436,2.757488886734565
437,3.83677255502876
438,4.5192760146562065
439,4.6535661807241935
440,4.203686552667279
441,3.0414598924865826
442,2.1381854989092997
443,1.444395031258465
444,1.6709489509849698
445,2.6728879126381604
446,4.458819031875121
447,5.869920081221858
448,6.720757820483853
449,6.171921106044906
450,4.752762895263983
451,2.5388104215816667
452,0.49723928030328945
453,-0.8321514424463459
454,-0.29923162546547794
455,1.0973204205439722
456,3.8506775831181197
457,6.625215057227937
458,8.214762437476821
459,8.177969584166311
460,6.784883782652259
461,3.9994238688527575
462,0.8980802558548159
463,-1.2860024763429436
464,-1.9829988140013044
465,-0.6589508721479995
466,2.0329409438293053
467,5.1856091171016345
468,7.9045475559968486
469,8.827510997270004
470,8.216459304747634
471,5.793941471157723
472,2.8991122353530008
473,0.09812181063065098
474,-1.3362601671366052
475,-1.3005275486141168
476,0.5186477649036123
477,3.4134248381705645
478,6.020166962217232
479,7.701011217182127
480,7.712058154567638
481,6.229130812112733
482,4.138900401187877
483,2.0045960179915667
484,0.23819237511242183
485,0.1730574342395993
486,1.1307174756221103
487,2.6846762954171255
488,4.4365167992896115
489,5.662867067862502
490,5.831772875269426
491,5.192750935773292
492,3.7683594071027566
493,2.434061588364545
494,1.7050199125181897
495,1.949025898187053
496,3.033262947877461
497,4.176472410313317
498,4.813694351812101
499,5.00872133962778
500,4.332445161940555
501,3.301596605714912
502,1.9163862955400406
503,0.9591145724633066
504,1.5622772072780817
505,2.647592276298523
506,4.517385889921733
507,5.869967943815163
508,6.869813483381452
509,6.541915488051841
510,4.967731977783103
511,2.473878882606128
512,0.37304265010744586
513,-0.7924800301662922
514,-0.21649593721690275
515,1.4084818349502406
516,4.050615657045997
517,6.645504889981701
518,8.11507733436353
519,8.382483751545015
520,6.503226384056639
521,3.736522779290838
522,0.6385575288140597
523,-1.2879375701867117
524,-1.7955526590545132
525,-0.5322330760441327
526,2.208882924284053
527,5.209176832078903
528,7.783514742557126
529,8.587772615114567
530,7.844762743951277
531,5.7487587173771715
532,2.7201494342576
533,0.03302003052810115
534,-1.3151538014685402
535,-0.9029667042058406
536,0.7638744894165896
537,3.4015550019271976
538,5.761480654050816
539,7.12424647962129
540,7.413990599122552
541,6.067034315796826
542,3.9935471297948055
543,2.2295899667024988
544,0.7803568269016231
545,0.7337261541808139
546,1.4593027829924907
547,2.8338232081231824
548,4.416189162854799
549,5.135050669341052
550,5.117890851525137
551,4.5550403846719085
552,3.3912677811235166
553,2.762642289960027
554,2.378307800165068
555,2.78735005672353
556,3.615915889898482
557,4.431531356030169
558,4.79674313236251
559,4.291095055083592
560,3.377922117712895
561,2.508150353577167
562,1.4785293163856135
563,1.4253188033647226
564,1.9987474059262549
565,3.6690337212555484
566,5.495953759233252
567,6.327947870727821
568,6.611121038533247
569,5.777368980099315
570,3.848694042232066
571,1.5189727184783681
572,-0.10465938629274114
573,-0.5010566472135369
574,0.11818805511644825
575,2.633031287590202
576,5.087924784861773
577,7.128466772053096
578,8.236253915835698
579,7.573214570135586
580,5.668991637533133
581,2.6314158027110457
582,-0.012072876871010045
583,-1.4698483614602253
584,-1.208053776707013
585,0.5924859307674973
586,3.430256924441729
587,6.145297299836845
588,7.987146860985136
589,8.108447275133301
590,6.908170490319679
591,4.406794062753054
592,1.5837295579609825
593,-0.20877407905339246
594,-0.7809595201360385
595,-0.02174059932868222
596,1.9066221019885028
597,4.439655384169969
598,6.154267469967554
599,6.937380068581179
600,6.40900712059282
601,4.8690596465646365
602,3.0865027435216943
603,1.7613927497965556
604,1.0234492292143176
605,1.5939565438963275
606,2.5887550129033152
607,3.8944060443124675
608,4.773847794701978
609,5.032744880352703
610,4.452292536268101
611,3.533625113770468
612,2.5668769389802195
613,2.1429308144828934
614,2.430189851150097
615,3.4840615936513935
616,4.661814583928287
617,5.209453711413931
618,5.345294165604026
619,4.431769028242866
620,2.8711534501587734
621,1.2089281625096
622,0.5866820078060212
623,0.7608168349761071
624,2.1093692334885215
625,4.0770255661202635
626,6.29527935207092
627,7.438897276278066
628,7.223188958214151
629,5.691233241912308
630,3.103322826587895
631,0.7088580332335322
632,-1.123066051500754
633,-1.2132771870301726
634,0.23791024853231935
635,2.9523908950881133
636,6.159544280919263
637,8.19571381047515
638,8.908827466202373
639,7.765117082242528
640,4.950745156614209
641,1.8335227064667454
642,-0.9601853089545598
643,-2.2085627003038324
644,-1.4926000615858213
645,0.9760829870927664
646,4.012495689998626
647,6.851758855346471
648,8.508876262441557
649,8.44252175445822
650,6.6697989850973665
651,4.038272539167201
652,1.2251527082364988
653,-0.8396972669775159
654,-1.0291601046603285
655,0.030607501274367954
