0,9.357287309940535
1,11.676339380475309
2,13.265420132341156
3,13.935511256595168
4,13.66460788142091
5,12.591318651468741
6,10.975218011795477
7,9.13451902270241
8,7.376572107995303
9,5.937668192101691
10,4.945485917718788
11,4.411179247336845
12,4.250267061322063
13,4.32422324448506
14,4.489843304970142
15,4.64227024904509
16,4.740203244115204
17,4.807468870913766
18,4.912195396351513
19,5.131331759071317
20,5.512408986698359
21,6.045124293401479
22,6.652367834462961
23,7.204541723900287
24,7.554048758711973
25,7.580602969352676
26,7.234296626538481
27,6.563242413735942
28,5.716218703824133
29,4.9171892293272785
30,4.416167470119382
31,4.427624872719577
32,5.071664115909744
33,6.33333916571411
34,8.051645942482198
35,9.94272804879274
36,11.653470777187746
37,12.834013760553802
38,13.212761101080291
39,12.656502532023442
40,11.20156719595565
41,9.048712713033966
42,6.523021083701355
43,4.0082910908671
44,1.8712414242518598
45,0.39284590842845546
46,-0.2781313991361909
47,-0.14020464804197097
48,0.6784236312316061
49,1.963428012114826
50,3.471281617821643
51,4.984441552138053
52,6.351225766011228
53,7.501792613817714
54,8.438655562957981
55,9.207287636015515
56,9.857668196451028
57,10.409698447664276
58,10.833755591580992
59,11.052785566368696
60,10.96564350802416
61,10.484767856330636
62,9.576588766393378
63,8.29166818154625
64,6.773897394203816
65,5.243565513386807
66,3.9563099931742975
67,3.146925621489648
68,2.9718230139865325
69,3.465214407320763
70,4.521403839177351
71,5.909465241393928
72,7.3186123619314145
73,8.42473300293318
74,8.96291077788216
75,8.788791592261957
76,7.913940220002743
77,6.506357989329937
78,4.8556165950663015
79,3.3105399111959684
80,2.203912976612428
81,1.781681007106977
82,2.1527946780851153
83,3.270625573576963
84,4.949074498311242
85,6.908119385296416
86,8.836711991281724
87,10.457320384480234
88,11.576857747355291
89,12.113007425606078
90,12.091834345916798
91,11.620195320071295
92,10.842803114865028
93,9.897220710940712
94,8.87973261008994
95,7.831149859972109
96,6.745303017894521
97,5.596050947273717
98,4.373024322099903
99,3.1135989280955236
100,1.919525471512089
101,0.950992510833979
102,0.3974843088395339
103,0.43180333479032207
104,1.1591030894828798
105,2.5751525294201363
106,4.54657553275066
107,6.8207538656431606
108,9.065696649526364
109,10.93236218087451
110,12.1257250799541
111,12.46798452348717
112,11.938548776913022
113,10.680586481478192
114,8.971768246801304
115,7.165389341872774
116,5.615213554593683
117,4.601303349780243
118,4.27380853566055
119,4.627250619753091
120,5.510388847479179
121,6.668171438510841
122,7.804718823605045
123,8.651628741329962
124,9.025247777573018
125,8.859991679051749
126,8.211342108966596
127,7.230044201585926
128,6.1162072680154695
129,5.066630807657857
130,4.229608986394181
131,3.6785742992105277
132,3.4101079815998023
133,3.3647229580018703
134,3.4623859484028063
135,3.640747368098934
136,3.8835651162209115
137,4.229945108458875
138,4.760886159443442
139,5.566565910854043
140,6.703887338616885
141,8.157293448137613
142,9.815715984987648
143,11.474698061497534
144,12.866172911962922
145,13.710806666153688
146,13.781249625831913
147,12.96088982380914
148,11.282856920533348
149,8.938165893397874
150,6.24905380400879
151,3.611976428998831
152,1.4222671077149966
