0,10.377349443084299
1,12.905434069874287
2,14.926076179984152
3,16.389373118225976
4,17.70791120524709
5,17.825835117530985
6,17.700361277653936
7,17.10866371790423
8,15.644022327418904
9,13.928234322270338
10,12.147421000618955
11,10.189613185389456
12,8.072524340565174
13,6.145055534161199
14,4.603460245468789
15,3.263841373071746
16,2.4779573283711023
17,2.0334763755018677
18,2.056173916922676
19,2.402154137190357
20,2.8793307241974557
21,3.4420871082614206
22,4.062410246964264
23,4.734494542601426
24,5.336336044688562
25,5.830926722930165
26,6.557571911232689
27,6.625058711723477
28,6.867405553654086
29,7.408184844233685
30,7.603990526893624
31,8.02836972625363
32,8.151383942882537
33,8.913015034304975
34,9.396012841574954
35,10.226639472895801
36,10.77279571650312
37,11.454777876205513
38,12.063939633714034
39,12.52051474581304
40,12.55660279460166
41,12.732899343406629
42,12.3720445694444
43,11.733819445586903
44,10.791172689289436
45,10.055346008366936
46,8.70130371269702
47,7.618224061404086
48,6.400642293189119
49,5.559063697330465
50,4.743815045290475
51,4.080488934697129
52,3.6797509804915522
53,3.620060759697031
54,3.60674974980211
55,4.054708552462239
56,4.545354346159728
57,4.963761743809312
58,5.64254740133555
59,6.0175695763603825
60,6.370712744583354
61,6.5956670375189725
62,6.936820155827841
63,7.030739252472906
64,6.962412305763823
65,7.223699938884491
66,7.604562336056132
67,7.894748356895307
68,8.212160454491038
69,8.995730036111778
70,9.53928987660813
71,10.570551786898484
72,11.624872557140465
73,12.51818568553866
74,13.615021243767037
75,14.192521685529208
76,14.712411358439088
77,14.747885315945105
78,13.978770337398458
79,13.188106100697516
80,12.019626835488287
81,10.274882748072697
82,8.102646655788199
83,5.954455375133592
84,3.8870759203528817
85,1.773141887303706
86,-0.012937504256282373
87,-1.6235230250652255
88,-2.3822092400693355
89,-2.73314603069244
90,-2.3087433773699826
91,-1.2663300233615293
92,0.6008582570607908
93,2.526309714446495
94,4.766117801293665
95,7.435246768057352
96,10.019103165271163
97,12.284304139886785
98,14.320454529377777
99,15.994970617620533
100,17.13172469604041
101,17.445399993200866
102,17.31914510619557
103,16.495956981877555
104,15.497468704572862
105,14.065711554759691
106,12.45034507997025
107,10.424129942914112
108,8.680377617136578
109,7.156529695302942
110,5.744718128134742
111,4.799057336699693
112,3.892174078700304
113,3.3701727848324627
114,3.008565679880323
115,3.029431775787824
116,3.0178238668963595
117,3.6525244567964945
118,3.777118423212103
119,4.218896961016148
120,4.323281931633788
121,4.984711816216097
122,5.133243596905553
123,5.683594301817257
124,5.804936553216822
