0,6.099996453920433
1,9.08366843115319
2,10.780747957242264
3,10.997169119864147
4,9.916175676212708
5,8.013732428173613
6,5.8904339593174315
7,4.07911665299038
8,2.8935643679381187
9,2.3671321609995886
10,2.296886472968032
11,2.3708692918998353
12,2.3268233703073338
13,2.0804774160283075
14,1.77378915170311
15,1.7238555605066312
16,2.2905868403538223
17,3.7122397994668903
18,5.971306228651098
19,8.7440787427612
20,11.458518300644943
21,13.44684122897451
22,14.144997499540692
23,13.27309926422399
24,10.935454541844003
25,7.604802671642373
26,3.993783879446224
27,0.8543483139750783
28,-1.2303048497742042
29,-1.9948041007996227
30,-1.5359655710888296
31,-0.2427163863174715
32,1.3594174928093685
33,2.7922783315458193
34,3.7728815847907207
35,4.275549432120286
36,4.4911047751597435
37,4.703622217591224
38,5.135032197495598
39,5.819117482982027
40,6.555176116728365
41,6.961931326206626
42,6.614806933628101
43,5.217916495068202
44,2.7475213957689872
45,-0.4882739600612349
46,-3.9007789723313553
47,-6.771745204553579
48,-8.457721854877363
49,-8.581574862215774
50,-7.147893136019206
51,-4.543679502587949
52,-1.42375082096653
53,1.4814579979157834
54,3.5726776737284633
55,4.5364844395717725
56,4.400253216888279
57,3.4747761791452283
58,2.2105769754349542
59,1.0227116541897616
60,0.1477962209829915
61,-0.4167541447021774
62,-0.8726099380374341
63,-1.4984365216892108
64,-2.495054466361729
65,-3.859305146472812
66,-5.337811712852345
67,-6.482705142664543
68,-6.7937869426767445
69,-5.898975370740516
70,-3.708989778678974
71,-0.4889592915041532
72,3.183090026477827
73,6.562476526777241
74,8.944202702781112
75,9.86341608593557
76,9.22510006440669
77,7.321359221374262
78,4.7320986218626615
79,2.1435827056323276
80,0.14595625662464462
81,-0.9237710082246209
82,-1.0442010627905445
83,-0.4623708154883599
84,0.4397433924971659
85,1.312293217937515
86,1.9753181554836137
87,2.4768297431696475
88,3.0513340222536325
89,3.9963254478204204
90,5.515172943520321
91,7.588049850974219
92,9.9233033525499
93,12.013101305356502
94,13.279424229532307
95,13.262921241492391
96,11.789850787672242
97,9.057641596389981
98,5.605955575744867
99,2.178511078621629
100,-0.4819523023340042
101,-1.8402325721794157
102,-1.710643362805628
103,-0.2900206376748571
104,1.92596003412253
105,4.31195604509318
106,6.308704444663956
107,7.579386966694976
108,8.076492435273927
109,8.001948003867692
110,7.681485791953344
111,7.404179035178334
112,7.289292645618421
113,7.231225488496159
114,6.94359276985907
115,6.086150751319892
116,4.4267550907024305
117,1.9762535548325504
