0,8.904596829490362
1,10.448038254916668
2,11.18295145266746
3,11.439937866010895
4,10.602950758736586
5,9.461494693459148
6,8.10277064258077
7,7.512923536795988
8,7.202884101340323
9,7.157539736797912
10,7.718066566473775
11,8.492894091888822
12,8.77117419476071
13,8.747614356156483
14,7.924919709625019
15,6.970920348337939
16,5.5148458290391105
17,4.226478341889332
18,3.1465919576549224
19,2.661746068124603
20,3.1714713819760125
21,4.595866091228649
22,6.017556093892601
23,7.615820448541011
24,8.698870220197001
25,9.615140935477173
26,9.47969642546107
27,8.991454750161889
28,8.231838444181866
29,7.250542450390955
30,6.663142576642715
31,6.932561989805093
32,7.4516939729060265
33,8.295557508946647
34,9.230182921478496
35,9.677998565842664
36,10.00036281392418
37,9.38892884839884
38,8.243027445012276
39,6.939823670580322
40,5.3061063848358145
41,4.352869558311555
42,4.0592633213273475
43,4.485258979266856
44,5.139114441473583
45,6.4414061775484095
46,7.556371244058355
47,8.381196699616954
48,8.767207716989484
49,8.501493666357652
50,7.520414314061021
51,6.46239230532036
52,5.5829820350407235
53,5.044170669976368
54,5.267302709889713
55,6.030817533136962
56,7.193757582998816
57,8.37324245042682
58,9.231964151263888
59,9.682978787125816
60,9.48563601177703
61,8.676931094428737
62,7.666491198694387
63,6.259255861076238
64,5.677899656779854
65,5.581304047699275
66,5.840454826087742
67,6.879475335045798
68,8.189463412934987
69,9.297589763282561
70,9.788917626848379
71,9.800804420040972
72,8.876969283736894
73,7.793125190020582
74,6.274048820853306
75,5.080834916873275
76,4.161240057310284
77,4.086488462202701
78,4.851856620665959
79,5.775659986411053
80,6.79299532615282
81,7.636761262537949
82,7.9812573993472
83,8.047000142421014
84,7.337593148822046
85,6.557891738389058
86,5.591488899690147
87,5.439126952863588
88,5.422453062392939
89,6.5271099945543485
90,8.015324499339057
91,9.420541021900691
92,10.678813243439008
93,11.370395470568422
94,11.427582816174821
95,10.533989083118353
96,9.224603352310027
97,7.532214487556353
98,6.287152349044357
99,5.213819809691741
100,4.896875561880502
101,5.21059603660899
102,5.902041884726589
103,6.433576735090088
104,7.027949125986269
105,7.389262822627208
106,6.680521234614763
107,5.688656058987285
108,4.683536214185516
109,3.966444794015457
110,3.8531226441411497
111,4.0043364456669845
112,5.347110694179899
113,7.180488870579507
114,8.945312247711904
115,10.353524976280315
116,11.425644411075941
117,11.47508133879813
118,11.084685713502077
119,10.017268727089421
120,8.975824027485528
121,7.486569046164595
122,6.668524301167038
123,6.64836231753041
124,6.925886415325427
125,7.390295882798872
126,7.752016423317742
127,7.943008019104086
128,7.720853760362835
129,7.049640162397867
130,5.899347567047809
131,4.452313509379896
132,3.3519217426828063
133,2.64530260137036
134,3.2074345184719153
135,4.162900620642151
136,5.5293939708959385
137,7.377726435991705
138,8.87301910263204
139,9.964102613007082
140,10.245769919788964
141,9.973475182499742
142,9.247691905874449
143,8.122004736152808
144,7.305192337961428
145,6.957423446824391
146,7.0493657121812525
147,7.5904080581331215
148,8.401791479251052
149,9.385348476876556
150,9.58896356996
151,9.481023929136793
152,8.31318784950617
153,6.961156903827999
154,5.756975109038445
155,4.364259469797791
156,3.6978420983175737
157,3.7572686856128255
158,4.395716578637846
159,5.618193392205186
160,7.09246075786256
161,8.213835905246867
162,9.049961542158924
163,9.046881284337582
164,8.330974575254046
165,7.320070470692703
166,6.4700276173261635
167,5.662910822760453
168,5.504044657361477
169,5.8725276510678395
170,6.743792464698002
171,8.037799423946582
172,9.082266939877805
173,9.507084564669613
174,9.802396815302966
175,9.1478831052594
176,8.089108668748167
177,6.771410446761512
178,5.849331160413249
179,5.434545420192179
180,5.334643740298374
181,6.06183723209968
182,7.128757408904186
183,8.545432198119338
184,9.335549433296963
185,9.486908477125843
186,9.010873132049351
187,8.084692067892549
188,6.836797220782862
189,5.522011296114313
190,4.441875976842915
191,4.110713901704287
192,4.73870301485732
193,5.203692776583507
194,6.39548561245671
195,7.506333421010351
196,8.268376165012729
197,8.520828307336117
198,8.097278323539967
199,7.467576543736583
200,6.57011224344191
201,6.057217756810046
202,5.906777569215438
203,6.131293484185601
204,7.335681178625166
205,8.813244661301919
206,10.014899778205006
207,10.888018243593566
208,11.149006068974757
209,10.49442914479411
210,9.47936614766197
211,8.030019367921081
212,6.340375850816663
213,4.910311271416464
214,4.324017926599633
215,4.531669302687096
216,4.994781926837352
217,5.631513738422858
218,6.649515914121106
219,7.120313102656271
220,7.125024226454736
221,6.595060104566992
222,5.807606530143087
223,4.953960088810949
224,4.389344206713555
225,4.709793156730593
226,5.485631979386778
227,6.7655287455911735
228,8.430969497117621
229,10.235964164777231
230,11.328316676728116
231,11.797320420508113
232,11.669003074807172
233,10.660395634793321
234,9.252288301150335
235,7.733173181667481
236,6.413830702103317
237,5.97690008191608
238,5.718578413384203
239,6.188996661060859
240,6.853865899515449
241,7.377808623901166
242,7.38268463096318
243,6.990986563133755
244,5.952139139210086
245,4.967377008892581
246,3.7754029044832036
247,3.1518728643796856
248,3.0816179207698537
249,3.991911121037141
250,5.415919738305374
251,7.044386504816532
252,9.014198524189727
253,10.219316278415125
254,11.1445044864646
255,10.864963044051116
256,10.195962170364774
257,9.215685432601214
258,7.8994457253269275
259,7.201428584188265
260,6.738827672215342
261,6.930046486316372
262,7.64062560842446
263,8.355927592930431
264,8.968885437896605
265,9.014597752884468
266,8.354088502610631
267,7.258945723009609
268,5.852221599345985
269,4.57236377699391
270,3.555256566933823
271,3.3638058213525817
272,3.902017087738901
273,5.024719196756409
274,6.4356427631309465
275,7.882763795420229
276,8.925997842085696
277,9.471123317343077
278,8.99407421797214
279,8.451140079134719
280,7.324332245151866
281,6.5389026774725165
282,5.993278637563897
283,6.074803796928964
284,6.581638223710856
285,7.539423212303371
286,8.78161118275317
287,9.57997912953022
288,10.014257814958508
289,9.482339684999726
290,8.593756819644454
291,7.340407887310055
292,6.145128794597004
293,5.273243660365737
294,4.768377569511445
295,5.37776048873743
296,6.1773165522245685
297,7.312519695283996
298,8.411180189012077
299,9.071881613823694
300,9.190587619805605
301,8.433398040489603
302,7.370033285599459
303,6.346332063653498
304,5.027610838932212
305,4.394647898941296
306,4.246447391173357
307,5.076346562432813
308,6.250697109648182
309,7.418203002115341
310,8.591529903901346
311,9.135519656539945
312,9.03103797482489
313,8.231721863396348
314,7.512856418173079
315,6.581806500594508
316,6.03624875746247
317,6.205134469324885
318,6.723831399004252
319,7.949861196927155
320,9.290156596426689
321,10.157793328177204
322,10.661837026719377
323,10.410994537865799
324,9.413849206945676
325,8.0928040017453
326,6.61499157226978
327,4.9151584449001
328,4.131386718201763
329,3.9821759099925607
330,4.392246422747109
331,5.232049016096253
332,6.088113001224783
333,7.152589575120392
334,7.539761869656471
335,7.284646922822509
336,6.7233857825372745
337,6.061070935622766
338,5.371103044694554
339,5.180184393616887
340,5.7032915128662065
341,6.687778554347588
342,7.935354348484126
343,9.82492959999648
344,11.212581323250708
345,11.982626474823668
346,11.835565984904331
347,10.950025892887469
348,9.554756483954325
349,7.968935604518727
350,6.537414795103963
351,5.296867285281501
352,5.070298895226622
353,5.177208529407146
354,5.991039766446937
355,6.409390820161086
356,6.97543891373481
357,7.142378872225427
358,6.522687670111245
359,5.384339967527601
360,4.650971470574608
361,3.857926671822365
362,3.684905016682561
363,4.117730228283532
364,5.428332044125633
365,7.2164226350665714
366,8.752573330988135
367,10.348352811034571
368,11.421798382209639
369,11.575321863444396
370,11.056444727907072
371,9.918096110324498
372,8.502733458495628
373,7.363910568391375
374,6.526790734375729
375,6.383757527754759
376,6.728291051354185
377,7.467761989115632
378,8.134294526617806
379,8.434073016098889
380,8.001970265651709
381,7.392279767116803
382,6.168245117559896
383,4.79364691519087
384,3.702931028905284
385,3.368342558627121
386,3.5468226356532826
387,4.603299954873363
388,5.910875029924972
389,7.572088666791825
390,8.851090732165686
391,9.793705129112732
392,9.86731969588984
393,9.53009705432745
394,8.49176907780718
395,7.487388883816579
396,6.602830613625322
397,6.236620496087362
398,6.391499596571995
399,7.102253864566467
400,8.150417088077281
401,9.19487938538862
402,9.596542247826607
403,9.584814071357565
404,8.950638136039327
405,7.516539616037588
406,6.161239660786638
407,5.307280619740708
408,4.317510399322845
409,4.63710495185048
410,5.186484566517566
411,6.373442642901319
412,7.885424154429543
413,8.627483647837412
414,8.955567701941234
415,8.680008017735585
416,8.101666302738508
417,6.8771400936930975
