24231.814982,-0.253571,-0.235458,-0.018112
24231.825035,-0.217346,-0.235458,0.018112
24231.835137,-0.199234,-0.253571,0.108673
24231.845213,-0.199234,-0.289795,0.199234
24231.855616,-0.163010,-0.344131,0.253571
24231.865372,-0.181122,-0.380356,0.326019
24231.875469,-0.108673,-0.362244,0.199234
24231.885551,-0.018112,-0.307907,-0.163010
24231.895622,0.144897,-0.199234,-0.597702
24231.905665,0.163010,-0.108673,-0.579590
24231.916155,0.072449,-0.036224,-0.398468
24231.925925,0.018112,0.000000,-0.380356
24231.936175,0.018112,-0.036224,-0.416580
24231.946819,-0.036224,-0.054337,-0.362244
24231.956159,-0.108673,-0.090561,-0.036224
24231.967323,-0.597702,0.778824,0.235458
24231.976503,-1.104843,2.010452,0.941833
24231.986410,-1.122955,2.300247,1.593872
24231.996489,-1.358414,2.300247,1.883667
24232.006564,-2.119125,2.300247,2.028564
24232.017103,-1.521423,2.300247,1.213516
24232.026862,-0.887497,1.774994,0.452805
24232.037972,-0.652039,1.376526,0.072449
24232.047598,-0.489029,1.231628,-0.036224
24232.058179,-0.380356,1.249741,-0.144897
24232.068432,-0.326019,1.485199,-0.181122
24232.077283,-0.326019,1.630096,-0.163010
24232.088477,-0.054337,1.702545,-2.137238
24232.097787,-0.054337,1.702545,-2.137238
24232.109051,0.489029,1.104843,-0.036224
24232.118794,-0.470917,1.104843,-0.036224
24232.127782,-0.760712,1.467087,2.101013
24232.139072,0.072449,1.141068,0.416580
24232.148389,0.688263,0.597702,-0.163010
24232.159422,0.615814,0.289795,0.090561
24232.169293,0.398468,0.307907,-0.036224
24232.178310,0.326019,0.307907,-0.217346
24232.189517,0.289795,0.181122,0.181122
24232.199763,0.199234,0.126785,0.362244
24232.209578,0.199234,0.036224,0.326019
24232.219793,0.144897,0.054337,0.018112
24232.228766,0.217346,0.072449,-0.615814
24232.238880,0.362244,-0.036224,-1.611984
24232.248916,0.362244,-0.181122,-1.086731
24232.259604,0.344131,-0.289795,-0.054337
24232.270548,0.416580,-0.271683,0.633926
24232.279234,0.398468,-0.036224,0.470917
24232.289302,0.434692,0.163010,0.507141
24232.299572,0.507141,0.507141,0.579590
24232.309495,0.851273,1.159180,0.851273
24232.319549,1.412750,2.300247,0.815048
24232.330471,1.448975,2.300247,-1.231628
24232.341496,0.579590,2.300247,-1.358414
24232.353234,-0.742599,2.300247,-0.018112
24232.363594,-1.611984,2.300247,0.380356
24232.373003,-2.010452,2.300247,0.253571
24232.384914,-1.811218,2.010452,0.126785
24232.394826,-1.448975,1.593872,0.108673
24232.405097,-0.796936,1.177292,0.489029
24232.415280,-0.470917,0.887497,0.633926
24232.425148,-0.489029,0.706375,0.289795
24232.435252,-0.561478,0.561478,0.163010
24232.445352,-0.525253,0.380356,0.144897
24232.455686,-0.452805,0.181122,0.108673
24232.465552,-0.416580,0.036224,0.036224
24232.475663,-0.253571,-0.144897,-0.018112
24232.485764,-0.253571,-0.253571,-0.090561
24232.495862,-0.163010,-0.253571,-0.054337
24232.506198,-0.126785,-0.271683,-0.054337
24232.516199,-0.108673,-0.271683,0.054337
24232.526261,-0.108673,-0.271683,0.163010
24232.536255,-0.054337,-0.344131,0.217346
24232.546343,-0.072449,-0.326019,0.253571
24232.556461,-0.018112,-0.362244,0.271683
24232.566628,0.036224,-0.271683,0.090561
24232.576839,0.072449,-0.199234,-0.144897
24232.586749,0.108673,-0.108673,-0.307907
24232.596956,0.144897,-0.108673,-0.344131
24232.607123,0.036224,-0.018112,-0.362244
24232.617036,-0.072449,-0.036224,-0.344131
24232.627374,-0.072449,-0.054337,-0.362244
24232.637412,-0.108673,-0.054337,-0.326019
24232.647353,-0.163010,-0.054337,-0.144897
24232.657458,-0.706375,1.104843,0.144897
24232.667571,-0.941833,2.191574,0.923721
24232.677744,-1.122955,2.300247,1.304077
24232.687021,-2.101013,2.300247,1.956116
24232.698858,-2.318359,2.300247,2.173462
24232.709062,-2.082901,2.300247,1.304077
24232.718978,-1.086731,1.485199,0.597702
24232.729119,-0.706375,1.086731,0.253571
24232.739238,-0.561478,0.923721,0.072449
24232.749514,-0.579590,1.032394,-0.126785
24232.759569,-0.561478,1.213516,-0.271683
24232.769640,-0.452805,1.485199,-0.833160
24232.778481,0.307907,1.539536,-2.300247
24232.788674,0.307907,1.539536,-2.300247
24232.798672,-0.144897,1.340302,-1.992340
24232.809503,-0.633926,1.358414,0.126785
24232.818874,-0.380356,0.996170,-0.289795
24232.830069,-0.416580,0.851273,1.159180
24232.840174,-0.036224,0.670151,0.181122
24232.850298,0.561478,0.362244,-1.177292
24232.860597,0.434692,0.326019,-0.434692
24232.870780,0.235458,0.507141,0.452805
24232.880623,-0.036224,0.416580,0.833160
24232.890831,-0.018112,0.199234,0.579590
24232.900869,0.108673,0.018112,0.144897
24232.911319,0.217346,-0.036224,-0.434692
24232.921212,0.452805,0.000000,-1.141068
24232.931320,0.470917,-0.054337,-1.068619
24232.941428,0.380356,-0.054337,-0.452805
24232.951623,0.344131,-0.072449,0.018112
24232.961817,0.416580,-0.054337,0.326019
24232.971763,0.253571,0.289795,0.851273
24232.981865,0.144897,0.561478,0.869385
24232.991967,0.144897,0.923721,0.652039
24233.002181,0.090561,1.774994,0.434692
24233.012449,-0.489029,2.300247,-0.090561
24233.022401,-0.706375,2.300247,-0.489029
24233.032215,-1.249741,2.300247,-0.688263
24233.044112,-1.811218,2.300247,-0.144897
24233.054066,-2.010452,2.300247,-0.036224
24233.064069,-1.938004,2.101013,-0.235458
24233.075798,-1.485199,1.485199,-0.090561
24233.085975,-0.724487,1.104843,0.452805
24233.095986,-0.344131,0.869385,0.688263
24233.106255,-0.362244,0.652039,0.579590
24233.116210,-0.507141,0.489029,0.253571
24233.126456,-0.579590,0.398468,0.126785
24233.136632,-0.561478,0.271683,0.072449
24233.146513,-0.416580,0.090561,0.000000
24233.156589,-0.362244,-0.036224,-0.090561
24233.166776,-0.235458,-0.181122,-0.181122
24233.176705,-0.235458,-0.253571,-0.181122
24233.186897,-0.163010,-0.253571,-0.108673
24233.196986,-0.090561,-0.289795,-0.108673
24233.207179,-0.036224,-0.362244,0.108673
24233.217183,0.018112,-0.416580,0.326019
24233.227457,0.054337,-0.416580,0.344131
24233.237398,0.108673,-0.416580,0.362244
24233.247498,0.054337,-0.344131,0.163010
24233.257607,0.072449,-0.253571,0.018112
24233.267772,0.054337,-0.144897,-0.271683
24233.276632,0.054337,-0.054337,-0.380356
24233.286730,-0.054337,-0.036224,-0.326019
24233.296830,-0.072449,-0.054337,-0.307907
24233.308105,-0.090561,-0.036224,-0.253571
24233.318127,-0.126785,-0.054337,-0.199234
24233.327325,-0.253571,0.090561,-0.144897
24233.338326,-0.833160,1.141068,0.072449
24233.348570,-1.141068,1.992340,0.597702
24233.358614,-1.648209,2.300247,0.978058
24233.368732,-2.318359,2.300247,1.738770
24233.378030,-2.318359,2.300247,2.046677
24233.390040,-1.756882,2.300247,1.104843
24233.399906,-0.851273,1.557648,0.652039
24233.410396,-0.579590,1.159180,0.470917
24233.420095,-0.507141,0.978058,0.362244
24233.430233,-0.489029,1.050507,0.181122
24233.440344,-0.561478,1.340302,-0.181122
24233.450485,0.416580,1.485199,-2.300247
24233.460809,0.271683,1.394638,-2.300247
24233.470665,-0.452805,1.394638,0.163010
24233.480793,-0.416580,1.014282,-0.289795
24233.491013,-0.615814,0.978058,0.959946
24233.501010,-0.615814,0.978058,-0.018112
24233.511302,-0.163010,0.778824,-0.416580
24233.521229,0.199234,0.615814,-0.416580
24233.531445,0.289795,0.452805,-0.507141
24233.541482,0.307907,0.380356,-0.543365
24233.551613,0.144897,0.434692,0.307907
24233.561714,-0.018112,0.344131,0.941833
24233.571773,0.054337,0.126785,0.561478
24233.581900,0.144897,0.018112,-0.072449
24233.591986,0.362244,-0.054337,-0.941833
24233.602134,0.615814,-0.054337,-1.684433
24233.612401,0.434692,-0.072449,-0.724487
24233.622329,0.253571,-0.054337,0.181122
24233.632182,0.289795,0.054337,0.941833
24233.642719,0.326019,0.235458,1.141068
24233.652594,0.253571,0.507141,0.996170
24233.662701,0.199234,0.815048,0.452805
24233.672833,0.072449,1.539536,0.217346
24233.682902,-0.380356,2.300247,-0.090561
24233.693026,-0.851273,2.300247,-0.398468
24233.702468,-1.412750,2.300247,-0.416580
24233.714365,-1.938004,2.300247,-0.072449
24233.724305,-2.028564,2.300247,0.036224
24233.734399,-1.847443,1.938004,-0.072449
24233.744583,-1.630096,1.448975,0.090561
24233.754475,-1.267853,1.177292,0.307907
24233.764828,-0.742599,0.887497,0.706375
24233.774780,-0.489029,0.670151,0.869385
24233.783751,-0.452805,0.452805,0.507141
24233.793841,-0.615814,0.398468,0.126785
24233.805272,-0.633926,0.326019,0.108673
24233.815151,-0.633926,0.181122,0.181122
24233.825221,-0.525253,0.181122,0.181122
24233.835338,-0.398468,0.018112,0.144897
24233.845521,-0.253571,-0.181122,-0.036224
24233.855325,-0.144897,-0.271683,-0.036224
24233.865664,-0.090561,-0.326019,0.036224
24233.875774,-0.090561,-0.398468,0.108673
24233.885927,-0.072449,-0.434692,0.199234
24233.895938,0.000000,-0.489029,0.289795
24233.906129,0.072449,-0.434692,0.144897
24233.916153,0.181122,-0.398468,-0.217346
24233.926385,0.434692,-0.217346,-0.833160
24233.936361,0.181122,0.108673,-1.032394
24233.946458,0.072449,0.090561,-0.652039
24233.956550,-0.018112,-0.036224,-0.181122
24233.966723,-0.126785,-0.090561,0.108673
24233.976877,-0.271683,-0.018112,0.217346
24233.986873,-0.344131,0.018112,0.253571
24233.996940,-0.434692,0.126785,0.181122
24234.007206,-1.285965,1.213516,0.380356
24234.017407,-2.318359,2.028564,0.760712
24234.027294,-2.227798,2.300247,0.525253
24234.037467,-1.847443,2.137238,0.724487
24234.049219,-2.028564,1.847443,1.032394
24234.059394,-1.448975,1.503311,0.851273
24234.069628,-0.941833,1.231628,0.633926
24234.079556,-0.815048,1.231628,0.543365
24234.089061,-0.905609,1.358414,0.633926
24234.099780,-0.815048,1.485199,0.760712
24234.110226,-0.796936,1.630096,0.796936
24234.119998,-0.833160,1.793106,0.724487
24234.130202,-0.887497,1.901779,0.489029
24234.140330,-0.344131,2.119125,-2.300247
24234.150371,-0.344131,1.557648,-2.300247
24234.160861,-0.326019,1.195404,-0.652039
24234.170584,-0.851273,1.195404,-0.652039
24234.180712,-1.068619,1.213516,1.322189
24234.190826,-0.217346,0.905609,0.380356
24234.200947,0.434692,0.579590,0.108673
24234.211191,0.380356,0.452805,-0.163010
24234.221409,0.271683,0.489029,-0.199234
24234.231361,0.271683,0.525253,-0.126785
24234.241462,0.181122,0.434692,0.452805
