0,0.9565724660266965
1,1.9438849770384556
2,2.568342370993859
3,3.5328174647081854
4,4.126113633237731
5,4.8473753821578045
6,5.345798758788612
7,6.176406011738613
8,6.749842827442293
9,7.387666903224608
10,7.727128509412188
11,7.824964967320538
12,8.095450252620164
13,8.454622490965932
14,8.261694549392441
15,8.534780293999049
16,8.41020193974341
17,8.267154249796103
18,7.982952870902086
19,7.80807484965234
20,7.264713331141965
21,6.815564109454659
22,6.723795925270235
23,5.985547124288362
24,5.553559587247414
25,4.857983003005996
26,4.192353613607332
27,3.631888406213376
28,2.939237452044567
29,2.3220982696477757
30,1.8590155758840763
31,0.9948092006020955
32,0.5670083787524938
33,0.1355887180132338
34,-0.36139677487656974
35,-0.9062212588686391
36,-1.1984132526235445
37,-1.5099343281444166
38,-1.7037413682219973
39,-2.0428883612360074
40,-2.0498391809840264
41,-2.0978011114979114
42,-2.219873510195498
43,-2.179306599209963
44,-1.9098451280399291
45,-1.5816977307073163
46,-1.5208999348468235
47,-1.4893860624209567
48,-0.9596482682185057
49,-0.6165116003597828
50,-0.25204994856477136
51,0.2739408367868179
52,0.8205666459990067
53,1.283585656534515
54,1.7671584088214278
55,2.2142062494798473
56,2.4834838925351628
57,2.9569051396409316
58,3.563697492487515
59,3.943156996206043
60,4.136078615615956
61,4.3120734837771595
62,4.41968884877122
63,4.715244287644137
64,4.786952934561344
65,4.827017784086838
66,4.9427843979526145
67,4.656921683921219
68,4.458518444405633
69,4.377171442715228
70,3.82451427462307
71,3.466453207399248
72,3.1145535961165636
73,2.684214178997226
74,2.191707121528216
75,1.557013994507882
76,0.8827630310219313
77,0.23645621028245392
78,-0.5145260334745241
79,-1.2441922484117551
80,-1.8442908821536323
81,-2.4432144881186293
82,-3.391645789628275
83,-4.028477676787901
84,-4.725756100368484
85,-5.419896142873734
86,-5.92998814314213
87,-6.683040257328899
88,-7.151887372865127
89,-7.717330061685268
90,-7.984004556648347
91,-8.61595677021494
92,-8.784358712943742
93,-8.857287265332182
94,-8.940015205222144
95,-9.184340520218813
96,-9.241641690545517
97,-9.23373362096787
98,-9.051668108018562
99,-8.642203092308634
100,-8.447835785730005
101,-8.130989553313277
102,-7.63130905161174
103,-7.052577593897706
104,-6.797463845055015
105,-6.054845089390921
106,-5.520372339199449
107,-4.737434783387669
108,-4.1844804922469345
109,-3.246672226784903
110,-2.75945022808888
111,-2.0600703495381176
112,-1.5669444692936247
113,-0.8092315803739775
114,-0.17944890335383212
115,0.5957638248836146
116,1.1236652049435933
117,1.9027033044440964
118,2.3114739480462325
119,2.9597689384615657
120,3.2849419719542126
121,3.7021655438106316
122,3.9121052691878155
123,4.295129344555548
124,4.515945801187169
125,4.682704993297953
126,4.605561854470236
127,4.784913226322395
128,4.64766821667694
129,4.516233679916167
130,4.435898680875395
131,4.069819822654511
132,4.0590707191445
133,3.806223215923393
134,3.3563342965464504
135,3.127837881737068
136,2.770043250799444
137,2.311097510210352
138,2.08927663798259
139,1.6395421728551642
140,1.2822971748777197
141,0.6380320877340124
142,0.9335587949312025
143,0.4102330285317955
144,0.02184128147023745
145,-0.26491165680575585
146,-0.4819685410667884
147,-0.5208133701678386
148,-0.7184913813082348
149,-1.0721666949216386
150,-0.8538017252559454
151,-1.1675866288286252
152,-1.000387681007115
153,-0.8551181594897945
154,-0.6878370880193376
155,-0.7737792093789353
156,-0.5202089749463817
157,-0.021788438912237224
158,0.2907480511607011
159,0.5202505126990415
160,0.7671341642237641
161,1.3899672727340961
162,1.4852678553346097
163,2.0588784419610096
164,2.7120217810276968
165,3.160784994124546
