0,1.132650302908633
1,2.0414351398379726
2,3.023925846813469
3,4.2121787247562485
4,4.940989251445562
5,5.769189376977464
6,6.57477814688821
7,7.499109893979078
8,8.184908306078311
9,8.73175246526227
10,9.324499445784769
11,9.693394170614939
12,10.093984766650065
13,10.371626021210064
14,10.415319718180589
15,10.631514113467224
16,10.455953861768435
17,10.235627500159419
18,10.240187425138759
19,10.104513606547101
20,9.454367546911747
21,9.167298588508096
22,8.903532489855749
23,8.396675421602446
24,7.845545158659934
25,7.364353212198618
26,6.45843758881402
27,6.2163316253355045
28,5.382472932561434
29,4.771801462473652
30,4.14814624375165
31,3.759989664699784
32,3.1030418404480624
33,2.3616854681978245
34,1.9825850111797174
35,1.5656684005735255
36,1.2948091778588056
37,0.7342077318434571
38,0.45409931874916193
39,0.1572906316562642
40,0.07825318583917976
41,-0.2727571366612165
42,0.005437618251622145
43,-0.1457601337225814
44,-0.31182096582145813
45,-0.22024999208033952
46,-0.15295094790964273
47,0.023445687339360893
48,0.165966928468722
49,0.08289419826629797
50,0.2701575469806346
51,0.3465971426459402
52,0.6120652994809266
53,0.647408504189663
54,0.7313876266526269
55,0.8351852759424954
56,0.9411918703848177
57,0.5455900532998391
58,0.5849248535158639
59,0.7879068297926505
60,0.3849128873996007
61,0.29115988683191274
62,0.12365789080471182
63,-0.33583228873409
64,-0.5746406674898331
65,-1.1432238237730348
66,-1.4232475808196852
67,-1.8881509845967799
68,-2.4500664829142007
69,-3.0215198859809638
70,-3.5632340496209736
71,-4.114014681144264
72,-4.738824032616268
73,-5.328111316576529
74,-6.102872185209908
75,-6.294087468103776
76,-6.794037867293391
77,-7.449373321834457
78,-7.887157483986153
79,-8.257704304598853
80,-8.66987688156932
81,-8.879048651030692
82,-9.128770350170043
83,-9.259820376351866
84,-9.269956043238492
85,-9.248099144176493
86,-8.998980016458518
87,-8.930371019764996
88,-8.632349801764077
89,-8.186541908871552
90,-7.682382221770234
91,-7.326692792196576
92,-6.83313094729551
93,-6.044540043936272
94,-5.140834915163093
95,-4.451820435868202
96,-3.515108268029147
