0,0.8077299609593487
1,1.604072650040583
2,2.3780460156485823
3,3.119460249482489
4,3.8192692590248383
5,4.469870884991574
6,5.065342535884868
7,5.601601905689095
8,6.076485912460771
9,6.489744783413795
10,6.842952139709025
11,7.139335818647284
12,7.383537831491898
13,7.581315121321747
14,7.739195505144661
15,7.864105231467617
16,7.96298586348016
17,8.042418649620608
18,8.108274146789181
19,8.16540363561058
20,8.217386869351918
21,8.26634802177184
22,8.312848469340926
23,8.355861410757683
24,8.392829461081245
25,8.419802439565451
26,8.431648782314474
27,8.422330530016625
28,8.38522882976271
29,8.313504488936745
30,8.200476440551382
31,8.040000101682072
32,7.826827570990504
33,7.556932419620852
34,7.227783444557095
35,6.838554099799434
36,6.390257289298818
37,5.885798658307097
38,5.329945295899266
39,4.7292106850558575
40,4.091660625111202
41,3.4266485234496256
42,2.7444917379973974
43,2.0561033962745734
44,1.372596192661638
45,0.704875976345777
46,0.06324342701697416
47,-0.542978248860527
48,-1.105772864579917
49,-1.618703278429925
50,-2.0771137905934345
51,-2.478254022562837
52,-2.8213190188913004
53,-3.107404182194854
54,-3.3393775853544367
55,-3.5216760167766967
56,-3.6600346279531673
57,-3.7611631039325877
58,-3.832383724755056
59,-3.8812484156109943
60,-3.9151528151593054
61,-3.940965481943044
62,-3.9646896042580666
63,-3.9911730146276003
64,-4.023880009413303
65,-4.064735544568179
66,-4.1140489569339564
67,-4.1705206065566856
68,-4.231330924474016
69,-4.292307464862873
70,-4.348161881679166
71,-4.392785449675244
72,-4.419588981997678
73,-4.4218708906667885
74,-4.393195790483111
75,-4.327765524217055
76,-4.220764811863344
77,-4.068664884308864
78,-3.869470398175532
79,-3.6228975537464256
80,-3.3304745295313225
81,-2.995558956524878
82,-2.623271014405684
83,-2.2203446610090776
84,-1.7949033222902377
85,-1.3561698948391196
86,-0.9141239825151919
87,-0.47912175983708627
88,-0.06149561215124599
89,0.32884833568390714
90,0.6828165692697432
91,0.992480905781643
92,1.251381616799871
93,1.4547672627969668
94,1.5997604638447234
95,1.6854422453763371
96,1.7128513528828728
97,1.6848988504938873
98,1.606202223020465
99,1.48284690753274
100,1.3220865164543305
101,1.1319958243102155
102,0.9210927439984316
103,0.6979469156982177
104,0.4707931074642273
105,0.24716735464848671
106,0.033582658509031305
107,-0.1647408254193814
108,-0.3440787630436004
109,-0.502329593717473
110,-0.6390598555393461
111,-0.7554661248912811
112,-0.8542557348637074
113,-0.9394522575629782
114,-1.0161352740536151
115,-1.0901270477221205
116,-1.1676412178824627
117,-1.254910423750863
118,-1.357810770780219
119,-1.4815012149439202
120,-1.6300952581657377
121,-1.8063808514239925
122,-2.0116021608016
123,-2.2453139703191347
124,-2.5053161080423156
125,-2.7876715465676662
126,-3.086807919668515
127,-3.39569829587035
128,-3.7061133388942746
129,-4.008933637294698
130,-4.29450815735438
131,-4.553042596334449
132,-4.774999989126643
133,-4.951495316768673
134,-5.074666108540875
135,-5.138002109345823
136,-5.136618950689668
137,-5.067463330096974
138,-4.929440350855697
139,-4.723457255221744
140,-4.452381633001365
141,-4.120916124704615
142,-3.735395481035127
143,-3.3035154095784565
144,-2.834005769150098
145,-2.336263216820604
146,-1.81996025387008
147,-1.2946486693312025
148,-0.7693755946059562
149,-0.25232975016462156
150,0.24946598469430592
151,0.7304017477834921
152,1.186456531106158
153,1.615294955235857
154,2.016280975070927
155,2.390408412674532
156,2.740152116251876
157,3.0692472672851263
158,3.3824077267907238
159,3.6849971694511137
160,3.9826689677147407
161,4.280992253618857
162,4.585082235702693
163,4.899252651628315
164,5.226707203165887
165,5.5692849972182925
166,5.927272489545363
167,6.299291314615914
168,6.68226783072896
169,7.07148637994192
170,7.460724336012882
171,7.842463173626969
172,8.208166217747968
173,8.548610589776503
174,8.854258303940467
175,9.11564960266616
176,9.32380054071512
177,9.470586585155525
178,9.549094603344141
179,9.55392703610249
180,9.481444232056889
181,9.329933750434709
