0,0.8678859751169345
1,1.7264538095251203
2,2.566504376758976
3,3.379074982056986
4,4.155553608200681
5,4.88778845846928
6,5.568191330047825
7,6.189833435943436
8,6.746532397109555
9,7.232929247598623
10,7.644554432462662
11,7.977881928882355
12,8.230370783519264
13,8.40049353108268
14,8.487751138181212
15,8.4926743001945
16,8.416811104596436
17,8.262701259309246
18,8.033837266701859
19,7.73461310024969
20,7.37026110921498
21,6.946778034674979
22,6.470841165658725
23,5.9497157950734945
24,5.391155249739036
25,4.80329486566576
26,4.194541357430209
27,3.5734590881076893
28,2.948654782992461
29,2.3286622458400514
30,1.7218286304713293
31,1.1362037934521572
32,0.5794342056683541
33,0.0586628327053752
34,-0.419563692958157
35,-0.8493793895361808
36,-1.2256736356704516
37,-1.544155309891638
38,-1.801405545080735
39,-1.9949184412941623
40,-2.123129246562221
41,-2.1854296873396004
42,-2.182170305776751
43,-2.1146498374577254
44,-1.9850918382804648
45,-1.7966089403421144
46,-1.553155281706909
47,-1.2594678115506697
48,-0.9209973182995588
49,-0.543830162076972
50,-0.13460181229376955
51,0.29959660497542323
52,0.75131745840218
53,1.2128601014741398
54,1.6763772912907124
55,2.133983095770811
56,2.577860838271507
57,3.0003696376116498
58,3.3941481298909713
59,3.752214005746522
60,4.068058061993364
61,4.335731548913291
62,4.549925692516539
63,4.7060423834369
64,4.800255149076894
65,4.829559661387613
66,4.791813177307246
67,4.685762460352421
68,4.51105988804344
69,4.268267608592779
70,3.958849769428735
71,3.585152997513762
72,3.150375464949442
73,2.6585250210122853
74,2.1143670116162196
75,1.5233625374561
76,0.8915980211114278
77,0.22570705971229527
78,-0.4672143678871078
79,-1.1796981931920736
80,-1.9039988417902642
81,-2.632190856252271
82,-3.356268277840806
83,-4.068244495853765
84,-4.760251279655497
85,-5.424635731419544
86,-6.0540539367996775
87,-6.641560145438936
88,-7.180690382497255
89,-7.6655394751231505
90,-8.09083057274811
91,-8.451976345834371
92,-8.745131162724707
93,-8.967233666897299
94,-9.116039305511809
95,-9.190142492887585
96,-9.188988227696445
97,-9.11287311839376
98,-8.962935905987656
99,-8.741137704935944
100,-8.450232310110735
101,-8.093727038814997
102,-7.675834690314578
103,-7.201417309927486
104,-6.675922539193499
105,-6.105313416986903
106,-5.495992567751592
107,-4.854721771620373
