0,0.8267577368783536
1,1.3019614823299068
2,2.257993995722876
3,2.923661596998904
4,3.570279186348893
5,4.223352867747747
6,4.796352597070948
7,5.640234512968036
8,6.08383023934064
9,6.72740059059653
10,7.297907678132826
11,7.822988472317816
12,8.427856300047514
13,9.024042849989147
14,9.608692797021723
15,9.92838193422644
16,10.262020722222228
17,10.950511183398099
18,11.342138297143062
19,11.865985367974291
20,12.050710551050619
21,12.297108719580677
22,12.701411380820518
23,12.811692812655703
24,13.062644360897997
25,13.027923926405254
26,13.551591288204474
27,13.473612151840383
28,13.618742896182715
29,13.64566562566639
30,13.570021067619084
31,13.522501405144306
32,13.47811743546493
33,13.477207472335861
34,13.24930322312464
35,12.921183000518221
36,13.06685928515221
37,12.665829268304556
38,12.533115832411237
39,12.169482672239285
40,11.826313055679664
41,11.466474533211368
42,11.014346674253389
43,10.760425007939672
44,10.520912716031322
45,9.904245483811437
46,9.241770966804244
47,8.996203564002244
48,8.495018311954258
49,8.145201820797656
50,7.682495298729081
51,6.927399007788806
52,6.372093956495337
53,5.819408730513383
54,5.2544470114440145
55,4.786781526910589
56,4.14694827968394
57,3.628922982421228
58,3.1872134613303693
59,2.5180421908621504
60,1.9608592439495431
61,1.2195274671341811
62,0.7744791122799872
63,0.3354297446137481
64,-0.17403671812348168
65,-0.642461024050546
66,-1.2351587736914824
67,-1.7371015076802077
68,-2.289186601420751
69,-2.716108057692419
70,-3.0365078128524656
71,-3.6372636613569034
72,-3.933658782608152
73,-4.203339076008159
74,-4.405128079710518
75,-5.016991461061724
76,-5.0844495804928345
77,-5.537349089144429
78,-5.805280757352153
79,-6.063388241574829
80,-6.226353256831999
81,-6.522557756839101
82,-6.825906887124022
83,-6.729774732418393
84,-6.650318868730009
85,-6.934179983279223
86,-7.023455750486143
87,-7.021400503474849
88,-7.074359066539366
89,-6.900955420352796
90,-7.011228269001988
91,-6.834034452072259
92,-6.9956327313888504
93,-6.789040942856844
94,-6.573024043003829
95,-6.49561934975315
96,-6.357485695903238
97,-6.060852873622101
98,-5.894097651881415
99,-5.73589636040166
100,-5.464471940307515
101,-5.129560092100366
102,-5.022470684362577
103,-4.764204187862784
104,-4.552443518181673
105,-4.312071952808398
106,-3.9478084163221494
107,-3.4343515598600405
108,-3.4373043516651354
109,-3.150358322761247
