0,1.3941190608962142
1,2.7665321061898887
2,4.095935454954587
3,5.3618219693353195
4,6.544859180603586
5,7.627243713636473
6,8.593024886851104
7,9.428391009787985
8,10.121912680884112
9,10.664738286929738
10,11.050737904166603
11,11.276592877759603
12,11.341829488603217
13,11.248796280089024
14,11.002585787889686
15,10.61090256821128
16,10.083880529938089
17,9.433853620175602
18,8.67508486884765
19,7.8234596460786285
20,6.89614970827161
21,5.911255189963619
22,4.887432126610966
23,3.843513359622724
24,2.7981307738794197
25,1.7693467478857767
26,0.7743024594633683
27,-0.1711097090850089
28,-1.0525429742377463
29,-1.8574561633953035
30,-2.5753317544986394
31,-3.1978476876689985
32,-3.7189997070738485
33,-4.135172070668437
34,-4.445155587379461
35,-4.650113081498005
36,-4.753493517987108
37,-4.760897125709707
38,-4.679894904563424
39,-4.519806874690485
40,-4.291444300518791
41,-4.006821880719145
42,-3.678846521098883
43,-3.320989787733116
44,-2.9469514621597197
45,-2.570321782503192
46,-2.2042499507312288
47,-1.8611263172542496
48,-1.5522853236895533
49,-1.2877358002517139
50,-1.07592458664215
51,-0.9235386883247196
52,-0.8353503103098108
53,-0.8141081470718441
54,-0.8604772710557049
55,-0.9730288760061776
56,-1.1482800187716666
57,-1.3807823885383845
58,-1.6632580399269283
59,-1.9867789798240651
60,-2.340986520017478
61,-2.7143454199453516
62,-3.094427065503042
63,-3.4682152778322677
64,-3.8224278345782152
65,-4.1438464264162995
66,-4.419647571612916
67,-4.6377269754230666
68,-4.787009950118961
69,-4.857740802686614
70,-4.84174454450597
71,-4.732654871042543
72,-4.526103086946808
73,-4.219863497300591
74,-3.8139517308203783
75,-3.3106734852083526
76,-2.714622266381229
77,-2.0326258085993025
78,-1.2736419874061837
79,-0.4486061473879721
80,0.4297671620222152
81,1.3472240404058617
82,2.288247752646652
83,3.236366159727031
84,4.174483617648375
85,5.085230337149817
86,5.951321785858465
87,6.7559204625124885
88,7.482992285694883
89,8.1176499192928
90,8.646475602256281
91,9.05781645620638
92,9.342045802610066
93,9.491784719887882
94,9.50207889520692
95,9.370526758372586
96,9.09735590635803
97,8.685445914865937
98,8.140296764712954
99,7.46994326160916
100,6.684816973477221
101,5.7975583253058804
102,4.822782553756044
103,3.7768042095557544
104,2.6773257839618325
105,1.5430968071312803
106,0.39355040450805046
107,-0.7515752114983667
108,-1.872622503843048
109,-2.950399648104821
110,-3.9665568660314525
111,-4.903946246149257
112,-5.746957577184837
113,-6.481823213585452
114,-7.09688563416704
115,-7.582822131328937
116,-7.9328219629346295
117,-8.142712292919056
118,-8.211030318869652
119,-8.139040112487402
120,-7.930693858021161
121,-7.592538339859949
122,-7.133568678686657
123,-6.5650324215419165
124,-5.900188131314975
125,-5.154023573467963
126,-4.3429394419788565
127,-3.4844052846340405
128,-2.5965948646750436
129,-1.6980086191853185
130,-0.8070911355416421
131,0.0581483397282323
132,0.8805044221455014
133,1.6439254479052483
134,2.3338373849864777
135,2.937435073508881
136,3.4439347757461207
137,3.844782846714004
138,4.1338162758332375
139,4.307371878716618
140,4.364342013653849
141,4.306175836453881
142,4.136826265627068
143,3.8626439827265604
144,3.492220915431392
145,3.0361867197170085
146,2.5069627694659258
