11253.881377,0.253571,-1.014282,-0.235458
11253.891651,0.307907,-1.014282,-0.253571
11253.901534,0.235458,-0.941833,-0.253571
11253.911572,0.253571,-0.941833,-0.289795
11253.921808,0.253571,-0.941833,-0.253571
11253.931746,0.253571,-0.959946,-0.235458
11253.941970,0.235458,-0.959946,-0.199234
11253.951969,0.235458,-0.978058,-0.163010
11253.961999,0.253571,-0.978058,-0.163010
11253.972156,0.289795,-0.996170,-0.163010
11253.982155,0.289795,-0.996170,-0.217346
11253.992154,0.271683,-0.978058,-0.253571
11254.002325,0.253571,-0.996170,-0.271683
11254.012904,0.271683,-0.996170,-0.253571
11254.022525,0.235458,-0.996170,-0.253571
11254.032588,0.235458,-0.996170,-0.235458
11254.043161,0.253571,-1.014282,-0.217346
11254.052815,0.253571,-0.996170,-0.217346
11254.063207,0.253571,-0.996170,-0.217346
11254.072977,0.253571,-0.978058,-0.253571
11254.083032,0.253571,-0.978058,-0.235458
11254.093932,0.235458,-0.996170,-0.235458
11254.103273,0.235458,-0.978058,-0.253571
11254.114622,0.199234,-0.923721,-0.235458
11254.123551,0.217346,-0.959946,-0.217346
11254.134450,0.253571,-0.959946,-0.217346
11254.144295,0.235458,-0.978058,-0.199234
11254.154755,0.235458,-0.941833,-0.217346
11254.164961,0.253571,-0.941833,-0.217346
11254.173980,0.253571,-0.959946,-0.235458
11254.185316,0.253571,-0.941833,-0.235458
11254.194529,0.253571,-0.959946,-0.253571
11254.204843,0.235458,-0.959946,-0.235458
11254.215742,0.253571,-0.959946,-0.217346
11254.224958,0.271683,-0.996170,-0.217346
11254.235833,0.271683,-0.996170,-0.199234
11254.245505,0.271683,-1.014282,-0.217346
11254.255119,0.253571,-0.996170,-0.235458
11254.266033,0.253571,-0.978058,-0.253571
11254.275259,0.271683,-0.978058,-0.235458
11254.286334,0.271683,-0.978058,-0.253571
11254.296347,0.253571,-0.941833,-0.253571
11254.305359,0.235458,-0.959946,-0.217346
11254.316552,0.235458,-0.978058,-0.235458
11254.325866,0.235458,-0.996170,-0.253571
11254.336789,0.199234,-0.959946,-0.199234
11254.346226,0.217346,-0.923721,-0.217346
11254.355803,0.217346,-0.941833,-0.199234
11254.365874,0.253571,-0.941833,-0.235458
11254.375955,0.235458,-0.941833,-0.235458
11254.386042,0.235458,-0.959946,-0.235458
11254.396109,0.235458,-1.068619,-0.235458
11254.406169,0.253571,-1.086731,-0.253571
11254.416234,0.289795,-1.086731,-0.235458
11254.426324,0.271683,-1.050507,-0.253571
11254.436406,0.271683,-1.014282,-0.253571
11254.446545,0.253571,-1.032394,-0.235458
11254.456981,0.235458,-0.978058,-0.235458
11254.466627,0.235458,-0.978058,-0.235458
11254.476681,0.199234,-0.923721,-0.253571
11254.488039,0.144897,-0.905609,-0.235458
11254.498027,0.144897,-0.887497,-0.235458
11254.508117,0.144897,-0.923721,-0.235458
11254.518272,0.199234,-0.959946,-0.235458
11254.528372,0.217346,-0.978058,-0.217346
11254.537443,0.235458,-0.959946,-0.217346
11254.548556,0.217346,-0.959946,-0.199234
11254.558552,0.253571,-0.959946,-0.235458
11254.568676,0.235458,-0.978058,-0.289795
11254.578790,0.163010,-0.996170,-0.344131
11254.589141,0.163010,-1.050507,-0.344131
11254.598977,0.144897,-1.050507,-0.307907
11254.609084,0.144897,-1.050507,-0.253571
11254.619356,0.199234,-1.032394,-0.217346
11254.629266,0.271683,-1.032394,-0.235458
11254.639575,0.253571,-1.032394,-0.163010
11254.649463,0.271683,-0.978058,-0.144897
11254.659568,0.235458,-0.959946,-0.163010
11254.669649,0.199234,-0.978058,-0.181122
11254.679767,0.163010,-1.014282,-0.235458
11254.689951,0.126785,-1.014282,-0.235458
11254.700040,0.144897,-0.996170,-0.217346
11254.710431,0.163010,-0.978058,-0.235458
11254.720308,0.199234,-1.014282,-0.253571
11254.730238,0.181122,-0.996170,-0.289795
11254.740439,0.163010,-1.014282,-0.307907
11254.750452,0.181122,-1.032394,-0.344131
11254.760720,0.163010,-1.050507,-0.344131
11254.770664,0.163010,-0.996170,-0.307907
11254.780841,0.199234,-0.996170,-0.271683
11254.790781,0.217346,-0.996170,-0.253571
11254.800946,0.217346,-0.978058,-0.181122
11254.811127,0.181122,-0.905609,-0.144897
11254.821284,0.253571,-0.996170,-0.163010
11254.831402,0.199234,-0.996170,-0.217346
11254.841330,0.199234,-0.978058,-0.253571
11254.851598,0.199234,-0.996170,-0.289795
11254.861525,0.181122,-1.032394,-0.307907
11254.871786,0.126785,-1.032394,-0.271683
11254.880610,0.163010,-1.032394,-0.199234
11254.890687,0.199234,-1.050507,-0.199234
11254.900756,0.253571,-1.050507,-0.235458
11254.910958,0.217346,-1.032394,-0.217346
11254.921537,0.181122,-0.996170,-0.217346
11254.932260,0.144897,-0.978058,-0.217346
11254.941941,0.126785,-0.959946,-0.271683
11254.952403,0.126785,-0.941833,-0.235458
11254.962584,0.144897,-0.923721,-0.217346
11254.972437,0.163010,-0.959946,-0.199234
11254.982849,0.181122,-0.959946,-0.144897
11254.992203,0.199234,-0.941833,-0.163010
11255.002861,0.217346,-0.959946,-0.163010
11255.013135,0.217346,-0.978058,-0.199234
11255.023143,0.181122,-0.978058,-0.181122
11255.033333,0.181122,-0.996170,-0.199234
11255.043260,0.144897,-0.959946,-0.235458
11255.053383,0.144897,-0.959946,-0.217346
11255.063514,0.163010,-0.996170,-0.199234
11255.073615,0.199234,-1.050507,-0.235458
11255.083809,0.235458,-1.050507,-0.235458
11255.093824,0.253571,-1.014282,-0.235458
11255.103928,0.235458,-0.959946,-0.163010
11255.114053,0.217346,-0.959946,-0.163010
11255.124413,0.199234,-1.032394,-0.163010
11255.134362,0.217346,-1.014282,-0.199234
11255.144422,0.181122,-1.032394,-0.199234
11255.154567,0.126785,-1.050507,-0.199234
11255.164638,0.108673,-1.050507,-0.199234
11255.174722,0.108673,-1.050507,-0.181122
11255.184913,0.108673,-1.032394,-0.163010
11255.194949,0.163010,-1.068619,-0.181122
11255.205270,0.199234,-1.050507,-0.163010
11255.215254,0.181122,-1.032394,-0.181122
11255.225367,0.181122,-1.032394,-0.181122
11255.235513,0.163010,-1.032394,-0.163010
11255.245471,0.144897,-1.014282,-0.163010
11255.255612,0.126785,-1.014282,-0.126785
11255.265785,0.108673,-0.996170,-0.163010
11255.275936,0.108673,-0.978058,-0.163010
11255.286063,0.108673,-0.959946,-0.163010
11255.296082,0.126785,-0.959946,-0.181122
11255.306223,0.108673,-0.959946,-0.181122
11255.316326,0.108673,-0.941833,-0.199234
11255.326417,0.090561,-0.941833,-0.163010
11255.336697,0.072449,-0.941833,-0.126785
11255.346638,0.018112,-0.905609,-0.108673
11255.356763,-0.054337,-0.833160,-0.090561
11255.367060,-0.163010,-0.778824,-0.072449
11255.375830,-0.271683,-0.633926,-0.054337
11255.385957,-0.289795,-0.507141,-0.108673
11255.395998,0.072449,-0.181122,-0.018112
11255.406233,0.126785,-0.126785,-0.072449
11255.417461,0.108673,-0.126785,-0.108673
11255.427387,0.090561,-0.144897,-0.054337
11255.437760,0.072449,-0.126785,-0.018112
11255.447589,0.108673,-0.163010,0.036224
11255.457705,0.126785,-0.199234,0.344131
11255.467898,0.126785,-0.199234,0.326019
11255.477822,0.108673,-0.253571,0.307907
11255.488154,0.018112,-0.416580,0.688263
11255.497993,-1.485199,-2.318359,0.688263
11255.508140,-2.318359,-2.318359,0.307907
11255.518749,0.108673,-2.318359,-1.394638
11255.530480,0.072449,-0.615814,-0.470917
11255.540751,-0.036224,-0.018112,0.054337
11255.550682,-0.090561,0.000000,0.163010
11255.560801,-0.416580,-0.307907,0.199234
11255.570894,-0.815048,-0.959946,0.235458
11255.580975,-0.670151,-1.521423,0.090561
11255.591235,-0.326019,-1.141068,-0.108673
11255.601184,-0.326019,-0.652039,-0.126785
11255.611279,-0.688263,-0.615814,-0.144897
11255.621638,-0.507141,-0.851273,-0.181122
11255.631464,-0.398468,-0.905609,-0.144897
11255.641698,-0.362244,-0.905609,-0.072449
11255.651669,-0.380356,-0.905609,-0.018112
11255.661788,-0.380356,-0.905609,0.018112
11255.671916,-0.398468,-0.887497,0.018112
11255.681978,-0.434692,-0.851273,-0.018112
11255.692180,-0.452805,-0.851273,-0.036224
11255.702172,-0.452805,-0.815048,-0.036224
11255.712343,-0.416580,-0.851273,-0.036224
11255.722653,-0.398468,-0.869385,-0.036224
11255.732563,-0.380356,-0.887497,-0.054337
11255.742648,-0.380356,-0.887497,-0.036224
11255.752819,-0.398468,-0.905609,-0.054337
11255.762753,-0.434692,-0.887497,-0.054337
11255.772911,-0.452805,-0.869385,-0.072449
11255.783067,-0.452805,-0.869385,-0.108673
11255.793029,-0.416580,-0.905609,-0.072449
11255.803192,-0.416580,-0.869385,-0.090561
11255.813548,-0.362244,-0.887497,-0.072449
11255.823265,-0.362244,-0.887497,-0.072449
11255.833682,-0.344131,-0.887497,-0.072449
11255.843626,-0.362244,-0.869385,-0.054337
11255.853735,-0.380356,-0.869385,-0.036224
11255.863853,-0.398468,-0.869385,-0.054337
11255.874058,-0.416580,-0.869385,-0.054337
11255.882937,-0.416580,-0.887497,-0.054337
11255.893133,-0.434692,-0.887497,-0.054337
11255.904357,-0.452805,-0.869385,-0.090561
11255.914399,-0.416580,-0.869385,-0.108673
11255.924586,-0.398468,-0.869385,-0.090561
11255.934699,-0.398468,-0.869385,-0.108673
11255.944731,-0.362244,-0.869385,-0.090561
11255.954710,-0.380356,-0.887497,-0.054337
11255.965043,-0.380356,-0.887497,-0.036224
11255.975041,-0.362244,-0.887497,-0.072449
11255.985367,-0.362244,-0.905609,-0.072449
11255.995236,-0.344131,-0.887497,-0.090561
11256.005508,-0.344131,-0.887497,-0.090561
11256.015657,-0.362244,-0.905609,-0.090561
11256.025762,-0.344131,-0.887497,-0.108673
