22929.038288,0.398468,0.054337,-0.416580
22929.048442,0.181122,0.090561,-0.543365
22929.058595,0.018112,0.090561,-0.724487
22929.068988,-0.108673,0.054337,-0.633926
22929.078825,-0.108673,0.018112,-0.398468
22929.088757,-0.018112,-0.108673,-0.144897
22929.098804,0.163010,-0.163010,0.144897
22929.109003,0.235458,-0.271683,0.380356
22929.119459,0.126785,-0.344131,0.344131
22929.129055,0.108673,-0.597702,-0.452805
22929.139709,0.996170,-2.318359,-1.430862
22929.149274,0.833160,-2.318359,-1.467087
22929.159349,-0.344131,-2.318359,-0.833160
22929.169832,-0.362244,-2.318359,-0.941833
22929.180361,-1.068619,-2.318359,-0.706375
22929.189745,-0.978058,-2.318359,-1.068619
22929.200554,-0.054337,-2.318359,-0.344131
22929.211361,0.670151,-2.318359,0.815048
22929.220299,1.485199,-2.318359,-0.941833
22929.230450,1.919891,-2.318359,-1.231628
22929.241239,1.177292,-1.702545,-0.018112
22929.250780,0.923721,-1.702545,-0.018112
22929.261529,0.362244,-0.887497,-0.018112
22929.271170,0.036224,-0.507141,-0.036224
22929.280779,-0.235458,-0.326019,0.090561
22929.291759,-0.579590,-0.126785,0.163010
22929.301156,-0.959946,0.126785,0.217346
22929.312089,-1.195404,0.344131,0.289795
22929.322120,-1.304077,0.434692,0.253571
22929.331042,-0.978058,0.470917,0.181122
22929.342174,-0.724487,0.507141,0.054337
22929.351476,-0.561478,0.470917,0.036224
22929.362386,-0.615814,0.525253,0.018112
22929.372580,-0.833160,0.633926,-0.018112
22929.381427,-0.760712,0.597702,-0.144897
22929.391463,-0.543365,0.416580,0.163010
22929.401577,-0.380356,0.235458,0.416580
22929.412792,-0.307907,0.108673,0.434692
22929.422997,-0.108673,-0.018112,0.307907
22929.433024,0.126785,-0.289795,-0.905609
22929.443188,0.470917,-0.362244,-0.688263
22929.452085,0.959946,-0.416580,-0.416580
22929.462147,0.941833,-0.724487,-0.561478
22929.472331,1.195404,-1.249741,-1.267853
22929.482330,1.249741,-1.376526,-1.086731
22929.492410,0.434692,-0.815048,-0.869385
22929.503690,-0.181122,-0.126785,0.525253
22929.513461,-0.434692,-0.923721,-2.300247
22929.523772,0.597702,-2.318359,-0.036224
22929.533912,-0.633926,-2.318359,1.249741
22929.543985,-0.706375,-2.046677,1.032394
