23266.218045,0.887497,0.796936,0.652039
23266.228121,1.068619,0.778824,0.452805
23266.238177,1.086731,0.344131,0.253571
23266.248255,0.905609,-0.108673,-0.235458
23266.258347,0.452805,-0.253571,-1.376526
23266.268486,0.054337,-0.380356,-1.847443
23266.278516,-0.543365,-0.434692,-0.163010
23266.288576,-0.978058,-0.470917,0.724487
23266.298609,-0.778824,-0.978058,0.108673
23266.308729,-0.398468,-1.213516,-0.905609
23266.319802,-0.163010,-1.014282,-1.485199
23266.328993,0.036224,-0.796936,-0.235458
23266.338982,0.036224,-0.543365,0.905609
23266.350175,0.362244,-0.489029,0.670151
23266.359150,0.688263,-0.579590,0.144897
23266.371216,1.068619,-1.539536,-0.796936
23266.379346,-0.253571,-2.318359,1.213516
23266.389423,-0.090561,-2.318359,0.489029
23266.400277,-0.525253,-2.318359,-2.300247
23266.409565,-0.579590,-2.010452,-0.489029
23266.419727,-0.561478,-1.793106,-0.271683
23266.429822,-0.398468,-1.611984,-0.217346
23266.439889,-0.235458,-1.448975,0.253571
23266.450407,-0.380356,-1.630096,0.507141
23266.460094,-0.579590,-1.938004,0.507141
23266.470178,-0.452805,-2.318359,-0.181122
23266.480559,-0.489029,-2.318359,-0.579590
23266.490344,-0.108673,-2.191574,-0.018112
23266.500570,0.434692,-1.919891,-0.706375
23266.510578,0.706375,-1.793106,-1.195404
23266.520659,0.326019,-1.793106,-0.905609
23266.530734,-0.416580,-1.358414,-0.851273
23266.540794,-0.706375,-0.742599,-0.633926
23266.551243,-0.833160,-0.398468,-0.380356
23266.560994,-0.833160,-0.108673,-0.181122
23266.571034,-0.706375,0.144897,-0.144897
23266.581657,-0.217346,0.253571,-0.181122
23266.591245,-0.235458,0.144897,-0.507141
23266.601350,-0.525253,-0.307907,-0.887497
23266.612143,-0.507141,-0.344131,-0.905609
23266.622689,-0.525253,-0.271683,-0.543365
23266.632057,-0.652039,-0.289795,-0.072449
23266.641640,-0.796936,-0.398468,0.144897
23266.651749,-0.724487,-0.217346,0.018112
23266.661948,-0.470917,0.000000,-0.271683
23266.673196,-0.307907,0.144897,-0.434692
23266.683143,-0.144897,0.144897,-0.615814
23266.693456,0.126785,0.054337,-0.507141
23266.702234,0.289795,-0.018112,-0.398468
23266.712296,0.199234,-0.036224,-0.380356
23266.722411,0.126785,-0.072449,-0.470917
23266.733369,0.108673,-0.163010,-0.489029
23266.743441,0.018112,-0.362244,-0.470917
23266.753833,-0.163010,-0.670151,-0.326019
23266.763091,-0.398468,-1.032394,-0.253571
23266.774252,-0.778824,-1.684433,-0.163010
23266.784140,-1.503311,-2.318359,0.072449
23266.794234,-1.630096,-2.318359,-0.633926
23266.804528,0.072449,-2.318359,-1.974228
23266.814453,1.304077,-2.318359,-1.648209
23266.824989,1.811218,-2.318359,-1.159180
23266.834666,1.938004,-2.318359,0.597702
23266.845062,0.959946,-2.137238,-0.235458
23266.855210,-0.633926,-2.318359,-1.141068
23266.864949,-1.394638,-2.318359,-1.847443
23266.875050,-1.648209,-2.318359,-1.503311
23266.885676,-1.557648,-2.227798,-1.122955
23266.895336,-0.887497,-2.028564,-0.543365
23266.905379,-0.380356,-1.249741,-0.126785
23266.915580,0.054337,-0.398468,0.199234
23266.925570,0.507141,0.054337,0.470917
23266.935661,0.742599,0.163010,0.615814
23266.946139,0.869385,0.108673,0.688263
23266.955963,0.887497,0.163010,0.760712
23266.965985,1.086731,0.380356,0.796936
23266.976067,1.104843,0.724487,0.688263
23266.986226,0.959946,0.941833,0.507141
23266.996311,0.905609,0.941833,0.887497
23267.006356,1.141068,1.014282,1.122955
23267.016636,1.430862,0.941833,0.543365
23267.026403,1.068619,0.344131,0.525253
23267.036671,0.670151,-0.181122,-0.054337
