200.782930,0.144897,-2.300247,0.217346
200.799666,0.289795,-2.300247,-0.072449
200.809701,0.489029,-2.209686,-0.561478
200.819802,0.525253,-1.793106,-0.652039
200.829822,0.507141,-1.666321,-0.561478
200.839985,0.489029,-1.919891,-0.470917
200.850140,0.489029,-2.155350,-0.489029
200.860094,0.416580,-2.300247,-0.470917
200.870213,0.380356,-2.300247,-0.561478
200.880119,0.126785,-2.300247,-0.253571
200.890304,-0.235458,-2.300247,-0.344131
200.900455,-0.289795,-1.774994,-0.380356
200.910411,-0.307907,-1.304077,-0.307907
200.920506,-0.199234,-0.923721,-0.271683
200.930430,-0.108673,-0.597702,-0.072449
200.940608,-0.054337,-0.307907,0.163010
200.950775,0.036224,0.054337,0.289795
200.960716,0.090561,0.253571,0.235458
200.970804,0.144897,0.307907,0.126785
200.980745,0.144897,0.289795,0.126785
200.990908,0.144897,0.271683,0.163010
201.001028,0.163010,0.235458,0.289795
201.011084,0.163010,0.235458,0.416580
201.021168,0.199234,0.217346,0.489029
201.031351,0.181122,0.217346,0.398468
201.041290,0.126785,0.090561,0.144897
201.051364,0.072449,0.000000,0.072449
201.061426,0.018112,0.000000,0.054337
201.071472,-0.072449,-0.126785,-0.217346
201.081702,-0.380356,-0.507141,-1.086731
201.091665,-0.851273,-0.778824,-2.300247
201.101775,-0.778824,-0.869385,-1.430862
201.111712,-0.344131,-0.796936,0.072449
201.121789,0.181122,-1.231628,0.507141
201.132001,0.815048,-1.919891,1.503311
201.141948,1.014282,-2.137238,1.901779
201.151930,0.597702,-2.191574,1.213516
201.161954,0.253571,-1.503311,0.416580
201.173228,0.054337,-1.141068,0.271683
201.183071,-0.054337,-1.322189,0.380356
201.193185,0.072449,-1.774994,0.470917
201.203442,0.126785,-1.756882,0.561478
201.213436,0.199234,-1.774994,0.652039
201.223511,0.217346,-1.829330,0.633926
201.233937,0.199234,-1.883667,0.652039
201.243976,0.163010,-1.883667,0.652039
201.254120,0.144897,-1.974228,0.597702
201.264229,0.072449,-2.046677,0.543365
201.273939,-0.108673,-2.227798,-0.833160
201.283608,-0.380356,-2.191574,-2.082901
201.293682,-0.452805,-1.648209,-1.666321
201.303858,-0.289795,-1.557648,-0.796936
201.314046,-0.217346,-1.430862,-0.307907
201.323951,-0.199234,-1.177292,-0.054337
201.334611,-0.144897,-1.014282,-0.144897
201.345030,-0.181122,-0.633926,-0.144897
201.355066,-0.217346,-0.235458,-0.163010
201.365160,-0.271683,0.090561,-0.416580
201.375280,-0.380356,0.108673,-0.416580
201.385434,-0.344131,0.036224,-0.181122
201.395556,-0.289795,0.072449,0.090561
201.405760,-0.235458,0.090561,0.090561
201.415835,-0.217346,0.072449,-0.018112
201.425977,-0.126785,0.072449,-0.253571
201.436105,0.072449,0.018112,-0.326019
201.445860,0.126785,-0.090561,-0.163010
201.456456,0.072449,-0.163010,0.054337
201.466557,0.054337,-0.126785,0.163010
201.476672,0.054337,-0.144897,0.181122
201.486817,0.072449,-0.199234,0.181122
201.496946,0.054337,-0.434692,0.181122
201.507157,0.000000,-1.322189,0.235458
201.517222,-0.054337,-2.028564,0.416580
201.527404,-0.036224,-2.300247,0.452805
201.537516,0.036224,-2.300247,0.380356
201.547713,0.090561,-2.300247,0.126785
201.557844,0.199234,-2.300247,-0.489029
201.567975,0.344131,-1.756882,-0.996170
